,A.2.5,AY.1,AY.2,AY.3,B.1,B.1.1,B.1.1.519,B.1.1.529,B.1.1.7,B.1.2,B.1.234,B.1.243,B.1.351,B.1.427,B.1.429,B.1.525,B.1.526,B.1.526.1,B.1.526.2,B.1.596,B.1.617,B.1.617.1,B.1.617.2,B.1.617.3,B.1.621,B.1.621.1,B.1.626,B.1.628,BA.1.1,BA.2,BA.2.12.1,BA.2.75,BA.2.75.2,BA.2.86,BA.4,BA.4.6,BA.5,BA.5.2.6,BF.11,BF.7,BN.1,BQ.1,BQ.1.1,CH.1.1,EG.5,EG.5.1.8,EG.6.1,EU.1.1,FD.1.1,FD.2,FE.1.1,FL.1.5.1,GE.1,GK.1.1,GK.2,HF.1,HK.3,HV.1,JD.1.1,JF.1,JG.3,JN.1,JN.1.11.1,JN.1.13,JN.1.13.1,JN.1.16,JN.1.16.1,JN.1.18,JN.1.18.6,JN.1.32,JN.1.4.3,JN.1.7,JN.1.8.1,KP.1.1,KP.1.1.3,KP.1.2,KP.2,KP.2.15,KP.2.3,KP.3,KP.3.1.1,KP.4.1,KQ.1,KS.1,KV.2,KW.1.1,LB.1,LB.1.3.1,LF.3.1,LF.7,LF.7.2.1,LF.7.7.1,LF.7.7.2,LF.7.9,LP.1,LP.8.1,MC.1,MC.10.1,MC.19,MC.28.1,NA,NB.1.8.1,Other,P.1,P.2,PA.1,R.1,XBB,XBB.1.16,XBB.1.16.1,XBB.1.16.11,XBB.1.16.15,XBB.1.16.17,XBB.1.16.6,XBB.1.42.2,XBB.1.5,XBB.1.5.1,XBB.1.5.10,XBB.1.5.59,XBB.1.5.68,XBB.1.5.70,XBB.1.5.72,XBB.1.9.1,XBB.1.9.2,XBB.2.3,XBB.2.3.8,XDP,XDV.1,XEC,XEC.4,XEK,XEQ,XFC,XFG
2024-09-16,,,,,,,,0.0001316279233550647,,,,,,,,,,,,,,,0.0,,,,,,0.0,5.4144630248309516e-05,1.011309972418002e-06,0.0,0.0,7.163832718082539e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.828081088768421e-06,0.0,1.869495764206015e-06,4.420501702547368e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.453941552415736e-08,0.0,0.0,0.0,0.01647425256083063,0.0032942011268787853,0.0,2.3790920120714286e-06,0.0012743785005776605,0.010897719991372328,0.010329385992503652,0.004564361692825793,5.321276261432773e-06,0.0,0.001918569689034872,2.1094977393834584e-07,0.013807005762241564,0.022463300488048878,4.105713799759481e-05,0.03988781579651102,0.00605129859956411,0.11306103234340369,0.11518927209247319,0.44282351898071465,0.002189750346215929,0.0002582635986257301,0.007320156444872412,0.0,0.0011221147807799427,0.0972564943638959,0.009120344509562749,0.004893065913391246,0.0024042263489254152,0.0003186003835122976,0.0,0.0,0.0,0.016005972935292902,8.872295998464836e-06,0.0196558810208761,0.0031631640567965726,0.004242653866390569,9.777771455919047e-05,0.0,0.0,0.008260272844971113,,,0.0,,0.0,7.732794632319326e-06,0.0,7.913716468634762e-05,0.0,0.0,0.0,0.0,0.00039509322347821115,0.0,0.0,0.0,0.0,0.0,0.0,0.0004270412448224047,0.0,0.0,0.0,3.7127864046349205e-07,0.002203915100146386,0.0265946211783509,0.0,0.0005746593233197384,0.00020048917254560572,0.0,0.0
2024-09-17,,,,,,,,0.00019744188503259706,,,,,,,,,,,,,,,0.0,,,,,,0.0,4.980730856969206e-05,9.94527083269503e-07,0.0,0.0,6.756309457598808e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5090743313710527e-06,0.0,1.7137044505221804e-06,4.05212656066842e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.082779756381091e-08,0.0,0.0,0.0,0.016148050513518468,0.003128944717949773,0.0,3.051662513178195e-06,0.0012606406916887386,0.010654211578859117,0.010153603679115336,0.004735181804050405,7.90942373324916e-06,0.0,0.0019679398318554983,1.9337062611015037e-07,0.013450988663073328,0.022244700937202724,3.803907652340971e-05,0.0394853826454679,0.005797335627765342,0.11123932081981928,0.11235685579730824,0.44818238417681,0.0020321316371213686,0.00023688469762457012,0.007182197691522551,0.0,0.0011236288258717865,0.09586830854527928,0.009668490871609623,0.004744976203139349,0.002510260879679787,0.00030887850343350474,0.0,0.0,0.0,0.015518917526727618,1.3308443997697254e-05,0.020160489124319808,0.0032914915431679283,0.004417297748879462,8.962957167925793e-05,0.0,0.0,0.008689957845556033,,,0.0,,0.0,1.159919194847899e-05,0.0,7.254240096248531e-05,0.0,0.0,0.0,0.0,0.0003622831610545667,0.0,0.0,0.0,0.0,0.0,0.0,0.00039392889043984603,0.0,0.0,0.0,3.468300506077381e-07,0.0022030534314245514,0.028289155397368055,0.0,0.0005896100998282461,0.0002203207571125436,0.0,0.0
2024-09-18,,,,,,,,0.0002632558467101294,,,,,,,,,,,,,,,0.0,,,,,,0.0,4.54699868910746e-05,9.777441941210041e-07,0.0,0.0,6.348786197115079e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.190067573973684e-06,0.0,1.557913136838346e-06,3.6837514187894736e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.711617960346446e-08,0.0,0.0,0.0,0.015821848466206306,0.0029636883090207603,0.0,3.724233014284962e-06,0.0012469028827998164,0.010410703166345908,0.009977821365727018,0.004906001915275017,1.0497571205065547e-05,0.0,0.002017309974676124,1.7579147828195488e-07,0.013094971563905093,0.022026101386356575,3.502101504922462e-05,0.03908294949442479,0.005543372655966575,0.10941760929623488,0.10952443950214329,0.45354124937290535,0.0018745129280268084,0.00021550579662341015,0.007044238938172689,0.0,0.0011251428709636304,0.09448012272666267,0.010216637233656498,0.004596886492887451,0.002616295410434159,0.0002991566233547119,0.0,0.0,0.0,0.015031862118162332,1.7744591996929673e-05,0.020665097227763513,0.0034198190295392835,0.004591941631368354,8.14814287993254e-05,0.0,0.0,0.009119642846140955,,,0.0,,0.0,1.5465589264638652e-05,0.0,6.594763723862302e-05,0.0,0.0,0.0,0.0,0.00032947309863092227,0.0,0.0,0.0,0.0,0.0,0.0,0.0003608165360572873,0.0,0.0,0.0,3.223814607519841e-07,0.0022021917627027174,0.02998368961638521,0.0,0.0006045608763367539,0.00024015234167948146,0.0,0.0
2024-09-19,,,,,,,,0.0003290698083876618,,,,,,,,,,,,,,,0.0,,,,,,0.0,4.113266521245714e-05,9.60961304972505e-07,0.0,0.0,5.941262936631348e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.871060816576316e-06,0.0,1.4021218231545113e-06,3.315376276910526e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.340456164311802e-08,0.0,0.0,0.0,0.015495646418894145,0.002798431900091748,0.0,4.396803515391729e-06,0.0012331650739108942,0.010167194753832697,0.009802039052338701,0.00507682202649963,1.3085718676881933e-05,0.0,0.00206668011749675,1.5821233045375938e-07,0.012738954464736857,0.021807501835510425,3.2002953575039524e-05,0.03868051634338168,0.005289409684167808,0.10759589777265048,0.10669202320697832,0.4589001145690007,0.001716894218932248,0.0001941268956222502,0.006906280184822828,0.0,0.0011266569160554743,0.09309193690804607,0.010764783595703372,0.004448796782635554,0.002722329941188531,0.00028943474327591904,0.0,0.0,0.0,0.014544806709597048,2.2180739996162092e-05,0.02116970533120722,0.003548146515910639,0.004766585513857246,7.333328591939285e-05,0.0,0.0,0.009549327846725877,,,0.0,,0.0,1.9331986580798314e-05,0.0,5.935287351476071e-05,0.0,0.0,0.0,0.0,0.0002966630362072778,0.0,0.0,0.0,0.0,0.0,0.0,0.00032770418167472854,0.0,0.0,0.0,2.9793287089623016e-07,0.002201330093980883,0.031678223835402364,0.0,0.0006195116528452616,0.00025998392624641933,0.0,0.0
2024-09-20,,,,,,,,0.0003948837700651941,,,,,,,,,,,,,,,0.0,,,,,,0.0,3.6795343533839683e-05,9.441784158240061e-07,0.0,0.0,5.533739676147619e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5520540591789476e-06,0.0,1.2463305094706766e-06,2.9470011350315786e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9692943682771572e-08,0.0,0.0,0.0,0.015169444371581983,0.0026331754911627357,0.0,5.069374016498496e-06,0.001219427265021972,0.009923686341319486,0.009626256738950385,0.005247642137724241,1.567386614869832e-05,0.0,0.002116050260317376,1.406331826255639e-07,0.01238293736556862,0.02158890228466427,2.8984892100854433e-05,0.03827808319233857,0.0050354467123690395,0.10577418624906607,0.10385960691181337,0.4642589797650961,0.0015592755098376879,0.00017274799462109025,0.006768321431472966,0.0,0.001128170961147318,0.09170375108942946,0.011312929957750245,0.004300707072383657,0.002828364471942903,0.0002797128631971262,0.0,0.0,0.0,0.014057751301031762,2.661688799539451e-05,0.021674313434650923,0.003676474002281995,0.004941229396346138,6.518514303946032e-05,0.0,0.0,0.009979012847310797,,,0.0,,0.0,2.319838389695798e-05,0.0,5.275810979089841e-05,0.0,0.0,0.0,0.0,0.00026385297378363334,0.0,0.0,0.0,0.0,0.0,0.0,0.00029459182729216985,0.0,0.0,0.0,2.7348428104047616e-07,0.0022004684252590486,0.03337275805441952,0.0,0.0006344624293537693,0.0002798155108133572,0.0,0.0
2024-09-21,,,,,,,,0.00046069773174272645,,,,,,,,,,,,,,,0.0,,,,,,0.0,3.245802185522222e-05,9.273955266755071e-07,0.0,0.0,5.126216415663888e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.233047301781579e-06,0.0,1.0905391957868421e-06,2.5786259931526314e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5981325722425124e-08,0.0,0.0,0.0,0.014843242324269822,0.002467919082233723,0.0,5.741944517605263e-06,0.00120568945613305,0.009680177928806275,0.009450474425562069,0.0054184622489488535,1.8262013620514705e-05,0.0,0.002165420403138002,1.2305403479736842e-07,0.012026920266400386,0.021370302733818118,2.596683062666934e-05,0.037875650041295464,0.004781483740570272,0.10395247472548166,0.10102719061664842,0.46961784496119147,0.0014016568007431274,0.00015136909361993027,0.006630362678123104,0.0,0.0011296850062391618,0.09031556527081286,0.01186107631979712,0.004152617362131759,0.0029343990026972746,0.00026999098311833333,0.0,0.0,0.0,0.013570695892466476,3.1053035994626925e-05,0.02217892153809463,0.00380480148865335,0.005115873278835031,5.7037000159527776e-05,0.0,0.0,0.010408697847895719,,,0.0,,0.0,2.7064781213117644e-05,0.0,4.616334606703611e-05,0.0,0.0,0.0,0.0,0.0002310429113599889,0.0,0.0,0.0,0.0,0.0,0.0,0.0002614794729096111,0.0,0.0,0.0,2.490356911847222e-07,0.002199606756537214,0.035067292273436676,0.0,0.0006494132058622769,0.000299647095380295,0.0,0.0
2024-09-22,,,,,,,,0.0005265116934202588,,,,,,,,,,,,,,,0.0,,,,,,0.0,2.812070017660476e-05,9.106126375270081e-07,0.0,0.0,4.718693155180158e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9140405443842107e-06,0.0,9.347478821030074e-07,2.210250851273684e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.226970776207868e-08,0.0,0.0,0.0,0.01451704027695766,0.002302662673304711,0.0,6.41451501871203e-06,0.0011919516472441278,0.009436669516293064,0.009274692112173752,0.005589282360173466,2.0850161092331093e-05,0.0,0.002214790545958628,1.0547488696917292e-07,0.011670903167232152,0.02115170318297197,2.2948769152484245e-05,0.03747321689025235,0.004527520768771505,0.10213076320189726,0.09819477432148345,0.4749767101572868,0.001244038091648567,0.00012999019261877032,0.006492403924773243,0.0,0.0011311990513310057,0.08892737945219624,0.012409222681843994,0.0040045276518798625,0.003040433533451647,0.0002602691030395405,0.0,0.0,0.0,0.013083640483901192,3.5489183993859345e-05,0.022683529641538337,0.003933128975024705,0.005290517161323923,4.8888857279595236e-05,0.0,0.0,0.01083838284848064,,,0.0,,0.0,3.0931178529277305e-05,0.0,3.956858234317381e-05,0.0,0.0,0.0,0.0,0.00019823284893634446,0.0,0.0,0.0,0.0,0.0,0.0,0.00022836711852705237,0.0,0.0,0.0,2.2458710132896824e-07,0.0021987450878153797,0.03676182649245383,0.0,0.0006643639823707846,0.00031947867994723295,0.0,0.0
2024-09-23,,,,,,,,0.0005923256550977912,,,,,,,,,,,,,,,0.0,,,,,,0.0,2.37833784979873e-05,8.938297483785091e-07,0.0,0.0,4.311169894696428e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5950337869868424e-06,0.0,7.789565684191728e-07,1.8418757093947364e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8558089801732234e-08,0.0,0.0,0.0,0.014190838229645498,0.002137406264375699,0.0,7.087085519818796e-06,0.0011782138383552056,0.009193161103779853,0.009098909798785436,0.005760102471398078,2.343830856414748e-05,0.0,0.0022641606887792544,8.789573914097743e-08,0.011314886068063915,0.02093310363212582,1.993070767829915e-05,0.03707078373920924,0.004273557796972738,0.10030905167831286,0.0953623580263185,0.4803355753533822,0.0010864193825540066,0.00010861129161761037,0.006354445171423381,0.0,0.0011327130964228493,0.08753919363357963,0.012957369043890868,0.0038564379416279647,0.0031464680642060185,0.00025054722296074763,0.0,0.0,0.0,0.012596585075335906,3.9925331993091765e-05,0.023188137744982042,0.004061456461396061,0.005465161043812816,4.07407143996627e-05,0.0,0.0,0.011268067849065562,,,0.0,,0.0,3.4797575845436966e-05,0.0,3.297381861931151e-05,0.0,0.0,0.0,0.0,0.0001654227865127,0.0,0.0,0.0,0.0,0.0,0.0,0.00019525476414449362,0.0,0.0,0.0,2.0013851147321427e-07,0.0021978834190935453,0.03845636071147099,0.0,0.0006793147588792923,0.00033931026451417077,0.0,0.0
2024-09-24,,,,,,,,0.0006581396167753236,,,,,,,,,,,,,,,0.0,,,,,,0.0,1.9446056819369837e-05,8.770468592300102e-07,0.0,0.0,3.903646634212698e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2760270295894738e-06,0.0,6.231652547353383e-07,1.4735005675157893e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4846471841385786e-08,0.0,0.0,0.0,0.013864636182333336,0.0019721498554466864,0.0,7.759656020925564e-06,0.0011644760294662834,0.008949652691266644,0.00892312748539712,0.00593092258262269,2.6026456035963866e-05,0.0,0.0023135308315998804,7.031659131278193e-08,0.010958868968895679,0.020714504081279665,1.6912646204114056e-05,0.03666835058816613,0.00401959482517397,0.09848734015472844,0.09252994173115353,0.4856944405494776,0.0009288006734594462,8.72323906164504e-05,0.00621648641807352,0.0,0.0011342271415146932,0.08615100781496303,0.013505515405937743,0.003708348231376068,0.003252502594960391,0.00024082534288195478,0.0,0.0,0.0,0.012109529666770622,4.4361479992324185e-05,0.023692745848425747,0.0041897839477674165,0.005639804926301707,3.259257151973016e-05,0.0,0.0,0.011697752849650484,,,0.0,,0.0,3.866397316159663e-05,0.0,2.6379054895449202e-05,0.0,0.0,0.0,0.0,0.00013261272408905558,0.0,0.0,0.0,0.0,0.0,0.0,0.00016214240976193488,0.0,0.0,0.0,1.7568992161746032e-07,0.002197021750371711,0.04015089493048814,0.0,0.0006942655353878,0.0003591418490811087,0.0,0.0
2024-09-25,,,,,,,,0.0007239535784528559,,,,,,,,,,,,,,,0.0,,,,,,0.0,1.5108735140752382e-05,8.602639700815111e-07,0.0,0.0,3.496123373728968e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.570202721921055e-07,0.0,4.673739410515036e-07,1.1051254256368417e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1134853881039338e-08,0.0,0.0,0.0,0.013538434135021173,0.001806893446517674,0.0,8.43222652203233e-06,0.0011507382205773612,0.008706144278753433,0.008747345172008803,0.006101742693847302,2.8614603507780253e-05,0.0,0.0023629009744205063,5.273744348458646e-08,0.010602851869727445,0.020495904530433512,1.3894584729928965e-05,0.03626591743712302,0.0037656318533752023,0.09666562863114404,0.08969752543598858,0.49105330574557293,0.000771181964364886,6.585348961529044e-05,0.006078527664723658,0.0,0.001135741186606537,0.08476282199634642,0.014053661767984615,0.0035602585211241705,0.0033585371257147624,0.00023110346280316192,0.0,0.0,0.0,0.011622474258205336,4.87976279915566e-05,0.024197353951869456,0.004318111434138771,0.0058144488087906,2.4444428639797618e-05,0.0,0.0,0.012127437850235404,,,0.0,,0.0,4.2530370477756296e-05,0.0,1.9784291171586908e-05,0.0,0.0,0.0,0.0,9.980266166541112e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0001290300553793762,0.0,0.0,0.0,1.5124133176170632e-07,0.002196160081649877,0.0418454291495053,0.0,0.0007092163118963078,0.0003789734336480465,0.0,0.0
2024-09-26,,,,,,,,0.0007897675401303883,,,,,,,,,,,,,,,0.0,,,,,,0.0,1.077141346213492e-05,8.434810809330121e-07,0.0,0.0,3.0886001132452375e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.380135147947373e-07,0.0,3.1158262736766893e-07,7.367502837578942e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.423235920692896e-09,0.0,0.0,0.0,0.013212232087709011,0.0016416370375886614,0.0,9.104797023139097e-06,0.001137000411688439,0.008462635866240222,0.008571562858620485,0.006272562805071914,3.120275097959664e-05,0.0,0.0024122711172411323,3.5158295656390965e-08,0.010246834770559208,0.020277304979587362,1.0876523255743871e-05,0.03586348428607991,0.003511668881576435,0.09484391710755963,0.08686510914082363,0.49641217094166834,0.0006135632552703256,4.4474588614130495e-05,0.005940568911373796,0.0,0.001137255231698381,0.0833746361777298,0.01460180813003149,0.003412168810872273,0.0034645716564691343,0.00022138158272436904,0.0,0.0,0.0,0.01113541884964005,5.323377599078902e-05,0.024701962055313158,0.004446438920510127,0.0059890926912794925,1.629628575986508e-05,0.0,0.0,0.012557122850820324,,,0.0,,0.0,4.639676779391596e-05,0.0,1.3189527447724601e-05,0.0,0.0,0.0,0.0,6.699259924176665e-05,0.0,0.0,0.0,0.0,0.0,0.0,9.591770099681745e-05,0.0,0.0,0.0,1.2679274190595238e-07,0.0021952984129280425,0.04353996336852245,0.0,0.0007241670884048154,0.0003988050182149844,0.0,0.0
2024-09-27,,,,,,,,0.0008555815018079206,,,,,,,,,,,,,,,0.0,,,,,,0.0,6.434091783517459e-06,8.266981917845132e-07,0.0,0.0,2.681076852761508e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.190067573973691e-07,0.0,1.5579131368383425e-07,3.683751418789467e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.711617960346448e-09,0.0,0.0,0.0,0.01288603004039685,0.0014763806286596493,0.0,9.777367524245864e-06,0.001123262602799517,0.00821912745372701,0.008395780545232169,0.006443382916296526,3.3790898451413026e-05,0.0,0.0024616412600617582,1.757914782819547e-08,0.009890817671390974,0.020058705428741212,7.858461781558777e-06,0.035461051135036795,0.0032577059097776678,0.09302220558397523,0.08403269284565867,0.5017710361377636,0.00045594454617576543,2.3095687612970518e-05,0.005802610158023935,0.0,0.0011387692767902246,0.0819864503591132,0.015149954492078364,0.003264079100620376,0.0035706061872235063,0.0002116597026455762,0.0,0.0,0.0,0.010648363441074764,5.766992399002144e-05,0.025206570158756866,0.004574766406881483,0.006163736573768385,8.14814287993254e-06,0.0,0.0,0.012986807851405248,,,0.0,,0.0,5.026316511007562e-05,0.0,6.594763723862307e-06,0.0,0.0,0.0,0.0,3.418253681812224e-05,0.0,0.0,0.0,0.0,0.0,0.0,6.28053466142587e-05,0.0,0.0,0.0,1.0234415205019838e-07,0.002194436744206208,0.045234497587539606,0.0,0.0007391178649133231,0.00041863660278192226,0.0,0.0
2024-09-28,,,,,,,,0.0009213954634854529,,,,,,,,,,,,,,,0.0,,,,,,0.0,2.0967701049e-06,8.099153026360142e-07,0.0,0.0,2.273553592277778e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012559827993084688,0.0013111242197306368,0.0,1.0449938025352632e-05,0.0011095247939105948,0.0079756190412138,0.008219998231843852,0.006614203027521138,3.637904592322941e-05,0.0,0.002511011402882384,0.0,0.009534800572222737,0.01984010587789506,4.840400307373684e-06,0.035058617983993685,0.0030037429379789,0.09120049406039082,0.08120027655049371,0.507129901333859,0.00029832583708120524,1.716786611810526e-06,0.0056646514046740735,0.0,0.0011402833218820685,0.0805982645404966,0.01569810085412524,0.003115989390368479,0.0036766407179778782,0.00020193782256678334,0.0,0.0,0.0,0.01016130803250948,6.210607198925385e-05,0.02571117826220057,0.004703093893252838,0.006338380456257277,0.0,0.0,0.0,0.013416492851990168,,,0.0,,0.0,5.412956242623529e-05,0.0,0.0,0.0,0.0,0.0,0.0,1.3724743944777777e-06,0.0,0.0,0.0,0.0,0.0,0.0,2.96929922317e-05,0.0,0.0,0.0,7.789556219444444e-08,0.0021935750754843737,0.04692903180655676,0.0,0.0007540686414218308,0.0004384681873488601,0.0,0.0
2024-09-29,,,,,,,,0.0009186007685632705,,,,,,,,,,,,,,,0.0,,,,,,0.0,2.1534718663511905e-06,7.88857657251509e-07,0.0,0.0,2.1111569071150795e-07,0.0,0.0,0.0,0.0,0.0,4.1831319322224105e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.40818475763875e-05,0.0,0.0,2.562941751550714e-05,0.012708295725088343,0.001724103341285946,0.0,9.715457773998452e-06,0.0011934759065039741,0.00786031932367158,0.007918910438905961,0.006412554476000727,3.378054264299874e-05,0.0,0.0024224686921074977,0.0,0.009098113431134614,0.019752968726687418,4.546986761254135e-06,0.034683640826487235,0.0029735626498588468,0.08819261477496113,0.08035572936934234,0.5086719801426929,0.0003739225268223946,1.6231547998026313e-06,0.005636952853619188,0.0,0.0010607713704367998,0.07798866965125624,0.0158904129121866,0.0029580168917640675,0.0038863953300371156,0.00029964847410497383,0.0,0.0,0.0,0.010056480103905236,0.00018507499291923243,0.026610418858509167,0.005146808666432904,0.006351101304312282,0.0,0.0,0.0,0.01337829299169274,,,0.0,,0.0,5.0263165110075626e-05,0.0,0.0,0.0,0.0,0.0,0.0,1.5223146030079364e-06,0.0,0.0,0.0,0.0,0.0,0.0,3.3097428390714285e-05,0.0,0.0,0.0,7.233159346626985e-08,0.0021540827394236827,0.050886995415067075,4.529389393393571e-05,0.0010662811097002726,0.0004633050640612001,0.0,0.0
2024-09-30,,,,,,,,0.0009158060736410883,,,,,,,,,,,,,,,0.0,,,,,,0.0,2.210173627802381e-06,7.678000118670038e-07,0.0,0.0,1.948760221952381e-07,0.0,0.0,0.0,0.0,0.0,8.366263864444821e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8163695152775e-05,0.0,0.0,5.125883503101428e-05,0.012856763457092,0.002137082462841255,0.0,8.980977522644273e-06,0.0012774270190973535,0.0077450196061293625,0.0076178226459680705,0.006210905924480315,3.1182039362768064e-05,0.0,0.0023339259813326112,0.0,0.00866142629004649,0.019665831575479777,4.253573215134586e-06,0.03430866366898078,0.002943382361738794,0.08518473548953141,0.07951118218819098,0.5102140589515268,0.00044951921656358386,1.5295229877947367e-06,0.005609254302564303,0.0,0.0009812594189915309,0.07537907476201589,0.01608272497024796,0.0028000443931596565,0.004096149942096353,0.0003973591256431643,0.0,0.0,0.0,0.00995165217530099,0.00030804391384921096,0.027509659454817762,0.0055905234396129684,0.006363822152367285,0.0,0.0,0.0,0.013340093131395312,,,0.0,,0.0,4.6396767793915964e-05,0.0,0.0,0.0,0.0,0.0,0.0,1.6721548115380952e-06,0.0,0.0,0.0,0.0,0.0,0.0,3.650186454972857e-05,0.0,0.0,0.0,6.676762473809524e-08,0.002114590403362992,0.05484495902357739,9.058778786787143e-05,0.0013784935779787143,0.00048814194077354006,0.0,0.0
2024-10-01,,,,,,,,0.0009130113787189059,,,,,,,,,,,,,,,0.0,,,,,,0.0,2.2668753892535714e-06,7.467423664824985e-07,0.0,0.0,1.7863635367896827e-07,0.0,0.0,0.0,0.0,0.0,0.0001254939579666723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.22455427291625e-05,0.0,0.0,7.688825254652143e-05,0.013005231189095655,0.0025500615843965647,0.0,8.246497271290092e-06,0.0013613781316907329,0.007629719888587144,0.0073167348530301796,0.006009257372959903,2.8583536082537394e-05,0.0,0.0022453832705577243,0.0,0.008224739148958368,0.019578694424272135,3.960159669015037e-06,0.033933686511474326,0.0029132020736187406,0.08217685620410171,0.0786666350070396,0.5117561377603607,0.0005251159063047731,1.4358911757868419e-06,0.005581555751509417,0.0,0.0009017474675462622,0.07276947987277552,0.016275037028309323,0.002642071894555245,0.0043059045541555905,0.0004950697771813548,0.0,0.0,0.0,0.009846824246696747,0.00043101283477918955,0.028408900051126357,0.006034238212793034,0.00637654300042229,0.0,0.0,0.0,0.013301893271097884,,,0.0,,0.0,4.2530370477756296e-05,0.0,0.0,0.0,0.0,0.0,0.0,1.821995020068254e-06,0.0,0.0,0.0,0.0,0.0,0.0,3.990630070874285e-05,0.0,0.0,0.0,6.120365600992063e-08,0.002075098067302301,0.058802922632087695,0.00013588168180180715,0.0016907060462571562,0.0005129788174858801,0.0,0.0
2024-10-02,,,,,,,,0.0009102166837967235,,,,,,,,,,,,,,,0.0,,,,,,0.0,2.323577150704762e-06,7.256847210979933e-07,0.0,0.0,1.6239668516269842e-07,0.0,0.0,0.0,0.0,0.0,0.00016732527728889642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.632739030555e-05,0.0,0.0,0.00010251767006202856,0.01315369892109931,0.002963040705951874,0.0,7.512017019935913e-06,0.0014453292442841122,0.007514420171044925,0.007015647060092289,0.005807608821439492,2.598503280230672e-05,0.0,0.002156840559782838,0.0,0.0077880520078702446,0.01949155727306449,3.6667461228954885e-06,0.03355870935396787,0.0028830217854986873,0.07916897691867202,0.07782208782588824,0.5132982165691946,0.0006007125960459625,1.3422593637789473e-06,0.005553857200454532,0.0,0.0008222355161009934,0.07015988498353516,0.016467349086370684,0.002484099395950834,0.0045156591662148275,0.0005927804287195452,0.0,0.0,0.0,0.009741996318092501,0.0005539817557091681,0.029308140647434953,0.0064779529859730995,0.0063892638484772946,0.0,0.0,0.0,0.013263693410800454,,,0.0,,0.0,3.8663973161596635e-05,0.0,0.0,0.0,0.0,0.0,0.0,1.9718352285984125e-06,0.0,0.0,0.0,0.0,0.0,0.0,4.331073686775714e-05,0.0,0.0,0.0,5.563968728174603e-08,0.0020356057312416096,0.06276088624059802,0.00018117557573574285,0.002002918514535598,0.00053781569419822,0.0,0.0
