,A.2.5,AY.1,AY.2,AY.3,B.1,B.1.1,B.1.1.519,B.1.1.529,B.1.1.7,B.1.2,B.1.234,B.1.243,B.1.351,B.1.427,B.1.429,B.1.525,B.1.526,B.1.526.1,B.1.526.2,B.1.596,B.1.617,B.1.617.1,B.1.617.2,B.1.617.3,B.1.621,B.1.621.1,B.1.626,B.1.628,BA.1.1,BA.2,BA.2.12.1,BA.2.75,BA.2.75.2,BA.2.86,BA.4,BA.4.6,BA.5,BA.5.2.6,BF.11,BF.7,BN.1,BQ.1,BQ.1.1,CH.1.1,EG.5,EG.5.1.8,EG.6.1,EU.1.1,FD.1.1,FD.2,FE.1.1,FL.1.5.1,GE.1,GK.1.1,GK.2,HF.1,HK.3,HV.1,JD.1.1,JF.1,JG.3,JN.1,JN.1.11.1,JN.1.13,JN.1.13.1,JN.1.16,JN.1.16.1,JN.1.18,JN.1.18.6,JN.1.32,JN.1.4.3,JN.1.7,JN.1.8.1,KP.1.1,KP.1.1.3,KP.1.2,KP.2,KP.2.15,KP.2.3,KP.3,KP.3.1.1,KP.4.1,KQ.1,KS.1,KV.2,KW.1.1,LB.1,LB.1.3.1,LF.3.1,LF.7,LF.7.2.1,LF.7.7.1,LF.7.7.2,LF.7.9,LP.1,LP.8.1,MC.1,MC.10.1,MC.19,MC.28.1,NB.1.8.1,Other,P.1,P.2,PA.1,R.1,XBB,XBB.1.16,XBB.1.16.1,XBB.1.16.11,XBB.1.16.15,XBB.1.16.17,XBB.1.16.6,XBB.1.42.2,XBB.1.5,XBB.1.5.1,XBB.1.5.10,XBB.1.5.59,XBB.1.5.68,XBB.1.5.70,XBB.1.5.72,XBB.1.9.1,XBB.1.9.2,XBB.2.3,XBB.2.3.8,XDP,XDV.1,XEC,XEC.4,XEK,XEQ,XFC,XFG
2024-01-02,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.02806021874290672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03013060136659427,0.0,0.0,0.0,0.0,0.0,0.0,0.01211096799616481,0.0,0.0007927005543255059,0.0,0.013748394370123745,0.01911355281052011,0.16321328897165,0.024663957217724165,0.004270953322125059,0.04003226657524694,0.5534019975486307,0.0,0.0,0.0,0.0,0.0,0.0001285633878359727,0.0,0.0011770836403118062,0.0,0.02925257757306096,0.0017790086456529785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00849635592334274,,,0.0,,0.015040823723271791,0.0028631623948938657,0.0,0.0060789759476308665,0.008431907094366146,0.0002692527925185715,0.012820309126890018,0.0,0.0009582383939313074,0.0,0.0,0.0,0.0,0.007847123955178031,0.0,0.013824047635523903,0.0,0.006934316684563801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-03,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.02505596744028246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03009132623048403,0.0,0.0,0.0,0.0,0.0,0.0,0.009948357110866491,0.0,0.0008719706097580565,0.0,0.012138287777321607,0.015963637321785934,0.15937917385248726,0.022047903823885173,0.004698048654337565,0.040299417972221044,0.573420698258663,0.0,0.0,0.0,0.0,0.0,0.00014141972661956996,0.0,0.0012947920043429868,0.0,0.032177835330367055,0.001956909510218276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006568534827158558,,,0.0,,0.014125005493416148,0.003149478634383252,0.0,0.005537338338084894,0.008166211196459083,0.00020193959438892864,0.011262201440302481,0.0,0.0007186787954484805,0.0,0.0,0.0,0.0,0.006831651389488828,0.0,0.012858222460612714,0.0,0.00707970336317817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-04,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.022051716137658203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03005205109437379,0.0,0.0,0.0,0.0,0.0,0.0,0.007785746225568168,0.0,0.0009512406651906071,0.0,0.010528181184519474,0.01281372183305176,0.15554505873332453,0.01943185043004618,0.005125143986550071,0.04056656936919516,0.5934393989686955,0.0,0.0,0.0,0.0,0.0,0.00015427606540316721,0.0,0.0014125003683741675,0.0,0.03510309308767315,0.002134810374783574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004640713730974379,,,0.0,,0.013209187263560504,0.0034357948738726386,0.0,0.004995700728538921,0.00790051529855202,0.0001346263962592857,0.009704093753714949,0.0,0.00047911919696565393,0.0,0.0,0.0,0.0,0.005816178823799626,0.0,0.011892397285701524,0.0,0.00722509004179254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-05,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.019047464835033945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.030012775958263554,0.0,0.0,0.0,0.0,0.0,0.0,0.005623135340269845,0.0,0.0010305107206231576,0.0,0.008918074591717336,0.009663806344317585,0.15171094361416182,0.01681579703620719,0.005552239318762578,0.040833720766169264,0.6134580996787278,0.0,0.0,0.0,0.0,0.0,0.0001671324041867645,0.0,0.001530208732405348,0.0,0.03802835084497925,0.0023127112393488717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0027128926347901976,,,0.0,,0.012293369033704862,0.0037221111133620252,0.0,0.004454063118992948,0.007634819400644956,6.731319812964284e-05,0.008145986067127412,0.0,0.00023955959848282696,0.0,0.0,0.0,0.0,0.004800706258110424,0.0,0.010926572110790334,0.0,0.0073704767204069085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-06,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.01604321353240968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029973500822153314,0.0,0.0,0.0,0.0,0.0,0.0,0.003460524454971525,0.0,0.0011097807760557083,0.0,0.007307967998915201,0.006513890855583411,0.14787682849499909,0.014199743642368205,0.005979334650975083,0.04110087216314337,0.6334768003887601,0.0,0.0,0.0,0.0,0.0,0.00017998874297036176,0.0,0.0016479170964365287,0.0,0.04095360860228534,0.00249061210391417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007850715386060167,,,0.0,,0.011377550803849218,0.0040084273528514115,0.0,0.003912425509446975,0.007369123502737892,0.0,0.006587878380539875,0.0,0.0,0.0,0.0,0.0,0.0,0.0037852336924212217,0.0,0.009960746935879145,0.0,0.007515863399021278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-07,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.016985960957243595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028336994367484762,0.0,0.0,0.0,0.0,0.0,0.0,0.0035800275712642095,0.0,0.0010305107206231576,0.0,0.006785970284706972,0.006754654454177639,0.14209291415284814,0.014051943026586492,0.005552239318762578,0.039451499200107105,0.6437526718153705,0.0,0.0,0.0,0.0,0.0,0.00019730525697823445,0.0,0.0020521139204549344,0.0,0.03960999154175317,0.004412745359531065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009578786279172812,,,0.0,,0.01112479084478095,0.003722111113362025,0.0,0.0038618501722695996,0.006842757538256614,0.0,0.006346199266855864,0.0,0.0,0.0,0.0,0.0,0.0,0.0035148598572482775,0.0,0.009249265011887777,0.00022888362778312283,0.007207899641160024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-08,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.017928708382077514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026700487912816213,0.0,0.0,0.0,0.0,0.0,0.0,0.0036995306875568937,0.0,0.0009512406651906071,0.0,0.006263972570498743,0.006995418052771867,0.13630899981069722,0.01390414241080478,0.005125143986550071,0.037802126237070834,0.654028543241981,0.0,0.0,0.0,0.0,0.0,0.00021462177098610714,0.0,0.00245631074447334,0.0,0.038266374481221,0.006334878615147959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011306857172285456,,,0.0,,0.010872030885712683,0.003435794873872638,0.0,0.003811274835092224,0.006316391573775336,0.0,0.006104520153171852,0.0,0.0,0.0,0.0,0.0,0.0,0.003244486022075333,0.0,0.008537783087896409,0.00045776725556624567,0.0068999358832987695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-09,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.01887145580691143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02506398145814766,0.0,0.0,0.0,0.0,0.0,0.0,0.0038190338038495784,0.0,0.0008719706097580565,0.0,0.005741974856290515,0.007236181651366095,0.13052508546854627,0.01375634179502307,0.004698048654337565,0.03615275327403457,0.6643044146685915,0.0,0.0,0.0,0.0,0.0,0.0002319382849939798,0.0,0.002860507568491746,0.0,0.036922757420688825,0.008257011870764854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00130349280653981,,,0.0,,0.010619270926644416,0.003149478634383252,0.0,0.003760699497914849,0.005790025609294058,0.0,0.0058628410394878415,0.0,0.0,0.0,0.0,0.0,0.0,0.0029741121869023886,0.0,0.007826301163905043,0.0006866508833493685,0.006591972125437515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-10,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.019814203231745344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023427475003479113,0.0,0.0,0.0,0.0,0.0,0.0,0.003938536920142263,0.0,0.000792700554325506,0.0,0.005219977142082286,0.007476945249960323,0.12474117112639534,0.013608541179241358,0.004270953322125059,0.0345033803109983,0.6745802860952018,0.0,0.0,0.0,0.0,0.0,0.0002492547990018525,0.0,0.0032647043925101513,0.0,0.03557914036015665,0.01017914512638175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0014762998958510747,,,0.0,,0.010366510967576148,0.0028631623948938653,0.0,0.0037101241607374732,0.00526365964481278,0.0,0.005621161925803831,0.0,0.0,0.0,0.0,0.0,0.0,0.002703738351729444,0.0,0.0071148192399136745,0.0009155345111324913,0.006284008367576262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-11,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.020756950656579263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02179096854881056,0.0,0.0,0.0,0.0,0.0,0.0,0.004058040036434948,0.0,0.0007134304988929553,0.0,0.004697979427874057,0.0077177088485545515,0.1189572567842444,0.013460740563459646,0.0038438579899125534,0.03285400734796203,0.6848561575218123,0.0,0.0,0.0,0.0,0.0,0.0002665713130097252,0.0,0.003668901216528557,0.0,0.034235523299624475,0.012101278381998645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0016491069851623393,,,0.0,,0.01011375100850788,0.0025768461554044786,0.0,0.003659548823560098,0.004737293680331502,0.0,0.005379482812119819,0.0,0.0,0.0,0.0,0.0,0.0,0.0024333645165564998,0.0,0.006403337315922307,0.0011444181389156142,0.0059760446097150074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-12,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.021699698081413178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02015446209414201,0.0,0.0,0.0,0.0,0.0,0.0,0.0041775431527276315,0.0,0.0006341604434604047,0.0,0.004175981713665829,0.00795847244714878,0.11317334244209347,0.013312939947677934,0.0034167626577000475,0.03120463438492576,0.6951320289484227,0.0,0.0,0.0,0.0,0.0,0.0002838878270175979,0.0,0.004073098040546962,0.0,0.03289190623909231,0.014023411637615538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0018219140744736035,,,0.0,,0.009860991049439613,0.0022905299159150924,0.0,0.003608973486382723,0.004210927715850224,0.0,0.005137803698435808,0.0,0.0,0.0,0.0,0.0,0.0,0.0021629906813835555,0.0,0.00569185539193094,0.001373301766698737,0.005668080851853753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-13,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.022642445506247097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01851795563947346,0.0,0.0,0.0,0.0,0.0,0.0,0.004297046269020316,0.0,0.0005548903880278541,0.0,0.0036539839994576004,0.008199236045743007,0.10738942809994254,0.013165139331896222,0.0029896673254875415,0.029555261421889495,0.7054079003750332,0.0,0.0,0.0,0.0,0.0,0.00030120434102547057,0.0,0.004477294864565368,0.0,0.03154828917856013,0.01594554489323243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001994721163784868,,,0.0,,0.009608231090371344,0.0020042136764257057,0.0,0.0035583981492053472,0.0036845617513689456,0.0,0.004896124584751797,0.0,0.0,0.0,0.0,0.0,0.0,0.001892616846210611,0.0,0.004980373467939572,0.0016021853944818598,0.005360117093992499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-14,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.023585192931081012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016881449184804907,0.0,0.0,0.0,0.0,0.0,0.0,0.004416549385313001,0.0,0.00047562033259530357,0.0,0.0031319862852493717,0.008439999644337235,0.10160551375779159,0.013017338716114511,0.0025625719932750356,0.027905888458853223,0.7156837718016437,0.0,0.0,0.0,0.0,0.0,0.00031852085503334326,0.0,0.004881491688583773,0.0,0.030204672118027957,0.017867678148849327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0021675282530961328,,,0.0,,0.009355471131303077,0.001717897436936319,0.0,0.003507822812027972,0.003158195786887668,0.0,0.0046544454710677865,0.0,0.0,0.0,0.0,0.0,0.0,0.0016222430110376666,0.0,0.0042688915439482045,0.0018310690222649827,0.0050521533361312446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-15,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.024527940355914928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015244942730136359,0.0,0.0,0.0,0.0,0.0,0.0,0.004536052501605685,0.0,0.000396350277162753,0.0,0.002609988571041143,0.008680763242931462,0.09582159941564067,0.0128695381003328,0.0021354766610625297,0.026256515495816958,0.7259596432282541,0.0,0.0,0.0,0.0,0.0,0.00033583736904121595,0.0,0.005285688512602179,0.0,0.028861055057495786,0.019789811404466222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002340335342407397,,,0.0,,0.00910271117223481,0.0014315811974469324,0.0,0.0034572474748505964,0.00263182982240639,0.0,0.004412766357383776,0.0,0.0,0.0,0.0,0.0,0.0,0.0013518691758647224,0.0,0.003557409619956837,0.0020599526500481055,0.00474418957826999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-16,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.025470687780748846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013608436275467806,0.0,0.0,0.0,0.0,0.0,0.0,0.00465555561789837,0.0,0.0003170802217302024,0.0,0.002087990856832914,0.008921526841525692,0.09003768507348972,0.012721737484551087,0.0017083813288500237,0.02460714253278069,0.7362355146548646,0.0,0.0,0.0,0.0,0.0,0.00035315388304908864,0.0,0.005689885336620584,0.0,0.027517437996963615,0.021711944660083117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025131424317186616,,,0.0,,0.008849951213166542,0.0011452649579575458,0.0,0.0034066721376732213,0.002105463857925112,0.0,0.004171087243699764,0.0,0.0,0.0,0.0,0.0,0.0,0.0010814953406917778,0.0,0.002845927695965469,0.0022888362778312283,0.004436225820408736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-17,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.02641343520558276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011971929820799258,0.0,0.0,0.0,0.0,0.0,0.0,0.004775058734191054,0.0,0.00023781016629765184,0.0,0.0015659931426246854,0.00916229044011992,0.08425377073133879,0.012573936868769375,0.0012812859966375182,0.02295776956974442,0.7465113860814749,0.0,0.0,0.0,0.0,0.0,0.00037047039705696133,0.0,0.00609408216063899,0.0,0.02617382093643144,0.023634077915700012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002685949521029926,,,0.0,,0.008597191254098274,0.0008589487184681595,0.0,0.0033560968004958456,0.0015790978934438335,0.0,0.003929408130015753,0.0,0.0,0.0,0.0,0.0,0.0,0.0008111215055188335,0.0,0.0021344457719741014,0.002517719905614351,0.004128262062547482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-18,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.027356182630416677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010335423366130705,0.0,0.0,0.0,0.0,0.0,0.0,0.004894561850483739,0.0,0.00015854011086510115,0.0,0.0010439954284164575,0.009403054038714147,0.07846985638918785,0.012426136252987665,0.0008541906644250119,0.021308396606708153,0.7567872575080854,0.0,0.0,0.0,0.0,0.0,0.000387786911064834,0.0,0.006498278984657396,0.0,0.02483020387589927,0.025556211171316904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0028587566103411904,,,0.0,,0.008344431295030007,0.0005726324789787729,0.0,0.0033055214633184705,0.0010527319289625556,0.0,0.0036877290163317418,0.0,0.0,0.0,0.0,0.0,0.0,0.0005407476703458893,0.0,0.0014229638479827354,0.002746603533397474,0.003820298304686228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-19,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.028298930055250596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008698916911462157,0.0,0.0,0.0,0.0,0.0,0.0,0.005014064966776423,0.0,7.927005543255069e-05,0.0,0.0005219977142082288,0.009643817637308375,0.07268594204703692,0.012278335637205953,0.0004270953322125055,0.019659023643671884,0.7670631289346959,0.0,0.0,0.0,0.0,0.0,0.0004051034250727067,0.0,0.006902475808675802,0.0,0.023486586815367094,0.0274783444269338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003031563699652455,,,0.0,,0.00809167133596174,0.0002863162394893862,0.0,0.003254946126141095,0.0005263659644812778,0.0,0.003446049902647731,0.0,0.0,0.0,0.0,0.0,0.0,0.00027037383517294466,0.0,0.0007114819239913677,0.002975487161180597,0.003512334546824974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-20,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.02924167748008451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007062410456793603,0.0,0.0,0.0,0.0,0.0,0.0,0.005133568083069108,0.0,0.0,0.0,0.0,0.009884581235902603,0.06690202770488597,0.01213053502142424,0.0,0.018009650680635616,0.7773390003613063,0.0,0.0,0.0,0.0,0.0,0.0004224199390805794,0.0,0.007306672632694207,0.0,0.022142969754834922,0.029400477682550694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0032043707889637197,,,0.0,,0.007838911376893472,0.0,0.0,0.0032043707889637197,0.0,0.0,0.0032043707889637197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0032043707889637197,0.0032043707889637197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-21,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.027482585422429106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008113414544521563,0.0,0.0,0.0,0.0,0.0,0.0,0.004766884648564172,0.0005748836898847503,0.00024243361784238843,0.0,0.0,0.009310650690665508,0.06464939107346966,0.012864353545323086,0.0,0.016723247060590214,0.7815964392146,0.00011348174330556477,5.4208049159339915e-05,0.0003259381490005586,0.0,0.0,0.0005555692443843229,0.0,0.007225910664954166,0.0,0.02267794403291879,0.028533175660829406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003036890107672048,,,0.0,,0.007278989135686796,0.0,0.0,0.002975487161180597,0.0,0.0,0.002975487161180597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00043764316179484183,0.002975487161180597,0.002975487161180597,0.0,0.000319555638196437,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-22,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0257234933647737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00916441863224952,0.0,0.0,0.0,0.0,0.0,0.0,0.004400201214059235,0.0011497673797695007,0.00048486723568477686,0.0,0.0,0.00873672014542841,0.062396754442053344,0.013598172069221932,0.0,0.015436843440544815,0.7858538780678935,0.00022696348661112954,0.00010841609831867983,0.0006518762980011172,0.0,0.0,0.0006887185496880664,0.0,0.007145148697214124,0.0,0.02321291831100266,0.027665873639108118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0028694094263803766,,,0.0,,0.0067190668944801185,0.0,0.0,0.002746603533397474,0.0,0.0,0.002746603533397474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008752863235896837,0.002746603533397474,0.002746603533397474,0.0,0.000639111276392874,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-23,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.023964401307118292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01021542271997748,0.0,0.0,0.0,0.0,0.0,0.0,0.004033517779554299,0.001724651069654251,0.0007273008535271653,0.0,0.0,0.008162789600191315,0.06014411781063703,0.014331990593120777,0.0,0.014150439820499412,0.7901113169211872,0.0003404452299166943,0.00016262414747801975,0.0009778144470016757,0.0,0.0,0.0008218678549918099,0.0,0.0070643867294740825,0.0,0.02374789258908653,0.02679857161738683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002701928745088705,,,0.0,,0.006159144653273442,0.0,0.0,0.002517719905614351,0.0,0.0,0.002517719905614351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0013129294853845255,0.002517719905614351,0.002517719905614351,0.0,0.000958666914589311,0.0,0.0,0.0,0.0,0.0,0.0,0.0
