,A.2.5,AY.1,AY.2,AY.3,B.1,B.1.1,B.1.1.519,B.1.1.529,B.1.1.7,B.1.2,B.1.234,B.1.243,B.1.351,B.1.427,B.1.429,B.1.525,B.1.526,B.1.526.1,B.1.526.2,B.1.596,B.1.617,B.1.617.1,B.1.617.2,B.1.617.3,B.1.621,B.1.621.1,B.1.626,B.1.628,BA.1.1,BA.2,BA.2.12.1,BA.2.75,BA.2.75.2,BA.2.86,BA.4,BA.4.6,BA.5,BA.5.2.6,BF.11,BF.7,BN.1,BQ.1,BQ.1.1,CH.1.1,EG.5,EG.5.1.8,EG.6.1,EU.1.1,FD.1.1,FD.2,FE.1.1,FL.1.5.1,GE.1,GK.1.1,GK.2,HF.1,HK.3,HV.1,JD.1.1,JF.1,JG.3,JN.1,JN.1.11.1,JN.1.13,JN.1.13.1,JN.1.16,JN.1.16.1,JN.1.18,JN.1.18.6,JN.1.32,JN.1.4.3,JN.1.7,JN.1.8.1,KP.1.1,KP.1.1.3,KP.1.2,KP.2,KP.2.15,KP.2.3,KP.3,KP.3.1.1,KP.4.1,KQ.1,KS.1,KV.2,KW.1.1,LB.1,LB.1.3.1,LF.3.1,LF.7,LP.1,LP.8.1,MC.1,MC.10.1,MC.19,Other,P.1,P.2,R.1,XBB,XBB.1.16,XBB.1.16.1,XBB.1.16.11,XBB.1.16.15,XBB.1.16.17,XBB.1.16.6,XBB.1.42.2,XBB.1.5,XBB.1.5.1,XBB.1.5.10,XBB.1.5.59,XBB.1.5.68,XBB.1.5.70,XBB.1.5.72,XBB.1.9.1,XBB.1.9.2,XBB.2.3,XBB.2.3.8,XDP,XDV.1,XEC,XEC.4,XEK,XEQ
2024-02-26,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,0.0,0.002281665116525395,0.0,0.0,0.0,0.008958355712308554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0024329377144264525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00033476026839620687,0.013166275201991977,0.0,0.0027191718843477064,0.0007338123846455389,0.84830621541256,0.0,0.0009077247155070492,0.006473976935792144,0.0027866757402268917,0.0,0.00473859708844904,0.0,0.006853521878557965,0.0047993101512214704,0.07069674324320283,0.025682632108123892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005501669674769592,0.0,0.005566115487590971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010694853142463024,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006198631736092735,0.0,0.0,0.0,0.0,0.0
2024-02-27,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,0.0,0.002535183462805994,0.0,0.0,0.0,0.008955686163941962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0019463501715411618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002678082147169655,0.012848643077957723,0.0,0.0021753375074781657,0.0005870499077164312,0.851195602899506,0.0,0.0009383002072418393,0.006739581203354219,0.0022293405921815137,0.0,0.0037908776707592327,0.0,0.006120306481712268,0.005332566834690523,0.0712597757882001,0.02522730471274881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00044013357398156746,0.0,0.004452892390072778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001031257992120569,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006688978249921346,0.0,0.0,0.0,0.0,0.0
2024-02-28,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,0.0,0.0027887018090865935,0.0,0.0,0.0,0.00895301661557537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0014597626286558711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002008561610377242,0.012531010953923472,0.0,0.001631503130608624,0.0004402874307873233,0.854084990386452,0.0,0.0009688756989766295,0.007005185470916294,0.0016720054441361348,0.0,0.002843158253069425,0.0,0.0053870910848665705,0.005865823518159575,0.07182280833319737,0.024771977317373725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00033010018048617554,0.0,0.003339669292554583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009930306699948354,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007179324763749955,0.0,0.0,0.0,0.0,0.0
2024-02-29,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,0.0,0.003042220155367193,0.0,0.0,0.0,0.008950347067208778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009731750857705805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001339041073584828,0.01221337882988922,0.0,0.0010876687537390824,0.0002935249538582156,0.856974377873398,0.0,0.0009994511907114197,0.007270789738478369,0.0011146702960907568,0.0,0.0018954388353796155,0.0,0.004653875688020873,0.006399080201628627,0.07238584087819465,0.024316649921998643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00022006678699078362,0.0,0.002226446195036388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009548033478691019,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007669671277578564,0.0,0.0,0.0,0.0,0.0
2024-03-01,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,0.0,0.003295738501647792,0.0,0.0,0.0,0.008947677518842184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004865875428852898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.69520536792414e-05,0.011895746705854969,0.0,0.0005438343768695416,0.0001467624769291079,0.859863765360344,0.0,0.0010300266824462099,0.007536394006040444,0.0005573351480453789,0.0,0.0009477194176898077,0.0,0.003920660291175175,0.006932336885097679,0.07294887342319192,0.02386132252662356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00011003339349539192,0.0,0.001113223097518195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009165760257433683,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008160017791407174,0.0,0.0,0.0,0.0,0.0
2024-03-02,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,0.0,0.0035492568479283913,0.0,0.0,0.0,0.008945007970475592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011578114581820717,0.0,0.0,0.0,0.86275315284729,0.0,0.001060602174181,0.007801998273602519,0.0,0.0,0.0,0.0,0.003187444894329479,0.007465593568566732,0.0735119059681892,0.023405995131248476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008783487036176348,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008650364305235783,0.0,0.0,0.0,0.0,0.0
2024-03-03,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,0.0,0.0032957385016477918,0.0,0.0,0.0,0.009382860286751294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01075110639740495,0.0,0.0,0.0,0.860162388194691,0.00021860226165173674,0.0009848448760252143,0.007433677158717566,0.0003215383689898944,0.001246799581817215,0.0005645411566819052,0.0,0.005395532533162275,0.00693233688509768,0.07181959487751223,0.0221802051160104,0.0002716380317194918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0017842671194044089,0.001246799581817215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008156095105020894,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008032481140576085,0.0,0.0,0.0,0.0,0.0
2024-03-04,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,0.0,0.0030422201553671926,0.0,0.0,0.0,0.009820712603026995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009924098212989186,0.0,0.0,0.0,0.857571623542092,0.0004372045233034735,0.0009090875778694286,0.007065356043832612,0.0006430767379797888,0.00249359916363443,0.0011290823133638104,0.0,0.007603620171995071,0.0063990802016286276,0.07012728378683528,0.02095441510077232,0.0005432760634389836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0035685342388088177,0.00249359916363443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007528703173865441,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007414597975916386,0.0,0.0,0.0,0.0,0.0
2024-03-05,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,0.0,0.002788701809086593,0.0,0.0,0.0,0.010258564919302698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00909709002857342,0.0,0.0,0.0,0.854980858889493,0.0006558067849552102,0.0008333302797136428,0.006697034928947659,0.0009646151069696833,0.0037403987454516455,0.0016936234700457155,0.0,0.009811707810827868,0.005865823518159575,0.06843497269615831,0.019728625085534246,0.0008149140951584754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005352801358213226,0.0037403987454516455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006901311242709987,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006796714811256687,0.0,0.0,0.0,0.0,0.0
2024-03-06,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,0.0,0.002535183462805994,0.0,0.0,0.0,0.0106964172355784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008270081844157656,0.0,0.0,0.0,0.852390094236894,0.000874409046606947,0.0007575729815578571,0.006328713814062706,0.0012861534759595777,0.00498719832726886,0.0022581646267276208,0.0,0.012019795449660664,0.005332566834690524,0.06674266160548135,0.018502835070296167,0.0010865521268779673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007137068477617635,0.00498719832726886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006273919311554535,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006178831646596989,0.0,0.0,0.0,0.0,0.0
2024-03-07,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,0.0,0.0022816651165253944,0.0,0.0,0.0,0.011134269551854101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007443073659741889,0.0,0.0,0.0,0.849799329584295,0.0010930113082586836,0.0006818156834020714,0.005960392699177752,0.001607691844949472,0.006233997909086075,0.002822705783409526,0.0,0.014227883088493461,0.0047993101512214704,0.06505035051480439,0.01727704505505809,0.0013581901585974592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008921335597022044,0.006233997909086075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005646527380399081,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00556094848193729,0.0,0.0,0.0,0.0,0.0
2024-03-08,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,0.0,0.002028146770244795,0.0,0.0,0.0,0.011572121868129804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006616065475326124,0.0,0.0,0.0,0.847208564931696,0.0013116135699104204,0.0006060583852462857,0.005592071584292799,0.0019292302139393665,0.007480797490903291,0.003387246940091431,0.0,0.016435970727326256,0.004266053467752419,0.06335803942412742,0.016051255039820016,0.0016298281903169508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010705602716426453,0.007480797490903291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005019135449243627,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0049430653172775904,0.0,0.0,0.0,0.0,0.0
2024-03-09,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,0.0,0.0017746284239641954,0.0,0.0,0.0,0.012009974184405504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0057890572909103585,0.0,0.0,0.0,0.8446178002790972,0.0015302158315621572,0.0005303010870905,0.005223750469407845,0.002250768582929261,0.008727597072720505,0.003951788096773336,0.0,0.018644058366159053,0.0037327967842833666,0.061665728333450465,0.014825465024581938,0.0019014662220364427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012489869835830862,0.008727597072720505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00043917435180881734,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004325182152617892,0.0,0.0,0.0,0.0,0.0
2024-03-10,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,0.0,0.001521110077683596,0.0,0.0,0.0,0.012447826500681207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004962049106494593,0.0,0.0,0.0,0.8420270356264982,0.001748818093213894,0.0004545437889347143,0.004855429354522892,0.0025723069519191554,0.00997439665453772,0.0045163292534552415,0.0,0.02085214600499185,0.003199540100814314,0.0599734172427735,0.013599675009343861,0.0021731042537559346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01427413695523527,0.00997439665453772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000376435158693272,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003707298987958193,0.0,0.0,0.0,0.0,0.0
2024-03-11,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,0.0,0.0012675917314029965,0.0,0.0,0.0,0.01288567881695691,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004135040922078828,0.0,0.0,0.0,0.8394362709738992,0.0019674203548656305,0.00037878649077892855,0.004487108239637938,0.0028938453209090497,0.011221196236354937,0.005080870410137147,0.0,0.023060233643824646,0.002666283417345262,0.058281106152096536,0.012373884994105784,0.0024447422854754265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016058404074639678,0.011221196236354937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003136959655777266,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0030894158232984944,0.0,0.0,0.0,0.0,0.0
2024-03-12,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,0.0,0.0010140733851223974,0.0,0.0,0.0,0.013323531133232612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0033080327376630615,0.0,0.0,0.0,0.8368455063213002,0.0021860226165173672,0.0003030291926231428,0.0041187871247529845,0.003215383689898944,0.01246799581817215,0.005645411566819052,0.0,0.025268321282657442,0.0021330267338762095,0.056588795061419575,0.011148094978867706,0.0027163803171949183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017842671194044087,0.01246799581817215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00025095677246218134,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0024715326586387957,0.0,0.0,0.0,0.0,0.0
2024-03-13,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,0.0,0.0007605550388417978,0.0,0.0,0.0,0.013761383449508313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002481024553247297,0.0,0.0,0.0,0.8342547416687012,0.002404624878169104,0.0002272718944673571,0.003750466009868031,0.0035369220588888388,0.013714795399989366,0.006209952723500957,0.0,0.02747640892149024,0.001599770050407157,0.05489648397074261,0.00992230496362963,0.0029880183489144102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019626938313448496,0.013714795399989366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00018821757934663595,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001853649493979097,0.0,0.0,0.0,0.0,0.0
2024-03-14,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,0.0,0.0005070366925611983,0.0,0.0,0.0,0.014199235765784015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0016540163688315308,0.0,0.0,0.0,0.8316639770161022,0.0026232271398208408,0.00015151459631157146,0.0033821448949830782,0.003858460427878733,0.014961594981806582,0.006774493880182862,0.0,0.029684496560323032,0.0010665133669381056,0.05320417288006565,0.008696514948391553,0.0032596563806339017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021411205432852905,0.014961594981806582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00012547838623109056,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012357663293193974,0.0,0.0,0.0,0.0,0.0
2024-03-15,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,0.0,0.00025351834628059913,0.0,0.0,0.0,0.014637088082059716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008270081844157662,0.0,0.0,0.0,0.8290732123635032,0.0028418294014725775,7.575729815578573e-05,0.0030138237800981247,0.004179998796868627,0.016208394563623798,0.007339035036864767,0.0,0.031892584199155825,0.0005332566834690532,0.051511861789388685,0.007470724933153476,0.0035312944123533935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023195472552257314,0.016208394563623798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.273919311554528e-05,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006178831646596987,0.0,0.0,0.0,0.0,0.0
2024-03-16,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.015074940398335419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8264824477109042,0.0030604316631243143,0.0,0.0026455026652131715,0.004501537165858522,0.01745519414544101,0.007903576193546672,0.0,0.03410067183798863,0.0,0.049819550698711725,0.0062449349179154,0.003802932444072886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024979739671661724,0.01745519414544101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-17,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.015971708098793884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8064826830124958,0.0032068652506334655,0.0,0.005428428596937325,0.004779041404377987,0.016208394563623794,0.010861132448728017,0.0,0.031664909563846586,0.0002961383489448393,0.05826865544631364,0.00675118151659358,0.003531294412353394,0.0,0.0,0.00038569805776180816,0.0,0.0,0.0012843225298351344,0.0,0.0,0.023449305422781463,0.018777039623294065,0.0006187801263330117,0.0,0.0012730018213568679,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003971926982001378,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-18,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.01686847579925235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7864829183140875,0.0033532988381426163,0.0,0.00821135452866148,0.005056545642897451,0.01496159498180658,0.013818688703909362,0.0,0.02922914728970454,0.0005922766978896786,0.06671776019391557,0.007257428115271759,0.003259656380633902,0.0,0.0,0.0007713961155236163,0.0,0.0,0.0025686450596702688,0.0,0.0,0.021918871173901202,0.02009888510114712,0.0012375602526660235,0.0,0.0025460036427137358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007943853964002757,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-19,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.017765243499710814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7664831536156791,0.0034997324256517675,0.0,0.010994280460385633,0.0053340498814169164,0.013714795399989365,0.016776244959090705,0.0,0.026793385015562495,0.000888415046834518,0.07516686494151747,0.007763674713949939,0.0029880183489144107,0.0,0.0,0.0011570941732854244,0.0,0.0,0.0038529675895054034,0.0,0.0,0.02038843692502094,0.021420730579000173,0.0018563403789990352,0.0,0.0038190054640706034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011915780946004135,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-20,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.018662011200169283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7464833889172706,0.0036461660131609187,0.0,0.013777206392109788,0.0056115541199363815,0.01246799581817215,0.019733801214272054,0.0,0.024357622741420448,0.0011845533957793573,0.0836159696891194,0.008269921312628119,0.0027163803171949188,0.0,0.0,0.0015427922310472326,0.0,0.0,0.0051372901193405375,0.0,0.0,0.01885800267614068,0.02274257605685323,0.002475120505332047,0.0,0.0050920072854274715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015887707928005514,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-21,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.01955877890062775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7264836242188623,0.0037925996006700695,0.0,0.01656013232383394,0.005889058358455846,0.011221196236354935,0.022691357469453395,0.0,0.021921860467278405,0.0014806917447241965,0.09206507443672132,0.0087761679113063,0.002444742285475427,0.0,0.0,0.0019284902888090409,0.0,0.0,0.006421612649175672,0.0,0.0,0.01732756842726042,0.024064421534706285,0.003093900631665059,0.0,0.00636500910678434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01985963491000689,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
