,B.1.1.529,B.1.617.2,BA.1.1,BA.2,BA.2.12.1,BA.2.75,BA.2.75.2,BA.2.86,BA.3.2,BA.4,BA.4.6,BA.5,BA.5.2.6,BF.11,BF.7,BN.1,BQ.1,BQ.1.1,CH.1.1,EG.5,EG.5.1.8,EG.6.1,EU.1.1,FD.1.1,FD.2,FE.1.1,FL.1.5.1,GE.1,GK.1.1,GK.2,HF.1,HK.3,HV.1,JD.1.1,JF.1,JG.3,JN.1,JN.1.11.1,JN.1.13,JN.1.13.1,JN.1.16,JN.1.16.1,JN.1.18,JN.1.18.6,JN.1.32,JN.1.4.3,JN.1.7,JN.1.8.1,KP.1.1,KP.1.1.3,KP.1.2,KP.2,KP.2.15,KP.2.3,KP.3,KP.3.1.1,KP.4.1,KQ.1,KS.1,KV.2,KW.1.1,LB.1,LB.1.3.1,LF.3.1,LF.7,LF.7.7.1,LF.7.9,LP.1,LP.8.1,MC.1,MC.10.1,MC.19,MC.28.1,NB.1.8.1,NW.1,Other,PA.1,PQ.17,PQ.17.11,PQ.2.1.6,PQ.2.8.1,RV.1,XBB,XBB.1.16,XBB.1.16.1,XBB.1.16.11,XBB.1.16.15,XBB.1.16.17,XBB.1.16.6,XBB.1.42.2,XBB.1.5,XBB.1.5.1,XBB.1.5.10,XBB.1.5.59,XBB.1.5.68,XBB.1.5.70,XBB.1.5.72,XBB.1.9.1,XBB.1.9.2,XBB.2.3,XBB.2.3.8,XDP,XDV.1,XEC,XEC.4,XEK,XEQ,XFC,XFG,XFG.1,XFG.1.1,XFG.10.4,XFG.14.1,XFG.2.5.1,XFG.23.1.3,XFG.6,XFV,XFY,XFZ
2025-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.030262103760424874,,,,,,,0.018810354350578158,,0.01984046889646417,,0.040411844494796886,,0.44233630156362214,,0.024731888547324637,,,0.13104303020548508,0.06760803429143766,0.021267276504362064,0.06297395566429986,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03108296962656497,0.038604514274213936,,,0.01984630445506241,0.23727036852921757,,,,,,,,,,
2025-07-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.029987282383191677,,,,,,,0.019125830747985358,,0.020035298336075476,,0.040943074058593446,,0.43822345067444557,,0.02440194880813597,,,0.1338881305479384,0.06903614675892247,0.021163735238719398,0.061423320151629573,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03041064343448795,0.03926327903311516,,,0.020039675005024158,0.24497331559125868,,,,,,,,,,
2025-07-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02971246100595848,,,,,,,0.019441307145392554,,0.020230127775686786,,0.04147430362239002,,0.43411059978526906,,0.024072009068947305,,,0.1367332308903917,0.07046425922640728,0.021060193973076728,0.05987268463895929,,,,,,,,,,,,,,,,,,,,,,,,,,,0.029738317242410932,0.03992204379201639,,,0.020233045554985903,0.25267626265329973,,,,,,,,,,
2025-07-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.029437639628725285,,,,,,,0.01975678354279975,,0.020424957215298092,,0.042005533186186585,,0.42999774889609255,,0.023742069329758638,,,0.139578331232845,0.0718923716938921,0.020956652707434062,0.05832204912628901,,,,,,,,,,,,,,,,,,,,,,,,,,,0.029065991050333913,0.04058080855091761,,,0.02042641610494765,0.26037920971534084,,,,,,,,,,
2025-07-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.029162818251492088,,,,,,,0.02007225994020695,,0.0206197866549094,,0.04253676274998315,,0.42588489800691604,,0.02341212959056997,,,0.1424234315752983,0.07332048416137692,0.020853111441791392,0.056771413613618725,,,,,,,,,,,,,,,,,,,,,,,,,,,0.028393664858256895,0.04123957330981884,,,0.0206197866549094,0.2680821567773819,,,,,,,,,,
2025-07-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.028887996874258894,,,,,,,,,0.02060411219292921,,0.043067992313779724,,0.41945854267548943,,0.02308218985138131,,,0.14267625270027015,0.07150814571817003,0.020749570176148723,0.05522077810094844,,,,,,,,,,,,,,,,,,,,,,,,,,,0.027721338666179877,,,,0.020698014195890128,0.2754587729180616,,,,,,,,,,
2025-07-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.028613175497025696,,,,,,,,,0.020588437730949025,,0.04359922187757628,,0.4130321873440629,,0.022752250112192642,,,0.142929073825242,0.06969580727496313,0.020646028910506056,0.05367014258827815,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02704901247410286,,,,0.020776241736870857,0.28283538905874134,,,,,,,,,,
2025-07-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0283383541197925,,,,,,,,,0.020572763268968834,,0.044130451441372856,,0.4066058320126363,,0.022422310373003976,,,0.14318189495021388,0.06788346883175625,0.020542487644863387,0.05211950707560787,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02637668628202584,,,,0.020854469277851586,0.29021200519942103,,,,,,,,,,
2025-07-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0280635327425593,,,,,,,,,0.020557088806988647,,0.04466168100516942,,0.40017947668120973,,0.02209237063381531,,,0.14343471607518574,0.06607113038854935,0.02043894637922072,0.05056887156293759,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02570436008994882,,,,0.020932696818832315,0.2975886213401007,,,,,,,,,,
2025-07-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.027788711365326107,,,,,,,,,0.02054141434500846,,0.04519291056896599,,0.39375312134978313,,0.021762430894626643,,,0.1436875372001576,0.06425879194534247,0.02033540511357805,0.049018236050267304,,,,,,,,,,,,,,,,,,,,,,,,,,,0.025032033897871803,,,,0.021010924359813044,0.3049652374807804,,,,,,,,,,
2025-07-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02751388998809291,,,,,,,,,0.020525739883028273,,0.04572414013276256,,0.3873267660183566,,0.021432491155437976,,,0.14394035832512944,0.062446453502135575,0.020231863847935384,0.04746760053759702,,,,,,,,,,,,,,,,,,,,,,,,,,,0.024359707705794785,,,,0.021089151900793773,0.31234185362146016,,,,,,,,,,
2025-07-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.027239068610859715,,,,,,,,,0.020510065421048086,,0.04625536969655912,,0.38090041068693,,0.021102551416249313,,,0.1441931794501013,0.060634115058928684,0.020128322582292715,0.04591696502492673,,,,,,,,,,,,,,,,,,,,,,,,,,,0.023687381513717767,,,,0.021167379441774502,0.31971846976213986,,,,,,,,,,
2025-07-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026964247233626518,,,,,,,,,0.020494390959067896,,0.046786599260355693,,0.37447405535550343,,0.020772611677060647,,,0.14444600057507315,0.0588217766157218,0.02002478131665005,0.04436632951225645,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02301505532164075,,,,0.02124560698275523,0.32709508590281955,,,,,,,,,,
2025-07-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02668942585639332,,,,,,,,,0.02047871649708771,,0.04731782882415226,,0.36804770002407683,,0.02044267193787198,,,0.14469882170004503,0.05700943817251491,0.01992124005100738,0.042815693999586166,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02234272912956373,,,,0.02132383452373596,0.3344717020434993,,,,,,,,,,
2025-07-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026414604479160123,,,,,,,,,0.020463042035107522,,0.047849058387948826,,0.3616213446926503,,0.020112732198683314,,,0.14495164282501688,0.055197099729308016,0.019817698785364712,0.04126505848691588,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02167040293748671,,,,0.02140206206471669,0.341848318184179,,,,,,,,,,
2025-07-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02613978310192693,,,,,,,,,0.020447367573127335,,0.0483802879517454,,0.3551949893612237,,0.01978279245949465,,,0.14520446394998873,0.05338476128610113,0.019714157519722043,0.0397144229742456,,,,,,,,,,,,,,,,,,,,,,,,,,,0.020998076745409693,,,,0.02148028960569742,0.3492249343248587,,,,,,,,,,
2025-07-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02586496172469373,,,,,,,,,0.020431693111147148,,0.04891151751554196,,0.34876863402979713,,0.01945285272030598,,,0.14545728507496059,0.05157242284289423,0.019610616254079373,0.03816378746157531,,,,,,,,,,,,,,,,,,,,,,,,,,,0.020325750553332675,,,,0.021558517146678148,0.35660155046553843,,,,,,,,,,
2025-07-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.025590140347460537,,,,,,,,,0.020416018649166957,,0.04944274707933853,,0.34234227869837053,,0.019122912981117318,,,0.14571010619993244,0.04976008439968735,0.019507074988436707,0.036613151948905034,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01965342436125566,,,,0.021636744687658877,0.3639781666062181,,,,,,,,,,
2025-07-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02531531897022734,,,,,,,,,0.02040034418718677,,0.0499739766431351,,0.335915923366944,,0.018792973241928648,,,0.1459629273249043,0.04794774595648046,0.01940353372279404,0.035062516436234745,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01898109816917864,,,,0.021714972228639606,0.3713547827468978,,,,,,,,,,
2025-07-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.025040497592994142,,,,,,,,,0.020384669725206583,,0.05050520620693166,,0.3294895680355174,,0.018463033502739985,,,0.14621574844987617,0.046135407513273566,0.01929999245715137,0.033511880923564455,,,,,,,,,,,,,,,,,,,,,,,,,,,0.018308771977101623,,,,0.021793199769620332,0.3787313988875775,,,,,,,,,,
2025-07-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.024765676215760944,,,,,,,,,0.020368995263226396,,0.051036435770728236,,0.32306321270409083,,0.018133093763551322,,,0.14646856957484802,0.04432306907006668,0.0191964511915087,0.03196124541089418,,,,,,,,,,,,,,,,,,,,,,,,,,,0.017636445785024605,,,,0.02187142731060106,0.3861080150282572,,,,,,,,,,
2025-07-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02449085483852775,,,,,,,,,0.02035332080124621,,0.051567665334524795,,0.3166368573726642,,0.017803154024362652,,,0.14672139069981988,0.04251073062685978,0.019092909925866035,0.03041060989822389,,,,,,,,,,,,,,,,,,,,,,,,,,,0.016964119592947587,,,,0.02194965485158179,0.39348463116893695,,,,,,,,,,
2025-07-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.024216033461294553,,,,,,,,,0.02033764633926602,,0.05209889489832137,,0.3102105020412377,,0.01747321428517399,,,0.14697421182479173,0.0406983921836529,0.01898936866022337,0.028859974385553613,,,,,,,,,,,,,,,,,,,,,,,,,,,0.016291793400870568,,,,0.02202788239256252,0.40086124730961664,,,,,,,,,,
2025-07-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02394121208406136,,,,,,,,,0.020321971877285832,,0.052630124462117935,,0.3037841467098111,,0.01714327454598532,,,0.14722703294976358,0.03888605374044601,0.0188858273945807,0.027309338872883324,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01561946720879355,,,,0.02210610993354325,0.40823786345029633,,,,,,,,,,
2025-07-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02366639070682816,,,,,,,,,0.020306297415305645,,0.0531613540259145,,0.2973577913783845,,0.016813334806796656,,,0.14747985407473546,0.037073715297239115,0.01878228612893803,0.025758703360213048,,,,,,,,,,,,,,,,,,,,,,,,,,,0.014947141016716535,,,,0.022184337474523978,0.4156144795909761,,,,,,,,,,
2025-07-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.023391569329594963,,,,,,,,,0.020290622953325458,,0.053692583589711074,,0.2909314360469579,,0.016483395067607994,,,0.14773267519970731,0.03526137685403223,0.018678744863295363,0.024208067847542758,,,,,,,,,,,,,,,,,,,,,,,,,,,0.014274814824639513,,,,0.022262565015504707,0.4229910957316558,,,,,,,,,,
2025-07-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.023116747952361766,,,,,,,,,0.02027494849134527,,0.05422381315350763,,0.2845050807155314,,0.016153455328419324,,,0.14798549632467917,0.03344903841082534,0.018575203597652693,0.022657432334872468,,,,,,,,,,,,,,,,,,,,,,,,,,,0.013602488632562498,,,,0.022340792556485436,0.43036771187233547,,,,,,,,,,
2025-07-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02284192657512857,,,,,,,,,0.02025927402936508,,0.054755042717304206,,0.2780787253841048,,0.01582351558923066,,,0.14823831744965102,0.03163669996761845,0.018471662332010027,0.021106796822202192,,,,,,,,,,,,,,,,,,,,,,,,,,,0.012930162440485476,,,,0.022419020097466165,0.4377443280130152,,,,,,,,,,
2025-07-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.022567105197895374,,,,,,,,,0.020243599567384894,,0.05528627228110077,,0.27165237005267817,,0.01549357585004199,,,0.14849113857462287,0.029824361524411556,0.018368121066367357,0.019556161309531903,,,,,,,,,,,,,,,,,,,,,,,,,,,0.012257836248408462,,,,0.022497247638446894,0.4451209441536949,,,,,,,,,,
2025-07-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02229228382066218,,,,,,,,,0.020227925105404707,,0.05581750184489734,,0.2652260147212516,,0.015163636110853328,,,0.14874395969959472,0.028012023081204665,0.01826457980072469,0.018005525796861627,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01158551005633144,,,,0.022575475179427623,0.4524975602943746,,,,,,,,,,
2025-07-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.022017462443428983,,,,,,,,,0.02021225064342452,,0.05634873140869391,,0.2587996593898251,,0.014833696371664658,,,0.1489967808245666,0.02619968463799778,0.01816103853508202,0.016454890284191337,,,,,,,,,,,,,,,,,,,,,,,,,,,0.010913183864254425,,,,0.022653702720408352,0.45987417643505435,,,,,,,,,,
2025-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.021742641066195785,,,,,,,,,0.020196576181444333,,0.05687996097249047,,0.2523733040583985,,0.014503756632475995,,,0.14924960194953846,0.02438734619479089,0.01805749726943935,0.014904254771521047,,,,,,,,,,,,,,,,,,,,,,,,,,,0.010240857672177403,,,,0.02273193026138908,0.467250792575734,,,,,,,,,,
2025-08-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.021467819688962587,,,,,,,,,0.020180901719464142,,0.05741119053628704,,0.2459469487269719,,0.014173816893287332,,,0.1495024230745103,0.022575007751584,0.017953956003796685,0.013353619258850775,,,,,,,,,,,,,,,,,,,,,,,,,,,0.009568531480100388,,,,0.02281015780236981,0.47462740871641373,,,,,,,0.009221388027071925,,,
2025-08-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.021192998311729393,,,,,,,,,0.020165227257483955,,0.055787499857297675,,0.2429411595775967,,0.013843877154098662,,,0.14748121710228063,0.02247382950274239,0.01785041473815402,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.009849132541271396,,,,0.022700581337428707,0.4804308565599578,,,,,,,0.009065959245033001,,,
2025-08-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.020918176934496196,,,,,,,,,0.020149552795503768,,0.05416380917830831,,0.23993537042822152,,0.013513937414909999,,,0.14546001113005094,0.02237265125390078,0.01774687347251135,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.010129733602442405,,,,0.0225910048724876,0.48623430440350185,,,,,,,0.008910530462994077,,,
2025-08-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.020643355557263,,,,,,,,,0.02013387833352358,,0.052540118499318944,,0.23692958127884634,,0.013183997675721329,,,0.1434388051578213,0.02227147300505917,0.01764333220686868,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.010410334663613413,,,,0.022481428407546498,0.49203775224704593,,,,,,,0.008755101680955155,,,
2025-08-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.020368534180029804,,,,,,,,,0.020118203871543394,,0.050916427820329575,,0.23392379212947115,,0.012854057936532666,,,0.1414175991855916,0.022170294756217557,0.017539790941226013,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.010690935724784422,,,,0.022371851942605395,0.49784120009059,,,,,,,0.00859967289891623,,,
2025-08-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.020093712802796607,,,,,,,,,0.020102529409563207,,0.04929273714134021,,0.23091800298009596,,0.012524118197344003,,,0.13939639321336192,0.022069116507375947,0.017436249675583344,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01097153678595543,,,,0.022262275477664288,0.5036446479341341,,,,,,,0.008444244116877306,,,
2025-08-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01981889142556341,,,,,,,,,0.020086854947583017,,0.047669046462350845,,0.22791221383072077,,0.012194178458155333,,,0.13737518724113224,0.021967938258534336,0.017332708409940677,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.011252137847126439,,,,0.022152699012723185,0.5094480957776781,,,,,,,0.008288815334838382,,,
2025-08-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.019544070048330215,,,,,,,,,0.02007118048560283,,0.046045355783361476,,0.22490642468134558,,0.01186423871896667,,,0.13535398126890258,0.021866760009692725,0.017229167144298008,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.011532738908297447,,,,0.022043122547782082,0.5152515436212222,,,,,,,0.00813338655279946,,,
2025-08-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.019269248671097017,,,,,,,,,0.020055506023622643,,0.04442166510437211,,0.2219006355319704,,0.011534298979778,,,0.1333327752966729,0.02176558176085111,0.01712562587865534,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.011813339969468456,,,,0.021933546082840975,0.5210549914647663,,,,,,,0.007977957770760536,,,
2025-08-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01899442729386382,,,,,,,,,0.020039831561642456,,0.042797974425382745,,0.2188948463825952,,0.011204359240589337,,,0.1313115693244432,0.0216644035120095,0.01702208461301267,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.012093941030639464,,,,0.021823969617899872,0.5268584393083103,,,,,,,0.007822528988721612,,,
2025-08-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.018719605916630626,,,,,,,,,0.02002415709966227,,0.04117428374639338,,0.21588905723322002,,0.010874419501400667,,,0.12929036335221353,0.02156322526316789,0.016918543347370005,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.012374542091810471,,,,0.021714393152958766,0.5326618871518544,,,,,,,0.007667100206682689,,,
2025-08-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01844478453939743,,,,,,,,,0.02000848263768208,,0.03955059306740401,,0.21288326808384483,,0.010544479762212004,,,0.12726915737998384,0.021462047014326278,0.016815002081727336,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01265514315298148,,,,0.021604816688017663,0.5384653349953985,,,,,,,0.007511671424643765,,,
2025-08-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01816996316216423,,,,,,,,,0.01999280817570189,,0.037926902388414646,,0.20987747893446962,,0.010214540023023341,,,0.1252479514077542,0.021360868765484667,0.01671146081608467,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.012935744214152488,,,,0.02149524022307656,0.5442687828389425,,,,,,,0.0073562426426048416,,,
2025-08-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.017895141784931037,,,,,,,,,0.019977133713721704,,0.03630321170942528,,0.20687168978509446,,0.009884600283834671,,,0.1232267454355245,0.021259690516643056,0.016607919550442,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.013216345275323498,,,,0.021385663758135453,0.5500722306824866,,,,,,,0.0072008138605659175,,,
2025-08-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01762032040769784,,,,,,,,,0.019961459251741517,,0.03467952103043591,,0.20386590063571924,,0.009554660544646008,,,0.12120553946329482,0.021158512267801445,0.01650437828479933,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.013496946336494505,,,,0.02127608729319435,0.5558756785260306,,,,,,,0.007045385078526993,,,
2025-08-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01734549903046464,,,,,,,,,0.01994578478976133,,0.03305583035144655,,0.20086011148634408,,0.009224720805457338,,,0.11918433349106514,0.021057334018959834,0.016400837019156664,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.013777547397665513,,,,0.021166510828253247,0.5616791263695747,,,,,,,0.00688995629648807,,,
2025-08-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.017070677653231447,,,,,,,,,0.01993011032778114,,0.03143213967245718,,0.19785432233696887,,0.008894781066268675,,,0.11716312751883547,0.020956155770118223,0.016297295753513998,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.014058148458836522,,,,0.02105693436331214,0.5674825742131188,,,,,,,0.006734527514449147,,,
2025-08-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01679585627599825,,,,,,,,,0.019914435865800953,,0.029808448993467813,,0.1948485331875937,,0.008564841327080013,,,0.1151419215466058,0.020854977521276612,0.016193754487871328,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.014338749520007531,,,,0.020947357898371037,0.5732860220566629,,,,,,,0.006579098732410223,,,
2025-08-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.016521034898765052,,,,,,,,,0.019898761403820766,,0.028184758314478444,,0.1918427440382185,,0.008234901587891343,,,0.11312071557437611,0.020753799272435,0.016090213222228658,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.014619350581178539,,,,0.020837781433429934,0.5790894699002069,,,,,,,0.006423669950371299,,,
2025-08-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01624621352153186,,,,,,,,,0.01988308694184058,,0.02656106763548908,,0.18883695488884333,,0.00790496184870268,,,0.11109950960214643,0.02065262102359339,0.015986671956585992,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.014899951642349547,,,,0.020728204968488827,0.584892917743751,,,,,,,0.006268241168332376,,,
2025-08-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01597139214429866,,,,,,,,,0.019867412479860392,,0.02493737695649971,,0.18583116573946812,,0.00757502210951401,,,0.10907830362991676,0.02055144277475178,0.015883130690943326,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.015180552703520556,,,,0.020618628503547724,0.590696365587295,,,,,,,0.0061128123862934525,,,
2025-08-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.015696570767065463,,,,,,,,,0.0198517380178802,,0.023313686277510348,,0.18282537659009296,,0.007245082370325347,,,0.10705709765768708,0.020450264525910165,0.015779589425300656,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.015461153764691564,,,,0.020509052038606618,0.5964998134308391,,,,,,,0.0059573836042545285,,,
2025-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.015421749389832269,,,,,,,,,0.019836063555900015,,0.02168999559852098,,0.17981958744071774,,0.006915142631136684,,,0.1050358916854574,0.020349086277068558,0.015676048159657986,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.015741754825862573,,,,0.020399475573665515,0.6023032612743832,,,,,,,0.005801954822215604,,,
2025-08-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.015146928012599072,,,,,,,,,0.019820389093919828,,0.02006630491953161,,0.17681379829134258,,0.006585202891948014,,,0.10301468571322772,0.020247908028226944,0.015572506894015318,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01602235588703358,,,,0.02028989910872441,0.6081067091179272,,,,,,,0.005646526040176681,,,
2025-08-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.014872106635365874,,,,,,,,,0.01980471463193964,,0.01844261424054225,,0.17380800914196737,,0.006255263152759351,,,0.10099347974099804,0.020146729779385333,0.01546896562837265,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.016302956948204588,,,,0.020180322643783305,0.6139101569614713,,,,,,,0.005491097258137757,,,
2025-08-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01459728525813268,,,,,,,,,0.019789040169959454,,0.01681892356155288,,0.17080221999259218,,0.005925323413570681,,,0.09897227376876837,0.020045551530543722,0.015365424362729982,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.016583558009375596,,,,0.020070746178842202,0.6197136048050154,,,,,,,0.005335668476098834,,,
