,B.1.1.529,B.1.617.2,BA.1.1,BA.2,BA.2.12.1,BA.2.75,BA.2.75.2,BA.2.86,BA.3.2,BA.4,BA.4.6,BA.5,BA.5.2.6,BF.11,BF.7,BN.1,BQ.1,BQ.1.1,CH.1.1,EG.5,EG.5.1.8,EG.6.1,EU.1.1,FD.1.1,FD.2,FE.1.1,FL.1.5.1,GE.1,GK.1.1,GK.2,HF.1,HK.3,HV.1,JD.1.1,JF.1,JG.3,JN.1,JN.1.11.1,JN.1.13,JN.1.13.1,JN.1.16,JN.1.16.1,JN.1.18,JN.1.18.6,JN.1.32,JN.1.4.3,JN.1.7,JN.1.8.1,KP.1.1,KP.1.1.3,KP.1.2,KP.2,KP.2.15,KP.2.3,KP.3,KP.3.1.1,KP.4.1,KQ.1,KS.1,KV.2,KW.1.1,LB.1,LB.1.3.1,LF.3.1,LF.7,LF.7.2.1,LF.7.7.1,LF.7.7.2,LF.7.9,LP.1,LP.8.1,MC.1,MC.10.1,MC.19,MC.28.1,NB.1.8.1,NW.1,Other,PA.1,PQ.17,PQ.17.11,PQ.2.1.6,PQ.2.8.1,RK.1,RV.1,RW.1.1,SW.2,XBB,XBB.1.16,XBB.1.16.1,XBB.1.16.11,XBB.1.16.15,XBB.1.16.17,XBB.1.16.6,XBB.1.42.2,XBB.1.5,XBB.1.5.1,XBB.1.5.10,XBB.1.5.59,XBB.1.5.68,XBB.1.5.70,XBB.1.5.72,XBB.1.9.1,XBB.1.9.2,XBB.2.3,XBB.2.3.8,XDP,XDV.1,XEC,XEC.4,XEK,XEQ,XFC,XFG,XFG.1,XFG.1.1,XFG.10.4,XFG.14.1,XFG.2.5.1,XFG.23.1.3,XFG.6,XFJ,XFV,XFY,XFZ
2025-09-19,0.0017336234450339668,,,0.0019109273061124771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0016499804665467,,,,,0.0015122350536301286,,,,,,,,,,,,,,0.0052500362015235275,,,,,,,,,0.002590531604747474,,,,0.007902601731787844,,0.02467676010224721,,,,,0.07764665367992919,0.020635694273428956,0.00898517925368849,0.0026913451559074475,0.0107436231263573,,0.0028471073268779004,,,,,,,0.003584719035823376,,,,,,,,,,,,,,,,,,,0.0018788507540842781,,,,,0.010497809065207461,0.751452213757998,0.003826483169437485,0.004176220209855108,,0.059705169218314105,,,0.007806451589038388,0.0032999609330934716,0.0033626943046541095,0.0020712646013185585,0.0038359675665276672
2025-09-20,0.001746755567728481,,,0.0019106210474765086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0016626470896880501,,,,,0.001516485678924525,,,,,,,,,,,,,,0.005255497247196211,,,,,,,,,0.0024905933682792146,,,,0.007810289371815089,,0.023475141518495248,,,,,0.07738712575343064,0.020071136370075425,0.008901817783198221,0.002689159053261336,0.01089156622118832,,0.0027101330924778505,,,,,,,0.0035930136755268644,,,,,,,,,,,,,,,,,,,0.0018636835098731724,,,,,0.010222151206989688,0.7528806423599069,0.003946378172258812,0.004314911820175475,,0.060445498590442216,,,0.0080560590934262,0.003325294179376175,0.003390113944822707,0.0020341127563203785,0.0038870508697899427
2025-09-21,0.0017598876904229952,,,0.0019103147888405397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0016753137128294,,,,,0.0015207363042189215,,,,,,,,,,,,,,0.0052609582928688945,,,,,,,,,0.0023906551318109556,,,,0.0077179770118423335,,0.022273522934743283,,,,,0.0771275978269321,0.019506578466721897,0.008818456312707952,0.0026869729506152243,0.011039509316019339,,0.0025731588580778005,,,,,,,0.003601308315230353,,,,,,,,,,,,,,,,,,,0.0018485162656620667,,,,,0.009946493348771915,0.754309070961816,0.004066273175080139,0.004453603430495842,,0.06118582796257033,,,0.008305666597814012,0.0033506274256588785,0.003417533584991305,0.001996960911322199,0.003938134173052219
2025-09-22,0.0017730198131175093,,,0.001910008530204571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00168798033597075,,,,,0.0015249869295133178,,,,,,,,,,,,,,0.005266419338541578,,,,,,,,,0.002290716895342696,,,,0.007625664651869578,,0.02107190435099132,,,,,0.07686806990043354,0.01894202056336837,0.008735094842217685,0.0026847868479691127,0.011187452410850358,,0.0024361846236777506,,,,,,,0.003609602954933841,,,,,,,,,,,,,,,,,,,0.0018333490214509612,,,,,0.009670835490554142,0.7557374995637249,0.004186168177901466,0.004592295040816209,,0.06192615733469843,,,0.008555274102201823,0.003375960671941582,0.0034449532251599026,0.001959809066324019,0.0039892174763144946
2025-09-23,0.0017861519358120235,,,0.0019097022715686023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0017006469591121002,,,,,0.0015292375548077142,,,,,,,,,,,,,,0.005271880384214261,,,,,,,,,0.0021907786588744368,,,,0.007533352291896822,,0.019870285767239353,,,,,0.07660854197393499,0.01837746266001484,0.008651733371727416,0.0026826007453230015,0.011335395505681377,,0.0022992103892777007,,,,,,,0.0036178975946373295,,,,,,,,,,,,,,,,,,,0.0018181817772398557,,,,,0.009395177632336367,0.7571659281656339,0.004306063180722792,0.004730986651136576,,0.06266648670682654,,,0.008804881606589635,0.0034012939182242858,0.0034723728653285003,0.001922657221325839,0.00404030077957677
2025-09-24,0.0017992840585065377,,,0.0019093960129326335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00171331358225345,,,,,0.0015334881801021107,,,,,,,,,,,,,,0.005277341429886944,,,,,,,,,0.002090840422406178,,,,0.0074410399319240665,,0.01866866718348739,,,,,0.07634901404743645,0.017812904756661307,0.008568371901237149,0.00268041464267689,0.011483338600512396,,0.0021622361548776503,,,,,,,0.003626192234340818,,,,,,,,,,,,,,,,,,,0.00180301453302875,,,,,0.009119519774118593,0.7585943567675429,0.004425958183544119,0.0048696782614569434,,0.06340681607895464,,,0.009054489110977447,0.0034266271645069894,0.003499792505497098,0.0018855053763276593,0.0040913840828390455
2025-09-25,0.0018124161812010518,,,0.0019090897542966647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0017259802053948001,,,,,0.0015377388053965072,,,,,,,,,,,,,,0.005282802475559628,,,,,,,,,0.0019909021859379184,,,,0.00734872757195131,,0.017467048599735423,,,,,0.0760894861209379,0.01724834685330778,0.00848501043074688,0.0026782285400307783,0.011631281695343415,,0.0020252619204776004,,,,,,,0.0036344868740443063,,,,,,,,,,,,,,,,,,,0.0017878472888176445,,,,,0.00884386191590082,0.7600227853694519,0.0045458531863654455,0.00500836987177731,,0.06414714545108274,,,0.009304096615365258,0.0034519604107896926,0.0035272121456656957,0.0018483535313294796,0.004142467386101321
2025-09-26,0.001825548303895566,,,0.0019087834956606961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0017386468285361502,,,,,0.0015419894306909036,,,,,,,,,,,,,,0.005288263521232311,,,,,,,,,0.0018909639494696594,,,,0.007256415211978555,,0.016265430015983462,,,,,0.07582995819443936,0.016683788949954252,0.008401648960256611,0.0026760424373846667,0.011779224790174434,,0.0018882876860775505,,,,,,,0.003642781513747794,,,,,,,,,,,,,,,,,,,0.001772680044606539,,,,,0.008568204057683047,0.761451213971361,0.004665748189186773,0.005147061482097677,,0.06488747482321086,,,0.00955370411975307,0.0034772936570723963,0.0035546317858342934,0.0018112016863312999,0.0041935506893635965
2025-09-27,0.0018386804265900802,,,0.0019084772370247273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0017513134516775,,,,,0.0015462400559853,,,,,,,,,,,,,,0.005293724566904995,,,,,,,,,0.0017910257130014,,,,0.0071641028520057996,,0.0150638114322315,,,,,0.0755704302679408,0.01611923104660072,0.008318287489766344,0.002673856334738555,0.011927167885005455,,0.0017513134516775,,,,,,,0.0036510761534512826,,,,,,,,,,,,,,,,,,,0.0017575128003954332,,,,,0.008292546199465274,0.7628796425732699,0.0047856431920080995,0.005285753092418044,,0.06562780419533897,,0.0017513134516775,0.009803311624140882,0.0035026269033551,0.003582051426002891,0.00177404984133312,0.004244633992625872
2025-09-28,0.002418484148802171,,,0.0019081709783887585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0017840440933858108,,,,,0.0015504906812796964,,,,,,,,,,,,,,0.0052991856125776775,,,,,,,,,0.0018079420247389733,,,,0.007024814767835538,,0.014655666563405853,,,,,0.07536630090567967,0.01566011695548064,0.00886460131505956,0.002671670232092444,0.012220393862604838,,0.0017611207024725883,,,,,,,0.003659370793154771,,,,,,,,,,,,,,,,,,,,,,,,0.008126232231809848,0.7614758860368233,0.004767352523880839,0.005305779746748319,,0.0660927194751218,,0.0018026115912088173,0.010495707540101555,0.003485758190176293,0.0036872664818769674,0.001919278387296219,0.004499411344370926
2025-09-29,0.002998287871014262,,,0.00190786471975279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0018167747350941216,,,,,0.0015547413065740928,,,,,,,,,,,,,,0.005304646658250361,,,,,,,,,0.0018248583364765467,,,,0.006885526683665276,,0.014247521694580205,,,,,0.07516217154341852,0.01520100286436056,0.009410915140352775,0.0026694841294463323,0.012513619840204222,,0.0017709279532676762,,,,,,,0.0036676654328582593,,,,,,,,,,,,,,,,,,,,,,,,0.007959918264154424,0.7600721295003767,0.004749061855753578,0.005325806401078594,,0.06655763475490462,,0.0018539097307401348,0.01118810345606223,0.0034688894769974855,0.0037924815377510437,0.0020645069332593177,0.00475418869611598
2025-09-30,0.003578091593226353,,,0.0019075584611168211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0018495053768024321,,,,,0.0015589919318684893,,,,,,,,,,,,,,0.0053101077039230445,,,,,,,,,0.00184177464821412,,,,0.006746238599495014,,0.013839376825754559,,,,,0.07495804218115738,0.01474188877324048,0.00995722896564599,0.0026672980268002207,0.012806845817803605,,0.0017807352040627644,,,,,,,0.0036759600725617477,,,,,,,,,,,,,,,,,,,,,,,,0.007793604296498998,0.7586683729639301,0.004730771187626317,0.005345833055408868,,0.06702255003468745,,0.001905207870271452,0.011880499372022903,0.0034520207638186785,0.0038976965936251204,0.002209735479222417,0.005008966047861034
2025-10-01,0.004157895315438444,,,0.0019072522024808523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0018822360185107429,,,,,0.0015632425571628858,,,,,,,,,,,,,,0.005315568749595728,,,,,,,,,0.0018586909599516933,,,,0.006606950515324753,,0.013431231956928911,,,,,0.07475391281889625,0.0142827746821204,0.010503542790939206,0.002665111924154109,0.01310007179540299,,0.0017905424548578526,,,,,,,0.003684254712265236,,,,,,,,,,,,,,,,,,,,,,,,0.007627290328843573,0.7572646164274834,0.004712480519499056,0.005365859709739143,,0.06748746531447027,,0.0019565060098027695,0.012572895287983577,0.0034351520506398715,0.004002911649499196,0.0023549640251855158,0.005263743399606087
2025-10-02,0.004737699037650534,,,0.0019069459438448837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019149666602190536,,,,,0.001567493182457282,,,,,,,,,,,,,,0.005321029795268412,,,,,,,,,0.0018756072716892666,,,,0.0064676624311544905,,0.013023087088103263,,,,,0.0745497834566351,0.01382366059100032,0.011049856616232421,0.0026629258215079975,0.013393297773002372,,0.0018003497056529405,,,,,,,0.0036925493519687244,,,,,,,,,,,,,,,,,,,,,,,,0.007460976361188148,0.7558608598910369,0.0046941898513717965,0.005385886364069417,,0.0679523805942531,,0.002007804149334087,0.01326529120394425,0.003418283337461064,0.004108126705373273,0.0025001925711486146,0.005518520751351142
2025-10-03,0.005317502759862626,,,0.001906639685208915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019476973019273644,,,,,0.0015717438077516785,,,,,,,,,,,,,,0.005326490840941095,,,,,,,,,0.00189252358342684,,,,0.006328374346984229,,0.012614942219277616,,,,,0.07434565409437396,0.01336454649988024,0.011596170441525635,0.0026607397188618863,0.013686523750601757,,0.0018101569564480287,,,,,,,0.0037008439916722123,,,,,,,,,,,,,,,,,,,,,,,,0.007294662393532723,0.7544571033545903,0.004675899183244536,0.005405913018399692,,0.06841729587403592,,0.002059102288865404,0.013957687119904924,0.003401414624282257,0.00421334176124735,0.002645421117111714,0.005773298103096195
2025-10-04,0.005897306482074717,,,0.001906333426572946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001980427943635675,,,,,0.001575994433046075,,,,,,,,,,,,,,0.005331951886613778,,,,,,,,,0.0019094398951644133,,,,0.0061890862628139675,,0.012206797350451968,,,,,0.07414152473211283,0.012905432408760159,0.01214248426681885,0.0026585536162157747,0.01397974972820114,,0.0018199642072431166,,,,,,,0.0037091386313757007,,,,,,,,,,,,,,,,,,,,,,,,0.007128348425877298,0.7530533468181436,0.004657608515117275,0.005425939672729967,,0.06888221115381875,,0.0021104004283967214,0.014650083035865598,0.0033845459111034497,0.0043185568171214255,0.0027906496630748126,0.006028075454841249
2025-10-05,0.006477110204286807,,,0.0019060271679369775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020131585853439857,,,,,0.0015802450583404714,,,,,,,,,,,,,,0.005337412932286461,,,,,,,,,0.0019263562069019866,,,,0.006049798178643705,,0.011798652481626322,,,,,0.07393739536985168,0.012446318317640079,0.012688798092112066,0.002656367513569663,0.014272975705800522,,0.0018297714580382048,,,,,,,0.003717433271079189,,,,,,,,,,,,,,,,,,,,,,,,0.006962034458221873,0.7516495902816971,0.004639317846990014,0.005445966327060241,,0.06934712643360158,,0.002161698567928039,0.015342478951826272,0.0033676771979246427,0.004423771872995502,0.0029358782090379114,0.006282852806586303
2025-10-06,0.007056913926498898,,,0.0019057209093010087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020458892270522966,,,,,0.001584495683634868,,,,,,,,,,,,,,0.005342873977959145,,,,,,,,,0.00194327251863956,,,,0.005910510094473444,,0.011390507612800674,,,,,0.07373326600759054,0.011987204226519999,0.013235111917405281,0.0026541814109235515,0.014566201683399907,,0.001839578708833293,,,,,,,0.0037257279107826774,,,,,,,,,,,,,,,,,,,,,,,,0.0067957204905664485,0.7502458337452504,0.004621027178862753,0.005465992981390516,,0.0698120417133844,,0.0022129967074593563,0.016034874867786944,0.0033508084847458357,0.004528986928869579,0.0030811067550010106,0.006537630158331358
2025-10-07,0.007636717648710989,,,0.0019054146506650399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002078619868760607,,,,,0.0015887463089292644,,,,,,,,,,,,,,0.005348335023631828,,,,,,,,,0.0019601888303771332,,,,0.005771222010303181,,0.010982362743975026,,,,,0.07352913664532941,0.011528090135399918,0.013781425742698496,0.00265199530827744,0.01485942766099929,,0.001849385959628381,,,,,,,0.003734022550486166,,,,,,,,,,,,,,,,,,,,,,,,0.006629406522911023,0.7488420772088038,0.004602736510735493,0.00548601963572079,,0.07027695699316723,,0.0022642948469906734,0.016727270783747618,0.0033339397715670283,0.004634201984743655,0.00322633530096411,0.006792407510076411
2025-10-08,0.00821652137092308,,,0.001905108392029071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021113505104689177,,,,,0.0015929969342236606,,,,,,,,,,,,,,0.005353796069304512,,,,,,,,,0.0019771051421147066,,,,0.00563193392613292,,0.010574217875149379,,,,,0.07332500728306826,0.011068976044279838,0.014327739567991712,0.0026498092056313287,0.015152653638598673,,0.001859193210423469,,,,,,,0.003742317190189654,,,,,,,,,,,,,,,,,,,,,,,,0.006463092555255598,0.7474383206723573,0.004584445842608232,0.005506046290051065,,0.07074187227295005,,0.002315592986521991,0.01741966669970829,0.0033170710583882213,0.0047394170406177315,0.003371563846927208,0.007047184861821465
2025-10-09,0.00879632509313517,,,0.0019048021333931025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021440811521772287,,,,,0.001597247559518057,,,,,,,,,,,,,,0.005359257114977195,,,,,,,,,0.00199402145385228,,,,0.0054926458419626584,,0.010166073006323731,,,,,0.07312087792080713,0.010609861953159756,0.014874053393284927,0.002647623102985217,0.015445879616198057,,0.0018690004612185573,,,,,,,0.0037506118298931425,,,,,,,,,,,,,,,,,,,,,,,,0.006296778587600173,0.7460345641359106,0.004566155174480971,0.0055260729443813396,,0.07120678755273288,,0.0023668911260533083,0.018112062615668965,0.0033002023452094143,0.004844632096491807,0.0035167923928903074,0.007301962213566519
2025-10-10,0.009376128815347261,,,0.0019044958747571337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002176811793885539,,,,,0.0016014981848124536,,,,,,,,,,,,,,0.005364718160649878,,,,,,,,,0.002010937765589853,,,,0.005353357757792396,,0.009757928137498085,,,,,0.07291674855854599,0.010150747862039676,0.015420367218578142,0.0026454370003391055,0.01573910559379744,,0.0018788077120136452,,,,,,,0.0037589064695966305,,,,,,,,,,,,,,,,,,,,,,,,0.006130464619944748,0.744630807599464,0.00454786450635371,0.005546099598711615,,0.0716717028325157,,0.0024181892655846257,0.01880445853162964,0.003283333632030607,0.004949847152365884,0.0036620209388534067,0.0075567395653115725
2025-10-11,0.009955932537559352,,,0.001904189616121165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00220954243559385,,,,,0.00160574881010685,,,,,,,,,,,,,,0.0053701792063225616,,,,,,,,,0.0020278540773274265,,,,0.005214069673622135,,0.009349783268672435,,,,,0.07271261919628486,0.009691633770919595,0.015966681043871358,0.002643250897692994,0.016032331571396823,,0.0018886149628087334,,,,,,,0.003767201109300119,,,,,,,,,,,,,,,,,,,,,,,,0.005964150652289323,0.7432270510630175,0.00452957383822645,0.005566126253041889,,0.07213661811229853,,0.0024694874051159428,0.019496854447590313,0.0032664649188518,0.005055062208239961,0.003807249484816505,0.007811516917056626
2025-10-12,0.010535736259771443,,,0.0019038833574851963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022422730773021607,,,,,0.0016099994354012465,,,,,,,,,,,,,,0.005375640251995245,,,,,,,,,0.002044770389065,,,,0.005074781589451873,,0.00894163839984679,,,,,0.0725084898340237,0.009232519679799515,0.016512994869164573,0.0026410647950468828,0.016325557548996207,,0.0018984222136038216,,,,,,,0.003775495749003607,,,,,,,,,,,,,,,,,,,,,,,,0.005797836684633897,0.7418232945265708,0.0045112831700991896,0.005586152907372163,,0.07260153339208136,,0.0025207855446472602,0.020189250363550987,0.003249596205672993,0.005160277264114037,0.003952478030779604,0.00806629426880168
2025-10-13,0.011115539981983533,,,0.0019035770988492275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022750037190104712,,,,,0.0016142500606956428,,,,,,,,,,,,,,0.005381101297667929,,,,,,,,,0.002061686700802573,,,,0.004935493505281611,,0.008533493531021142,,,,,0.07230436047176257,0.008773405588679435,0.01705930869445779,0.002638878692400771,0.01661878352659559,,0.0019082294643989095,,,,,,,0.0037837903887070956,,,,,,,,,,,,,,,,,,,,,,,,0.005631522716978473,0.7404195379901242,0.004492992501971929,0.005606179561702438,,0.07306644867186418,,0.0025720836841785777,0.02088164627951166,0.0032327274924941855,0.005265492319988113,0.0040977065767427035,0.008321071620546735
2025-10-14,0.011695343704195624,,,0.0019032708402132587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002307734360718782,,,,,0.0016185006859900392,,,,,,,,,,,,,,0.005386562343340612,,,,,,,,,0.0020786030125401465,,,,0.004796205421111349,,0.008125348662195494,,,,,0.07210023110950144,0.008314291497559355,0.017605622519751004,0.0026366925897546595,0.016912009504194976,,0.0019180367151939977,,,,,,,0.003792085028410584,,,,,,,,,,,,,,,,,,,,,,,,0.005465208749323047,0.7390157814536775,0.004474701833844668,0.0056262062160327125,,0.07353136395164701,,0.0026233818237098947,0.021574042195472334,0.0032158587793153785,0.005370707375862189,0.004242935122705802,0.008575848972291788
2025-10-15,0.012275147426407715,,,0.00190296458157729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023404650024270927,,,,,0.0016227513112844357,,,,,,,,,,,,,,0.005392023389013295,,,,,,,,,0.00209551932427772,,,,0.004656917336941088,,0.007717203793369847,,,,,0.07189610174724029,0.007855177406439274,0.01815193634504422,0.002634506487108548,0.017205235481794357,,0.0019278439659890859,,,,,,,0.0038003796681140723,,,,,,,,,,,,,,,,,,,,,,,,0.005298894781667622,0.737612024917231,0.004456411165717407,0.005646232870362988,,0.07399627923142983,,0.002674679963241212,0.022266438111433008,0.0031989900661365716,0.005475922431736266,0.004388163668668901,0.008830626324036842
2025-10-16,0.012854951148619806,,,0.0019026583229413213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023731956441354037,,,,,0.0016270019365788322,,,,,,,,,,,,,,0.005397484434685978,,,,,,,,,0.002112435636015293,,,,0.0045176292527708255,,0.007309058924544199,,,,,0.07169197238497915,0.007396063315319194,0.018698250170337435,0.0026323203844624363,0.01749846145939374,,0.0019376512167841738,,,,,,,0.0038086743078175607,,,,,,,,,,,,,,,,,,,,,,,,0.005132580814012197,0.7362082683807843,0.004438120497590146,0.005666259524693262,,0.07446119451121266,,0.0027259781027725296,0.022958834027393682,0.003182121352957764,0.005581137487610343,0.004533392214632,0.009085403675781895
2025-10-17,0.013434754870831896,,,0.0019023520643053527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024059262858437142,,,,,0.0016312525618732286,,,,,,,,,,,,,,0.005402945480358662,,,,,,,,,0.0021293519477528665,,,,0.004378341168600564,,0.006900914055718552,,,,,0.07148784302271802,0.006936949224199114,0.01924456399563065,0.0026301342818163247,0.017791687436993123,,0.001947458467579262,,,,,,,0.003816968947521049,,,,,,,,,,,,,,,,,,,,,,,,0.004966266846356772,0.7348045118443377,0.004419829829462886,0.005686286179023537,,0.07492610979099548,,0.0027772762423038467,0.023651229943354356,0.003165252639778957,0.0056863525434844185,0.0046786207605951,0.009340181027526949
2025-10-18,0.014014558593043987,,,0.0019020458056693838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024386569275520248,,,,,0.0016355031871676249,,,,,,,,,,,,,,0.005408406526031345,,,,,,,,,0.0021462682594904398,,,,0.004239053084430303,,0.006492769186892905,,,,,0.07128371366045687,0.006477835133079033,0.019790877820923865,0.0026279481791702136,0.018084913414592507,,0.00195726571837435,,,,,,,0.003825263587224537,,,,,,,,,,,,,,,,,,,,,,,,0.0047999528787013475,0.7334007553078912,0.004401539161335625,0.005706312833353811,,0.07539102507077831,,0.0028285743818351645,0.02434362585931503,0.00314838392660015,0.005791567599358495,0.004823849306558198,0.009594958379272003
2025-10-19,0.014594362315256078,,,0.001901739547033415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024713875692603357,,,,,0.0016397538124620214,,,,,,,,,,,,,,0.005413867571704029,,,,,,,,,0.002163184571228013,,,,0.00409976500026004,,0.006084624318067257,,,,,0.07107958429819573,0.006018721041958953,0.02033719164621708,0.002625762076524102,0.018378139392191892,,0.001967072969169438,,,,,,,0.0038335582269280253,,,,,,,,,,,,,,,,,,,,,,,,0.004633638911045922,0.7319969987714445,0.004383248493208364,0.005726339487684085,,0.07585594035056115,,0.0028798725213664816,0.025036021775275703,0.0031315152134213427,0.005896782655232571,0.004969077852521297,0.009849735731017058
2025-10-20,0.015174166037468169,,,0.0019014332883974462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025041182109686463,,,,,0.0016440044377564178,,,,,,,,,,,,,,0.0054193286173767116,,,,,,,,,0.0021801008829655864,,,,0.003960476916089779,,0.005676479449241609,,,,,0.0708754549359346,0.005559606950838873,0.020883505471510296,0.0026235759738779904,0.018671365369791276,,0.001976880219964526,,,,,,,0.0038418528666315137,,,,,,,,,,,,,,,,,,,,,,,,0.004467324943390498,0.7305932422349979,0.004364957825081103,0.0057463661420143605,,0.07632085563034396,,0.002931170660897799,0.025728417691236377,0.0031146465002425358,0.006001997711106648,0.005114306398484396,0.010104513082762112
2025-10-21,0.015753969759680263,,,0.0019011270297614776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025368488526769572,,,,,0.0016482550630508143,,,,,,,,,,,,,,0.005424789663049395,,,,,,,,,0.0021970171947031597,,,,0.0038211888319195173,,0.005268334580415961,,,,,0.07067132557367345,0.005100492859718791,0.021429819296803508,0.0026213898712318788,0.01896459134739066,,0.0019866874707596145,,,,,,,0.003850147506335002,,,,,,,,,,,,,,,,,,,,,,,,0.004301010975735072,0.7291894856985514,0.0043466671569538425,0.005766392796344635,,0.0767857709101268,,0.0029824688004291165,0.02642081360719705,0.0030977777870637283,0.0061072127669807245,0.005259534944447495,0.010359290434507165
2025-10-22,0.016333773481892352,,,0.0019008207711255088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025695794943852678,,,,,0.0016525056883452108,,,,,,,,,,,,,,0.005430250708722079,,,,,,,,,0.002213933506440733,,,,0.0036819007477492554,,0.004860189711590315,,,,,0.07046719621141231,0.0046413787685987105,0.021976133122096723,0.0026192037685857676,0.019257817324990042,,0.0019964947215547024,,,,,,,0.0038584421460384905,,,,,,,,,,,,,,,,,,,,,,,,0.004134697008079647,0.7277857291621047,0.004328376488826583,0.00578641945067491,,0.07725068618990961,,0.0030337669399604335,0.027113209523157725,0.0030809090738849213,0.0062124278228548,0.005404763490410594,0.010614067786252217
2025-10-23,0.016913577204104444,,,0.0019005145124895402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026023101360935783,,,,,0.001656756313639607,,,,,,,,,,,,,,0.005435711754394762,,,,,,,,,0.0022308498181783064,,,,0.0035426126635789935,,0.004452044842764668,,,,,0.07026306684915118,0.00418226467747863,0.02252244694738994,0.002617017665939656,0.019551043302589426,,0.0020063019723497904,,,,,,,0.003866736785741979,,,,,,,,,,,,,,,,,,,,,,,,0.003968383040424222,0.7263819726256581,0.004310085820699322,0.005806446105005184,,0.07771560146969245,,0.003085065079491751,0.0278056054391184,0.0030640403607061144,0.006317642878728877,0.005549992036373693,0.010868845137997272
2025-10-24,0.017493380926316533,,,0.0019002082538535714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026350407778018893,,,,,0.0016610069389340035,,,,,,,,,,,,,,0.005441172800067446,,,,,,,,,0.0022477661299158797,,,,0.0034033245794087316,,0.00404389997393902,,,,,0.07005893748689003,0.00372315058635855,0.023068760772683154,0.0026148315632935444,0.019844269280188807,,0.0020161092231448787,,,,,,,0.003875031425445467,,,,,,,,,,,,,,,,,,,,,,,,0.003802069072768797,0.7249782160892115,0.004291795152572061,0.005826472759335459,,0.07818051674947527,,0.0031363632190230684,0.028498001355079072,0.003047171647527307,0.006422857934602953,0.0056952205823367925,0.011123622489742326
2025-10-25,0.018073184648528626,,,0.0018999019952176026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026677714195102002,,,,,0.0016652575642284,,,,,,,,,,,,,,0.005446633845740128,,,,,,,,,0.002264682441653453,,,,0.0032640364952384697,,0.0036357551051133725,,,,,0.0698548081246289,0.0032640364952384697,0.023615074597976373,0.0026126454606474328,0.020137495257788192,,0.0020259164739399667,,,,,,,0.003883326065148955,,,,,,,,,,,,,,,,,,,,,,,,0.0036357551051133725,0.7235744595527649,0.0042735044844448,0.005846499413665733,,0.0786454320292581,0.015157272224314426,0.0031876613585543855,0.029190397271039746,0.0030303029343485,0.00652807299047703,0.005840449128299891,0.01137839984148738
