,B.1.1.529,B.1.617.2,BA.1.1,BA.2,BA.2.12.1,BA.2.75,BA.2.75.2,BA.2.86,BA.3.2,BA.4,BA.4.6,BA.5,BA.5.2.6,BF.11,BF.7,BN.1,BQ.1,BQ.1.1,CH.1.1,EG.5,EG.5.1.8,EG.6.1,EU.1.1,FD.1.1,FD.2,FE.1.1,FL.1.5.1,GE.1,GK.1.1,GK.2,HF.1,HK.3,HV.1,JD.1.1,JF.1,JG.3,JN.1,JN.1.11.1,JN.1.13,JN.1.13.1,JN.1.16,JN.1.16.1,JN.1.18,JN.1.18.6,JN.1.32,JN.1.4.3,JN.1.7,JN.1.8.1,KP.1.1,KP.1.1.3,KP.1.2,KP.2,KP.2.15,KP.2.3,KP.3,KP.3.1.1,KP.4.1,KQ.1,KS.1,KV.2,KW.1.1,LB.1,LB.1.3.1,LF.3.1,LF.7,LF.7.2.1,LF.7.7.1,LF.7.7.2,LF.7.9,LP.1,LP.8.1,MC.1,MC.10.1,MC.19,MC.28.1,NB.1.8.1,NW.1,Other,PA.1,PJ.2.1,PQ.17,PQ.17.11,PQ.2.1.6,PQ.2.8.1,RF.5.4,RK.1,RV.1,RW.1.1,SB.1.1,SW.2,XBB,XBB.1.16,XBB.1.16.1,XBB.1.16.11,XBB.1.16.15,XBB.1.16.17,XBB.1.16.6,XBB.1.42.2,XBB.1.5,XBB.1.5.1,XBB.1.5.10,XBB.1.5.59,XBB.1.5.68,XBB.1.5.70,XBB.1.5.72,XBB.1.9.1,XBB.1.9.2,XBB.2.3,XBB.2.3.8,XDP,XDV.1,XEC,XEC.4,XEK,XEQ,XFC,XFG,XFG.1,XFG.1.1,XFG.10.4,XFG.14.1,XFG.2.5.1,XFG.23.1.3,XFG.6,XFJ,XFV,XFY,XFZ
2025-12-23,0.003045585993233862,,,0.001880972840185345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.005146470326664158,,,,,0.001916044456597789,,,,,,,,,,,,,,0.005922700527922352,,,,,,,,,0.0032665516509517278,,,,0.0028637878775563085,,0.0026793981420009,,,,,0.05268834848400381,0.0049344517173137,0.015035427377803117,0.0024689195557909805,,0.04015298441628967,0.037071907759777124,0.0035025112352295713,0.005803845926753335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0032519866176049066,0.5260672317374321,,0.06533001975289407,0.0029005814588400364,0.07647677963333466,0.07081199892693094,0.006212302894190088,0.04628039388695638,0.011784521496987761,0.0026630504736593398,0.017276642018086465,0.04109550841773544
2025-12-24,0.0029989505253199713,,,0.0018806758906994648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00519686519567452,,,,,0.0019202950818921856,,,,,,,,,,,,,,0.005929073651454247,,,,,,,,,0.0032835497577685165,,,,0.0028991202906971246,,0.00265326730995658,,,,,0.05290909745390451,0.00488566939394717,0.01545503823057049,0.002466656707170162,,0.04042183182660547,0.036562454274722496,0.0038118516855245714,0.006021343853457655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003271791081143779,0.5216239891355,,0.06681354861883884,0.0030092786503385246,0.07617996168278507,0.07290666467613642,0.006263578634908623,0.04560156445654606,0.012285103223153515,0.0026314704188344995,0.018042213020343593,0.04047087923520135
2025-12-25,0.0029523150574060813,,,0.0018803789412135843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0052472600646848834,,,,,0.001924545707186582,,,,,,,,,,,,,,0.005935446774986142,,,,,,,,,0.0033005478645853057,,,,0.0029344527038379408,,0.00262713647791226,,,,,0.053129846423805215,0.00483688707058064,0.015874649083337862,0.002464393858549344,,0.04069067923692126,0.03605300078966787,0.004121192135819572,0.006238841780161975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003291595544682651,0.5171807465335679,,0.06829707748478361,0.0031179758418370127,0.0758831437322355,0.0750013304253419,0.006314854375627158,0.04492273502613575,0.012785684949319268,0.0025998903640096598,0.018807784022600724,0.039846250052667266
2025-12-26,0.0029056795894921907,,,0.001880081991727704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.005297654933695247,,,,,0.0019287963324809785,,,,,,,,,,,,,,0.005941819898518037,,,,,,,,,0.003317545971402095,,,,0.002969785116978757,,0.00260100564586794,,,,,0.053350595393705916,0.00478810474721411,0.016294259936105233,0.0024621310099285257,,0.04095952664723706,0.03554354730461324,0.004430532586114571,0.006456339706866295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0033114000082215232,0.512737503931636,,0.06978060635072839,0.0032266730333355012,0.07558632578168592,0.07709599617454738,0.006366130116345694,0.04424390559572544,0.013286266675485022,0.0025683103091848195,0.019573355024857853,0.039221620870133186
2025-12-27,0.0028590441215783,,,0.0018797850422418239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00534804980270561,,,,,0.001933046957775375,,,,,,,,,,,,,,0.005948193022049932,,,,,,,,,0.0033345440782188837,,,,0.003005117530119573,,0.00257487481382362,,,,,0.05357134436360662,0.00473932242384758,0.016713870788872605,0.0024598681613077072,,0.04122837405755285,0.035034093819558604,0.004739873036409571,0.006673837633570615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0033312044717603954,0.5082942613297039,,0.07126413521667316,0.0033353702248339894,0.07528950783113633,0.07919066192375286,0.00641740585706423,0.043565076165315124,0.013786848401650776,0.0025367302543599793,0.020338926027114984,0.0385969916875991
2025-12-28,0.0028124086536644097,,,0.0018794880927559435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.005398444671715973,,,,,0.0019372975830697714,,,,,,,,,,,,,,0.0059545661455818275,,,,,,,,,0.0033515421850356733,,,,0.0030404499432603893,,0.0025487439817793002,,,,,0.05379209333350732,0.00469054010048105,0.01713348164163998,0.0024576053126868893,,0.04149722146786864,0.034524640334503975,0.005049213486704571,0.006891335560274936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0033510089352992677,0.5038510187277718,,0.07274766408261793,0.0034440674163324775,0.07499268988058676,0.08128532767295835,0.006468681597782765,0.042886246734904813,0.014287430127816528,0.002505150199535139,0.021104497029372116,0.03797236250506501
2025-12-29,0.002765773185750519,,,0.0018791911432700632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0054488395407263366,,,,,0.001941548208364168,,,,,,,,,,,,,,0.005960939269113722,,,,,,,,,0.003368540291852462,,,,0.0030757823564012054,,0.00252261314973498,,,,,0.05401284230340802,0.00464175777711452,0.01755309249440735,0.002455342464066071,,0.04176606887818444,0.03401518684944935,0.005358553936999571,0.007108833486979256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00337081339883814,0.4994077761258398,,0.0742311929485627,0.003552764607830966,0.07469587193003717,0.08337999342216383,0.0065199573385013,0.042207417304494496,0.014788011853982281,0.0024735701447102993,0.021870068031629247,0.03734773332253093
2025-12-30,0.0027191377178366286,,,0.001878894193784183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0054992344097367,,,,,0.0019457988336585642,,,,,,,,,,,,,,0.005967312392645617,,,,,,,,,0.0033855383986692513,,,,0.0031111147695420216,,0.00249648231769066,,,,,0.05423359127330872,0.00459297545374799,0.017972703347174723,0.002453079615445253,,0.04203491628850023,0.03350573336439472,0.005667894387294571,0.007326331413683575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003390617862377012,0.49496453352390773,,0.07571472181450747,0.003661461799329454,0.0743990539794876,0.08547465917136932,0.006571233079219836,0.041528587874084186,0.015288593580148035,0.002441990089885459,0.022635639033886375,0.03672310413999685
2025-12-31,0.002672502249922738,,,0.0018785972442983026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.005549629278747062,,,,,0.0019500494589529606,,,,,,,,,,,,,,0.0059736855161775125,,,,,,,,,0.0034025365054860405,,,,0.0031464471826828377,,0.00247035148564634,,,,,0.05445434024320942,0.00454419313038146,0.018392314199942097,0.0024508167668244344,,0.04230376369881603,0.03299627987934009,0.00597723483758957,0.007543829340387896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0034104223259158843,0.4905212909219757,,0.07719825068045225,0.0037701589908279423,0.07410223602893802,0.0875693249205748,0.006622508819938372,0.04084975844367387,0.01578917530631379,0.002410410035060619,0.023401210036143504,0.03609847495746276
2026-01-01,0.0026258667820088476,,,0.0018783002948124224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.005600024147757426,,,,,0.0019543000842473573,,,,,,,,,,,,,,0.005980058639709407,,,,,,,,,0.003419534612302829,,,,0.003181779595823654,,0.00244422065360202,,,,,0.05467508921311012,0.004495410807014931,0.01881192505270947,0.002448553918203616,,0.04257261110913182,0.032486826394285455,0.006286575287884571,0.007761327267092216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0034302267894547565,0.48607804832004364,,0.07868177954639702,0.003878856182326431,0.07380541807838843,0.08966399066978029,0.006673784560656907,0.04017092901326356,0.016289757032479542,0.0023788299802357787,0.024166781038400635,0.035473845774928674
2026-01-02,0.002579231314094957,,,0.0018780033453265422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.005650419016767789,,,,,0.0019585507095417534,,,,,,,,,,,,,,0.005986431763241302,,,,,,,,,0.003436532719119619,,,,0.00321711200896447,,0.0024180898215577,,,,,0.054895838183010824,0.0044466284836484,0.01923153590547684,0.002446291069582798,,0.042841458519447616,0.031977372909230826,0.00659591573817957,0.007978825193796536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0034500312529936288,0.4816348057181116,,0.08016530841234179,0.0039875533738249185,0.07350860012783886,0.09175865641898577,0.006725060301375442,0.03949209958285324,0.016790338758645294,0.002347249925410939,0.024932352040657767,0.034849216592394594
2026-01-03,0.0025325958461810665,,,0.0018777063958406617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.005700813885778152,,,,,0.00196280133483615,,,,,,,,,,,,,,0.005992804886773197,,,,,,,,,0.0034535308259364076,,,,0.0032524444221052862,,0.00239195898951338,,,,,0.055116587152911525,0.004397846160281871,0.019651146758244212,0.0024440282209619796,,0.04311030592976341,0.0314679194241762,0.00690525618847457,0.008196323120500856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003469835716532501,0.4771915631161796,,0.08164883727828656,0.004096250565323407,0.07321178217728927,0.09385332216819126,0.006776336042093978,0.03881327015244293,0.01729092048481105,0.0023156698705860987,0.0256979230429149,0.03422458740986051
2026-01-04,0.0024859603782671764,,,0.0018774094463547815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.005751208754788515,,,,,0.0019670519601305463,,,,,,,,,,,,,,0.005999178010305093,,,,,,,,,0.003470528932753197,,,,0.0032877768352461024,,0.00236582815746906,,,,,0.05533733612281222,0.00434906383691534,0.020070757611011583,0.002441765372341161,,0.043379153340079205,0.03095846593912157,0.00721459663876957,0.008413821047205176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0034896401800713736,0.47274832051424753,,0.08313236614423133,0.004204947756821896,0.0729149642267397,0.09594798791739673,0.0068276117828125135,0.03813444072203262,0.017791502210976803,0.0022840898157612585,0.02646349404517203,0.03359995822732642
2026-01-05,0.002439324910353286,,,0.001877112496868901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.005801603623798878,,,,,0.0019713025854249428,,,,,,,,,,,,,,0.006005551133836988,,,,,,,,,0.003487527039569986,,,,0.0033231092483869185,,0.00233969732542474,,,,,0.05555808509271292,0.004300281513548811,0.020490368463778955,0.002439502523720343,,0.043648000750394995,0.030449012454066938,0.0075239370890645705,0.008631318973909497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003509444643610246,0.46830507791231546,,0.0846158950101761,0.004313644948320383,0.07261814627619012,0.09804265366660223,0.006878887523531049,0.0374556112916223,0.01829208393714256,0.0022525097609364187,0.027229065047429158,0.032975329044792334
2026-01-06,0.0023926894424393954,,,0.0018768155473830208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.005851998492809242,,,,,0.0019755532107193392,,,,,,,,,,,,,,0.006011924257368882,,,,,,,,,0.003504525146386775,,,,0.0033584416615277347,,0.0023135664933804203,,,,,0.05577883406261362,0.00425149919018228,0.02090997931654633,0.002437239675099525,,0.043916848160710786,0.029939558969012306,0.00783327753935957,0.008848816900613817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003529249107149118,0.46386183531038344,,0.08609942387612088,0.004422342139818872,0.07232132832564053,0.1001373194158077,0.006930163264249584,0.03677678186121199,0.01879266566330831,0.0022209297061115785,0.027994636049686286,0.032350699862258255
2026-01-07,0.002346053974525505,,,0.0018765185978971406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.005902393361819604,,,,,0.0019798038360137357,,,,,,,,,,,,,,0.006018297380900778,,,,,,,,,0.0035215232532035644,,,,0.003393774074668551,,0.0022874356613361,,,,,0.05599958303251432,0.004202716866815751,0.0213295901693137,0.002434976826478707,,0.044185695571026584,0.029430105483957678,0.008142617989654571,0.009066314827318137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0035490535706879903,0.4594185927084514,,0.08758295274206565,0.0045310393313173596,0.07202451037509096,0.1022319851650132,0.0069814390049681195,0.036097952430801675,0.019293247389474064,0.0021893496512867382,0.028760207051943418,0.03172607067972417
2026-01-08,0.0022994185066116143,,,0.0018762216484112602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.005952788230829968,,,,,0.001984054461308132,,,,,,,,,,,,,,0.006024670504432672,,,,,,,,,0.003538521360020353,,,,0.003429106487809367,,0.0022613048292917802,,,,,0.056220332002415024,0.00415393454344922,0.021749201022081072,0.0024327139778578884,,0.044454542981342375,0.02892065199890305,0.00845195843994957,0.009283812754022456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0035688580342268625,0.45497535010651935,,0.08906648160801042,0.004639736522815848,0.07172769242454138,0.10432665091421867,0.0070327147456866555,0.035419123000391364,0.019793829115639816,0.0021577695964618985,0.02952577805420055,0.03110144149719008
2026-01-09,0.002252783038697724,,,0.00187592469892538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.006003183099840331,,,,,0.001988305086602528,,,,,,,,,,,,,,0.006031043627964567,,,,,,,,,0.0035555194668371423,,,,0.003464438900950183,,0.00223517399724746,,,,,0.056441080972315726,0.004105152220082691,0.022168811874848447,0.00243045112923707,,0.04472339039165817,0.028411198513848417,0.00876129889024457,0.009501310680726776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0035886624977657347,0.4505321075045873,,0.0905500104739552,0.004748433714314337,0.0714308744739918,0.10642131666342415,0.0070839904864051905,0.034740293569981054,0.02029441084180557,0.0021261895416370582,0.03029134905645768,0.030476812314655998
2026-01-10,0.0022061475707838337,,,0.0018756277494394998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.006053577968850694,,,,,0.001992555711896925,,,,,,,,,,,,,,0.006037416751496463,,,,,,,,,0.0035725175736539315,,,,0.0034997713140909993,,0.00220904316520314,,,,,0.05666182994221643,0.00405636989671616,0.02258842272761582,0.002428188280616252,,0.044992237801973964,0.02790174502879379,0.00907063934053957,0.009718808607431097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003608466961304607,0.44608886490265526,,0.09203353933989997,0.004857130905812825,0.07113405652344222,0.10851598241262964,0.0071352662271237256,0.03406146413957074,0.020794992567971324,0.002094609486812218,0.031056920058714813,0.029852183132121915
2026-01-11,0.002159512102869943,,,0.0018753307999536193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0061039728378610575,,,,,0.001996806337191321,,,,,,,,,,,,,,0.006043789875028358,,,,,,,,,0.0035895156804707207,,,,0.0035351037272318155,,0.0021829123331588204,,,,,0.05688257891211713,0.004007587573349631,0.02300803358038319,0.0024259254319954336,,0.04526108521228976,0.027392291543739157,0.00937997979083457,0.009936306534135417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003628271424843479,0.44164562230072324,,0.09351706820584474,0.004965828097311313,0.07083723857289263,0.11061064816183512,0.0071865419678422615,0.033382634709160426,0.02129557429413708,0.0020630294319873782,0.03182249106097194,0.02922755394958783
2026-01-12,0.0021128766349560527,,,0.0018750338504677391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00615436770687142,,,,,0.0020010569624857176,,,,,,,,,,,,,,0.006050162998560253,,,,,,,,,0.00360651378728751,,,,0.0035704361403726317,,0.0021567815011145,,,,,0.05710332788201783,0.003958805249983101,0.02342764443315056,0.002423662583374615,,0.04552993262260555,0.02688283805868453,0.009689320241129569,0.010153804460839737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036480758883823514,0.43720237969879117,,0.09500059707178951,0.005074525288809801,0.07054042062234306,0.1127053139110406,0.007237817708560797,0.03270380527875011,0.021796156020302833,0.002031449377162538,0.03258806206322907,0.028602924767053745
2026-01-13,0.002066241167042162,,,0.0018747369009818587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.006204762575881784,,,,,0.002005307587780114,,,,,,,,,,,,,,0.0060565361220921475,,,,,,,,,0.0036235118941042987,,,,0.003605768553513448,,0.0021306506690701803,,,,,0.05732407685191853,0.003910022926616571,0.023847255285917933,0.002421399734753797,,0.045798780032921343,0.0263733845736299,0.00999866069142457,0.010371302387544057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036678803519212236,0.43275913709685915,,0.09648412593773428,0.005183222480308289,0.07024360267179347,0.11479997966024609,0.0072890934492793324,0.0320249758483398,0.022296737746468585,0.001999869322337698,0.0333536330654862,0.027978295584519662
2026-01-14,0.0020196056991282716,,,0.0018744399514959785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0062551574448921465,,,,,0.0020095582130745106,,,,,,,,,,,,,,0.006062909245624043,,,,,,,,,0.003640510000921088,,,,0.003641100966654264,,0.00210451983702586,,,,,0.05754482582181923,0.0038612406032500412,0.024266866138685304,0.0024191368861329787,,0.04606762744323714,0.02586393108857527,0.01030800114171957,0.010588800314248376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003687684815460096,0.4283158944949271,,0.09796765480367906,0.005291919671806778,0.0699467847212439,0.11689464540945158,0.0073403691899978675,0.03134614641792949,0.022797319472634338,0.001968289267512858,0.03411920406774333,0.027353666401985575
2026-01-15,0.001972970231214381,,,0.0018741430020100982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00630555231390251,,,,,0.002013808838368907,,,,,,,,,,,,,,0.006069282369155938,,,,,,,,,0.003657508107737877,,,,0.00367643337979508,,0.0020783890049815403,,,,,0.05776557479171993,0.003812458279883511,0.024686476991452676,0.0024168740375121603,,0.04633647485355293,0.025354477603520637,0.010617341592014568,0.010806298240952698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003707489278998968,0.42387265189299506,,0.09945118366962383,0.005400616863305266,0.06964996677069432,0.11898931115865705,0.007391644930716403,0.03066731698751917,0.02329790119880009,0.0019367092126880178,0.034884775070000464,0.026729037219451492
2026-01-16,0.0019263347633004906,,,0.0018738460525242178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.006355947182912873,,,,,0.0020180594636633035,,,,,,,,,,,,,,0.0060756554926878325,,,,,,,,,0.0036745062145546663,,,,0.0037117657929358963,,0.0020522581729372205,,,,,0.057986323761620634,0.0037636759565169813,0.02510608784422005,0.0024146111888913423,,0.04660532226386873,0.024845024118466008,0.010926682042309569,0.011023796167657017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037272937425378403,0.419429409291063,,0.1009347125355686,0.005509314054803755,0.06935314882014473,0.12108397690786254,0.007442920671434939,0.029988487557108857,0.023798482924965846,0.0019051291578631776,0.035650346072257595,0.026104408036917406
2026-01-17,0.0018796992953866,,,0.0018735491030383376,,,,,0.0018714990389222502,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0064063420519232354,,,,,0.0020223100889577,,,,,,,,,,,,,,0.006082028616219728,,,,,,,,,0.0036915043213714555,,,,0.0037470982060767125,,0.0020261273408929002,,,,,0.058207072731521335,0.003714893633150451,0.025525698696987422,0.002412348340270524,,0.04687416967418452,0.02433557063341138,0.01123602249260457,0.011241294094361337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037470982060767125,0.41498616668913096,,0.10241824140151337,0.0056180112463022425,0.06905633086959516,0.12317864265706802,0.007494196412153474,0.029309658126698543,0.0242990646511316,0.0018735491030383376,0.03641591707451472,0.025479778854383323
2026-01-18,,,,,,,,,0.001932392654236411,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0064567369209336,,,,,0.0020265607142520964,,,,,,,,,,,,,,0.006088401739751623,,,,,,,,,0.003727449779814449,,,,0.0036971657193913873,,0.0020376580993927114,,,,,0.05770396409622787,0.0036661113097839213,0.02591051231138401,0.0024100854916497055,,0.046465473049985447,0.024516244977712605,0.011619453456214774,0.011639353050018765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0038016343794878924,0.4141193492604153,,0.10432821053213302,0.005553927646750263,0.06925633749259365,0.12207713506982792,0.007420591943498102,0.02920634156492134,0.023509409104008196,0.0020451837346106955,0.03584412016373656,0.02546874199262151
2026-01-19,,,,,,,,,0.0019932862695505715,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.006507131789943962,,,,,0.002030811339546493,,,,,,,,,,,,,,0.006094774863283518,,,,,,,,,0.0037633952382574425,,,,0.0036472332327060625,,0.0020491888578925226,,,,,0.057200855460934404,0.0036173289864173913,0.026295325925780596,0.0024078226430288875,,0.04605677642578637,0.024696919322013827,0.012002884419824977,0.012037412005676195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003856170552899072,0.4132525318316997,,0.10623817966275267,0.005489844047198283,0.06945634411559214,0.12097562748258783,0.0073469874748427295,0.029103025003144135,0.02271975355688479,0.0022168183661830537,0.0352723232529584,0.025457705130859695
2026-01-20,,,,,,,,,0.0020541798848647324,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.006557526658954326,,,,,0.002035061964840889,,,,,,,,,,,,,,0.006101147986815413,,,,,,,,,0.003799340696700436,,,,0.0035973007460207377,,0.002060719616392334,,,,,0.05669774682564094,0.0035685466630508613,0.026680139540177183,0.002405559794408069,,0.04564807980158729,0.02487759366631505,0.012386315383435181,0.012435470961333623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003910706726310251,0.41238571440298405,,0.10814814879337233,0.005425760447646304,0.06965635073859062,0.11987411989534774,0.0072733830061873575,0.02899970844136693,0.021930098009761388,0.0023884529977554114,0.03470052634218024,0.02544666826909788
2026-01-21,,,,,,,,,0.002115073500178893,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.006607921527964689,,,,,0.002039312590135286,,,,,,,,,,,,,,0.006107521110347308,,,,,,,,,0.0038352861551434296,,,,0.0035473682593354125,,0.002072250374892145,,,,,0.05619463819034747,0.0035197643396843313,0.02706495315457377,0.0024032969457872507,,0.045239383177388216,0.025058268010616273,0.012769746347045384,0.01283352991699105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003965242899721432,0.4115188969742684,,0.11005811792399198,0.005361676848094324,0.06985635736158911,0.11877261230810764,0.0071997785375319855,0.028896391879589728,0.021140442462637986,0.0025600876293277695,0.03412872943140208,0.025435631407336068
2026-01-22,,,,,,,,,0.0021759671154930535,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.006658316396975052,,,,,0.002043563215429682,,,,,,,,,,,,,,0.006113894233879203,,,,,,,,,0.003871231613586423,,,,0.0034974357726500873,,0.002083781133391956,,,,,0.055691529555054,0.0034709820163178013,0.027449766768970357,0.0024010340971664327,,0.04483068655318914,0.0252389423549175,0.013153177310655588,0.01323158887264848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004019779073132611,0.4106520795455527,,0.11196808705461163,0.0052975932485423444,0.0700563639845876,0.11767110472086754,0.007126174068876613,0.028793075317812524,0.02035078691551458,0.0027317222609001277,0.03355693252062392,0.025424594545574258
2026-01-23,,,,,,,,,0.0022368607308072145,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.006708711265985415,,,,,0.0020478138407240784,,,,,,,,,,,,,,0.006120267357411098,,,,,,,,,0.003907177072029417,,,,0.0034475032859647625,,0.0020953118918917673,,,,,0.055188420919760534,0.0034221996929512714,0.027834580383366943,0.0023987712485456143,,0.04442198992899006,0.02541961669921872,0.013536608274265793,0.013629647828305908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004074315246543791,0.4097852621168371,,0.11387805618523128,0.005233509648990365,0.07025637060758609,0.11656959713362745,0.007052569600221241,0.02868975875603532,0.019561131368391178,0.002903356892472486,0.032985135609845756,0.025413557683812444
2026-01-24,,,,,,,,,0.002297754346121375,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0067591061349957775,,,,,0.002052064466018475,,,,,,,,,,,,,,0.006126640480942993,,,,,,,,,0.00394312253047241,,,,0.0033975707992794377,,0.0021068426503915785,,,,,0.05468531228446707,0.0033734173695847414,0.02821939399776353,0.002396508399924796,,0.044013293304790986,0.025600291043519945,0.013920039237875995,0.014027706783963336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004128851419954971,0.40891844468812144,,0.11578802531585093,0.005169426049438385,0.07045637723058458,0.11546808954638736,0.006978965131565869,0.028586442194258117,0.018771475821267772,0.003074991524044844,0.032413338699067595,0.02540252082205063
2026-01-25,,,,,,,,,0.002358647961435536,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.006809501004006142,,,,,0.0020563150913128713,,,,,,,,,,,,,,0.006133013604474888,,,,,,,,,0.003979067988915404,,,,0.0033476383125941125,,0.0021183734088913893,,,,,0.0541822036491736,0.003324635046218212,0.028604207612160117,0.002394245551303978,,0.04360459668059191,0.025780965387821167,0.014303470201486198,0.014425765739620766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004183387593366151,0.4080516272594058,,0.11769799444647058,0.005105342449886406,0.07065638385358307,0.11436658195914727,0.006905360662910496,0.028483125632480913,0.01798182027414437,0.0032466261556172017,0.031841541788289435,0.025391483960288817
2026-01-26,,,,,,,,,0.0024195415767496965,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.006859895873016504,,,,,0.0020605657166072678,,,,,,,,,,,,,,0.0061393867280067835,,,,,,,,,0.004015013447358397,,,,0.0032977058259087873,,0.0021299041673912005,,,,,0.053679095013880136,0.0032758527228516814,0.028989021226556704,0.0023919827026831595,,0.04319590005639284,0.025961639732122392,0.014686901165096402,0.014823824695278194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00423792376677733,0.40718480983069016,,0.11960796357709023,0.005041258850334426,0.07085639047658156,0.11326507437190718,0.006831756194255124,0.02837980907070371,0.017192164727020967,0.0034182607871895594,0.031269744877511274,0.025380447098527003
2026-01-27,,,,,,,,,0.0024804351920638575,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.006910290742026867,,,,,0.0020648163419016642,,,,,,,,,,,,,,0.006145759851538679,,,,,,,,,0.004050958905801391,,,,0.0032477733392234625,,0.0021414349258910116,,,,,0.05317598637858667,0.003227070399485152,0.02937383484095329,0.0023897198540623415,,0.04278720343219376,0.026142314076423614,0.015070332128706607,0.015221883650935623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004292459940188511,0.4063179924019745,,0.12151793270770989,0.004977175250782446,0.07105639709958005,0.11216356678466709,0.006758151725599752,0.028276492508926505,0.016402509179897565,0.0035898954187619176,0.03069794796673311,0.02536941023676519
