Date,Region,Total_State_Infections,B.1.617.2,BA.2.75.2,BN.1,BA.4,BA.2.75,BF.11,FD.2,XBB.1.5.59,EU.1.1,FE.1.1,FD.1.1,XBB.1.5.1,XBB.2.3.8,XBB.1.5.72,EG.6.1,XBB.1.42.2,XBB.1.5.10,XBB.1.9.2,XBB.1.5.70,BA.5.2.6,GK.2,JD.1.1,XBB.1.16.17,FL.1.5.1,HK.3,XBB.1.16.1,GE.1,JF.1,XBB,XBB.1.16.6,XBB.2.3,EG.5.1.8,JG.3,XBB.1.5.68,BQ.1.1,BA.1.1,JN.1.4.3,XDP,BA.2.12.1,XBB.1.16.11,XBB.1.9.1,BA.2.86,JN.1.13.1,KQ.1,KP.1.2,XBB.1.16.15,JN.1.32,KW.1.1,BF.7,KP.4.1,JN.1.8.1,BA.4.6,CH.1.1,KP.2.15,HF.1,JN.1.13,KV.2,GK.1.1,JN.1.18.6,LP.1,JN.1.11.1,KP.2,MC.19,KP.1.1,LB.1,BQ.1,KS.1,LF.3.1,JN.1.18,KP.2.3,LB.1.3.1,XEQ,XEK,MC.28.1,EG.5,HV.1,KP.1.1.3,LF.7.2.1,MC.10.1,XEC.4,JN.1.16,LF.7.7.1,BA.2,LF.7.7.2,XDV.1,JN.1.16.1,JN.1.7,PA.1,XEC,XBB.1.5,XBB.1.16,BA.5,LP.8.1,JN.1,XFG.1,B.1.1.529,KP.3,KP.3.1.1,MC.1,XFV,NW.1,PQ.17.11,XFC,LF.7.9,Other,XFG.10.4,LF.7,XFG.23.1.3,XFY,PQ.2.1.6,XFG.2.5.1,XFG.6,RV.1,XFZ,BA.3.2,PQ.17,NB.1.8.1,PQ.2.8.1,XFG.14.1,XFG,XFG.1.1
2025-02-18,LA,2110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,9,2,2,1,3,7,0,3,13,128,37,23,0,0,5,12,115,20,7,20,0,6,1,2,1,20,618,1,1,1,658,12,0,2,84,321,74,0,3,0,5,2,21,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-19,LA,2138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,9,2,2,1,3,7,0,3,14,130,36,23,0,0,5,12,113,20,7,20,0,7,1,2,1,20,618,1,1,1,683,12,0,2,82,321,75,0,3,0,5,2,21,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-20,LA,2171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,9,2,2,1,3,8,0,2,15,133,36,24,0,0,6,12,111,20,7,20,0,8,1,2,1,20,620,1,1,1,710,12,0,2,81,322,75,0,4,0,5,3,22,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-21,LA,2264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,9,2,2,1,3,8,0,3,17,139,36,25,0,0,6,13,112,20,8,21,0,9,1,2,1,21,638,1,1,1,757,12,0,2,81,331,78,0,4,0,5,3,23,0,15,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2025-02-22,LA,2400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,9,2,2,1,3,8,0,3,19,148,37,26,0,0,6,14,115,21,8,22,0,10,1,3,1,22,667,1,1,1,821,13,0,2,83,347,82,0,4,0,6,3,24,0,16,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2025-02-23,LA,2467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,9,2,2,1,3,9,0,3,20,152,37,27,0,0,7,14,115,21,8,22,0,11,1,3,1,22,676,1,1,1,862,13,0,2,82,352,84,0,5,0,6,4,25,0,18,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2025-02-24,LA,2505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,9,2,2,1,3,9,0,3,22,155,36,27,0,0,7,14,113,21,9,23,0,12,1,3,1,23,677,1,1,1,895,13,0,2,80,352,85,0,5,0,6,4,26,0,19,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2025-02-25,LA,2500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,9,2,2,1,3,9,0,2,23,155,35,27,0,0,7,14,108,20,9,22,0,13,1,3,1,22,666,1,1,1,911,13,0,2,77,347,84,0,5,0,6,4,26,0,19,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2025-02-26,LA,2443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,9,2,2,1,3,9,0,2,23,152,32,27,0,0,7,14,102,20,9,22,0,13,1,3,1,22,642,1,1,1,909,12,0,2,72,334,82,0,6,0,6,4,25,0,20,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2025-02-27,LA,2336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,8,2,2,1,3,8,0,2,23,146,30,26,0,0,7,14,94,18,8,21,0,13,1,3,1,21,605,1,1,1,887,12,0,2,66,315,78,0,6,0,6,4,24,0,20,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2025-02-28,LA,2309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,8,2,2,1,3,8,0,2,24,145,28,26,0,0,7,14,89,18,8,20,0,14,1,3,1,20,589,1,1,1,894,11,0,2,62,307,77,0,6,0,6,5,24,0,20,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2025-03-01,LA,2362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,8,2,2,1,2,9,0,2,26,149,28,26,0,0,7,14,88,18,9,21,0,15,1,3,1,21,593,1,1,1,932,11,0,2,60,310,78,0,6,0,7,5,25,0,21,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2025-03-02,LA,2416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,8,2,1,1,2,9,0,2,27,153,27,27,0,1,8,14,86,18,9,21,0,16,1,4,1,21,598,1,1,1,972,12,0,2,59,313,79,0,6,0,7,5,26,0,22,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2025-03-03,LA,2449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,8,2,1,1,2,9,0,2,29,155,26,27,0,1,8,15,83,18,9,21,0,17,1,4,1,21,597,1,1,1,1004,12,0,2,56,312,80,0,7,0,7,6,26,0,23,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2025-03-04,LA,2480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,8,2,1,1,2,9,0,2,30,158,25,28,0,1,8,15,80,17,9,21,0,18,1,4,1,21,595,1,1,1,1035,12,0,2,54,311,80,0,7,0,7,6,27,0,24,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2025-03-05,LA,2491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,7,2,1,1,2,9,0,2,31,159,24,28,0,1,8,15,77,17,9,21,0,19,1,4,1,21,588,1,1,1,1059,12,0,2,51,308,80,0,7,0,7,6,27,0,25,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2025-03-06,LA,2483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,7,2,1,1,2,9,0,2,32,159,22,28,0,1,8,15,73,17,9,21,0,19,1,4,1,21,577,1,1,1,1074,11,0,2,48,302,79,0,8,0,8,6,27,0,26,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2025-03-07,LA,2429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,7,2,1,1,2,9,0,2,33,156,20,27,0,1,8,15,67,16,9,21,0,20,1,4,1,21,555,1,1,1,1069,11,0,2,44,291,77,0,8,0,8,7,27,0,26,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2025-03-08,LA,2349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,7,1,1,1,2,9,0,2,32,151,18,26,0,1,8,15,61,15,9,20,0,20,1,4,1,20,528,1,1,1,1051,10,0,2,39,277,74,0,8,0,7,7,26,0,26,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2025-03-09,LA,2362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,6,1,1,1,2,9,0,1,34,153,17,27,0,1,8,15,58,15,9,20,0,21,1,4,1,20,522,1,1,1,1075,10,0,2,36,274,74,0,8,0,8,7,26,0,27,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2025-03-10,LA,2405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,6,1,1,1,2,9,0,1,35,156,16,27,0,1,9,15,55,14,9,20,0,22,1,4,1,20,522,1,1,1,1113,10,0,2,34,275,75,0,8,0,8,7,27,0,28,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2025-03-11,LA,2474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,6,2,1,1,2,10,0,1,37,161,15,28,0,1,9,16,53,14,10,21,0,23,1,5,1,20,528,1,1,1,1164,11,0,2,32,278,77,0,9,0,8,8,28,0,30,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2025-03-12,LA,2582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,6,2,1,1,2,10,0,1,40,169,15,29,1,1,10,17,51,15,10,21,1,25,1,5,1,21,541,1,1,1,1234,11,0,2,30,285,80,0,10,0,9,8,29,0,32,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2025-03-13,LA,2728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,7,2,1,1,2,11,0,1,44,179,14,31,1,1,10,18,50,15,11,22,1,27,1,5,1,22,561,1,1,1,1324,11,0,2,28,296,84,0,10,0,9,9,31,0,34,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2025-03-14,LA,2824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,7,2,1,2,1,11,1,1,46,186,13,32,1,1,11,18,47,15,11,23,1,29,1,6,1,23,570,1,2,2,1392,12,0,2,25,301,86,0,11,0,10,9,32,0,36,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2025-03-15,LA,2799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,6,2,1,2,1,11,1,1,47,185,11,32,1,1,11,18,42,14,11,23,1,29,1,6,1,23,554,1,1,2,1401,11,0,2,22,294,85,0,11,0,10,10,32,0,37,0,0,0,0,0,0,0,0,0,1,0,0,1,0
2025-03-16,LA,2648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,2,1,1,1,1,0,1,47,179,11,28,1,1,10,17,43,14,10,22,1,29,1,5,1,22,521,1,1,1,1324,11,0,2,21,275,78,0,11,0,11,10,31,0,35,0,0,0,0,0,0,0,0,0,2,0,0,2,0
2025-03-17,LA,2502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,1,1,1,1,1,0,1,47,173,11,26,1,1,10,16,44,14,9,21,1,28,1,5,1,21,490,1,1,1,1250,11,0,2,20,257,73,0,11,0,11,9,29,0,34,0,0,0,0,0,0,0,0,0,2,0,0,3,0
2025-03-18,LA,2367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,1,1,1,1,1,0,1,46,168,11,24,0,1,9,15,45,14,8,20,1,27,1,5,1,20,460,1,1,1,1182,10,0,2,20,240,67,0,11,0,11,9,28,0,32,0,0,0,0,0,0,0,0,0,2,0,0,4,0
2025-03-19,LA,2243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,1,1,1,1,1,0,1,46,162,11,23,0,1,8,14,45,14,7,19,1,27,1,4,1,19,434,1,1,1,1119,10,0,2,19,225,62,0,10,0,12,9,27,0,31,0,0,0,0,0,0,0,0,0,2,0,0,4,0
2025-03-20,LA,2130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,1,1,1,1,0,0,1,45,158,10,21,0,1,8,14,46,14,7,18,0,26,1,4,1,18,409,1,1,1,1061,10,0,2,19,211,58,0,10,0,12,8,25,0,29,0,0,0,0,0,0,0,0,0,2,0,0,5,0
2025-03-21,LA,2028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,1,1,1,1,0,0,1,45,153,10,20,0,1,7,13,46,14,6,17,0,25,1,4,1,17,387,1,1,1,1010,9,0,1,18,199,54,0,10,0,12,8,24,0,28,0,0,0,0,0,0,0,0,0,3,0,0,5,0
2025-03-22,LA,1871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,1,1,1,1,0,0,1,43,145,10,18,0,1,7,12,45,13,6,16,0,24,1,4,1,16,355,1,1,1,931,9,0,1,17,181,48,0,10,0,12,7,23,0,26,0,0,0,0,0,0,0,0,0,3,0,0,5,0
2025-03-23,LA,1744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,0,1,1,0,0,1,42,138,9,17,0,1,6,11,44,13,5,15,0,23,1,3,1,15,329,1,1,1,867,8,0,1,16,167,44,0,9,0,12,7,21,0,25,0,0,0,0,0,0,0,0,0,3,0,0,6,0
2025-03-24,LA,1609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,0,1,1,0,0,1,40,130,9,15,0,1,6,10,43,12,4,14,0,22,1,3,1,14,301,1,1,1,799,8,0,1,15,152,40,0,9,0,12,6,20,0,23,0,0,0,0,0,0,0,0,0,3,0,0,6,0
2025-03-25,LA,1464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,0,1,1,0,0,1,38,120,8,14,0,1,5,9,41,11,4,13,0,20,0,3,1,13,272,1,1,1,726,7,0,1,14,137,35,0,8,0,11,6,18,0,21,0,0,0,0,0,0,0,0,0,3,0,0,6,0
2025-03-26,LA,1308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,1,1,0,0,1,35,110,8,12,0,0,4,8,38,11,3,12,0,18,0,2,1,12,242,1,1,1,648,6,0,1,13,120,30,0,7,0,11,5,16,0,19,0,0,0,0,0,0,0,0,0,2,0,0,5,0
2025-03-27,LA,1140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,1,1,0,0,1,31,97,7,10,0,0,4,7,35,9,3,10,0,16,0,2,1,10,210,1,1,1,565,6,0,1,12,104,26,0,7,0,10,5,14,0,17,0,0,0,0,0,0,0,0,0,2,0,0,5,0
2025-03-28,LA,962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,1,1,0,0,0,27,84,6,9,0,0,3,6,30,8,2,9,0,14,0,2,0,9,176,1,1,1,476,5,0,1,10,86,21,0,6,0,9,4,12,0,14,0,0,0,0,0,0,0,0,0,2,0,0,5,0
2025-03-29,LA,881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,1,0,0,0,26,78,6,8,0,0,3,5,29,8,2,8,0,13,0,2,0,8,160,0,1,0,436,5,0,0,9,78,19,0,5,0,8,4,11,0,13,0,0,0,0,0,0,0,0,0,2,0,0,5,0
2025-03-30,LA,818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,25,74,5,7,0,0,3,5,28,7,2,8,0,13,0,1,0,8,147,0,0,0,404,4,0,0,9,72,17,0,5,0,8,3,10,0,12,0,0,0,0,0,0,0,0,0,2,0,0,5,0
2025-03-31,LA,766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,24,70,5,7,0,0,2,5,27,7,1,7,0,12,0,1,0,7,137,0,0,0,378,4,0,0,8,66,15,0,5,0,8,3,10,0,12,0,0,0,0,0,0,0,0,0,2,0,0,4,0
2025-04-01,LA,724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,23,68,5,6,0,0,2,4,27,7,1,7,0,12,0,1,0,7,129,0,0,0,357,4,0,0,8,62,14,0,5,0,8,3,9,0,11,0,0,0,0,0,0,0,0,0,2,0,0,4,0
2025-04-02,LA,692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,23,66,5,6,0,0,2,4,26,7,1,7,0,11,0,1,0,7,122,0,0,0,341,4,0,0,8,58,13,0,5,0,8,3,9,0,11,0,0,0,0,0,0,0,0,0,2,0,0,5,0
2025-04-03,LA,671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,23,65,5,5,0,0,2,4,26,7,1,6,0,11,0,1,0,6,118,0,0,0,330,4,0,0,8,56,12,0,5,0,8,3,9,0,10,0,0,0,0,0,0,0,0,0,2,0,0,5,0
2025-04-04,LA,660,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,23,65,5,5,0,0,2,4,27,7,1,6,0,11,0,1,0,6,115,0,0,0,325,4,0,0,8,54,12,0,5,0,8,3,9,0,10,0,0,0,0,0,0,0,0,0,2,0,0,5,0
2025-04-05,LA,631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,22,63,5,5,0,0,2,4,26,7,1,6,0,11,0,1,0,6,109,0,0,0,310,4,0,0,8,51,11,0,5,0,8,3,8,0,10,0,0,0,0,0,0,0,0,0,2,0,0,5,0
2025-04-06,LA,584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,21,59,5,5,0,0,2,4,25,6,1,6,0,10,0,1,0,6,100,0,0,0,287,3,0,0,7,46,10,0,4,0,8,2,8,0,9,0,0,0,0,0,0,0,0,0,2,0,0,5,0
2025-04-07,LA,547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,20,56,4,4,0,0,2,3,24,6,1,5,0,10,0,1,0,5,93,0,0,0,268,3,0,0,7,43,9,0,4,0,7,2,7,0,9,0,0,0,0,0,0,0,0,0,2,0,0,4,0
2025-04-08,LA,520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,20,55,4,4,0,0,1,3,24,6,1,5,0,10,0,1,0,5,88,0,0,0,255,3,0,0,7,40,8,0,4,0,7,2,7,0,8,0,0,0,0,0,0,0,0,0,2,0,0,4,0
2025-04-09,LA,503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,20,54,4,4,0,0,1,3,24,6,0,5,0,9,0,1,0,5,85,0,0,0,246,3,0,0,6,38,7,0,4,0,7,2,7,0,8,0,0,0,0,0,0,0,0,0,2,0,0,4,0
