Date,Region,Total_State_Infections,BA.2.75.2,BN.1,B.1.617.2,FD.2,BA.4,EU.1.1,BA.2.75,FE.1.1,BF.11,FD.1.1,XBB.1.5.1,XBB.1.5.59,XBB.2.3.8,EG.6.1,XBB.1.42.2,XBB.1.5.10,XBB.1.5.72,XBB.1.9.2,XBB.1.5.70,BA.5.2.6,GK.2,JD.1.1,XBB.1.16.17,FL.1.5.1,HK.3,XBB.1.16.1,GE.1,JF.1,XBB,XBB.1.16.6,XBB.2.3,BA.1.1,BQ.1.1,EG.5.1.8,JN.1.4.3,XBB.1.5.68,BA.2.12.1,BA.2.86,XDP,JN.1.13.1,KP.1.2,KQ.1,KW.1.1,XBB.1.16.11,XBB.1.9.1,BF.7,JG.3,JN.1.32,JN.1.8.1,KP.4.1,BA.4.6,CH.1.1,KP.2.15,XBB.1.16.15,HF.1,JN.1.13,KV.2,GK.1.1,JN.1.18.6,LP.1,JN.1.11.1,KP.2,MC.19,KP.1.1,LB.1,KS.1,LF.3.1,BQ.1,JN.1.18,KP.2.3,LB.1.3.1,XEQ,EG.5,HV.1,MC.28.1,XEK,MC.10.1,JN.1.16,KP.1.1.3,LF.7.2.1,LF.7.7.1,LF.7.7.2,JN.1.16.1,XBB.1.16,XBB.1.5,XEC.4,BA.2,BA.5,PA.1,XDV.1,B.1.1.529,JN.1.7,LP.8.1,JN.1,KP.3,KP.3.1.1,MC.1,XEC,XFG.1,XFV,NW.1,PQ.17.11,XFC,XFG.10.4,LF.7,XFG.2.5.1,Other,PQ.2.1.6,LF.7.9,XFG.6,XFY,NB.1.8.1,PQ.17,RV.1,XFG.23.1.3,XFZ,BA.3.2,PQ.2.8.1,XFG.14.1,XFG,XFG.1.1
2025-02-28,CA,41240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,11,37,15,96,138,32,27,94,51,22,7,110,424,431,8,20,146,614,3679,37,71,556,484,279,39,20,20,1325,38,22,629,82,39,81,12570,187,748,3331,1044,12753,0,0,55,0,75,0,711,0,597,0,83,0,0,0,0,0,0,0,0,0,0,13,0
2025-03-01,CA,40179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,11,37,14,90,132,32,26,91,50,21,7,103,405,412,8,19,148,587,3589,37,70,545,475,282,39,20,19,1305,37,21,632,79,37,79,12434,178,734,3188,984,12307,0,0,53,0,74,0,697,0,568,0,85,0,0,0,0,0,0,0,0,0,0,13,0
2025-03-02,CA,40410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,12,37,14,87,131,32,25,91,50,21,7,99,401,407,8,20,154,580,3615,38,71,552,481,295,39,20,20,1327,38,21,654,79,37,79,12694,175,744,3148,956,12259,0,0,53,0,75,0,706,0,558,0,89,0,0,0,0,0,0,0,0,0,0,14,0
2025-03-03,CA,40612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,12,38,13,83,130,32,24,91,50,22,7,95,395,401,8,20,161,571,3639,38,72,558,486,307,40,20,20,1348,38,21,676,78,37,80,12948,172,753,3105,928,12201,0,0,53,0,76,0,715,0,547,0,93,0,0,0,0,0,0,0,0,0,0,14,0
2025-03-04,CA,40766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,13,38,13,80,128,33,23,91,50,22,7,91,389,395,8,20,167,562,3658,39,73,564,491,319,40,21,20,1368,38,22,697,78,37,80,13187,168,761,3058,898,12128,0,0,53,0,76,0,722,0,536,0,97,0,0,0,0,0,0,0,0,0,0,15,0
2025-03-05,CA,40910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,13,38,13,77,126,33,22,91,50,22,7,86,383,389,8,20,174,553,3676,40,74,570,496,331,41,21,20,1387,38,22,718,77,37,80,13425,165,769,3010,867,12051,0,0,53,0,77,0,730,0,524,0,101,0,0,0,0,0,0,0,0,0,0,15,0
2025-03-06,CA,41052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,13,39,13,74,125,34,21,91,51,22,7,82,377,382,8,20,180,543,3694,41,75,575,501,343,41,21,20,1407,39,22,740,77,37,80,13663,161,777,2962,836,11972,0,0,53,0,78,0,738,0,512,0,106,0,0,0,0,0,0,0,0,0,0,16,0
2025-03-07,CA,39951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,13,38,12,68,119,33,19,88,49,21,7,76,360,364,8,20,181,518,3600,40,73,563,491,344,41,21,20,1383,38,21,738,74,35,78,13484,153,762,2825,781,11534,0,0,52,0,76,0,723,0,485,0,106,0,0,0,0,0,0,0,0,0,0,16,0
2025-03-08,CA,38702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,13,37,11,63,113,32,17,85,47,21,7,69,342,345,8,19,181,491,3493,40,72,549,478,344,40,20,19,1354,37,21,733,71,34,75,13243,144,743,2681,725,11060,0,0,50,0,75,0,705,0,457,0,107,0,0,0,0,0,0,0,0,0,0,16,0
2025-03-09,CA,38056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,13,37,11,58,110,32,16,84,47,21,7,64,329,332,8,19,184,472,3439,40,71,544,473,348,39,20,19,1345,36,20,738,69,33,74,13200,138,736,2581,682,10764,0,0,49,0,74,0,698,0,437,0,108,0,0,0,0,0,0,0,0,0,0,16,0
2025-03-10,CA,37438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,13,37,10,54,106,32,15,82,46,20,7,58,317,320,8,18,186,454,3389,40,71,538,469,352,39,20,19,1336,36,20,744,67,32,72,13161,132,729,2485,640,10480,0,0,48,0,73,0,691,0,417,0,110,0,0,0,0,0,0,0,0,0,0,16,0
2025-03-11,CA,36567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,13,36,10,50,102,31,13,80,45,20,6,53,303,305,7,18,187,433,3314,39,70,529,461,354,38,19,19,1318,35,20,743,65,31,71,13025,125,716,2375,595,10129,0,0,47,0,72,0,679,0,395,0,111,0,0,0,0,0,0,0,0,0,0,16,0
2025-03-12,CA,35460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,13,35,9,45,97,30,12,77,43,19,6,48,287,289,7,18,186,410,3219,39,68,516,449,353,37,19,18,1291,34,19,737,62,30,68,12797,118,699,2252,548,9718,0,0,45,0,70,0,663,0,372,0,111,0,0,0,0,0,0,0,0,0,0,16,0
2025-03-13,CA,34120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,13,34,9,40,91,29,11,74,42,19,6,42,270,272,7,17,184,385,3102,38,66,500,435,348,36,18,17,1254,33,18,725,59,29,66,12473,110,678,2117,499,9251,0,0,43,0,68,0,642,0,346,0,110,0,0,0,0,0,0,0,0,0,0,16,0
2025-03-14,CA,33451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,13,34,8,37,88,29,10,72,41,18,6,37,259,260,7,17,186,369,3045,37,65,493,429,350,36,18,17,1242,32,18,726,57,28,64,12384,105,669,2028,461,8971,0,0,42,0,67,0,634,0,328,0,111,0,0,0,0,0,0,0,0,0,0,16,0
2025-03-15,CA,33100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,13,33,8,33,85,29,9,71,40,18,6,33,250,251,7,16,188,356,3017,38,65,491,427,356,36,18,17,1241,32,18,734,56,27,63,12409,100,666,1959,429,8780,0,0,42,0,67,0,631,0,314,0,113,0,0,41,0,0,0,0,0,0,0,82,0
2025-03-16,CA,32134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,33,81,28,8,68,39,18,6,33,250,239,7,16,181,343,2894,36,63,475,429,344,35,17,17,1185,31,17,704,54,26,62,12243,98,647,1865,412,8390,0,0,45,0,72,0,602,0,305,0,127,0,0,45,0,0,0,0,0,0,0,83,0
2025-03-17,CA,31800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,32,78,28,8,66,39,18,6,32,255,231,7,16,178,337,2829,36,62,468,439,340,35,17,17,1154,31,17,690,52,25,61,12309,97,641,1809,403,8171,0,0,50,0,79,0,586,0,301,0,142,0,0,50,0,0,0,0,0,0,0,85,0
2025-03-18,CA,32110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,33,78,29,9,66,39,18,6,33,264,228,7,16,178,337,2821,36,62,471,458,342,36,17,17,1147,31,17,689,52,25,61,12625,98,649,1790,402,8117,0,0,55,0,87,0,581,0,304,0,161,0,0,56,0,0,0,0,0,0,0,90,0
2025-03-19,CA,33050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,34,78,30,9,67,40,18,6,34,279,230,7,17,181,345,2867,38,64,483,486,351,37,18,17,1161,32,18,701,53,25,63,13196,102,668,1804,408,8217,0,0,62,0,98,0,587,0,313,0,183,0,0,63,0,0,0,0,0,0,0,96,0
2025-03-20,CA,34622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,36,80,32,9,70,42,19,6,36,300,235,7,17,188,358,2965,39,66,504,525,366,39,19,18,1195,33,19,726,55,25,66,14035,107,701,1850,423,8464,0,0,70,0,110,0,604,0,327,0,211,0,0,71,0,0,0,0,0,0,0,104,0
2025-03-21,CA,35722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,37,81,33,10,71,43,20,7,37,318,237,7,18,193,367,3020,41,68,518,558,377,40,20,19,1212,35,19,741,56,25,68,14698,111,724,1868,431,8584,0,0,77,0,122,0,612,0,338,0,236,0,0,79,0,0,0,0,0,0,0,111,0
2025-03-22,CA,37270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,39,82,34,10,73,45,21,7,39,340,241,8,19,199,380,3109,42,70,539,599,392,42,21,20,1243,36,20,764,58,26,71,15562,116,757,1906,443,8801,0,0,86,0,136,0,626,0,352,0,267,0,0,89,0,0,0,0,0,0,0,120,0
2025-03-23,CA,39318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,41,85,37,11,76,47,22,7,41,367,248,8,20,208,398,3237,45,74,566,650,412,45,22,21,1288,38,21,797,60,26,74,16657,123,799,1965,462,9121,0,0,97,0,153,0,648,0,371,0,302,0,0,100,0,0,0,0,0,0,0,131,0
2025-03-24,CA,40941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,43,86,38,12,78,49,23,8,43,391,252,8,21,215,411,3325,47,76,587,695,428,47,23,22,1317,40,22,820,62,27,77,17594,129,833,1999,475,9327,0,0,107,0,169,0,661,0,386,0,337,0,0,111,0,0,0,0,0,0,0,140,0
2025-03-25,CA,41870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,44,86,40,12,78,50,24,8,44,409,251,9,21,217,417,3355,48,78,599,730,436,49,24,23,1322,41,23,828,62,27,79,18248,132,853,1997,479,9364,0,0,116,0,182,0,663,0,395,0,367,0,0,121,0,0,0,0,0,0,0,148,0
2025-03-26,CA,42103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,45,84,40,12,78,50,24,8,45,421,245,9,21,217,416,3327,48,77,600,753,437,49,24,23,1304,41,23,823,62,26,79,18607,133,859,1959,475,9241,0,0,123,0,193,0,653,0,397,0,392,0,0,128,0,0,0,0,0,0,0,153,0
2025-03-27,CA,41633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,45,81,40,12,76,50,24,8,45,425,236,9,21,212,408,3244,48,76,591,763,431,49,24,23,1265,41,23,804,60,25,78,18652,132,850,1890,463,8965,0,0,128,0,201,0,632,0,392,0,409,0,0,134,0,0,0,0,0,0,0,156,0
2025-03-28,CA,40558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,44,77,39,12,73,48,23,8,44,423,223,8,21,205,395,3115,46,74,573,762,419,48,23,22,1208,40,22,773,58,23,76,18418,129,829,1794,445,8565,0,0,131,0,205,0,603,0,382,0,421,0,0,137,0,0,0,0,0,0,0,156,0
2025-03-29,CA,40145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,43,74,39,12,71,48,23,8,43,428,215,8,21,201,388,3039,46,72,565,772,413,48,23,22,1172,40,22,756,57,22,75,18475,128,822,1730,435,8310,0,0,136,0,212,0,584,0,378,0,438,0,0,142,0,0,0,0,0,0,0,159,0
2025-03-30,CA,38604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,42,69,38,12,67,46,22,8,42,420,200,8,20,191,370,2880,44,69,542,760,396,47,22,22,1105,38,21,718,54,21,72,18001,124,791,1619,412,7831,0,0,136,0,213,0,549,0,363,0,442,0,0,143,0,0,0,0,0,0,0,157,0
2025-03-31,CA,36847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,40,64,36,11,63,44,21,7,40,409,185,8,19,180,350,2708,42,66,515,742,377,45,21,21,1033,36,20,676,50,19,69,17406,119,756,1503,388,7321,0,0,136,0,212,0,512,0,346,0,441,0,0,143,0,0,0,0,0,0,0,154,0
2025-04-01,CA,35102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,38,59,35,11,59,42,20,7,38,397,171,7,18,170,331,2541,40,62,489,723,358,43,20,20,963,35,19,636,47,18,65,16796,114,721,1392,364,6828,0,0,134,0,210,0,476,0,330,0,439,0,0,142,0,0,0,0,0,0,0,150,0
2025-04-02,CA,33479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,37,55,33,10,56,40,20,7,37,386,158,7,17,161,313,2386,38,59,464,704,340,41,20,19,899,33,18,599,44,16,62,16223,109,689,1289,342,6373,0,0,133,0,209,0,443,0,314,0,437,0,0,141,0,0,0,0,0,0,0,147,0
2025-04-03,CA,31975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,35,51,32,10,52,38,19,6,35,376,145,7,17,152,296,2244,37,56,442,687,324,40,19,18,839,32,18,564,42,15,59,15689,104,659,1194,322,5954,0,0,132,0,207,0,413,0,300,0,435,0,0,140,0,0,0,0,0,0,0,144,0
2025-04-04,CA,31478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,35,48,32,10,50,37,18,6,35,377,138,6,16,148,289,2174,36,55,433,691,318,39,19,18,808,31,17,548,41,14,58,15637,103,649,1139,312,5730,0,0,135,0,211,0,396,0,295,0,445,0,0,143,0,0,0,0,0,0,0,145,0
2025-04-05,CA,29854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,33,44,30,10,47,35,18,6,33,364,126,6,16,139,272,2029,34,51,409,669,301,37,18,17,748,30,16,513,38,13,55,15012,98,617,1046,291,5310,0,0,132,0,207,0,366,0,280,0,438,0,0,140,0,0,0,0,0,0,0,141,0
2025-04-06,CA,27894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,31,40,29,9,43,33,16,6,31,346,113,6,15,128,252,1865,32,48,381,637,280,35,17,16,683,28,15,472,35,11,51,14197,92,577,946,268,4846,0,0,128,0,200,0,333,0,261,0,424,0,0,136,0,0,0,0,0,0,0,134,0
2025-04-07,CA,26324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,30,36,27,9,40,31,16,5,30,333,103,5,14,120,236,1731,30,45,358,613,263,33,16,15,629,26,15,439,32,10,48,13558,87,545,862,249,4463,0,0,125,0,195,0,306,0,246,0,414,0,0,132,0,0,0,0,0,0,0,130,0
2025-04-08,CA,25264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,29,34,26,8,38,30,15,5,29,325,95,5,13,114,224,1633,29,43,342,600,252,32,15,15,588,25,14,416,30,9,46,13166,84,524,798,235,4179,0,0,124,0,193,0,285,0,236,0,411,0,0,131,0,0,0,0,0,0,0,127,0
2025-04-09,CA,24601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,28,32,26,8,36,29,15,5,28,322,88,5,13,110,216,1563,28,41,332,595,245,32,15,14,559,25,14,399,29,9,45,12971,82,511,749,225,3967,0,0,124,0,193,0,270,0,230,0,413,0,0,132,0,0,0,0,0,0,0,126,0
2025-04-10,CA,24340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,28,30,26,8,35,28,15,5,28,324,83,5,13,107,212,1520,28,41,327,600,241,32,15,14,538,24,14,389,28,8,44,12981,81,506,713,219,3823,0,0,126,0,197,0,259,0,227,0,422,0,0,134,0,0,0,0,0,0,0,128,0
2025-04-11,CA,23658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,27,28,25,8,33,28,14,5,27,320,77,5,12,103,204,1451,27,39,317,594,234,31,14,14,509,24,13,372,27,8,43,12762,79,492,666,209,3618,0,0,126,0,197,0,244,0,221,0,423,0,0,134,0,0,0,0,0,0,0,127,0
2025-04-12,CA,23049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,27,26,24,8,32,27,14,5,27,317,72,5,12,99,197,1388,27,38,308,589,227,30,14,14,482,23,13,357,26,7,42,12573,78,480,622,200,3429,0,0,127,0,197,0,231,0,215,0,424,0,0,135,0,0,0,0,0,0,0,126,0
2025-04-13,CA,23026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,8,32,29,14,5,14,315,71,5,12,97,195,1357,26,38,302,579,223,30,14,14,476,23,13,358,28,7,42,12609,81,472,616,195,3380,0,0,133,0,200,0,232,0,218,0,419,0,0,178,0,0,0,0,0,0,0,144,0
2025-04-14,CA,23328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,8,32,31,14,5,14,318,72,5,12,97,195,1345,27,38,301,577,222,31,14,14,477,24,13,364,31,7,42,12823,85,470,619,193,3378,0,0,142,0,206,0,238,0,225,0,420,0,0,225,0,0,0,0,0,0,0,165,0
2025-04-15,CA,23699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,8,33,33,14,5,14,322,73,5,13,97,196,1336,27,38,300,576,221,31,15,14,479,24,13,371,34,8,43,13077,89,470,623,191,3385,0,0,151,0,213,0,243,0,232,0,422,0,0,273,0,0,0,0,0,0,0,186,0
2025-04-16,CA,24137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,9,33,36,15,5,14,327,75,5,13,97,198,1330,28,38,300,576,222,32,15,14,481,25,14,378,37,8,44,13369,94,471,629,189,3400,0,0,160,0,220,0,250,0,240,0,425,0,0,324,0,0,0,0,0,0,0,209,0
2025-04-17,CA,24643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,9,34,39,15,5,14,333,76,5,13,98,200,1326,28,39,301,578,222,33,15,15,485,25,14,388,40,8,44,13701,99,472,636,188,3423,0,0,171,0,228,0,258,0,249,0,428,0,0,377,0,0,0,0,0,0,0,233,0
2025-04-18,CA,26022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,10,35,43,16,6,15,350,80,5,14,101,208,1367,30,41,312,600,230,35,16,16,506,27,15,410,45,9,47,14522,108,490,666,193,3563,0,0,188,0,245,0,274,0,266,0,447,0,0,448,0,0,0,0,0,0,0,267,0
