Date,Region,Total_State_Infections,B.1.617.2,BA.4,BA.2.75.2,BA.2.75,BN.1,FD.2,EU.1.1,FE.1.1,BF.11,FD.1.1,XBB.1.5.1,XBB.1.5.59,XBB.2.3.8,XBB.1.5.10,EG.6.1,XBB.1.42.2,XBB.1.5.72,XBB.1.9.2,XBB.1.5.70,BA.5.2.6,GK.2,JD.1.1,XBB.1.16.17,EG.5.1.8,JF.1,FL.1.5.1,HK.3,XBB.1.16.1,JG.3,XBB,GE.1,XBB.1.16.6,XBB.2.3,BQ.1.1,XBB.1.16.11,XBB.1.9.1,BA.2.12.1,XDP,BA.1.1,JN.1.4.3,XBB.1.5.68,BA.2.86,JN.1.13.1,CH.1.1,HF.1,XBB.1.16.15,BF.7,JN.1.32,KP.1.2,KQ.1,KW.1.1,KP.4.1,JN.1.13,JN.1.8.1,BA.4.6,KP.2.15,GK.1.1,LP.1,JN.1.18.6,KV.2,JN.1.11.1,LB.1,KP.1.1,KP.2,MC.19,KS.1,LF.3.1,BQ.1,JN.1.18,KP.2.3,LB.1.3.1,XEQ,XEK,MC.28.1,EG.5,HV.1,KP.1.1.3,JN.1.16,LF.7.2.1,MC.10.1,XEC.4,LF.7.7.1,LF.7.7.2,XDV.1,JN.1.7,JN.1.16.1,XBB.1.16,XBB.1.5,BA.2,BA.5,PA.1,B.1.1.529,XFG.1,LP.8.1,XEC,JN.1,KP.3,KP.3.1.1,MC.1,XFV,NW.1,Other,XFG.10.4,XFY,BA.3.2,LF.7,LF.7.9,NB.1.8.1,PQ.17,PQ.17.11,XFC,XFG.23.1.3,PQ.2.1.6,RV.1,XFG.6,XFG,XFZ,PQ.2.8.1,XFG.2.5.1,XFG.14.1,XFG.1.1
2024-11-10,UT,1602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,2,0,5,5,1,2,23,7,12,5,3,2,7,2,51,11,60,14,1,0,1,17,10,3,31,4,1,0,3,2,7,2,0,2,1,0,6,0,11,327,6,207,686,64,0,0,31,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-11,UT,1606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,2,0,5,5,1,2,22,7,12,5,3,2,7,2,49,11,62,15,1,0,1,17,10,3,32,5,1,0,3,2,7,2,0,2,1,0,6,0,11,332,6,205,685,65,0,0,32,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-12,UT,1604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,2,0,5,5,1,2,21,7,11,5,3,2,7,2,47,12,63,15,1,0,1,16,10,3,33,5,1,0,3,2,7,2,0,2,1,0,6,0,12,336,6,202,680,66,0,0,32,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-13,UT,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,2,0,5,5,1,2,21,7,11,5,3,2,7,2,44,12,65,16,1,0,1,16,10,3,34,5,1,0,3,2,7,2,0,2,1,0,6,0,12,338,6,198,673,66,0,0,32,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-14,UT,1578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,2,0,5,5,1,2,20,7,10,5,3,2,7,2,42,12,66,16,1,0,1,15,11,3,35,5,1,0,3,2,7,2,0,2,1,0,6,0,12,339,6,194,663,66,0,0,32,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-15,UT,1561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,2,0,5,5,1,2,19,6,10,5,3,2,7,2,39,12,67,16,1,0,1,15,11,3,35,5,1,0,3,2,7,2,0,2,1,0,6,0,12,339,6,189,652,66,0,0,32,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-16,UT,1570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,2,0,5,5,1,2,19,6,9,5,3,2,7,2,38,12,69,17,1,0,1,14,11,3,37,5,1,0,3,2,7,2,0,2,1,0,6,0,13,345,6,188,653,67,0,0,33,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-17,UT,1608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,2,0,5,5,1,2,18,6,9,5,3,2,7,2,36,13,73,18,1,0,1,14,12,3,38,5,1,0,3,2,7,2,0,2,1,0,6,0,13,357,6,190,665,70,0,0,34,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-18,UT,1646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,2,0,6,5,1,2,18,6,8,5,3,2,7,2,35,13,76,19,1,0,1,14,12,4,40,6,1,0,3,2,7,2,0,2,1,0,6,0,14,370,7,192,678,72,0,0,36,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-19,UT,1684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,0,6,5,2,2,18,6,8,5,3,2,7,2,34,14,80,20,1,0,1,14,13,4,42,6,1,0,3,2,8,2,0,2,1,0,7,0,14,383,7,194,690,75,0,0,37,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-20,UT,1724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,0,6,6,2,2,18,6,8,5,3,2,7,2,32,14,84,21,1,0,1,14,13,4,44,6,1,0,4,2,8,2,0,2,1,0,7,0,15,396,7,196,702,77,0,0,38,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-21,UT,1764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,0,6,6,2,2,17,6,7,5,3,2,8,2,31,15,88,22,1,0,1,13,14,4,46,7,1,0,4,2,8,2,0,2,1,0,7,0,16,409,7,198,715,80,0,0,40,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-22,UT,1800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,0,6,6,2,2,17,6,7,5,3,2,8,2,29,15,92,23,1,0,1,13,14,4,49,7,1,0,4,2,8,2,0,2,1,0,7,0,16,422,7,199,726,82,0,0,41,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-23,UT,1812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,0,7,6,2,2,17,6,6,5,3,2,8,2,27,15,94,23,1,0,1,13,15,2,50,7,1,0,4,2,8,2,0,2,1,0,7,0,17,430,8,197,727,84,0,0,42,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-24,UT,1803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,6,6,2,2,16,6,6,5,3,3,8,2,26,16,96,23,1,0,1,12,14,2,50,8,1,0,4,2,8,2,0,2,1,0,7,0,17,436,7,195,714,83,0,0,42,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-25,UT,1804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,6,6,2,2,16,6,6,5,3,3,8,2,26,16,99,24,1,0,1,12,14,2,51,8,1,0,4,2,8,2,0,2,1,0,7,0,18,444,7,193,704,82,0,0,42,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-26,UT,1813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,6,6,2,2,16,6,6,5,4,2,8,2,25,16,101,24,1,0,1,12,14,2,52,9,1,0,4,2,8,2,0,2,1,0,8,0,19,454,7,193,698,82,0,0,42,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-27,UT,1831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,6,5,2,2,15,6,6,5,4,2,8,2,25,17,105,24,1,0,1,12,13,2,53,10,1,1,4,2,8,2,0,2,1,1,8,0,20,467,7,193,696,83,0,0,42,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-28,UT,1858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,6,5,2,2,15,6,6,5,4,2,8,2,24,17,109,25,1,0,1,12,13,2,54,11,1,1,4,2,8,2,0,3,1,1,8,0,21,482,7,195,696,84,0,0,43,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-29,UT,1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,6,5,2,2,15,6,6,5,5,2,8,2,24,18,114,25,1,0,1,12,13,2,56,11,1,1,4,2,8,2,0,3,1,1,8,0,22,501,8,198,701,85,0,0,44,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-30,UT,1959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,6,5,2,2,15,6,6,6,5,2,8,2,25,18,120,26,1,0,1,12,13,2,58,12,1,1,4,2,9,2,0,3,1,1,9,0,23,525,8,202,713,87,0,0,45,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-01,UT,2025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,6,5,2,2,16,6,6,6,6,2,9,2,25,19,127,27,2,0,1,12,13,2,61,14,1,1,4,2,9,2,1,3,1,1,9,0,25,552,8,207,726,90,0,0,46,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-02,UT,2078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,6,5,2,3,16,6,6,6,6,2,9,2,25,20,133,28,2,0,1,12,13,2,63,15,1,1,4,2,9,2,1,4,1,1,10,0,26,575,8,211,734,92,0,0,48,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-03,UT,2118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,6,5,2,3,16,6,6,6,7,2,9,2,24,21,138,29,2,0,1,11,13,2,65,16,1,1,4,2,9,3,1,4,1,1,10,0,27,596,8,213,737,93,0,0,49,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-04,UT,2146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,6,5,2,3,15,6,6,6,7,2,9,2,24,21,143,30,2,0,1,11,13,2,66,17,1,1,4,2,9,3,1,4,1,1,10,0,28,613,8,214,735,93,0,0,49,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-05,UT,2160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,6,5,2,3,15,6,6,7,8,2,9,2,23,22,146,30,2,0,1,11,12,2,67,18,1,1,4,2,9,3,1,4,1,1,11,0,29,627,8,214,728,94,0,0,49,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-06,UT,2168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,6,5,2,3,15,6,6,7,8,2,9,2,23,22,150,30,2,0,2,11,12,2,68,18,1,1,4,2,9,3,1,4,1,1,11,0,30,638,8,213,719,93,0,0,50,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-07,UT,2159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,6,4,2,3,14,6,6,7,9,2,9,1,22,22,152,30,2,0,2,10,12,2,69,19,1,1,4,2,9,3,1,4,1,1,11,0,31,645,8,210,705,93,0,0,49,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-08,UT,2127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,5,4,2,3,14,5,5,7,9,2,9,1,21,22,153,30,2,0,1,10,11,2,68,19,1,1,4,2,9,3,1,5,1,1,11,0,31,645,8,206,683,91,0,0,49,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-09,UT,2096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,5,4,2,3,13,5,5,7,9,2,9,1,20,22,153,30,2,0,1,9,10,2,68,20,1,1,4,2,9,3,1,5,1,1,11,0,31,645,8,201,662,89,0,0,48,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-10,UT,2070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,5,4,2,3,13,5,5,7,9,2,9,1,19,22,154,29,2,0,1,9,10,2,68,20,1,1,4,2,9,3,1,5,1,1,11,0,32,646,8,197,642,87,0,0,47,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-11,UT,2049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,5,3,2,3,12,5,5,7,10,2,9,1,18,22,155,29,2,0,1,8,9,2,67,21,1,1,4,2,9,3,1,5,1,1,11,0,32,648,8,193,625,86,0,0,47,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-12,UT,2032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,5,3,2,3,12,5,5,7,10,2,9,1,17,22,157,29,2,0,1,8,9,2,67,21,1,1,4,2,9,3,1,5,1,1,11,0,33,652,7,190,609,85,0,0,46,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-13,UT,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4,3,2,3,11,4,4,7,10,2,9,1,17,23,158,29,2,0,1,8,9,2,68,22,1,1,4,2,9,3,1,5,1,1,11,0,33,656,7,187,594,84,0,0,46,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-14,UT,2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4,3,2,3,11,4,4,7,11,1,9,1,16,23,161,29,2,0,1,7,8,2,68,23,1,1,4,2,9,3,1,5,1,1,11,0,34,668,7,186,585,83,0,0,46,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-15,UT,2057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4,3,2,3,11,4,4,7,11,1,9,1,16,24,167,30,2,0,1,7,8,2,70,24,1,1,4,2,9,3,1,5,1,1,12,0,35,687,7,187,583,84,0,0,47,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-16,UT,2092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4,3,2,3,11,4,4,7,12,1,9,1,15,24,172,31,2,0,2,7,8,2,72,25,1,1,4,2,9,3,1,6,1,1,12,0,36,708,8,188,582,85,0,0,48,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-17,UT,2130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4,2,2,3,10,4,4,8,12,1,9,1,15,25,178,31,2,0,2,7,7,2,74,26,1,1,4,2,9,3,1,6,1,1,12,0,38,730,8,190,581,86,0,0,48,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-18,UT,2172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4,2,2,3,10,4,4,8,13,1,10,1,14,26,185,32,2,0,2,6,7,2,76,27,1,1,4,2,9,3,1,6,1,1,13,0,39,754,8,192,581,87,0,0,49,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-19,UT,2217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,2,2,3,10,4,4,8,14,1,10,1,14,27,191,33,2,0,2,6,7,2,78,29,1,1,4,2,9,3,1,7,1,1,13,0,41,780,8,194,581,89,0,0,50,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-20,UT,2261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,2,2,4,10,4,4,8,14,1,10,1,13,27,198,34,2,0,2,6,7,2,80,30,1,2,4,2,9,3,1,7,1,2,14,0,43,805,8,196,580,90,0,0,51,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-21,UT,2294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,2,3,4,10,4,4,9,15,1,10,1,13,28,204,35,2,0,2,6,6,2,82,31,2,2,4,2,9,3,1,7,1,6,14,0,44,827,8,197,577,91,0,0,52,0,0,0,18,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
2024-12-22,UT,2329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,1,10,4,4,9,15,1,10,1,13,29,209,35,2,0,2,6,6,2,84,32,2,2,4,0,10,3,1,7,1,6,14,0,47,843,8,197,581,93,0,0,52,0,0,0,18,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
2024-12-23,UT,2382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,1,10,4,4,9,15,1,11,1,13,29,215,36,2,0,2,6,7,2,86,33,2,2,4,0,10,3,1,7,1,7,14,0,50,866,9,198,590,96,0,0,52,0,0,0,18,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
2024-12-24,UT,2450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,1,10,4,4,9,16,1,11,1,13,30,223,37,2,0,2,6,7,2,89,34,2,2,5,0,10,3,1,7,1,8,14,0,54,894,9,201,602,100,0,1,53,0,0,0,19,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
2024-12-25,UT,2534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,1,10,4,4,9,16,1,11,1,13,31,232,39,2,0,2,6,7,2,92,35,2,2,5,0,10,3,1,8,1,10,14,0,58,928,10,204,618,104,0,1,53,0,0,0,19,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
2024-12-26,UT,2633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,1,10,4,4,9,17,1,12,1,14,33,243,40,2,0,2,6,8,2,96,37,2,2,5,0,11,4,1,8,1,11,15,0,63,968,10,208,637,110,0,1,54,0,0,0,20,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
2024-12-27,UT,2722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,1,11,4,5,9,17,1,12,1,14,34,253,42,2,0,2,6,8,3,99,38,2,2,5,0,11,4,1,8,1,12,15,0,68,1005,11,212,654,115,0,1,55,0,0,0,20,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
2024-12-28,UT,2767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,1,11,4,5,9,18,1,12,1,14,34,259,43,2,0,2,6,9,3,101,39,2,2,5,0,11,4,1,8,1,13,15,0,71,1025,11,211,660,118,0,1,55,0,0,0,21,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
2024-12-29,UT,2764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,1,11,4,5,9,17,1,12,1,14,34,261,43,2,0,2,6,9,3,102,39,2,2,5,0,11,4,1,8,1,14,14,0,74,1027,11,207,654,119,0,1,54,0,0,0,21,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
2024-12-30,UT,2711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,1,10,4,4,9,17,1,12,1,13,34,258,42,2,0,2,6,9,3,100,38,2,2,5,0,11,4,1,8,1,15,14,0,75,1012,11,200,636,118,0,1,52,0,0,0,20,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
