Date,Region,Total_State_Infections,BA.2.75.2,BN.1,B.1.617.2,FD.2,BA.4,BA.2.75,EU.1.1,FE.1.1,BF.11,FD.1.1,XBB.1.5.1,XBB.1.5.59,XBB.2.3.8,EG.6.1,XBB.1.42.2,XBB.1.5.10,XBB.1.5.72,XBB.1.9.2,XBB.1.5.70,BA.5.2.6,GK.2,JD.1.1,XBB.1.16.17,FL.1.5.1,HK.3,XBB.1.16.1,GE.1,JF.1,XBB,XBB.1.16.6,XBB.2.3,BA.1.1,BQ.1.1,EG.5.1.8,JN.1.4.3,XBB.1.5.68,BA.2.12.1,BA.2.86,XDP,JN.1.13.1,KP.1.2,KQ.1,XBB.1.16.11,XBB.1.9.1,KW.1.1,JG.3,BF.7,JN.1.32,KP.4.1,JN.1.8.1,BA.4.6,CH.1.1,KP.2.15,XBB.1.16.15,HF.1,JN.1.13,KV.2,GK.1.1,JN.1.18.6,LP.1,JN.1.11.1,KP.2,MC.19,KP.1.1,LB.1,KS.1,LF.3.1,BQ.1,JN.1.18,KP.2.3,LB.1.3.1,XEQ,MC.28.1,XEK,EG.5,HV.1,KP.1.1.3,MC.10.1,JN.1.16,LF.7.2.1,LF.7.7.1,LF.7.7.2,JN.1.16.1,XBB.1.16,XBB.1.5,XEC.4,BA.2,BA.5,PA.1,XDV.1,B.1.1.529,JN.1.7,LP.8.1,JN.1,KP.3,KP.3.1.1,MC.1,XEC,XFG.1,XFV,NW.1,PQ.17.11,XFC,XFG.10.4,XFY,Other,PQ.2.1.6,LF.7,LF.7.9,XFG.23.1.3,XFG.6,XFG.2.5.1,PQ.17,XFZ,BA.3.2,RV.1,NB.1.8.1,PQ.2.8.1,XFG,XFG.14.1,XFG.1.1
2025-03-17,VA,19007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,21,148,11,45,9,4,11,3,8,359,304,627,64,4,5,265,649,174,45,72,181,103,10,10,173,4,10,94,314,39,8,7824,36,896,1316,423,4278,0,0,139,0,69,0,0,69,0,501,124,0,0,0,0,0,0,0,15,0,22,0,0
2025-03-18,VA,18384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,20,142,11,45,9,4,10,3,8,356,286,597,62,4,5,260,618,164,47,75,187,105,10,10,171,4,10,96,306,39,8,7687,35,847,1241,403,4055,0,0,132,0,67,0,0,68,0,496,123,0,0,0,0,0,0,0,16,0,28,0,0
2025-03-19,VA,17683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,19,136,10,44,9,4,10,3,8,350,266,565,60,4,5,254,586,155,48,78,191,106,10,9,168,4,10,96,296,38,7,7509,35,796,1163,382,3820,0,0,124,0,65,0,0,66,0,488,120,0,0,0,0,0,0,0,18,0,32,0,0
2025-03-20,VA,16904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,18,130,10,43,9,4,9,3,8,342,246,532,57,3,5,246,552,145,49,80,193,106,9,9,165,4,9,96,285,37,7,7289,34,743,1083,360,3576,0,0,116,0,62,0,0,64,0,476,117,0,0,0,0,0,0,0,19,0,37,0,0
2025-03-21,VA,16082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,17,123,9,41,8,4,9,3,7,332,227,498,55,3,5,238,518,134,50,81,194,106,9,9,160,4,9,95,273,36,7,7039,33,690,1002,337,3329,0,0,108,0,60,0,0,61,0,463,114,0,0,0,0,0,0,0,20,0,40,0,0
2025-03-22,VA,15614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,17,119,9,41,8,4,9,3,7,330,212,475,53,3,5,234,495,127,51,84,198,107,9,8,158,4,8,96,267,36,7,6936,32,653,946,322,3162,0,0,103,0,58,0,0,60,0,459,112,0,0,0,0,0,0,0,22,0,44,0,0
2025-03-23,VA,15435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,16,117,9,41,8,4,9,3,7,333,203,462,52,3,5,235,482,123,53,88,205,110,9,8,160,4,8,99,266,37,7,6957,33,629,909,314,3056,0,0,99,0,58,0,0,60,0,463,113,0,0,0,0,0,0,0,23,0,49,0,0
2025-03-24,VA,15279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,16,116,9,41,8,4,9,3,7,336,193,450,52,3,5,235,470,119,55,92,213,113,9,8,161,4,8,102,265,37,7,6986,33,606,873,306,2956,0,0,96,0,57,0,0,60,0,468,114,0,0,0,0,0,0,0,25,0,54,0,0
2025-03-25,VA,15126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,16,114,9,41,9,4,9,3,7,339,184,437,52,3,5,236,458,115,57,96,220,117,9,8,163,4,8,104,264,38,7,7015,33,584,838,298,2859,0,0,93,0,57,0,0,60,0,473,115,0,0,0,0,0,0,0,27,0,58,0,0
2025-03-26,VA,14906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,15,112,8,41,9,4,9,3,7,341,174,423,51,3,6,236,444,110,59,100,226,119,8,8,163,4,8,106,262,38,7,7010,33,559,801,289,2750,0,0,89,0,56,0,0,60,0,475,115,0,0,0,0,0,0,0,28,0,62,0,0
2025-03-27,VA,14619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,15,109,8,41,8,4,8,3,7,341,164,408,50,3,6,235,428,105,61,102,231,121,8,8,163,4,8,108,259,38,7,6970,33,533,760,279,2631,0,0,85,0,56,0,0,59,0,475,115,0,0,0,0,0,0,0,30,0,66,0,0
2025-03-28,VA,14238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,14,106,8,41,8,4,8,3,7,338,153,390,49,3,6,232,410,99,62,104,234,122,8,8,162,4,8,108,254,38,7,6881,33,504,716,267,2498,0,0,81,0,54,0,0,58,0,471,114,0,0,0,0,0,0,0,31,0,69,0,0
2025-03-29,VA,14085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,14,104,8,41,8,4,8,3,7,341,144,379,48,3,6,232,399,96,64,108,240,125,8,8,163,4,8,111,253,38,7,6899,33,483,684,260,2408,0,0,78,0,54,0,0,58,0,475,115,0,0,0,0,0,0,0,32,0,73,0,0
2025-03-30,VA,14285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,14,106,8,42,9,4,8,3,7,352,139,377,49,3,6,238,398,94,67,114,252,130,8,8,168,4,8,116,258,40,7,7090,34,475,669,259,2378,0,0,77,0,55,0,0,59,0,490,118,0,0,0,0,0,0,0,34,0,79,0,0
2025-03-31,VA,14414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,14,106,8,43,9,4,8,3,8,361,134,373,50,3,6,244,395,92,70,119,264,136,8,8,172,4,8,120,262,41,7,7249,34,464,650,257,2334,0,0,76,0,56,0,0,60,0,503,121,0,0,0,0,0,0,0,36,0,84,0,0
2025-04-01,VA,14501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,14,106,8,44,9,4,8,3,8,370,128,368,50,3,6,248,390,90,73,125,274,141,8,8,176,4,8,125,266,42,7,7387,35,451,629,254,2283,0,0,74,0,56,0,0,61,0,515,124,0,0,0,0,0,0,0,38,0,90,0,0
2025-04-02,VA,14517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,14,106,8,45,9,4,8,3,8,377,121,361,50,3,7,252,384,87,76,130,284,145,8,8,180,4,8,128,268,43,7,7489,36,436,604,249,2220,0,0,72,0,57,0,0,62,0,525,126,0,0,0,0,0,0,0,40,0,95,0,0
2025-04-03,VA,14461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,14,105,8,45,9,4,8,3,8,382,113,352,50,3,7,254,375,84,78,134,292,149,8,8,182,4,8,131,268,43,7,7555,36,419,577,244,2146,0,0,70,0,57,0,0,62,0,532,127,0,0,0,0,0,0,0,42,0,99,0,0
2025-04-04,VA,14320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,14,104,8,45,9,4,8,3,8,384,105,342,50,3,7,254,365,80,80,137,298,151,8,8,183,4,8,133,267,44,7,7574,36,399,547,237,2061,0,0,67,0,56,0,0,62,0,535,128,0,0,0,0,0,0,0,43,0,103,0,0
2025-04-05,VA,14177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,13,102,8,45,9,4,8,3,8,387,97,331,49,3,7,255,354,77,82,140,304,154,8,8,184,4,8,136,266,44,7,7591,36,380,517,230,1976,0,0,64,0,56,0,0,62,0,539,129,0,0,0,0,0,0,0,45,0,107,0,0
2025-04-06,VA,14018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,13,101,8,46,9,4,8,3,8,389,90,320,49,3,7,255,343,73,83,143,309,156,8,8,185,4,8,137,265,45,7,7597,37,361,487,223,1891,0,0,61,0,55,0,0,62,0,541,129,0,0,0,0,0,0,0,46,0,110,0,0
2025-04-07,VA,13789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,13,99,8,45,9,4,8,3,8,388,81,308,48,3,7,254,331,69,84,145,313,157,8,8,185,4,8,138,262,45,7,7563,36,340,455,215,1798,0,0,58,0,55,0,0,62,0,541,129,0,0,0,0,0,0,0,47,0,113,0,0
2025-04-08,VA,13501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,12,96,7,45,9,4,8,3,8,386,73,295,47,3,7,251,318,65,85,147,315,158,8,8,184,4,7,139,258,44,7,7493,36,319,423,206,1699,0,0,55,0,54,0,0,61,0,538,128,0,0,0,0,0,0,0,48,0,115,0,0
2025-04-09,VA,13183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,12,93,7,45,9,4,8,3,8,383,65,281,46,3,7,248,304,61,85,147,315,158,8,8,182,4,7,139,254,44,7,7403,36,297,390,197,1600,0,0,52,0,53,0,0,60,0,533,127,0,0,0,0,0,0,0,48,0,117,0,0
2025-04-10,VA,12835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,12,91,7,44,9,4,8,3,7,378,57,267,45,3,7,244,290,57,85,148,315,157,8,8,180,4,7,138,249,44,7,7291,35,275,357,188,1500,0,0,49,0,52,0,0,59,0,527,125,0,0,0,0,0,0,0,48,0,118,0,0
2025-04-11,VA,12504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,11,88,7,43,9,4,7,3,7,374,50,254,44,3,7,241,276,53,85,148,315,157,8,7,178,4,7,138,244,43,7,7184,35,255,327,179,1404,0,0,46,0,50,0,0,58,0,521,123,0,0,0,0,0,0,0,49,0,119,0,0
2025-04-12,VA,12473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,11,87,7,44,9,4,7,3,7,379,44,247,44,3,7,243,270,51,87,152,322,160,8,7,180,4,7,140,245,44,7,7248,35,241,304,175,1345,0,0,44,0,51,0,0,58,0,527,125,0,0,0,0,0,0,0,112,0,123,0,0
2025-04-13,VA,12741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,9,4,8,3,8,386,47,248,48,3,7,32,283,7,102,171,326,19,8,8,194,5,7,143,251,4,7,7413,36,248,314,193,1369,0,0,48,0,56,0,0,67,0,524,132,0,0,0,0,0,0,0,124,0,137,0,0
2025-04-14,VA,12966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,10,5,8,3,8,392,50,248,52,3,7,32,296,7,116,191,330,19,8,8,209,5,7,145,257,4,7,7554,37,255,323,212,1389,0,0,52,0,62,0,0,75,0,519,140,0,0,0,0,0,0,0,135,0,151,0,0
2025-04-15,VA,13144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,10,5,8,3,8,397,54,247,56,3,7,31,308,7,131,210,332,19,8,8,223,5,7,147,263,4,7,7668,38,260,330,230,1404,0,0,56,0,68,0,0,84,0,511,147,0,0,0,0,0,0,0,147,0,164,0,0
2025-04-16,VA,13273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,11,6,8,3,8,400,57,245,60,3,7,31,319,7,145,229,333,19,8,8,237,5,7,148,267,4,7,7753,39,265,337,247,1413,0,0,60,0,73,0,0,93,0,501,153,0,0,0,0,0,0,0,157,0,177,0,0
2025-04-17,VA,13354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,11,7,8,3,8,402,60,242,63,3,7,30,329,7,159,247,333,18,8,8,250,5,7,148,270,5,7,7811,40,269,342,264,1417,0,0,63,0,79,0,0,101,0,489,159,0,0,0,0,0,0,0,168,0,189,0,0
2025-04-18,VA,13348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,11,7,8,3,8,401,62,238,67,3,7,29,337,7,172,264,330,18,8,8,261,5,7,148,271,5,7,7817,40,271,345,280,1412,0,0,67,0,83,0,0,108,0,473,165,0,0,0,0,0,0,0,177,0,201,0,0
2025-04-19,VA,12972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,11,7,8,3,7,389,63,226,68,3,7,27,335,7,180,273,319,17,8,8,265,5,7,143,265,5,7,7607,40,265,339,287,1367,0,0,68,0,86,0,0,113,0,445,165,0,0,0,0,0,0,0,182,0,206,0,0
2025-04-20,VA,12213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,11,7,8,3,7,366,62,209,67,2,7,25,323,6,182,273,298,16,8,7,260,5,7,135,251,4,7,7171,38,252,322,284,1283,0,0,67,0,85,0,0,113,0,405,160,0,0,0,0,0,0,0,180,0,205,0,0
2025-04-21,VA,11521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,11,7,7,3,7,345,60,193,66,2,6,22,311,6,183,272,279,14,7,7,255,5,6,127,238,4,7,6774,36,239,306,281,1207,0,0,66,0,85,0,0,114,0,369,155,0,0,0,0,0,0,0,178,0,203,0,0
2025-04-22,VA,10910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,10,7,7,2,6,326,59,180,65,2,6,20,301,6,184,271,262,13,7,7,251,4,6,120,227,4,6,6423,35,229,293,279,1139,0,0,65,0,84,0,0,114,0,337,151,0,0,0,0,0,0,0,176,0,202,0,0
2025-04-23,VA,10381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,10,7,6,2,6,310,58,167,65,2,6,19,293,5,185,271,248,12,7,6,248,4,6,113,217,4,6,6119,33,219,281,278,1080,0,0,65,0,84,0,0,114,0,309,148,0,0,0,0,0,0,0,175,0,201,0,0
2025-04-24,VA,9933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,10,7,6,2,6,296,58,157,64,2,5,17,286,5,187,272,235,11,6,6,245,4,6,108,209,4,6,5862,32,211,272,277,1030,0,0,64,0,84,0,0,115,0,284,145,0,0,0,0,0,0,0,174,0,201,0,0
2025-04-25,VA,9588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,10,7,6,2,5,285,58,148,64,2,5,16,282,5,190,275,225,11,6,6,245,4,5,104,203,4,6,5666,31,206,264,279,991,0,0,64,0,85,0,0,117,0,264,144,0,0,0,0,0,0,0,175,0,202,0,0
2025-04-26,VA,9212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,10,8,6,2,5,273,57,139,64,2,5,14,277,5,191,276,215,10,6,6,244,4,5,100,196,4,5,5451,31,199,256,278,949,0,0,64,0,85,0,0,117,0,243,142,0,0,0,0,0,0,0,175,0,202,0,0
2025-04-27,VA,8792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,9,7,6,2,5,260,56,130,63,2,5,13,269,4,191,275,203,9,6,5,240,4,5,95,188,4,5,5209,29,191,247,276,903,0,0,63,0,84,0,0,117,0,222,139,0,0,0,0,0,0,0,173,0,200,0,0
2025-04-28,VA,8441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,9,7,5,2,5,250,56,122,63,2,4,12,264,4,192,274,194,8,6,5,238,4,5,91,182,4,5,5008,29,185,239,275,864,0,0,63,0,84,0,0,117,0,203,137,0,0,0,0,0,0,0,172,0,200,0,0
2025-04-29,VA,8162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,9,8,5,2,4,241,55,115,63,2,4,11,260,4,194,276,186,8,5,5,237,4,5,88,177,4,5,4848,28,180,233,275,832,0,0,63,0,84,0,0,118,0,187,135,0,0,0,0,0,0,0,172,0,200,0,0
2025-04-30,VA,7953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,9,8,5,2,4,234,55,110,63,2,4,10,258,4,197,279,180,7,5,5,238,4,5,85,173,4,5,4730,28,177,229,277,808,0,0,63,0,85,0,0,120,0,173,135,0,0,0,0,0,0,0,174,0,202,0,0
2025-05-01,VA,7815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,9,8,5,2,4,230,56,105,64,2,4,9,258,4,201,284,175,7,5,5,240,4,4,84,171,4,5,4654,27,175,227,281,792,0,0,64,0,86,0,0,122,0,161,136,0,0,0,0,0,0,0,176,0,205,0,0
2025-05-02,VA,7731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,9,8,5,2,4,227,57,101,65,2,4,9,260,4,206,291,172,7,5,5,244,4,4,82,170,4,5,4610,27,175,226,287,780,0,0,65,0,88,0,0,125,0,151,137,0,0,0,0,0,0,0,180,0,210,0,0
2025-05-03,VA,7550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,9,8,5,2,4,221,57,96,66,2,4,8,259,3,209,294,167,6,5,5,245,3,4,80,167,4,5,4508,27,172,223,289,760,0,0,66,0,89,0,0,127,0,139,137,0,0,0,0,0,0,0,181,0,211,0,0
2025-05-04,VA,7287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,9,8,5,2,4,213,56,91,65,1,4,7,254,3,209,293,160,6,5,5,243,3,4,77,162,4,5,4357,26,167,217,288,731,0,0,65,0,88,0,0,127,0,126,135,0,0,0,0,0,0,0,180,0,210,0,0
2025-05-05,VA,7065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,9,8,5,2,4,206,56,85,65,1,3,6,251,3,209,293,153,5,5,4,241,3,4,75,158,3,4,4229,26,163,212,287,706,0,0,65,0,88,0,0,127,0,114,134,0,0,0,0,0,0,0,180,0,210,0,0
2025-05-06,VA,6885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,9,8,4,2,4,201,56,81,65,1,3,6,248,3,211,294,148,5,5,4,241,3,4,73,155,3,4,4126,25,160,208,288,686,0,0,65,0,89,0,0,128,0,103,133,0,0,0,0,0,0,0,180,0,210,0,0
