Date,Region,Total_State_Infections,BA.2.12.1,BA.4,BA.1.1,BA.4.6,BF.11,BA.2.75,BA.2.75.2,BA.5.2.6,BN.1,FD.2,BQ.1,B.1.617.2,EU.1.1,BQ.1.1,FD.1.1,XBB.1.5.1,XBB.1.5.59,XBB.1.5.72,FE.1.1,XBB.1.16.17,XBB.1.42.2,XBB.1.5.10,XBB.1.5.68,CH.1.1,EG.6.1,GK.2,XBB.1.16.1,XBB.2.3.8,EG.5.1.8,GK.1.1,XBB.1.16.15,XBB.1.5.70,XBB.1.9.2,BA.2,FL.1.5.1,HF.1,HK.3,JD.1.1,JF.1,XBB.1.16,XBB.1.16.11,XBB.1.16.6,XBB.2.3,BA.5,EG.5,JG.3,XBB.1.9.1,BA.2.86,GE.1,XBB,HV.1,JN.1.4.3,KV.2,JN.1.8.1,JN.1.13,JN.1.13.1,KP.1.2,KQ.1,XBB.1.5,XDP,JN.1.32,JN.1.7,KW.1.1,BF.7,KP.4.1,LP.1,JN.1.18,LF.3.1,KP.2.15,KP.2,KS.1,JN.1.11.1,JN.1.18.6,KP.1.1,KP.2.3,B.1.1.529,JN.1.16,JN.1.16.1,KP.1.1.3,LB.1,MC.19,KP.3,LB.1.3.1,MC.10.1,MC.28.1,XEK,MC.1,XDV.1,XEC.4,KP.3.1.1,LF.7.2.1,LF.7.7.1,LF.7.7.2,XEQ,JN.1,PA.1,XEC,XFG.1,LP.8.1,XFV,NW.1,PQ.17.11,XFC,XFG.10.4,XFY,Other,PQ.2.1.6,LF.7,LF.7.9,XFG.23.1.3,XFG.6,XFG.2.5.1,PQ.17,XFZ,BA.3.2,RV.1,NB.1.8.1,PQ.2.8.1,XFG,XFG.14.1,XFG.1.1
2024-09-23,VA,7098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,10,18,23,203,31,52,104,310,48,32,14,61,767,7,11,137,203,683,37,793,33,22,0,0,117,11,0,2959,0,0,0,0,106,0,175,0,0,0,0,0,0,0,0,71,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-09-24,VA,6724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,9,17,22,190,28,50,99,288,45,28,13,55,722,7,10,131,193,634,36,741,31,22,0,0,113,10,0,2833,0,0,0,0,100,0,172,0,0,0,0,0,0,0,0,69,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-09-25,VA,6413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,9,16,21,179,26,48,95,269,42,25,12,50,684,6,10,125,185,593,34,698,30,21,0,0,110,10,0,2730,0,0,0,0,94,0,169,0,0,0,0,0,0,0,0,67,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-09-26,VA,6166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,9,15,21,170,24,47,92,254,40,22,12,46,653,6,9,121,178,559,34,662,29,21,0,0,108,9,0,2652,0,0,0,0,90,0,168,0,0,0,0,0,0,0,0,65,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-09-27,VA,5950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,8,15,20,161,22,46,89,240,38,19,11,42,625,6,8,117,173,528,33,630,28,21,0,0,106,9,0,2585,0,0,0,0,86,0,167,0,0,0,0,0,0,0,0,64,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-09-28,VA,5585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,8,14,19,149,19,44,84,220,35,16,10,37,581,6,8,110,162,483,31,581,27,20,0,21,101,8,0,2442,0,0,0,0,80,0,161,0,0,0,0,0,0,0,0,61,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-09-29,VA,5057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,17,133,18,39,74,198,31,16,10,33,516,5,8,98,145,434,29,524,25,19,0,20,93,7,0,2233,0,0,0,0,72,0,163,0,0,0,0,0,0,0,0,56,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-09-30,VA,4578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,15,118,16,34,66,178,28,15,10,29,456,5,8,86,130,387,27,471,24,18,0,18,85,7,0,2033,0,0,0,0,65,0,162,0,0,0,0,0,0,0,0,51,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-10-01,VA,4156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,13,104,14,30,58,160,25,15,9,26,404,4,8,76,116,347,25,423,23,16,0,17,78,6,0,1855,0,0,0,0,58,0,161,0,0,0,0,0,0,0,0,47,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-10-02,VA,3791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,12,93,13,27,52,145,22,15,9,23,360,4,8,67,104,312,24,383,22,15,0,16,71,6,0,1700,0,0,0,0,53,0,159,0,0,0,0,0,0,0,0,43,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-10-03,VA,3484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,11,84,12,24,46,132,20,14,9,21,322,4,8,60,95,282,22,349,21,15,0,16,66,5,0,1571,0,0,0,0,48,0,157,0,0,0,0,0,0,0,0,40,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-10-04,VA,3256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,10,76,11,22,42,122,19,14,9,19,294,3,8,54,87,260,21,323,21,14,0,15,62,5,0,1476,0,0,0,0,44,0,157,0,0,0,0,0,0,0,0,38,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-10-05,VA,3141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,72,10,20,40,117,18,14,9,17,276,3,8,51,83,247,21,309,21,14,0,15,61,5,0,1431,0,0,0,0,42,0,162,0,0,0,0,0,0,0,0,37,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-10-06,VA,3129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,70,10,19,39,115,17,15,9,17,267,3,9,49,81,242,22,305,21,14,0,15,61,5,0,1433,0,0,0,0,42,0,171,0,0,0,0,0,0,0,0,37,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-10-07,VA,3128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,68,10,19,37,114,17,16,10,16,260,3,9,48,80,239,22,302,22,14,0,16,62,5,0,1439,0,0,0,0,41,0,181,0,0,0,0,0,0,0,0,37,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-10-08,VA,3128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,66,10,18,36,113,17,17,10,16,252,3,10,46,79,235,23,299,23,15,0,16,62,5,0,1446,0,0,0,0,41,0,191,0,0,0,0,0,0,0,0,38,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-10-09,VA,3129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,9,65,10,17,35,112,16,17,11,15,245,3,11,44,77,231,23,296,24,15,0,17,63,5,0,1454,0,0,0,0,40,0,201,0,0,0,0,0,0,0,0,38,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-10-10,VA,3129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,9,63,10,17,34,111,16,18,11,15,238,3,11,43,76,228,24,293,25,15,0,17,63,5,0,1461,0,0,0,0,40,0,212,0,0,0,0,0,0,0,0,38,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-10-11,VA,3118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8,61,10,16,33,110,16,19,12,14,229,3,12,41,75,223,24,289,25,16,0,17,63,5,0,1463,0,0,0,0,39,0,221,0,0,0,0,0,0,0,0,39,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-10-12,VA,3097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8,59,10,15,32,108,16,19,12,13,221,3,12,39,73,218,25,285,26,16,0,18,64,5,0,1461,0,0,0,0,39,0,229,0,0,0,0,0,0,0,0,39,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-10-13,VA,3084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8,57,9,15,31,107,15,20,12,13,212,3,13,37,71,213,25,281,27,16,0,18,64,5,0,1461,0,0,0,0,38,0,238,0,0,0,0,0,0,0,0,39,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-10-14,VA,3075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8,55,9,14,30,105,15,21,13,12,204,3,13,36,70,209,25,277,27,16,0,18,64,5,0,1464,0,0,0,0,37,0,247,0,0,0,0,0,0,0,0,39,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-10-15,VA,3068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8,53,9,13,28,104,15,21,13,12,197,3,14,34,69,205,26,274,28,17,0,19,64,6,0,1468,0,0,0,0,37,0,257,0,0,0,0,0,0,0,0,39,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-10-16,VA,3063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,8,51,9,12,27,103,14,22,14,11,189,3,14,33,67,201,26,270,29,17,0,19,65,6,0,1473,0,0,0,0,36,0,266,0,0,0,0,0,0,0,0,40,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-10-17,VA,3061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,7,49,9,12,26,102,14,23,14,11,182,3,15,31,66,197,27,267,30,17,0,20,65,6,0,1479,0,0,0,0,36,0,276,0,0,0,0,0,0,0,0,40,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-10-18,VA,3072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,7,48,9,11,25,101,14,24,15,10,175,3,15,29,65,194,27,265,30,18,0,20,66,6,0,1491,0,0,0,0,36,0,286,0,0,0,0,0,0,0,0,40,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-10-19,VA,3068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,7,46,9,11,24,100,14,24,15,10,168,3,16,28,64,190,28,262,31,18,0,20,66,6,0,1496,0,0,0,0,35,0,296,0,0,0,0,0,0,0,0,41,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-10-20,VA,3028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,7,44,9,10,23,98,13,25,15,9,158,3,16,26,62,184,28,256,32,18,0,21,66,6,0,1483,0,0,0,0,34,0,302,0,0,0,0,0,0,0,0,40,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-10-21,VA,2974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,7,41,8,9,22,95,13,25,15,8,149,3,16,24,60,178,28,249,32,18,0,21,65,6,0,1464,0,0,0,0,33,0,306,0,0,0,0,0,0,0,0,40,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-10-22,VA,2923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,6,39,8,8,20,92,12,25,16,8,139,3,17,22,57,171,28,242,32,18,0,21,65,6,0,1446,0,0,0,0,32,0,310,0,0,0,0,0,0,0,0,40,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-10-23,VA,2876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,6,37,8,7,19,90,12,26,16,7,130,3,17,20,55,165,28,236,32,18,0,21,64,6,0,1429,0,0,0,0,31,0,314,0,0,0,0,0,0,0,0,39,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-10-24,VA,2833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,6,35,8,7,18,88,11,26,16,7,122,3,17,19,53,159,28,230,32,18,0,21,64,6,0,1414,0,0,0,0,30,0,318,0,0,0,0,0,0,0,0,39,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-10-25,VA,2786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,6,33,7,6,16,85,11,26,16,6,113,3,17,17,51,153,28,223,33,18,0,21,63,6,0,1397,0,0,0,0,30,0,322,0,0,0,0,0,0,0,0,39,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-10-26,VA,2703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,5,30,7,5,15,80,10,26,16,5,101,3,17,15,48,142,27,209,32,18,0,20,60,5,7,1331,14,0,0,11,28,0,314,0,28,0,0,0,0,0,0,37,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-10-27,VA,2621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,14,76,10,25,15,5,97,3,17,14,48,136,27,203,31,18,0,20,60,5,8,1303,14,0,0,12,28,0,326,0,29,0,0,0,0,0,0,36,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-10-28,VA,2560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,14,72,10,24,15,5,93,3,16,14,47,129,26,194,30,19,0,20,59,5,9,1262,14,0,0,13,28,0,333,0,30,0,0,0,0,0,0,35,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-10-29,VA,2506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,13,68,9,23,14,5,89,3,16,14,47,123,26,186,30,20,0,19,58,5,9,1226,14,0,0,13,29,0,342,0,31,0,0,0,0,0,0,34,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-10-30,VA,2482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,13,65,9,23,14,5,85,3,16,14,47,118,26,180,29,21,0,19,58,5,10,1204,14,0,0,14,29,0,354,0,32,0,0,0,0,0,0,33,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-10-31,VA,2487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,13,63,9,23,14,5,83,3,16,14,48,114,26,177,29,22,0,19,59,5,11,1197,14,0,0,16,30,0,369,0,33,0,0,0,0,0,0,33,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-01,VA,2523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,13,61,9,23,14,5,82,3,16,14,49,112,27,176,30,23,0,20,60,6,12,1204,14,0,0,17,32,0,390,0,35,0,0,0,0,0,0,33,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-02,VA,2534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,12,59,9,22,14,5,81,3,16,14,50,108,27,173,30,24,0,20,61,6,13,1200,14,0,0,18,33,0,407,0,36,0,0,0,0,0,0,32,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-03,VA,2493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,12,56,9,22,14,5,77,3,16,14,50,103,27,166,29,25,0,20,60,6,14,1171,14,0,0,19,33,0,416,0,37,0,0,0,0,0,0,31,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-04,VA,2408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,11,51,8,21,13,5,72,3,15,13,49,95,26,157,28,25,0,19,59,6,15,1121,14,0,0,19,33,0,416,0,37,0,0,0,0,0,0,30,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-05,VA,2320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,11,47,8,20,13,5,68,2,15,13,48,88,25,148,27,25,0,19,57,5,15,1071,13,0,0,20,33,0,415,0,37,0,0,0,0,0,0,28,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-06,VA,2210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,10,43,8,19,12,5,63,2,14,12,46,81,24,137,26,25,0,18,55,5,15,1012,13,0,0,20,32,0,408,0,36,0,0,0,0,0,0,27,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-07,VA,2077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,9,38,7,17,11,5,57,2,13,11,44,73,23,126,24,24,0,17,52,5,15,943,12,0,0,19,31,0,396,0,35,0,0,0,0,0,0,25,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-08,VA,1919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,8,34,6,16,10,4,51,2,12,10,41,64,21,114,22,23,0,16,48,5,15,864,11,0,0,19,29,0,378,0,34,0,0,0,0,0,0,23,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-09,VA,1797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,8,30,6,15,9,4,46,2,11,10,39,58,20,104,21,22,0,15,46,4,14,802,11,0,0,18,28,0,364,0,33,0,0,0,0,0,0,21,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-10,VA,1713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,7,27,6,14,9,4,43,2,11,9,38,52,19,96,20,22,0,14,44,4,14,758,10,0,0,18,27,0,358,0,32,0,0,0,0,0,0,20,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-11,VA,1677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,7,24,6,13,9,4,40,2,11,9,37,49,19,92,19,22,0,14,43,4,15,735,10,0,0,18,27,0,360,0,32,0,0,0,0,0,0,19,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-12,VA,1647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,6,22,5,13,8,4,38,2,10,9,37,45,19,88,19,23,0,14,43,4,15,716,10,0,0,19,27,0,363,0,32,0,0,0,0,0,0,18,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0
