Date,Region,Total_State_Infections,PQ.17.11,B.1.617.2,BA.5.2.6,BA.4,BA.4.6,BF.11,BF.7,BN.1,BA.1.1,BA.2.12.1,BA.2.75,BA.2.75.2,FD.2,BQ.1,BQ.1.1,EU.1.1,XBB.1.5.59,XBB.2.3.8,FE.1.1,XBB.1.5.68,FD.1.1,XBB.1.5.1,XBB.1.5.10,XBB.1.9.2,XBB.1.42.2,EG.6.1,GK.2,XBB.1.16.1,XBB.1.16.15,XBB.1.16.17,XBB.1.5.72,FL.1.5.1,GE.1,XBB.1.16,XBB.1.16.11,XBB.2.3,CH.1.1,EG.5.1.8,HF.1,HK.3,JF.1,XBB.1.16.6,XBB.1.5.70,BA.2.86,HV.1,JD.1.1,JN.1.13,JN.1.4.3,XBB.1.5,XBB.1.9.1,KV.2,XBB,JN.1.32,JN.1.13.1,KQ.1,XDP,JN.1.8.1,JN.1.7,KP.1.2,KP.4.1,KW.1.1,LF.3.1,JG.3,JN.1.11.1,KP.1.1,KP.2.15,LP.1,JN.1.18,KP.2.3,JN.1.18.6,KP.1.1.3,KS.1,LB.1,JN.1.16,EG.5,GK.1.1,JN.1.16.1,KP.2,MC.19,MC.1,XEQ,LB.1.3.1,LF.7.2.1,LF.7.7.2,MC.28.1,XEK,LF.7.7.1,MC.10.1,KP.3,XEC.4,BA.2,PA.1,XDV.1,XFC,LP.8.1,XFG.1,XEC,NW.1,B.1.1.529,BA.5,KP.3.1.1,XFV,JN.1,LF.7,LF.7.9,Other,PQ.2.1.6,XFG.10.4,XFG.23.1.3,XFG.6,XFY,PQ.17,XFG.2.5.1,XFZ,BA.3.2,NB.1.8.1,RV.1,PQ.2.8.1,XFG,XFG.14.1,XFG.1.1
2024-07-01,VT,1059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,21,5,8,4,5,3,11,31,0,69,24,121,0,38,22,198,7,5,6,50,106,0,0,0,3,0,0,0,0,0,0,178,0,2,0,14,0,0,0,0,0,4,4,62,0,42,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-07-02,VT,1064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,20,5,8,4,5,3,11,31,0,71,24,122,0,39,22,202,7,5,6,48,103,0,0,0,3,0,0,0,0,0,0,181,0,2,0,14,0,0,0,0,0,4,4,64,0,39,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-07-03,VT,1084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,19,5,8,4,5,3,10,31,0,74,24,126,0,40,23,210,6,5,6,47,101,0,0,0,3,0,0,0,0,0,0,186,0,2,0,15,0,0,0,0,0,4,4,68,0,37,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-07-04,VT,1119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,19,5,8,5,5,3,10,32,0,79,25,131,0,42,24,220,6,6,6,46,101,0,0,0,3,0,0,0,0,0,0,194,0,2,0,16,0,0,0,0,0,4,4,73,0,34,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-07-05,VT,1159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,18,5,9,5,5,3,10,33,0,83,26,137,0,44,26,232,5,6,6,46,101,0,0,0,3,0,0,0,0,0,0,203,0,2,0,17,0,0,0,0,0,4,4,78,0,32,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-07-06,VT,1198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,17,5,9,5,5,3,9,33,10,87,26,141,0,45,27,242,5,6,7,45,100,0,3,0,3,0,0,0,0,0,0,210,0,2,0,17,0,0,0,0,0,4,4,82,0,29,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-07-07,VT,1238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,5,9,5,5,4,9,35,10,90,26,147,0,47,28,251,5,6,7,46,102,0,3,0,3,0,0,0,0,0,0,219,0,3,0,18,0,0,0,0,0,5,4,91,0,30,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-07-08,VT,1272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,6,9,5,6,4,10,36,10,91,26,150,0,48,28,258,5,6,7,46,104,0,4,0,4,0,0,0,0,0,0,225,0,3,0,18,0,0,0,0,0,5,5,99,0,31,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-07-09,VT,1295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,6,10,5,6,4,9,37,11,91,26,153,0,49,28,263,5,6,7,46,104,0,4,0,4,0,0,0,0,0,0,229,0,3,0,17,0,0,0,0,0,5,5,107,0,32,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-07-10,VT,1309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,6,10,5,6,4,9,37,11,91,26,154,0,49,29,265,5,6,7,45,103,0,4,0,4,0,0,0,0,0,0,232,0,3,0,17,0,0,0,0,0,5,5,114,0,32,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-07-11,VT,1329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,6,10,5,6,4,9,38,11,91,25,156,0,50,29,269,5,6,7,45,103,0,4,0,4,0,0,0,0,0,0,236,0,3,0,16,0,0,0,0,0,5,5,121,0,33,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-07-12,VT,1341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,6,10,5,6,4,9,39,11,91,25,157,0,50,29,271,5,7,7,44,102,0,4,0,4,0,0,0,0,0,0,239,0,3,0,16,0,0,0,0,0,5,5,128,0,33,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-07-13,VT,1370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,6,10,5,6,4,9,40,12,91,25,160,0,51,29,277,5,7,7,44,102,0,5,0,5,0,0,0,0,0,0,244,0,3,0,16,0,0,0,0,0,5,5,137,0,34,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-07-14,VT,1416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,6,10,5,6,4,9,41,12,93,25,165,0,52,30,286,5,7,8,44,103,0,5,0,5,0,0,0,0,0,0,253,0,3,0,16,0,0,0,0,0,5,5,148,0,35,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-07-15,VT,1458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,6,10,5,6,4,9,43,13,94,25,170,0,54,30,295,5,7,8,44,104,0,5,0,5,0,0,0,0,0,0,261,0,3,0,15,0,0,0,0,0,5,5,159,0,36,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-07-16,VT,1489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,6,10,5,6,4,9,44,13,95,25,173,0,54,31,301,6,7,8,44,105,0,5,0,6,0,0,0,0,0,0,267,0,3,0,15,0,0,0,0,0,5,6,169,0,37,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-07-17,VT,1518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,6,10,5,7,4,9,45,13,95,24,176,0,55,31,306,6,7,8,43,105,0,6,0,6,0,0,0,0,0,0,272,0,3,0,15,0,0,0,0,0,5,6,179,0,38,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-07-18,VT,1527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,6,10,5,7,4,9,46,14,94,24,177,0,55,31,308,6,7,8,42,103,0,6,0,6,0,0,0,0,0,0,274,0,3,0,14,0,0,0,0,0,5,6,187,0,38,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-07-19,VT,1546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,6,10,5,7,4,9,47,14,93,23,178,0,56,31,312,6,7,8,41,102,0,6,0,6,0,0,0,0,0,0,278,0,3,0,13,0,0,0,0,0,5,6,196,0,39,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-07-20,VT,1552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,6,10,5,7,4,8,47,14,92,22,179,0,56,31,313,6,7,8,40,100,0,6,0,6,0,0,0,0,0,0,279,0,3,0,13,0,0,0,0,0,5,6,204,0,39,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-07-21,VT,1534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,6,10,5,7,4,8,47,14,90,21,176,0,55,30,309,5,7,8,38,97,0,6,0,7,0,0,0,0,0,0,277,0,3,0,12,0,0,0,0,0,5,6,209,0,39,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-07-22,VT,1522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,6,9,5,6,4,8,47,14,87,20,174,0,54,30,306,5,7,8,37,94,0,6,0,7,0,0,0,0,0,0,275,0,3,0,11,0,0,0,0,0,5,6,214,0,38,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-07-23,VT,1517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,6,9,5,6,4,7,47,14,85,20,173,0,54,29,305,5,7,8,35,92,0,6,0,7,0,0,0,0,0,0,274,0,3,0,10,0,0,0,0,0,5,6,220,0,38,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-07-24,VT,1519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,6,9,5,6,4,7,47,14,84,19,173,0,54,29,305,5,7,8,34,90,0,7,0,7,0,0,0,0,0,0,275,0,3,0,10,0,0,0,0,0,5,6,227,0,38,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-07-25,VT,1527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,6,9,5,6,4,7,48,14,83,18,174,0,54,29,307,5,7,8,33,88,0,7,0,7,0,0,0,0,0,0,277,0,3,0,9,0,0,0,0,0,5,6,235,0,39,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-07-26,VT,1541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,6,9,5,6,4,7,49,15,82,17,175,0,54,29,309,5,7,8,32,87,0,7,0,7,0,0,0,0,0,0,280,0,3,0,8,0,0,0,0,0,5,6,244,0,39,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-07-27,VT,1566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,6,9,5,7,4,6,50,15,82,17,177,0,55,29,314,5,7,8,31,86,0,7,0,8,0,0,0,0,0,0,285,0,3,0,8,0,0,0,0,0,5,6,255,0,40,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-07-28,VT,1607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,6,9,5,7,4,6,51,16,82,16,182,0,56,30,322,5,8,8,30,86,0,8,0,8,0,0,0,0,0,0,293,0,4,0,7,0,0,0,0,0,5,6,269,0,41,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-07-29,VT,1640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,6,9,5,7,4,6,53,16,82,16,185,0,57,30,328,6,8,9,29,85,0,8,0,8,0,0,0,0,0,0,299,0,4,0,7,0,0,0,0,0,5,7,282,0,42,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-07-30,VT,1670,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,6,9,5,7,4,6,54,16,82,15,188,0,58,30,334,6,8,9,28,85,0,8,0,9,0,0,0,0,0,0,305,0,4,0,6,0,0,0,0,0,5,7,295,0,43,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-07-31,VT,1685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,6,9,5,7,4,6,55,17,81,15,189,0,58,30,337,6,8,9,27,83,0,8,0,9,0,0,0,0,0,0,308,0,4,0,5,0,0,0,0,0,5,7,305,0,43,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-01,VT,1684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,6,9,5,7,4,5,55,17,79,14,189,0,58,30,337,6,8,9,26,80,0,9,0,9,0,0,0,0,0,0,309,0,4,0,5,0,0,0,0,0,5,7,313,0,43,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-02,VT,1671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,6,9,5,7,4,5,55,17,77,13,187,0,57,29,334,6,8,9,24,77,0,9,0,9,0,0,0,0,0,0,307,0,4,0,4,0,0,0,0,0,5,7,318,0,43,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-03,VT,1666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,6,9,4,7,4,5,55,17,75,12,184,5,56,29,330,5,8,9,22,74,3,9,0,9,0,0,0,0,0,0,304,0,4,0,3,0,0,0,5,0,5,7,322,0,43,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-04,VT,1654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,8,4,7,4,5,53,16,75,12,183,5,57,29,325,5,8,8,22,74,3,9,0,9,0,0,0,0,0,0,295,0,4,0,3,0,0,0,5,0,5,7,330,0,41,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-05,VT,1642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,8,4,7,4,5,52,16,75,12,181,5,57,29,320,5,8,8,21,74,3,9,0,10,0,0,0,0,0,0,287,0,4,0,3,0,0,0,6,0,5,7,338,0,40,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-06,VT,1628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,8,4,7,4,5,50,16,74,11,180,5,58,29,314,5,7,8,21,73,3,8,0,10,0,0,0,0,0,0,278,0,4,0,3,0,0,0,6,0,5,7,345,0,39,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-07,VT,1612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,8,4,7,4,5,49,15,74,11,178,4,58,29,308,5,7,8,20,73,3,8,0,10,0,0,0,0,0,0,269,0,4,0,3,0,0,0,7,0,5,7,352,0,38,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-08,VT,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,8,4,7,4,5,47,15,74,11,176,4,59,29,302,5,7,8,20,72,3,8,0,9,0,0,0,0,0,0,260,0,4,0,3,0,0,0,7,0,5,7,358,0,37,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-09,VT,1578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,7,4,7,4,5,46,14,74,11,174,4,59,29,296,5,7,8,19,72,3,8,0,9,0,0,0,0,0,0,251,0,4,0,3,0,0,0,7,0,5,7,364,0,35,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-10,VT,1581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,7,4,8,4,5,45,14,74,11,174,4,60,29,294,5,7,8,19,72,3,8,0,10,0,0,0,0,0,0,245,0,4,0,3,0,0,0,8,0,5,7,374,0,35,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-11,VT,1618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,7,4,8,4,5,45,14,76,12,178,4,62,30,298,5,7,8,19,74,3,8,0,10,0,0,0,0,0,0,244,0,4,0,3,0,0,0,9,0,5,7,393,0,35,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12,VT,1624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,7,4,8,4,5,44,14,77,12,178,4,64,30,297,5,7,8,18,75,3,8,0,10,0,0,0,0,0,0,239,0,4,0,3,0,0,0,9,0,5,7,405,0,34,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-13,VT,1593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,7,3,8,4,5,42,13,76,11,175,4,63,30,288,5,7,8,18,74,3,8,0,10,0,0,0,0,0,0,228,0,4,0,3,0,0,0,9,0,5,7,407,0,33,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-14,VT,1577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,7,3,8,4,6,41,13,76,11,173,4,64,30,282,5,7,8,17,73,3,8,0,10,0,0,0,0,0,0,219,0,4,0,3,0,0,0,10,0,5,7,413,0,31,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-15,VT,1571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,6,3,8,4,6,39,13,76,11,172,4,64,30,279,5,7,8,17,73,3,8,0,10,0,0,0,0,0,0,213,0,4,0,3,0,0,0,10,0,5,7,421,0,30,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-16,VT,1574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,6,3,8,4,6,38,12,77,11,172,4,66,30,277,5,7,8,16,73,3,8,0,10,0,0,0,0,0,0,207,0,4,0,3,0,0,0,11,0,5,7,432,0,30,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-17,VT,1533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,6,3,8,4,6,36,12,75,11,168,4,65,30,267,4,7,8,16,72,3,7,0,10,0,0,0,0,0,0,195,0,4,0,3,0,0,0,11,0,4,7,430,0,28,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-18,VT,1454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,6,3,8,4,5,34,11,72,10,159,4,62,29,250,4,6,7,15,68,2,7,0,9,0,0,0,0,0,0,179,0,3,0,3,0,0,0,11,0,4,6,417,0,26,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-19,VT,1408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,5,3,8,3,5,32,10,70,10,154,4,61,28,240,4,6,7,14,66,2,7,0,9,0,0,0,0,0,0,168,0,3,0,3,0,0,0,11,0,4,6,413,0,24,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-20,VT,1396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,5,3,8,3,5,30,10,70,10,152,4,62,28,236,4,6,7,13,66,2,7,0,9,0,0,0,0,0,0,161,0,3,0,3,0,0,0,11,0,4,6,418,0,23,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
