Date,Region,Total_State_Infections,XFG.1.1,XFG.14.1,XFG,PQ.2.8.1,NB.1.8.1,RV.1,BA.3.2,XFZ,PQ.17,XFG.2.5.1,XFG.6,XFG.23.1.3,LF.7.9,LF.7,PQ.2.1.6,Other,XFY,XFG.10.4,XFC,PQ.17.11,NW.1,XFV,XFG.1,XEC,MC.1,LP.8.1,KP.3.1.1,KP.3,JN.1,JN.1.7,B.1.1.529,XDV.1,PA.1,BA.5,BA.2,XEC.4,XBB.1.5,XBB.1.16,JN.1.16.1,MC.10.1,LF.7.7.2,LF.7.7.1,LF.7.2.1,KP.1.1.3,JN.1.16,XEK,MC.28.1,HV.1,EG.5,XEQ,LB.1.3.1,KP.2.3,JN.1.18,BQ.1,LF.3.1,KS.1,LB.1,KP.1.1,MC.19,KP.2,JN.1.11.1,LP.1,JN.1.18.6,GK.1.1,KV.2,JN.1.13,HF.1,XBB.1.16.15,KP.2.15,CH.1.1,BA.4.6,KP.4.1,JN.1.8.1,JN.1.32,JG.3,BF.7,XBB.1.9.1,XBB.1.16.11,KW.1.1,KQ.1,KP.1.2,JN.1.13.1,XDP,BA.2.86,BA.2.12.1,XBB.1.5.68,JN.1.4.3,EG.5.1.8,BQ.1.1,BA.1.1,XBB.2.3,XBB.1.16.6,XBB,JF.1,GE.1,XBB.1.16.1,HK.3,FL.1.5.1,XBB.1.16.17,JD.1.1,GK.2,BA.5.2.6,XBB.1.5.70,XBB.1.9.2,XBB.1.5.72,XBB.1.5.10,XBB.1.42.2,EG.6.1,XBB.2.3.8,XBB.1.5.59,XBB.1.5.1,FD.1.1,BF.11,FE.1.1,BA.2.75,EU.1.1,BA.4,FD.2,B.1.617.2,BN.1,BA.2.75.2
2024-09-26,US,466675,0,0,0,0,0,0,0,0,0,0,0,0,0,1242,0,6082,0,0,0,0,0,0,0,16146,8800,80,211131,48775,6970,945,582,1034,0,193,42,0,40,47,4102,2219,0,129,126,11268,660,420,42,56,40,297,5589,47980,2986,115,2082,3210,42274,6439,2523,17158,1020,6002,2675,144,39,66,90,98,2490,87,182,841,114,114,54,110,40,40,509,44,48,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-09-27,US,449967,0,0,0,0,0,0,0,0,0,0,0,0,0,1232,0,5948,0,0,0,0,0,0,0,15994,8713,77,206018,46138,6665,899,582,991,0,186,40,0,39,43,3885,2205,0,126,124,10752,615,414,40,54,39,294,5507,45665,2860,112,1940,3024,40106,6015,2473,16177,910,5622,2554,139,38,65,87,95,2379,84,176,767,113,110,53,106,39,39,481,41,43,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-09-28,US,440144,0,0,0,0,0,0,0,0,0,0,0,0,0,1238,0,5899,0,0,0,0,0,0,0,16059,8743,76,203866,44249,6463,867,589,964,0,182,38,104,38,39,3731,2220,0,124,123,10404,581,414,38,52,38,296,5502,44073,2778,110,1831,2887,38581,5692,2458,15461,819,5338,2472,135,37,64,85,92,2305,82,172,707,114,108,52,104,38,38,460,38,38,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-09-29,US,426617,0,0,0,0,0,0,0,0,0,0,0,0,0,1257,0,5747,0,0,0,0,0,0,0,16981,8710,128,198535,42631,6226,827,562,921,0,177,42,112,38,39,3551,2305,0,121,124,10029,590,463,40,54,37,358,5402,41956,2619,108,1747,2765,36662,5385,2410,14790,841,5100,2341,131,36,64,82,89,2191,80,167,673,113,104,52,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-09-30,US,414537,0,0,0,0,0,0,0,0,0,0,0,0,0,1274,0,5606,0,0,0,0,0,0,0,17853,8681,177,193537,41112,6003,790,536,881,0,173,46,120,38,39,3382,2385,0,118,125,9676,598,510,42,56,36,417,5309,39965,2470,105,1667,2649,34858,5096,2365,14160,863,4876,2218,127,35,63,79,87,2083,78,163,641,113,100,51,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-10-01,US,403474,0,0,0,0,0,0,0,0,0,0,0,0,0,1292,0,5476,0,0,0,0,0,0,0,18693,8661,224,188979,39711,5797,755,512,844,0,168,50,128,38,39,3225,2463,0,116,126,9351,607,555,44,58,36,473,5226,38118,2331,103,1594,2542,33182,4828,2325,13577,884,4669,2103,123,35,62,77,84,1982,76,159,611,112,97,51,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-10-02,US,393132,0,0,0,0,0,0,0,0,0,0,0,0,0,1309,0,5356,0,0,0,0,0,0,0,19497,8645,269,184726,38397,5604,722,490,809,0,164,54,135,38,39,3077,2538,0,114,127,9047,615,598,46,60,35,527,5149,36380,2200,101,1525,2442,31605,4575,2287,13028,904,4474,1995,120,34,62,75,82,1888,75,155,583,112,94,50,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-10-03,US,383313,0,0,0,0,0,0,0,0,0,0,0,0,0,1325,0,5241,0,0,0,0,0,0,0,20261,8630,311,180689,37149,5421,691,469,775,0,160,58,141,38,39,2937,2609,0,112,128,8757,623,639,47,61,34,577,5076,34730,2076,99,1459,2346,30108,4334,2252,12507,923,4289,1893,116,33,61,73,79,1798,73,152,557,112,91,50,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-10-04,US,374315,0,0,0,0,0,0,0,0,0,0,0,0,0,1342,0,5137,0,0,0,0,0,0,0,21007,8624,352,177011,35995,5252,662,449,744,0,157,61,148,38,39,2806,2679,0,110,129,8490,631,678,49,63,34,626,5011,33190,1959,98,1398,2258,28710,4110,2220,12023,942,4116,1797,113,33,61,71,77,1714,71,148,532,112,88,49,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-10-05,US,360985,0,0,0,0,0,0,0,0,0,0,0,0,0,1340,0,4973,0,0,0,0,0,0,0,21436,8506,385,171250,34442,5024,627,425,706,0,152,64,152,38,39,2646,2711,0,107,128,8128,630,707,50,64,33,664,4884,31310,1824,95,1322,2145,27021,3845,2162,11411,948,3901,1683,109,32,60,68,74,1613,69,143,501,110,84,49,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-10-06,US,351472,0,0,0,0,0,0,0,0,0,0,0,0,0,1350,0,4859,0,0,0,0,0,0,0,22018,8466,420,167266,33269,4852,598,406,675,0,148,66,158,37,39,2518,2763,0,105,129,7856,635,739,51,65,32,705,4806,29805,1713,93,1262,2057,25660,3628,2125,10931,962,3731,1591,105,31,59,66,72,1532,67,140,477,110,81,48,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-10-07,US,341483,0,0,0,0,0,0,0,0,0,0,0,0,0,1355,0,4738,0,0,0,0,0,0,0,22505,8405,452,163025,32067,4676,570,386,644,0,144,69,162,37,39,2390,2804,0,103,129,7576,637,767,52,66,31,742,4719,28298,1602,91,1201,1968,24300,3412,2084,10447,972,3560,1498,102,31,58,64,70,1451,66,136,453,109,78,47,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-10-08,US,330251,0,0,0,0,0,0,0,0,0,0,0,0,0,1353,0,4599,0,0,0,0,0,0,0,22842,8301,479,158160,30764,4485,540,366,612,0,139,71,165,37,38,2257,2828,0,100,128,7272,636,790,53,66,31,772,4612,26728,1490,89,1138,1873,22891,3192,2034,9935,976,3379,1404,98,30,57,62,68,1366,64,132,428,107,75,47,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-10-09,US,319488,0,0,0,0,0,0,0,0,0,0,0,0,0,1350,0,4465,0,0,0,0,0,0,0,23139,8198,504,153486,29521,4303,512,346,581,0,135,73,169,36,38,2130,2848,0,97,127,6982,635,811,54,67,30,800,4507,25240,1383,86,1078,1784,21555,2983,1986,9448,979,3208,1314,95,29,56,60,65,1286,62,128,404,106,72,46,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-10-10,US,309323,0,0,0,0,0,0,0,0,0,0,0,0,0,1346,0,4339,0,0,0,0,0,0,0,23412,8099,527,149067,28349,4131,485,328,552,0,131,74,171,36,37,2012,2866,0,95,127,6709,633,830,54,67,29,826,4409,23839,1283,84,1021,1699,20299,2786,1940,8990,981,3047,1230,92,28,55,57,63,1211,60,124,381,105,69,45,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-10-11,US,298218,0,0,0,0,0,0,0,0,0,0,0,0,0,1336,0,4198,0,0,0,0,0,0,0,23543,7965,547,144164,27107,3949,457,309,522,0,126,76,173,36,37,1890,2867,0,92,125,6419,629,843,55,67,28,846,4294,22407,1183,82,963,1611,19020,2588,1887,8516,979,2881,1145,88,27,54,55,61,1135,58,120,358,103,66,44,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-10-12,US,286478,0,0,0,0,0,0,0,0,0,0,0,0,0,1320,0,4047,0,0,0,0,0,0,0,23550,7801,562,138919,25824,3762,430,291,492,0,122,76,174,35,36,1768,2855,0,89,123,6119,621,852,55,67,27,861,4166,20971,1085,79,904,1522,17742,2392,1829,8035,971,2713,1060,84,26,53,53,58,1058,56,115,335,101,63,43,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-10-13,US,275080,0,0,0,0,0,0,0,0,0,0,0,0,0,1302,0,3900,0,0,0,0,0,0,0,23509,7635,574,133805,24590,3581,403,273,463,0,117,77,174,34,35,1652,2838,0,86,121,5830,613,858,55,67,26,872,4040,19605,992,76,849,1437,16529,2207,1772,7575,963,2552,980,81,25,52,51,56,986,54,111,313,99,60,42,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-10-14,US,265326,0,0,0,0,0,0,0,0,0,0,0,0,0,1290,0,3775,0,0,0,0,0,0,0,23540,7503,588,129459,23518,3424,380,257,437,0,113,77,175,34,35,1550,2830,0,84,120,5580,607,866,55,67,25,886,3935,18397,909,74,799,1362,15453,2041,1724,7171,957,2411,909,77,25,50,49,54,921,52,107,293,97,57,41,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-10-15,US,256961,0,0,0,0,0,0,0,0,0,0,0,0,0,1282,0,3669,0,0,0,0,0,0,0,23635,7401,602,125764,22584,3287,359,243,415,0,110,78,176,33,34,1459,2831,0,82,119,5361,604,876,55,67,25,900,3848,17321,834,72,756,1296,14492,1893,1685,6814,955,2286,845,75,24,50,47,52,864,51,104,276,96,55,40,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-10-16,US,249340,0,0,0,0,0,0,0,0,0,0,0,0,0,1276,0,3573,0,0,0,0,0,0,0,23746,7312,616,122408,21726,3162,340,230,394,0,107,79,178,33,34,1374,2834,0,80,118,5161,601,886,55,67,24,915,3770,16325,764,70,715,1235,13603,1755,1649,6485,954,2171,786,72,23,49,46,50,811,49,101,260,95,53,40,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-10-17,US,242922,0,0,0,0,0,0,0,0,0,0,0,0,0,1274,0,3493,0,0,0,0,0,0,0,23926,7251,631,119622,20985,3053,323,218,376,0,104,80,179,33,34,1299,2847,0,78,118,4988,600,898,56,67,24,932,3708,15436,701,69,679,1182,12805,1630,1620,6195,956,2068,732,70,23,48,44,49,763,48,99,246,94,51,39,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-10-18,US,236902,0,0,0,0,0,0,0,0,0,0,0,0,0,1273,0,3419,0,0,0,0,0,0,0,24105,7196,646,117013,20286,2951,307,207,358,0,102,81,181,32,34,1227,2859,0,77,117,4826,599,910,56,67,23,948,3650,14596,640,68,645,1131,12051,1512,1593,5921,958,1972,682,68,23,48,43,47,718,47,96,232,93,49,39,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-10-19,US,241297,0,0,0,0,0,0,0,0,0,0,0,0,0,1327,0,3494,0,0,0,0,0,0,0,25338,7455,689,119546,20481,2978,305,206,357,0,104,86,191,34,35,1210,2997,0,79,122,4875,625,962,59,71,24,1006,3753,14401,609,69,640,1131,11829,1461,1636,5908,1002,1962,661,69,23,49,44,48,704,48,98,229,96,50,40,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-10-20,US,256262,0,0,0,0,0,0,0,0,0,0,0,0,0,1442,0,3724,0,0,0,0,0,0,0,27743,8052,764,127345,21559,3134,315,212,370,0,110,95,210,36,38,1243,3272,0,84,132,5136,679,1059,64,77,26,1111,4022,14799,600,74,661,1178,12091,1467,1752,6144,1092,2035,667,73,25,53,46,51,720,51,105,235,104,52,43,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-10-21,US,264155,0,0,0,0,0,0,0,0,0,0,0,0,0,1520,0,3852,0,0,0,0,0,0,0,29458,8438,821,131664,22025,3201,316,213,373,0,114,101,223,38,40,1238,3466,0,87,139,5250,716,1130,68,82,26,1189,4184,14745,571,77,663,1190,11976,1426,1821,6199,1155,2047,651,75,26,55,47,52,713,53,108,234,109,53,45,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-10-22,US,265740,0,0,0,0,0,0,0,0,0,0,0,0,0,1563,0,3888,0,0,0,0,0,0,0,30500,8628,860,132853,21957,3191,309,208,366,0,115,105,231,39,41,1201,3580,0,88,143,5238,736,1175,71,84,27,1240,4248,14321,526,78,648,1174,11559,1347,1847,6101,1191,2009,619,75,26,56,48,53,688,53,109,227,111,53,46,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-10-23,US,266404,0,0,0,0,0,0,0,0,0,0,0,0,0,1601,0,3911,0,0,0,0,0,0,0,31443,8788,896,133584,21812,3169,301,202,358,0,115,109,239,40,41,1160,3682,0,89,146,5207,754,1216,73,87,27,1288,4297,13842,480,79,630,1153,11097,1263,1867,5981,1223,1963,584,75,26,57,48,53,660,54,109,219,113,53,47,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-10-24,US,265846,0,0,0,0,0,0,0,0,0,0,0,0,0,1632,0,3917,0,0,0,0,0,0,0,32242,8909,928,133704,21567,3132,291,196,348,0,115,112,245,41,42,1114,3767,0,89,149,5152,769,1252,75,89,27,1329,4326,13300,431,79,610,1127,10584,1173,1878,5833,1249,1909,546,75,26,58,47,52,629,54,109,210,115,52,47,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-10-25,US,265219,0,0,0,0,0,0,0,0,0,0,0,0,0,1662,0,3921,0,0,0,0,0,0,0,33029,9027,960,133786,21317,3095,282,189,338,0,115,115,252,41,43,1068,3851,0,90,151,5096,783,1288,76,91,27,1370,4354,12757,382,79,589,1100,10070,1084,1889,5685,1275,1853,509,75,26,58,47,52,598,54,109,202,117,52,48,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-10-26,US,254658,0,0,0,0,0,0,0,0,0,0,0,0,0,1628,0,3777,0,0,0,0,0,0,0,32535,8799,954,128814,20273,2943,262,176,316,0,111,114,248,40,42,983,3786,53,87,148,4851,767,1273,75,89,26,1358,4216,11756,321,76,547,1033,9198,957,1828,5328,1252,1731,453,71,25,57,45,50,546,52,105,185,114,49,46,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-10-27,US,234698,0,0,0,0,0,0,0,0,0,0,0,0,0,1585,0,3532,0,0,0,0,0,0,0,30909,8195,1028,118127,18407,2682,238,163,286,0,102,105,253,38,39,883,3650,49,80,153,4395,721,1258,71,81,24,1355,3900,10575,293,71,499,952,8303,870,1694,4791,1125,1557,430,66,23,52,41,46,493,48,97,167,106,45,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-10-28,US,222169,0,0,0,0,0,0,0,0,0,0,0,0,0,1579,0,3391,0,0,0,0,0,0,0,30124,7836,1115,111221,17157,2510,222,154,266,0,97,99,262,36,37,814,3606,47,77,160,4087,696,1271,69,76,23,1380,3703,9761,274,67,467,900,7693,813,1611,4421,1038,1438,419,62,22,50,39,43,456,45,92,154,102,43,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-10-29,US,215817,0,0,0,0,0,0,0,0,0,0,0,0,0,1611,0,3341,0,0,0,0,0,0,0,30102,7688,1220,107458,16406,2410,213,150,254,0,94,96,276,36,37,770,3650,45,75,170,3899,690,1312,69,73,23,1435,3609,9240,264,66,448,874,7310,778,1573,4184,983,1362,419,60,22,48,38,42,433,44,90,146,100,42,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-10-30,US,211070,0,0,0,0,0,0,0,0,0,0,0,0,0,1651,0,3313,0,0,0,0,0,0,0,30261,7593,1328,104524,15791,2330,205,148,244,0,92,94,291,35,37,732,3713,44,74,181,3744,688,1359,69,71,22,1497,3540,8800,255,65,433,854,6990,751,1546,3983,935,1297,421,58,21,47,37,41,413,43,88,138,99,42,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-10-31,US,208260,0,0,0,0,0,0,0,0,0,0,0,0,0,1703,0,3313,0,0,0,0,0,0,0,30669,7566,1442,102570,15329,2272,200,146,237,0,91,93,309,35,37,702,3805,44,73,193,3626,691,1416,69,69,22,1568,3504,8449,249,64,423,842,6740,730,1533,3823,898,1246,427,57,21,46,36,40,398,43,87,133,99,41,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-01,US,207077,0,0,0,0,0,0,0,0,0,0,0,0,0,1768,0,3339,0,0,0,0,0,0,0,31300,7596,1566,101428,14992,2232,196,146,231,0,91,92,328,36,37,678,3924,44,73,206,3537,700,1482,71,68,22,1650,3495,8169,245,64,415,836,6546,715,1532,3694,867,1205,435,57,21,46,36,40,386,43,87,128,100,41,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-02,US,206154,0,0,0,0,0,0,0,0,0,0,0,0,0,1833,0,3368,0,0,0,0,0,0,0,31963,7635,1690,100419,14677,2195,192,146,226,0,91,92,347,36,37,655,4047,44,73,219,3453,710,1550,72,67,22,1734,3490,7901,241,64,408,832,6361,702,1533,3572,839,1166,445,56,21,46,36,40,375,43,86,124,101,41,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-03,US,205325,0,0,0,0,0,0,0,0,0,0,0,0,0,1899,0,3399,0,0,0,0,0,0,0,32634,7677,1814,99461,14370,2159,188,146,221,0,90,91,367,37,38,632,4170,44,73,232,3372,720,1618,73,66,22,1817,3487,7639,238,65,402,828,6181,688,1534,3451,810,1128,454,56,21,46,35,39,364,42,86,120,102,41,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-04,US,204820,0,0,0,0,0,0,0,0,0,0,0,0,0,1968,0,3434,0,0,0,0,0,0,0,33350,7730,1940,98663,14088,2127,185,146,216,0,90,91,386,37,38,611,4299,44,74,246,3296,731,1687,74,65,22,1902,3489,7390,234,65,396,825,6011,676,1538,3337,784,1092,464,56,21,46,35,39,353,42,86,116,103,41,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-05,US,205638,0,0,0,0,0,0,0,0,0,0,0,0,0,2049,0,3492,0,0,0,0,0,0,0,34284,7834,2078,98501,13896,2109,183,147,213,0,91,91,409,38,39,593,4456,44,74,261,3241,746,1768,76,64,22,2000,3514,7189,233,65,393,828,5880,669,1551,3245,762,1062,477,56,22,46,35,39,345,43,87,113,104,42,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-06,US,207254,0,0,0,0,0,0,0,0,0,0,0,0,0,2139,0,3564,0,0,0,0,0,0,0,35360,7968,2226,98715,13755,2099,181,148,210,0,92,92,433,38,40,577,4632,44,75,278,3199,765,1856,78,64,23,2107,3552,7013,232,66,391,834,5770,663,1571,3164,743,1037,491,56,22,46,35,39,338,43,87,110,106,42,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-07,US,209342,0,0,0,0,0,0,0,0,0,0,0,0,0,2235,0,3645,0,0,0,0,0,0,0,36531,8123,2382,99144,13641,2093,180,150,208,0,93,93,458,39,41,563,4821,45,77,295,3162,785,1950,81,64,23,2220,3599,6848,232,67,390,841,5670,659,1595,3088,725,1013,508,56,22,46,36,40,332,44,89,107,109,43,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-08,US,210838,0,0,0,0,0,0,0,0,0,0,0,0,0,2327,0,3716,0,0,0,0,0,0,0,37613,8255,2533,99283,13484,2080,179,152,205,0,94,94,483,40,42,546,4999,45,78,311,3115,804,2040,83,63,23,2329,3635,6661,231,68,387,847,5552,653,1614,3001,704,986,523,56,22,47,36,40,324,44,89,104,111,43,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-09,US,210550,0,0,0,0,0,0,0,0,0,0,0,0,0,2399,0,3757,0,0,0,0,0,0,0,38381,8318,2664,98578,13212,2050,176,152,200,0,94,93,504,41,42,525,5135,45,78,325,3042,816,2113,84,63,24,2418,3642,6415,228,68,382,845,5385,642,1619,2889,678,950,533,56,23,47,36,40,314,44,89,100,112,44,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-10,US,206649,0,0,0,0,0,0,0,0,0,0,0,0,0,2428,0,3731,0,0,0,0,0,0,0,38474,8237,2746,96193,12718,1985,169,150,192,0,92,92,515,40,42,495,5180,44,77,334,2917,814,2148,84,61,23,2464,3585,6065,221,68,370,829,5130,619,1597,2729,640,899,534,55,22,46,35,39,299,44,88,94,111,43,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-11,US,203304,0,0,0,0,0,0,0,0,0,0,0,0,0,2461,0,3715,0,0,0,0,0,0,0,38643,8176,2831,94087,12266,1926,164,148,185,0,91,90,527,40,42,467,5235,44,76,342,2803,813,2187,85,59,23,2514,3537,5738,215,67,359,814,4893,599,1578,2580,605,851,537,54,22,45,34,38,284,43,87,89,111,43,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
