Date,Region,Total_State_Infections,XFG.14.1,XFG.1.1,Other,PQ.2.8.1,BA.3.2,XFG.6,RV.1,PQ.17,NW.1,NB.1.8.1,XFZ,XFY,XFG.23.1.3,XFG,XFV,KP.3.1.1,XFG.1,XDV.1,PQ.2.1.6,LF.7,XFG.10.4,XFC,LP.8.1,XEC,LF.7.9,PA.1,MC.10.1,LF.7.7.2,KP.3,LF.7.2.1,JN.1.16.1,JN.1,XEC.4,MC.28.1,LF.7.7.1,LB.1.3.1,XEQ,B.1.1.529,LB.1,MC.1,KP.2,KP.1.1.3,JN.1.11.1,XEK,MC.19,JN.1.16,KS.1,KP.2.3,KP.1.1,LF.3.1,KP.4.1,KP.2.15,JN.1.18,LP.1,JN.1.7,JN.1.32,XBB.1.16.11,KW.1.1,JN.1.18.6,XBB.1.5,KP.1.2,JN.1.13.1,KV.2,KQ.1,JN.1.8.1,JN.1.4.3,BQ.1,XDP,HV.1,JN.1.13,JG.3,GE.1,BA.2.86,BA.2,XBB,JD.1.1,XBB.2.3,XBB.1.9.1,XBB.1.16.6,JF.1,HK.3,EG.5.1.8,EG.5,XBB.1.5.70,XBB.1.5.10,XBB.1.16.15,XBB.1.16.1,XBB.1.16,HF.1,GK.2,GK.1.1,FL.1.5.1,EG.6.1,CH.1.1,XBB.1.9.2,XBB.1.5.72,XBB.1.5.68,XBB.2.3.8,XBB.1.42.2,FD.1.1,XBB.1.16.17,FE.1.1,EU.1.1,BA.4.6,XBB.1.5.59,XBB.1.5.1,BA.5,BA.5.2.6,BA.2.12.1,FD.2,BN.1,BQ.1.1,BA.2.75,BF.7,BA.2.75.2,BF.11,BA.1.1,BA.4,B.1.617.2,XFG.2.5.1,PQ.17.11
2024-10-19,NJ,1412,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,683,0,2,0,18,0,0,0,125,0,0,9,0,88,4,7,34,0,0,3,49,3,7,80,48,35,23,22,8,18,11,11,64,5,5,2,5,9,14,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-10-20,NJ,1380,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,669,0,2,0,18,0,0,0,126,0,0,9,0,86,4,7,34,0,0,3,49,3,7,75,48,34,23,22,8,18,12,10,58,5,5,2,5,8,14,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-10-21,NJ,1296,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,630,0,2,0,18,0,0,0,121,0,0,9,0,80,4,6,31,0,0,3,46,3,7,67,46,31,22,21,8,17,11,9,51,4,5,2,4,7,13,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-10-22,NJ,1171,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,570,0,2,0,16,0,0,0,113,0,0,8,0,73,3,5,28,0,0,3,43,3,6,58,42,27,20,20,7,16,10,8,43,3,4,2,4,7,11,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-10-23,NJ,1063,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,519,0,2,0,15,0,0,0,105,0,0,8,0,66,3,5,26,0,0,2,39,2,5,50,39,24,18,19,7,15,10,7,36,3,4,2,4,6,10,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-10-24,NJ,974,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,476,0,2,0,14,0,0,0,99,0,0,7,0,60,3,4,24,0,0,2,37,2,5,44,37,22,16,18,6,14,9,6,30,2,4,1,3,5,9,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-10-25,NJ,900,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,441,0,1,0,14,0,0,0,93,0,0,7,0,56,3,4,22,0,0,2,34,2,5,38,34,19,15,17,6,13,9,6,25,2,3,1,3,5,8,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-10-26,NJ,873,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,425,0,1,0,13,0,0,2,92,0,0,7,2,54,3,3,21,4,0,2,33,2,4,34,34,18,15,17,6,12,9,6,21,1,3,1,3,4,8,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-10-27,NJ,911,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,445,0,1,0,14,0,0,2,101,0,0,7,2,55,3,3,22,4,0,2,37,2,5,36,36,19,15,18,7,13,9,6,22,1,4,1,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-10-28,NJ,981,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,476,0,2,0,16,0,0,3,113,0,0,8,2,58,4,4,23,5,0,2,41,2,5,38,40,19,16,19,7,14,10,6,24,2,4,2,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-10-29,NJ,1078,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,519,0,2,0,18,0,0,4,128,0,0,9,2,63,5,4,24,5,0,3,46,2,6,41,44,21,17,20,8,16,11,7,26,2,4,2,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-10-30,NJ,1135,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,541,0,2,0,19,0,0,5,139,0,0,9,2,65,5,4,25,6,0,3,51,3,6,42,47,21,18,21,9,16,11,7,28,2,5,2,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-10-31,NJ,1151,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,545,0,2,0,20,0,0,6,146,0,0,9,3,64,6,4,24,6,0,3,53,3,6,42,49,20,18,21,9,17,11,8,28,2,5,2,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-01,NJ,1167,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,547,0,2,0,21,0,0,7,153,0,0,9,3,64,6,4,24,7,0,3,55,3,6,42,50,20,17,21,10,17,11,8,28,2,5,2,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-02,NJ,1150,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,535,0,2,0,21,0,0,8,155,0,0,9,3,62,7,4,22,7,0,3,56,3,6,40,50,19,17,20,10,16,11,8,28,2,5,2,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-03,NJ,1097,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,506,0,2,0,20,0,0,9,153,0,0,8,2,57,7,4,21,7,0,3,55,3,6,38,49,17,16,19,9,16,10,7,26,2,5,2,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-04,NJ,1059,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,484,0,2,0,20,0,0,9,152,0,0,8,2,54,7,4,19,7,0,3,55,3,5,35,48,16,15,18,9,15,10,7,25,2,5,2,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-05,NJ,1020,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,462,0,2,0,19,0,0,9,150,0,0,8,2,51,7,3,18,7,0,2,54,2,5,33,47,15,14,17,9,15,9,7,24,2,4,2,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-06,NJ,994,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,446,0,2,0,19,0,0,10,150,0,0,7,2,48,7,3,17,7,0,2,54,2,5,32,46,14,13,16,9,14,9,7,23,2,4,2,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-07,NJ,981,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,436,0,2,0,19,0,0,11,152,0,0,7,2,47,7,3,16,7,0,2,55,2,5,31,46,13,13,15,9,14,9,7,23,2,4,2,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-08,NJ,970,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,428,0,1,0,19,0,0,11,155,0,0,7,2,45,8,3,15,7,0,2,56,2,5,30,46,12,12,15,9,14,9,7,23,2,4,2,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-09,NJ,943,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,412,0,1,0,19,0,0,12,154,0,0,7,2,42,8,3,14,7,0,2,56,2,5,28,45,11,12,14,9,13,8,6,22,2,4,2,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-10,NJ,905,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,392,0,1,0,19,0,0,12,151,0,0,7,2,40,8,3,13,7,0,2,55,2,5,26,44,10,11,13,9,13,8,6,21,2,4,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-11,NJ,864,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,371,0,1,0,18,0,0,12,148,0,0,6,2,37,8,3,12,7,0,2,53,2,4,25,43,9,10,12,9,12,8,6,20,2,4,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-12,NJ,841,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,358,0,1,0,18,0,0,12,148,0,0,6,2,35,8,3,11,7,0,2,53,2,4,23,42,8,9,12,9,12,7,6,19,2,4,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-13,NJ,853,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,359,0,1,0,19,0,0,13,153,0,0,6,2,34,8,3,10,7,0,2,55,2,4,23,43,8,9,11,9,12,7,6,19,2,4,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-14,NJ,898,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,374,0,1,0,20,0,0,14,165,0,0,6,2,35,9,3,10,8,0,2,59,2,5,24,46,8,9,12,10,13,8,6,20,2,4,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-15,NJ,999,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,413,0,2,0,22,0,0,17,187,0,0,7,2,38,10,3,11,9,0,3,68,3,5,26,52,8,10,13,11,14,9,7,22,2,5,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-16,NJ,1132,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,463,0,2,0,26,0,0,20,217,0,0,8,3,41,12,3,11,11,0,3,78,3,6,28,60,8,11,14,13,16,10,8,25,3,6,3,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-17,NJ,1299,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,526,0,2,0,30,0,0,24,254,0,0,9,3,46,14,4,12,12,0,3,92,3,7,31,69,8,12,16,15,18,11,9,29,3,7,3,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-18,NJ,1507,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,604,0,2,0,35,0,0,28,301,0,0,10,4,52,17,4,13,15,0,4,108,4,8,35,81,9,14,18,17,21,12,11,33,4,8,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-19,NJ,1757,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,697,0,3,0,42,0,0,34,358,0,0,12,4,58,21,5,14,18,0,5,129,5,9,40,96,9,15,20,21,25,14,12,39,4,9,4,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-20,NJ,1997,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,785,0,3,0,48,0,0,41,415,0,0,14,5,63,24,5,15,21,0,5,149,5,10,44,110,9,17,22,24,28,16,14,44,5,11,5,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-21,NJ,2229,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,867,0,3,0,55,0,0,47,472,0,0,15,6,68,28,6,15,23,0,6,170,6,12,47,125,9,18,24,27,31,18,16,49,6,12,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-22,NJ,2397,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,923,0,4,0,60,0,0,52,517,0,0,16,6,70,31,6,14,26,0,6,186,6,12,49,136,8,18,25,29,34,19,17,52,6,13,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-23,NJ,2489,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,944,0,4,0,62,0,0,56,544,0,0,17,6,70,33,6,13,27,13,7,196,7,13,49,142,6,18,25,31,35,20,18,53,7,13,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-24,NJ,2489,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,939,0,4,0,63,0,0,58,556,0,0,19,6,72,33,6,14,28,14,7,195,7,13,50,142,6,18,24,32,34,20,17,52,7,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-25,NJ,2401,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,895,0,4,0,61,0,0,58,543,0,0,21,6,72,32,6,14,28,13,7,187,7,13,49,137,6,17,23,31,33,19,16,49,7,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-26,NJ,2236,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,823,0,3,0,57,0,0,56,513,0,0,21,5,68,29,6,13,26,12,6,173,7,12,47,127,6,16,22,30,30,18,15,44,6,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-27,NJ,2092,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,760,0,3,0,54,0,0,55,486,0,0,22,5,66,27,5,12,25,12,6,160,6,11,44,119,5,15,20,28,27,16,13,40,6,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-28,NJ,1968,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,706,0,3,0,51,0,0,53,463,0,0,22,5,63,25,5,12,24,11,5,149,6,10,42,112,5,14,19,27,25,15,12,36,6,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-29,NJ,1855,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,656,0,3,0,48,0,0,52,442,0,0,23,4,61,24,5,11,23,11,5,140,6,10,41,105,5,13,17,26,23,15,11,33,6,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-30,NJ,1827,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,638,0,3,0,47,0,0,53,441,0,0,24,4,62,23,5,11,23,11,5,136,6,10,41,103,4,12,17,26,23,14,11,32,6,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-01,NJ,1872,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,645,0,3,0,49,0,0,56,457,0,0,26,4,65,24,5,12,24,11,5,138,6,10,42,106,5,12,17,27,23,15,11,31,6,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-02,NJ,1939,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,659,0,3,0,51,0,0,59,480,0,0,29,4,68,24,5,13,26,11,5,142,6,10,44,109,5,13,17,29,23,15,11,31,6,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-03,NJ,2020,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,677,0,3,0,53,0,0,63,506,0,0,32,4,73,25,6,13,27,12,6,147,7,11,47,114,5,13,18,30,23,16,11,31,7,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-04,NJ,2145,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,709,0,3,0,57,0,0,69,543,0,0,36,5,79,27,6,15,30,13,6,154,7,11,51,120,5,14,19,33,24,17,11,32,7,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-05,NJ,2313,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,753,0,3,0,61,0,0,77,593,0,0,41,5,87,29,6,16,33,14,7,165,8,12,55,130,6,14,20,36,26,18,12,33,8,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-06,NJ,2500,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,802,0,4,0,67,0,0,85,648,0,0,47,5,96,31,7,18,36,15,7,176,9,13,61,140,6,15,21,39,27,19,12,34,9,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-07,NJ,2698,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,853,0,4,0,72,0,0,94,708,0,0,53,6,106,33,8,19,39,16,8,189,10,14,66,150,6,16,23,43,29,21,13,35,9,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-08,NJ,2905,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,905,0,4,0,78,0,0,104,771,0,0,59,6,116,35,8,21,43,18,8,201,11,15,72,162,7,17,24,47,30,23,13,36,10,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
