Date,Region,Total_State_Infections,BA.2.75.2,BN.1,B.1.617.2,FD.2,BA.4,EU.1.1,BA.2.75,FE.1.1,BF.11,FD.1.1,XBB.1.5.1,XBB.1.5.59,XBB.2.3.8,EG.6.1,XBB.1.42.2,XBB.1.5.10,XBB.1.5.72,XBB.1.9.2,XBB.1.5.70,BA.5.2.6,GK.2,JD.1.1,XBB.1.16.17,FL.1.5.1,HK.3,XBB.1.16.1,GE.1,JF.1,XBB,XBB.1.16.6,XBB.2.3,BA.1.1,BQ.1.1,EG.5.1.8,JN.1.4.3,XBB.1.5.68,BA.2.12.1,BA.2.86,XDP,XBB.1.16.11,XBB.1.9.1,JN.1.13.1,KP.1.2,KQ.1,KW.1.1,BF.7,JG.3,JN.1.32,JN.1.8.1,KP.4.1,BA.4.6,CH.1.1,KP.2.15,XBB.1.16.15,HF.1,JN.1.13,KV.2,GK.1.1,JN.1.18.6,LP.1,JN.1.11.1,KP.2,MC.19,KP.1.1,LB.1,KS.1,LF.3.1,BQ.1,JN.1.18,KP.2.3,LB.1.3.1,XEQ,XEK,JN.1.16,KP.1.1.3,MC.28.1,HV.1,LF.7.2.1,LF.7.7.1,EG.5,MC.10.1,LF.7.7.2,JN.1.16.1,XBB.1.16,XBB.1.5,XEC.4,BA.2,BA.5,PA.1,XDV.1,B.1.1.529,JN.1.7,LP.8.1,XFG.1,JN.1,KP.3,KP.3.1.1,MC.1,XEC,XFV,NW.1,PQ.17.11,XFC,XFG.10.4,XFY,Other,PQ.2.1.6,LF.7,LF.7.9,XFG.23.1.3,XFG.6,XFG.2.5.1,PQ.17,XFZ,BA.3.2,NB.1.8.1,PQ.2.8.1,XFG,XFG.14.1,XFG.1.1,RV.1
2025-05-27,MO,1719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,1,17,18,5,1,1,5,1,9,21,14,57,11,1,1,1,46,1,1,92,4,1,1,1223,0,7,84,28,5,46,0,22,0,32,0,0,83,3,19,26,0,0,0,4,0,0,147,0,169,0,0,0
2025-05-28,MO,1726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,1,17,18,5,1,1,5,1,9,22,14,57,11,1,1,1,47,1,1,91,4,1,1,1227,0,7,85,28,5,45,0,22,0,32,0,0,85,4,19,26,0,0,0,5,0,0,153,0,174,0,0,0
2025-05-29,MO,1730,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,1,16,18,4,1,1,5,1,9,22,14,57,11,1,1,1,47,1,1,91,5,1,1,1230,0,7,86,28,5,45,0,23,0,32,0,0,86,4,19,27,0,0,0,5,0,0,159,0,178,0,0,0
2025-05-30,MO,1699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,1,16,17,4,1,1,4,1,8,21,14,56,11,1,1,1,47,1,1,89,5,1,1,1207,0,7,85,28,5,44,0,23,0,32,0,0,86,4,19,26,0,0,0,5,0,0,161,0,178,0,0,0
2025-05-31,MO,1703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,1,15,17,4,1,1,4,1,8,21,14,57,11,1,1,1,47,1,1,88,5,1,1,1209,0,7,86,28,5,44,0,23,0,31,0,0,87,4,19,27,0,0,0,5,0,0,166,0,182,0,0,0
2025-06-01,MO,1742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,1,15,18,4,1,1,4,1,8,22,14,58,11,1,1,1,49,1,1,90,5,1,1,1237,0,8,88,28,5,45,0,24,0,32,0,0,91,4,19,28,0,0,0,6,0,0,175,0,190,0,0,0
2025-06-02,MO,1755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,1,15,18,3,1,1,4,1,8,22,15,59,11,1,1,1,50,1,1,90,5,1,1,1246,0,8,90,29,5,45,0,25,0,32,0,0,93,4,20,28,0,0,0,6,0,0,181,0,195,0,0,0
2025-06-03,MO,1744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,1,15,17,3,1,1,4,1,7,21,15,59,11,1,1,1,50,1,1,89,5,1,1,1237,0,8,89,29,5,44,0,25,0,32,0,0,93,5,19,28,0,0,0,6,0,0,185,0,198,0,0,0
2025-06-04,MO,1707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,1,14,17,3,1,1,3,1,7,21,14,58,11,1,1,1,49,1,1,86,5,1,1,1211,0,8,88,28,5,43,0,25,0,31,0,0,93,5,19,28,0,0,0,6,0,0,187,0,197,0,0,0
2025-06-05,MO,1646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,1,13,16,2,1,1,3,1,6,20,14,56,11,1,1,1,48,1,1,82,5,1,1,1167,0,8,86,27,5,41,0,24,0,30,0,0,90,5,18,27,0,0,0,6,0,0,185,0,194,0,0,0
2025-06-06,MO,1592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,1,12,16,2,1,1,3,1,6,19,13,54,10,1,1,1,47,1,1,79,5,1,1,1129,0,7,83,26,5,39,0,24,0,29,0,0,89,5,18,27,0,0,0,6,0,0,183,0,191,0,0,0
2025-06-07,MO,1511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,1,11,15,2,1,1,2,1,5,18,13,51,10,1,1,1,45,1,1,75,5,1,1,1071,0,7,80,25,5,37,0,23,0,27,0,0,85,4,17,26,0,0,0,6,0,0,99,1,184,0,0,0
2025-06-08,MO,1403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,10,13,1,1,1,2,1,5,17,12,48,9,1,1,1,42,1,1,69,4,1,1,975,0,6,9,23,4,34,0,22,0,25,0,0,78,4,16,24,0,0,0,6,0,0,102,1,185,0,0,0
2025-06-09,MO,1328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,10,12,1,1,1,2,1,5,16,11,46,8,1,1,1,40,1,1,65,4,1,1,905,0,6,8,22,4,32,0,22,0,23,0,0,73,4,15,23,0,0,0,6,0,0,105,1,189,0,0,0
2025-06-10,MO,1285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,9,11,1,1,1,2,1,4,15,11,44,8,1,1,1,39,1,1,62,4,1,1,859,0,6,8,21,4,31,0,22,0,23,0,0,70,4,14,22,0,0,0,6,0,0,111,1,196,0,0,0
2025-06-11,MO,1276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,9,11,1,1,1,2,1,4,14,11,44,7,1,1,1,39,1,1,61,4,1,1,835,0,5,8,21,4,30,0,23,0,22,0,0,69,4,14,22,0,0,0,6,0,0,119,1,208,0,0,0
2025-06-12,MO,1298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,9,11,1,1,1,2,1,5,14,11,45,7,1,1,1,40,1,1,62,4,1,1,833,0,5,8,22,4,30,0,24,0,23,0,0,70,4,14,23,0,0,0,6,0,0,130,1,225,0,0,0
2025-06-13,MO,1349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,9,11,1,1,1,2,1,5,15,11,47,7,1,1,1,42,1,1,64,4,1,1,848,0,5,8,22,4,31,0,26,0,23,0,0,72,4,15,24,0,0,0,6,0,0,144,1,247,0,0,0
2025-06-14,MO,1394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,9,11,1,1,1,2,1,5,15,12,49,7,1,1,1,44,1,1,65,4,1,1,857,0,5,9,23,4,32,0,28,0,24,0,0,73,4,15,25,0,0,0,7,0,0,159,1,270,0,0,0
2025-06-15,MO,1432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,9,11,1,1,1,2,1,5,15,12,50,7,1,1,1,45,1,1,67,4,1,1,861,0,5,9,24,5,33,0,30,0,25,0,0,74,4,16,26,0,0,0,7,0,0,173,1,292,0,0,0
2025-06-16,MO,1465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,8,10,1,1,1,2,1,5,15,12,51,7,1,1,1,47,1,1,68,4,1,1,862,0,5,9,25,5,33,0,32,0,25,0,0,75,4,16,27,0,0,0,8,0,0,187,1,313,0,0,0
2025-06-17,MO,1493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,8,10,1,1,1,2,1,5,15,12,52,7,1,1,1,48,1,1,68,4,1,1,858,0,5,9,25,5,34,0,33,0,25,0,0,76,4,16,27,0,0,0,8,0,0,201,1,334,0,0,0
2025-06-18,MO,1516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,8,10,1,1,1,2,1,5,15,13,53,7,1,1,1,49,1,1,69,4,1,1,851,0,5,9,25,5,34,0,35,0,26,0,0,76,5,17,28,0,0,0,8,0,0,215,2,355,0,0,0
2025-06-19,MO,1534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,8,9,1,1,1,2,1,6,15,13,54,7,1,1,1,50,1,1,69,4,1,1,840,0,5,9,26,5,34,0,36,0,26,0,0,76,5,17,29,0,0,0,9,0,0,228,2,375,0,0,0
2025-06-20,MO,1549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,8,9,1,1,1,2,1,6,15,13,55,6,1,1,1,51,1,1,69,3,1,1,828,0,5,9,26,5,34,0,38,0,26,0,0,76,5,17,29,0,0,0,9,0,0,241,2,394,0,0,0
2025-06-21,MO,1512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,7,8,1,1,1,2,1,5,14,13,54,6,1,1,1,50,1,1,67,3,1,1,788,0,4,9,26,5,33,0,38,0,25,0,0,73,5,16,29,0,0,0,9,0,0,246,2,400,0,0,0
2025-06-22,MO,1422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,6,7,1,1,1,1,1,5,13,12,51,5,1,1,1,48,1,1,63,3,1,1,722,0,4,8,24,5,31,0,37,0,23,0,0,68,4,15,27,0,0,0,8,0,0,241,2,391,0,0,0
2025-06-23,MO,1339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,6,7,1,1,1,1,1,5,12,11,48,5,1,1,1,45,1,1,58,3,1,1,662,0,3,8,23,4,29,0,36,0,22,0,0,63,4,15,26,0,0,0,8,0,0,236,2,382,0,0,0
2025-06-24,MO,1263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,5,6,1,1,1,1,1,5,11,11,45,4,1,1,1,43,1,1,55,3,1,1,607,0,3,7,21,4,27,0,34,0,21,0,0,59,4,14,24,0,0,0,8,0,0,231,2,373,0,0,0
2025-06-25,MO,1194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,5,1,1,1,1,1,4,10,10,43,4,1,1,1,41,1,1,51,2,1,1,558,0,3,7,20,4,25,0,33,0,19,0,0,55,4,13,23,0,0,0,8,0,0,227,2,365,0,0,0
2025-06-26,MO,1132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,5,1,0,0,1,0,4,9,9,41,3,1,1,1,39,1,1,48,2,1,1,514,0,2,6,19,4,24,0,32,0,18,0,0,52,3,12,22,0,0,0,7,0,0,223,2,357,0,0,0
2025-06-27,MO,1070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,4,1,0,0,1,0,4,8,9,39,3,1,1,1,37,1,1,45,2,1,1,471,0,2,6,18,3,22,0,31,0,17,0,0,48,3,12,21,0,0,0,7,0,0,218,2,349,0,0,0
2025-06-28,MO,1065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,4,1,0,0,1,0,4,8,9,39,3,1,1,1,37,1,1,45,2,1,1,455,0,2,6,18,3,22,0,32,0,17,0,0,47,3,11,21,0,0,0,7,0,0,225,2,358,0,0,0
2025-06-29,MO,1124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,4,1,0,0,1,0,4,8,9,41,3,1,1,1,40,1,1,47,2,1,1,465,0,2,6,19,4,23,0,35,0,18,0,0,49,3,12,22,0,0,0,8,0,0,245,2,389,0,0,0
2025-06-30,MO,1185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,3,1,1,0,1,1,4,9,10,43,3,1,1,1,42,1,1,49,2,1,1,474,0,2,7,20,4,24,0,37,0,19,0,0,51,4,13,24,0,0,0,8,0,0,266,2,422,0,0,0
2025-07-01,MO,1247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,3,1,1,1,1,1,5,9,10,46,3,1,1,1,45,1,1,51,2,1,1,482,0,2,7,21,4,25,0,40,0,20,0,0,53,4,13,25,0,0,0,9,0,0,289,2,457,0,0,0
2025-07-02,MO,1310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,1,1,1,1,5,9,11,48,2,1,1,1,47,1,1,53,2,1,1,489,0,2,7,23,4,26,0,43,0,20,0,0,55,4,14,27,0,0,0,10,0,0,313,2,494,0,0,0
2025-07-03,MO,1375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,1,1,1,1,5,9,12,51,2,1,1,1,50,1,1,55,2,1,1,495,0,2,8,24,4,27,0,46,0,21,0,0,57,4,15,28,0,0,0,10,0,0,337,2,532,0,0,0
2025-07-04,MO,1450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,2,1,1,1,1,1,6,9,12,54,2,2,1,1,53,1,1,58,2,1,1,503,0,2,8,25,5,28,0,50,0,22,0,0,60,4,15,30,0,0,0,11,0,0,366,3,576,0,0,0
2025-07-05,MO,1531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,2,1,1,1,1,1,6,9,13,57,2,2,1,1,57,1,1,60,2,1,1,510,1,2,8,27,5,29,0,54,0,23,0,2,62,5,16,32,0,2,0,12,0,0,397,3,624,4,1,0
2025-07-06,MO,1609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,1,1,1,1,1,6,10,14,3,2,2,1,1,9,1,1,63,2,1,1,527,1,2,9,28,5,30,0,56,0,25,0,2,64,5,17,33,0,3,0,12,0,0,409,3,669,4,1,0
2025-07-07,MO,1677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,2,1,1,1,1,1,6,10,14,3,2,2,1,1,10,1,1,65,2,1,1,539,1,2,9,29,5,31,0,59,0,25,0,2,66,5,18,34,0,3,0,13,0,0,418,3,712,4,1,0
2025-07-08,MO,1735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,2,1,1,1,1,1,6,10,15,3,2,2,1,1,10,2,1,66,3,1,1,548,1,2,9,30,6,32,0,61,0,26,0,2,67,5,18,35,0,3,0,14,0,0,424,3,752,4,2,0
2025-07-09,MO,1783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,2,1,1,1,1,1,6,10,15,3,2,2,2,1,10,2,1,67,3,1,1,553,1,2,9,31,6,33,0,63,0,27,0,2,68,5,19,36,0,4,0,14,0,0,427,3,789,5,2,0
2025-07-10,MO,1821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,2,1,1,1,1,1,7,9,15,4,3,2,2,1,9,2,1,68,3,1,1,554,1,2,9,32,6,33,0,64,0,27,0,2,69,5,19,36,0,4,0,14,0,0,427,3,821,5,2,0
2025-07-11,MO,1841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,2,1,1,1,1,1,7,9,15,4,3,2,2,1,9,2,1,68,3,1,1,549,1,2,9,32,6,33,0,65,0,27,0,3,68,5,19,36,0,4,0,15,0,0,423,3,846,5,2,0
2025-07-12,MO,1929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,2,1,1,1,1,1,7,9,16,4,3,2,2,1,9,2,1,71,3,1,1,564,2,2,10,34,6,34,0,69,0,28,0,3,70,5,20,38,0,5,0,15,0,0,434,3,904,5,3,0
2025-07-13,MO,2088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,2,1,1,1,1,1,7,10,18,4,3,2,2,1,10,2,1,76,3,1,1,599,2,2,10,37,7,37,0,74,0,31,0,3,75,5,22,41,0,6,0,17,0,0,459,4,996,6,3,0
2025-07-14,MO,2213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,2,1,1,1,2,1,8,10,19,4,3,3,2,2,10,2,1,80,4,1,1,622,2,2,11,39,7,39,0,79,0,32,0,4,78,6,23,43,0,6,0,18,0,0,476,4,1075,6,4,0
2025-07-15,MO,2304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,2,1,1,1,2,1,8,10,19,4,3,3,2,2,10,2,1,82,4,1,1,634,2,2,11,41,8,40,0,82,0,33,0,4,80,6,24,44,0,7,0,19,0,0,484,4,1140,6,4,0
2025-07-16,MO,2361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,2,1,1,1,2,1,8,9,20,4,4,3,2,2,10,2,1,83,4,2,1,636,2,2,11,42,8,40,0,85,0,34,0,4,81,6,25,45,0,7,0,19,0,0,484,4,1188,7,5,0
