Date,Region,Total_State_Infections,XFG.1.1,XFG,XFG.14.1,PQ.2.8.1,BA.3.2,XFZ,XFG.23.1.3,RV.1,PQ.17,XFY,LF.7.9,XFG.2.5.1,LF.7,XFV,XFG.6,XFG.10.4,XEC,PQ.2.1.6,Other,NB.1.8.1,KP.3,XFC,JN.1.7,XFG.1,NW.1,KP.3.1.1,JN.1,XEC.4,LP.8.1,JN.1.16.1,PA.1,LF.7.7.2,LF.7.7.1,JN.1.16,XDV.1,MC.10.1,LF.7.2.1,HV.1,XEK,MC.28.1,LB.1.3.1,BA.2,XEQ,MC.1,LF.3.1,KS.1,KP.1.1.3,KP.1.1,MC.19,KP.2.3,KP.2,LP.1,LB.1,JN.1.13,JN.1.11.1,HF.1,JN.1.18.6,JN.1.18,CH.1.1,BA.4.6,JN.1.32,KP.4.1,KP.2.15,KW.1.1,XDP,KP.1.2,JN.1.13.1,EG.5,BA.2.12.1,B.1.1.529,KV.2,KQ.1,JN.1.8.1,JN.1.4.3,BQ.1.1,BA.2.86,BA.1.1,GE.1,XBB.1.16.11,HK.3,XBB.1.16.6,XBB.1.16,JG.3,JD.1.1,FL.1.5.1,XBB.2.3,XBB.1.9.1,XBB.1.5.70,XBB.1.5,XBB.1.16.15,XBB.1.16.1,XBB,JF.1,GK.1.1,XBB.1.42.2,GK.2,EG.6.1,EG.5.1.8,XBB.1.9.2,XBB.1.5.72,XBB.1.5.68,XBB.1.5.1,XBB.1.16.17,BQ.1,XBB.2.3.8,BA.2.75,XBB.1.5.59,XBB.1.5.10,FD.1.1,EU.1.1,BA.4,FE.1.1,FD.2,BF.7,BN.1,BA.5,BA.2.75.2,BF.11,BA.5.2.6,B.1.617.2,PQ.17.11
2025-04-12,NV,1606,0,9,0,0,0,0,0,0,0,0,29,0,16,0,0,0,237,0,15,9,33,14,3,0,9,43,5,33,869,2,25,16,41,2,2,96,21,1,14,7,22,2,5,14,2,2,3,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-04-13,NV,1610,0,10,0,0,0,0,0,0,0,0,29,0,16,0,0,0,235,0,15,12,33,14,3,0,9,43,6,33,878,2,25,16,40,2,2,94,21,1,14,7,22,2,5,14,2,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-04-14,NV,1627,0,11,0,0,0,0,0,0,0,0,29,0,16,0,0,0,234,0,16,16,33,14,3,0,10,43,6,33,890,2,25,15,40,2,2,93,21,1,14,7,22,2,5,13,2,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-04-15,NV,1651,0,13,0,0,0,0,0,0,0,0,29,0,17,0,0,0,235,0,16,19,33,15,3,0,10,43,6,33,906,2,26,15,40,2,2,93,21,1,14,7,22,2,5,13,2,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-04-16,NV,1676,0,14,0,0,0,0,0,0,0,0,29,0,17,0,0,0,235,0,17,22,32,15,3,0,11,43,6,33,923,2,26,15,40,2,3,92,21,1,14,7,23,2,5,13,2,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-04-17,NV,1703,0,16,0,0,0,0,0,0,0,0,29,0,18,0,0,0,235,0,17,26,32,16,3,0,12,44,7,33,941,2,27,15,40,2,3,91,21,1,14,7,23,2,5,13,3,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-04-18,NV,1736,0,18,0,0,0,0,0,0,0,0,30,0,18,0,0,0,236,0,18,30,32,16,3,0,12,44,7,34,963,2,27,15,40,2,3,91,21,1,14,7,23,2,5,13,3,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-04-19,NV,1765,0,19,0,0,0,0,0,0,0,0,30,0,19,0,0,0,237,0,18,34,32,17,3,0,13,44,8,34,982,2,28,15,40,2,3,90,21,1,14,7,24,2,5,13,3,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-04-20,NV,1774,0,21,0,0,0,0,0,0,0,0,30,0,19,0,0,0,234,0,19,37,32,17,3,0,14,44,8,33,990,2,28,15,39,2,3,88,20,1,14,7,24,2,5,12,3,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-04-21,NV,1772,0,22,0,0,0,0,0,0,0,0,29,0,19,0,0,0,230,0,19,40,31,17,3,0,14,44,8,33,993,2,28,15,38,2,4,86,20,1,14,6,23,2,5,12,3,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-04-22,NV,1765,0,24,0,0,0,0,0,0,0,0,29,0,19,0,0,0,226,0,19,43,31,17,3,0,15,43,8,32,992,2,28,14,37,2,4,83,19,1,13,6,23,2,5,12,3,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-04-23,NV,1750,0,25,0,0,0,0,0,0,0,0,28,0,19,0,0,0,221,0,19,46,30,18,3,0,15,42,8,32,987,2,28,14,36,2,4,80,19,1,13,6,23,2,5,11,4,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-04-24,NV,1727,0,26,0,0,0,0,0,0,0,0,27,0,19,0,0,0,214,0,19,49,29,18,3,0,15,41,8,31,978,2,27,13,35,2,4,77,18,1,13,6,23,2,5,11,4,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-04-25,NV,1698,0,27,0,0,0,0,0,0,0,0,26,0,19,0,0,0,207,0,19,51,28,17,3,0,15,40,9,30,964,2,27,13,34,2,4,73,17,1,12,6,22,2,5,10,4,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-04-26,NV,1658,0,27,0,0,0,0,0,0,0,0,26,0,19,0,0,0,199,0,19,53,27,17,3,0,16,39,9,29,945,2,27,12,32,2,4,69,17,1,12,5,22,2,5,9,4,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-04-27,NV,1591,0,27,0,0,0,0,0,0,0,0,24,0,18,0,0,0,188,0,18,54,25,17,3,0,15,37,8,27,910,2,26,12,30,2,4,65,16,1,11,5,21,2,5,9,4,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-04-28,NV,1534,0,28,0,0,0,0,0,0,0,0,23,0,17,0,0,0,178,0,18,55,24,16,3,0,15,35,8,26,880,2,25,11,29,2,4,60,15,1,11,5,20,2,5,8,4,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-04-29,NV,1486,0,28,0,0,0,0,0,0,0,0,22,0,17,0,0,0,170,0,18,56,22,16,3,0,15,34,8,25,856,2,24,10,27,2,4,57,14,1,10,5,19,2,5,8,4,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-04-30,NV,1453,0,29,0,0,0,0,0,0,0,0,21,0,17,0,0,0,163,0,17,57,21,16,3,0,15,33,8,24,839,2,23,10,26,2,4,53,13,1,10,4,19,2,4,7,4,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-05-01,NV,1435,0,29,0,0,0,0,0,0,0,0,21,0,17,0,0,0,158,0,17,59,21,16,2,0,16,32,8,23,832,2,23,9,25,2,4,51,13,1,10,4,18,1,4,7,4,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-05-02,NV,1432,0,30,0,0,0,0,0,0,0,0,20,0,17,0,0,0,155,0,18,62,20,16,2,0,16,32,9,23,833,2,23,9,24,2,4,49,12,1,10,4,18,1,4,6,4,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-05-03,NV,1433,0,31,0,0,0,0,0,0,0,0,20,0,17,0,0,0,152,0,18,65,20,16,2,0,16,31,9,22,836,2,23,9,24,2,5,47,12,1,9,4,18,1,4,6,4,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-05-04,NV,1439,0,33,0,0,0,0,0,0,0,0,20,0,17,0,0,0,150,0,18,68,19,17,2,0,17,31,9,22,842,2,23,9,23,2,5,45,12,1,9,4,18,1,4,6,4,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-05-05,NV,1446,0,34,0,0,0,0,0,0,0,0,20,0,17,0,0,0,148,0,18,71,19,17,2,0,17,31,9,22,849,2,24,9,23,2,5,44,12,1,9,4,18,2,4,6,4,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-05-06,NV,1460,0,36,0,0,0,0,0,0,0,0,19,0,18,0,0,0,146,0,19,74,18,17,3,0,18,31,9,22,860,2,24,8,22,2,5,42,11,1,9,4,18,2,4,5,5,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-05-07,NV,1469,0,37,0,0,0,0,0,0,0,0,19,0,18,0,0,0,144,0,19,77,18,17,3,0,18,31,10,21,868,2,24,8,22,2,5,41,11,1,9,4,18,2,4,5,5,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-05-08,NV,1473,0,38,0,0,0,0,0,0,0,0,19,0,18,0,0,0,142,0,19,80,18,18,3,0,19,30,10,21,873,2,24,8,21,2,5,39,11,1,9,4,18,2,4,5,5,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-05-09,NV,1484,0,40,0,0,0,0,0,0,0,0,19,0,18,0,0,0,140,0,20,84,17,18,3,0,19,30,10,21,882,2,24,8,21,2,6,37,11,1,9,4,18,2,4,4,5,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-05-10,NV,1488,0,41,0,0,0,0,0,0,2,0,19,0,18,0,0,0,137,0,20,86,17,18,3,0,20,30,10,21,887,2,25,8,20,2,6,36,10,1,9,4,18,2,4,4,5,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-05-11,NV,1469,0,44,0,0,0,0,0,0,2,0,18,0,18,0,0,0,133,0,20,91,16,19,2,0,20,29,10,20,872,2,24,8,20,2,6,34,10,1,9,3,18,2,5,4,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-05-12,NV,1450,0,46,0,0,0,0,0,0,2,0,18,0,18,0,0,0,129,0,20,96,16,21,2,0,20,28,10,20,856,2,23,8,20,2,5,33,10,1,8,3,18,2,5,4,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-05-13,NV,1425,0,49,0,0,0,0,0,0,2,0,18,0,18,0,0,0,124,0,19,99,15,21,2,0,20,27,10,19,835,2,23,8,20,1,5,32,9,1,8,3,17,2,5,4,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-05-14,NV,1406,0,51,0,0,0,0,0,0,3,0,17,0,17,0,0,0,120,0,19,103,15,22,2,0,20,26,10,18,819,2,22,8,19,1,5,30,9,1,8,3,17,1,5,4,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-05-15,NV,1395,0,54,0,0,0,0,0,0,3,0,17,0,17,0,0,0,116,0,19,108,15,24,2,0,21,25,10,18,807,2,22,8,19,1,5,29,9,1,8,3,17,1,5,4,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-05-16,NV,1385,0,57,0,0,0,0,0,0,3,0,17,0,17,0,0,0,113,0,19,112,14,25,2,0,21,24,9,17,796,2,21,8,19,1,5,28,8,1,7,3,17,1,5,4,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-05-17,NV,1372,0,59,0,0,0,0,0,0,3,0,17,0,17,0,0,0,110,0,19,117,14,26,2,0,21,23,9,17,783,2,21,8,19,1,5,27,8,1,7,3,17,1,5,4,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-05-18,NV,1387,0,63,0,0,0,0,0,0,4,0,17,0,17,0,0,0,108,0,19,123,14,27,2,0,22,22,9,17,787,2,21,8,19,1,5,26,8,1,7,3,17,1,5,4,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-05-19,NV,1408,0,67,0,0,0,0,0,0,4,0,17,0,17,0,0,0,107,0,19,130,14,29,2,0,23,22,10,17,794,2,21,8,19,1,5,26,8,1,7,3,17,2,5,4,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-05-20,NV,1426,0,71,0,0,0,0,0,0,4,0,17,0,17,0,0,0,106,0,20,138,14,31,2,0,23,22,10,17,798,2,21,8,20,1,5,25,8,1,7,3,17,2,6,4,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-05-21,NV,1436,0,75,0,0,0,0,0,0,4,0,17,0,17,0,0,0,104,0,20,144,13,32,2,0,24,21,10,17,799,2,21,8,20,1,5,25,8,1,7,3,17,2,6,4,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-05-22,NV,1439,0,78,0,0,0,0,0,0,5,0,17,0,17,0,0,0,102,0,20,150,13,34,2,0,25,20,10,16,795,2,21,8,20,1,5,24,8,1,7,3,17,2,6,5,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-05-23,NV,1415,0,80,0,0,0,0,0,0,5,0,17,0,17,0,0,0,98,0,20,153,13,34,2,0,25,19,9,16,776,2,20,8,19,1,5,23,7,1,7,3,17,2,6,4,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-05-24,NV,1388,0,82,0,0,0,0,0,0,5,0,17,0,17,0,0,0,93,0,19,155,12,35,2,0,25,18,9,15,756,2,19,8,19,1,4,21,7,1,7,2,17,1,6,4,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-05-25,NV,1428,0,87,0,0,0,0,0,0,5,0,17,0,17,0,0,0,93,0,20,165,12,37,2,0,26,18,9,15,772,2,20,9,20,1,5,21,7,1,7,2,17,2,6,5,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-05-26,NV,1435,0,91,0,0,0,0,0,0,6,0,17,0,17,0,0,0,91,0,20,171,12,39,2,0,26,17,9,15,771,2,20,9,20,1,4,20,7,1,7,2,17,2,7,5,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-05-27,NV,1424,0,93,0,0,0,0,0,0,6,0,17,0,17,0,0,0,88,0,20,175,12,40,2,0,26,16,9,15,759,2,19,9,20,1,4,19,6,1,6,2,17,2,7,5,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-05-28,NV,1400,0,95,0,0,0,0,0,0,6,0,17,0,17,0,0,0,84,0,20,178,11,40,2,0,26,15,9,14,742,2,19,9,19,1,4,18,6,1,6,2,17,2,7,5,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-05-29,NV,1367,0,96,0,0,0,0,0,0,6,0,16,0,16,0,0,0,80,0,19,179,11,41,2,0,26,14,9,13,719,2,18,9,19,1,4,17,6,1,6,2,16,1,7,5,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-05-30,NV,1336,0,97,0,0,0,0,0,0,6,0,16,0,16,0,0,0,75,0,19,180,10,41,2,0,26,13,9,13,698,2,17,9,18,1,4,16,6,1,6,2,16,1,7,4,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-05-31,NV,1336,0,100,0,0,0,0,0,0,7,0,16,0,16,0,0,0,73,0,19,185,10,42,2,0,26,13,9,13,692,2,17,9,18,1,4,15,5,1,5,2,16,1,7,5,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-06-01,NV,1273,0,98,0,0,0,0,0,0,6,0,15,0,15,0,0,0,67,0,18,181,9,42,2,0,26,12,8,12,655,2,16,8,17,1,4,13,5,1,5,2,15,1,7,4,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
