Date,Region,Total_State_Infections,XFG,NB.1.8.1,XFG.14.1,XFC,XFG.6,Other,XFG.1.1,PQ.17,XFZ,XFY,XFV,NW.1,LF.7,KP.3.1.1,XFG.1,XDV.1,LP.8.1,XEC,LF.7.9,PA.1,MC.10.1,LF.7.7.2,KP.3,LF.7.2.1,JN.1.16.1,JN.1,XEC.4,MC.28.1,LF.7.7.1,LB.1.3.1,XEQ,B.1.1.529,LB.1,MC.1,KP.2,KP.1.1.3,JN.1.11.1,XEK,MC.19,JN.1.16,KS.1,KP.2.3,KP.1.1,LF.3.1,KP.4.1,KP.2.15,JN.1.18,LP.1,JN.1.7,JN.1.32,XBB.1.16.11,KW.1.1,JN.1.18.6,XBB.1.5,KP.1.2,JN.1.13.1,KV.2,KQ.1,JN.1.8.1,JN.1.4.3,BQ.1,XDP,HV.1,JN.1.13,JG.3,GE.1,BA.2.86,BA.2,XBB,JD.1.1,XBB.2.3,XBB.1.9.1,XBB.1.16.6,JF.1,HK.3,EG.5.1.8,EG.5,XBB.1.5.70,XBB.1.5.10,XBB.1.16.15,XBB.1.16.1,XBB.1.16,HF.1,GK.2,GK.1.1,FL.1.5.1,EG.6.1,CH.1.1,XBB.1.9.2,XBB.1.5.72,XBB.1.5.68,XBB.2.3.8,XBB.1.42.2,FD.1.1,XBB.1.16.17,FE.1.1,EU.1.1,BA.4.6,XBB.1.5.59,XBB.1.5.1,BA.5,BA.5.2.6,BA.2.12.1,FD.2,BN.1,BQ.1.1,BA.2.75,BF.7,BA.2.75.2,BF.11,BA.1.1,BA.4,B.1.617.2,XFG.23.1.3,XFG.2.5.1,XFG.10.4,RV.1,PQ.2.8.1,PQ.2.1.6,PQ.17.11,BA.3.2
2024-08-31,NY,13599,0,0,0,0,0,118,0,0,0,0,0,0,8,4524,0,37,0,89,0,0,9,0,1100,8,187,224,0,0,20,108,17,65,2503,64,822,328,79,15,64,16,191,1811,251,69,45,99,165,426,23,8,8,39,45,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-09-01,NY,13556,0,0,0,0,0,119,0,0,0,0,0,0,11,4575,0,36,0,103,0,0,10,0,1089,8,185,227,0,0,20,115,17,65,2461,71,809,323,77,15,65,17,189,1795,246,68,43,97,163,416,23,8,8,38,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-09-02,NY,13512,0,0,0,0,0,121,0,0,0,0,0,0,13,4620,0,36,0,116,0,0,11,0,1077,8,182,230,0,0,20,122,17,65,2417,77,795,318,74,16,67,17,187,1776,241,66,42,95,162,406,23,8,7,37,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-09-03,NY,13469,0,0,0,0,0,122,0,0,0,0,0,0,15,4665,0,35,0,130,0,0,11,0,1065,8,179,233,0,0,20,128,18,65,2372,84,781,313,72,16,68,18,184,1757,236,64,40,93,160,396,23,8,7,36,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-09-04,NY,13426,0,0,0,0,0,123,0,0,0,0,0,0,17,4710,0,34,0,143,0,0,12,0,1052,8,177,236,0,0,20,135,18,65,2328,91,768,307,70,16,70,18,182,1738,231,63,39,92,158,386,24,8,7,36,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-09-05,NY,13383,0,0,0,0,0,125,0,0,0,0,0,0,20,4755,0,34,0,156,0,0,13,0,1040,8,174,239,0,0,20,142,18,65,2285,97,754,302,68,16,71,18,180,1719,226,61,37,90,156,376,24,8,7,35,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-09-06,NY,13340,0,0,0,0,0,126,0,0,0,0,0,0,22,4799,0,33,0,169,0,0,13,0,1028,8,171,242,0,0,20,148,18,64,2241,104,741,297,66,16,73,19,178,1701,221,60,36,88,154,366,24,9,7,34,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-09-07,NY,13297,0,0,0,0,0,127,0,0,0,0,0,0,24,4842,0,32,0,182,0,0,14,0,1016,8,169,245,0,0,21,155,18,64,2198,110,727,292,64,17,74,19,176,1682,216,58,35,86,153,356,24,9,7,33,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-09-08,NY,13253,0,0,0,0,0,128,0,0,0,0,0,0,26,4885,0,32,0,195,0,0,15,0,1005,8,166,248,0,0,21,162,18,64,2155,117,714,287,61,17,75,20,173,1664,211,56,33,85,151,346,24,9,7,33,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-09-09,NY,13210,0,0,0,0,0,130,0,0,0,0,0,0,28,4928,0,31,0,208,0,0,15,0,993,8,164,251,0,0,21,168,19,64,2112,123,700,282,59,17,77,20,171,1646,206,55,32,83,149,336,24,9,7,32,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-09-10,NY,13167,0,0,0,0,0,131,0,0,0,0,0,0,30,4971,0,31,0,221,0,0,16,0,981,8,161,254,0,0,21,175,19,64,2069,129,687,277,57,17,78,21,169,1628,201,53,30,81,148,326,24,9,7,31,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-09-11,NY,13124,0,0,0,0,0,132,0,0,0,0,0,0,32,5013,0,30,0,233,0,0,16,0,969,8,158,257,0,0,21,181,19,64,2027,136,674,272,55,17,79,21,167,1609,196,52,29,80,146,317,24,9,7,30,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-09-12,NY,13081,0,0,0,0,0,133,0,0,0,0,0,0,34,5054,0,29,0,246,0,0,17,0,958,8,156,260,0,0,21,187,19,64,1985,142,661,267,53,18,81,21,165,1591,192,50,28,78,144,307,24,10,7,30,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-09-13,NY,13038,0,0,0,0,0,135,0,0,0,0,0,0,37,5096,0,29,0,258,0,0,18,0,946,8,153,262,0,0,21,194,19,63,1943,148,648,262,51,18,82,22,163,1573,187,48,26,76,142,297,24,10,7,29,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-09-14,NY,12994,0,0,0,0,0,136,0,0,0,0,0,0,39,5136,0,28,0,271,0,0,18,0,935,8,151,265,0,0,22,200,19,63,1901,154,635,257,49,18,84,22,160,1556,182,47,25,74,141,288,24,10,7,28,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-09-15,NY,12951,0,0,0,0,0,137,0,0,0,0,0,0,41,5177,0,27,0,283,0,0,19,0,923,8,148,268,0,0,22,206,20,63,1860,160,622,252,47,18,85,23,158,1538,177,45,24,73,139,278,25,10,7,28,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-09-16,NY,12908,0,0,0,0,0,138,0,0,0,0,0,0,43,5217,0,27,0,295,0,0,20,0,912,8,146,271,0,0,22,213,20,63,1818,166,609,247,45,18,86,23,156,1520,173,44,22,71,137,269,25,10,7,27,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-09-17,NY,12865,0,0,0,0,0,139,0,0,0,0,0,0,45,5257,0,26,0,307,0,0,20,0,900,8,143,273,0,0,22,219,20,63,1778,172,597,242,43,19,87,23,154,1502,168,42,21,70,136,260,25,10,7,26,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-09-18,NY,12822,0,0,0,0,0,141,0,0,0,0,0,0,47,5296,0,26,0,319,0,0,21,0,889,8,141,276,0,0,22,225,20,63,1737,178,584,237,41,19,89,24,152,1485,163,41,20,68,134,250,25,11,7,25,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-09-19,NY,12779,0,0,0,0,0,142,0,0,0,0,0,0,49,5335,0,25,0,331,0,0,21,0,878,8,138,279,0,0,22,231,20,63,1696,184,571,232,39,19,90,24,150,1467,159,39,18,66,132,241,25,11,7,25,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-09-20,NY,12736,0,0,0,0,0,143,0,0,0,0,0,0,51,5374,0,24,0,343,0,0,22,0,867,8,136,281,0,0,22,237,20,62,1656,190,559,228,37,19,91,25,148,1450,154,38,17,65,131,232,25,11,7,24,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-09-21,NY,12692,0,0,0,0,0,144,0,0,0,0,0,0,53,5412,0,24,0,355,0,0,23,0,855,8,133,284,0,0,22,243,21,62,1616,196,546,223,35,19,93,25,146,1433,149,36,16,63,129,223,25,11,7,23,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-09-22,NY,12649,0,0,0,0,0,145,0,0,0,0,0,0,55,5449,0,23,0,366,0,0,23,0,844,8,131,286,0,0,22,249,21,62,1576,202,534,218,33,20,94,25,144,1416,145,35,14,62,128,214,25,11,7,23,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-09-23,NY,12606,0,0,0,0,0,146,0,0,0,0,0,0,56,5487,0,23,0,378,0,0,24,0,833,8,129,289,0,0,23,255,21,62,1537,208,522,213,31,20,95,26,142,1399,140,33,13,60,126,205,25,11,7,22,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-09-24,NY,12563,0,0,0,0,0,147,0,0,0,0,0,0,58,5524,0,22,0,389,0,0,24,0,822,8,126,291,0,0,23,260,21,62,1498,213,510,209,29,20,96,26,140,1382,136,32,12,58,124,196,25,11,7,21,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-09-25,NY,12520,0,0,0,0,0,148,0,0,0,0,0,0,60,5560,0,21,0,401,0,0,25,0,811,8,124,294,0,0,23,266,21,62,1459,219,497,204,27,20,97,26,138,1365,131,31,11,57,123,187,25,12,7,21,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-09-26,NY,12477,0,0,0,0,0,149,0,0,0,0,0,0,62,5597,0,21,0,412,0,0,25,0,801,8,122,296,0,0,23,272,21,62,1420,225,485,199,25,20,99,27,136,1348,127,29,9,55,121,178,25,12,7,20,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-09-27,NY,12434,0,0,0,0,0,150,0,0,0,0,0,0,64,5632,0,20,0,423,0,0,26,0,790,8,119,299,0,0,23,278,21,61,1381,230,473,195,23,20,100,27,134,1331,123,28,8,54,120,169,26,12,7,19,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-09-28,NY,12391,0,0,0,0,0,152,0,0,0,0,0,0,66,5668,0,20,0,435,0,0,27,0,779,8,117,301,0,0,23,283,22,61,1343,236,461,190,22,21,101,28,132,1314,118,26,7,52,118,160,26,12,7,19,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-09-29,NY,12347,0,0,0,0,0,151,0,0,0,0,0,0,70,5691,0,20,0,467,0,0,29,0,780,9,115,302,0,0,23,291,22,61,1314,245,455,191,30,23,104,31,130,1280,115,27,7,52,116,159,25,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-09-30,NY,12304,0,0,0,0,0,149,0,0,0,0,0,0,75,5685,0,20,0,497,0,0,32,0,776,10,112,300,0,0,23,297,22,61,1279,253,446,191,37,25,106,34,128,1239,111,28,8,51,114,157,25,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-10-01,NY,12261,0,0,0,0,0,148,0,0,0,0,0,0,79,5679,0,20,0,526,0,0,34,0,773,11,109,299,0,0,24,302,22,61,1244,261,437,191,45,28,109,38,126,1199,107,28,8,51,111,154,25,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-10-02,NY,12218,0,0,0,0,0,146,0,0,0,0,0,0,83,5673,0,19,0,556,0,0,37,0,770,12,106,298,0,0,24,308,22,61,1209,269,428,191,53,30,111,41,123,1159,103,29,9,50,109,152,25,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-10-03,NY,12175,0,0,0,0,0,145,0,0,0,0,0,0,87,5667,0,19,0,585,0,0,39,0,766,13,103,297,0,0,24,314,22,61,1175,276,420,191,61,32,113,44,121,1119,99,30,9,49,106,150,24,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-10-04,NY,12132,0,0,0,0,0,143,0,0,0,0,0,0,91,5660,0,19,0,614,0,0,41,0,763,14,100,296,0,0,24,320,23,61,1141,284,411,191,68,34,116,48,118,1079,95,30,9,49,104,147,24,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-10-05,NY,12089,0,0,0,0,0,142,0,0,0,0,0,0,95,5654,0,19,0,642,0,0,44,0,760,15,97,295,0,0,24,325,23,60,1106,292,402,191,76,36,118,51,116,1039,92,31,10,48,102,145,24,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-10-06,NY,12046,0,0,0,0,0,140,0,0,0,0,0,0,99,5647,0,19,0,671,0,0,46,0,756,16,95,294,0,0,24,331,23,60,1073,299,394,191,83,39,120,54,114,1000,88,31,10,48,99,143,23,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-10-07,NY,12002,0,0,0,0,0,139,0,0,0,0,0,0,103,5641,0,19,0,699,0,0,49,0,753,18,92,292,0,0,24,336,23,60,1039,307,385,191,91,41,122,57,112,962,84,32,11,47,97,141,23,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-10-08,NY,11959,0,0,0,0,0,137,0,0,0,0,0,0,107,5634,0,19,0,727,0,0,51,0,750,19,89,291,0,0,24,342,23,60,1006,314,377,191,98,43,125,60,109,923,80,33,11,47,95,138,23,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-10-09,NY,11916,0,0,0,0,0,136,0,0,0,0,0,0,111,5627,0,19,0,754,0,0,53,0,746,20,87,290,0,0,24,347,23,60,973,321,368,191,105,45,127,63,107,885,77,33,12,46,92,136,22,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-10-10,NY,11873,0,0,0,0,0,135,0,0,0,0,0,0,115,5620,0,19,0,782,0,0,56,0,743,21,84,289,0,0,24,353,23,60,940,329,360,191,112,47,129,66,105,847,73,34,12,45,90,134,22,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-10-11,NY,11830,0,0,0,0,0,133,0,0,0,0,0,0,119,5613,0,19,0,809,0,0,58,0,740,22,81,288,0,0,24,358,23,59,907,336,352,191,120,49,131,69,103,809,69,34,12,45,88,132,22,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-10-12,NY,11787,0,0,0,0,0,132,0,0,0,0,0,0,123,5606,0,19,0,836,0,0,60,0,736,23,78,287,0,0,24,363,24,59,875,343,344,191,127,51,133,72,100,772,66,35,13,44,85,130,22,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-10-13,NY,11744,0,0,0,0,0,130,0,0,0,0,0,0,127,5598,0,18,0,862,0,0,62,0,733,24,76,286,0,0,25,369,24,59,842,350,335,191,134,53,135,75,98,734,62,35,13,44,83,128,21,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-10-14,NY,11701,0,0,0,0,0,129,0,0,0,0,0,0,130,5591,0,18,0,889,0,0,65,0,730,25,73,285,0,0,25,374,24,59,811,357,327,191,141,55,137,78,96,697,58,36,13,43,81,125,21,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-10-15,NY,11658,0,0,0,0,0,128,0,0,0,0,0,0,134,5583,0,18,0,915,0,0,67,0,727,26,71,283,0,0,25,379,24,59,779,364,319,191,148,57,139,81,94,661,55,37,14,43,79,123,21,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-10-16,NY,11615,0,0,0,0,0,126,0,0,0,0,0,0,138,5576,0,18,0,941,0,0,69,0,723,26,68,282,0,0,25,384,24,59,747,371,311,191,155,59,141,84,92,625,51,37,14,42,76,121,20,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-10-17,NY,11572,0,0,0,0,0,125,0,0,0,0,0,0,141,5568,0,18,0,967,0,0,71,0,720,27,65,281,0,0,25,389,24,58,716,378,303,191,161,61,143,87,90,588,48,38,15,42,74,119,20,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-10-18,NY,11528,0,0,0,0,0,123,0,0,0,0,0,0,145,5560,0,18,0,992,0,0,73,0,717,28,63,280,0,0,25,394,24,58,685,384,295,191,168,63,145,90,88,553,44,38,15,41,72,117,20,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-10-19,NY,11485,0,0,0,0,0,122,0,0,0,0,0,0,148,5552,0,18,0,1017,0,0,75,0,714,29,60,279,0,0,25,399,24,58,654,391,288,191,175,65,147,93,85,517,41,39,15,40,70,115,20,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
