Date,Region,Total_State_Infections,BA.3.2,PQ.17.11,PQ.2.1.6,PQ.2.8.1,RV.1,XFG.10.4,XFG.2.5.1,XFG.23.1.3,B.1.617.2,BA.4,BA.1.1,BF.11,BA.2.75.2,BF.7,BA.2.75,BQ.1.1,BN.1,FD.2,BA.2.12.1,BA.5.2.6,BA.5,XBB.1.5.1,XBB.1.5.59,BA.4.6,EU.1.1,FE.1.1,XBB.1.16.17,FD.1.1,XBB.1.42.2,XBB.2.3.8,XBB.1.5.68,XBB.1.5.72,XBB.1.9.2,CH.1.1,EG.6.1,FL.1.5.1,GK.1.1,GK.2,HF.1,XBB.1.16,XBB.1.16.1,XBB.1.16.15,XBB.1.5.10,XBB.1.5.70,EG.5,EG.5.1.8,HK.3,JF.1,XBB.1.16.6,XBB.1.9.1,XBB.2.3,JD.1.1,XBB,BA.2,BA.2.86,GE.1,JG.3,JN.1.13,HV.1,XDP,BQ.1,JN.1.4.3,JN.1.8.1,KQ.1,KV.2,JN.1.13.1,KP.1.2,XBB.1.5,JN.1.18.6,KW.1.1,XBB.1.16.11,JN.1.32,JN.1.7,LP.1,JN.1.18,KP.2.15,KP.4.1,LF.3.1,KP.1.1,KP.2.3,KS.1,JN.1.16,MC.19,XEK,JN.1.11.1,KP.1.1.3,KP.2,MC.1,LB.1,B.1.1.529,XEQ,LB.1.3.1,LF.7.7.1,MC.28.1,XEC.4,JN.1,JN.1.16.1,LF.7.2.1,KP.3,LF.7.7.2,MC.10.1,PA.1,LF.7.9,XEC,LP.8.1,XDV.1,XFG.1,KP.3.1.1,LF.7,NW.1,XFV,XFY,XFZ,PQ.17,XFG.1.1,Other,XFG.6,XFC,XFG.14.1,NB.1.8.1,XFG
2024-06-22,NY,16627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,17,43,39,29,138,20,7,22,51,8,74,606,489,789,44,125,97,869,1290,255,154,0,0,239,231,2480,0,3652,73,0,0,14,0,0,1148,639,0,2369,0,0,0,0,0,0,71,0,474,0,0,0,0,0,0,0,61,0,0,0,0,0
2024-06-23,NY,16583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,17,42,37,27,130,19,7,21,52,8,73,573,501,787,42,123,96,850,1321,255,151,0,0,232,236,2442,0,3672,73,0,0,14,0,0,1111,644,0,2386,0,0,0,0,0,0,68,0,500,0,0,0,0,0,0,0,62,0,0,0,0,0
2024-06-24,NY,16540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,17,41,36,26,122,19,7,21,54,8,71,541,512,785,41,122,94,830,1352,254,148,0,0,224,242,2404,0,3692,73,0,0,13,0,0,1074,648,0,2404,0,0,0,0,0,0,64,0,526,0,0,0,0,0,0,0,64,0,0,0,0,0
2024-06-25,NY,16497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,16,40,35,25,115,18,7,20,55,8,70,508,524,783,40,120,93,811,1383,253,145,0,0,217,247,2367,0,3711,73,0,0,13,0,0,1038,653,0,2421,0,0,0,0,0,0,61,0,551,0,0,0,0,0,0,0,66,0,0,0,0,0
2024-06-26,NY,16453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,16,38,33,23,107,17,7,20,56,8,69,476,536,781,39,119,91,791,1413,253,142,0,0,210,252,2329,0,3731,73,0,0,13,0,0,1001,657,0,2439,0,0,0,0,0,0,58,0,577,0,0,0,0,0,0,0,67,0,0,0,0,0
2024-06-27,NY,16410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,16,37,32,22,100,17,7,19,57,8,68,444,548,779,38,117,89,772,1444,252,139,0,0,202,258,2292,0,3750,73,0,0,12,0,0,965,661,0,2456,0,0,0,0,0,0,55,0,602,0,0,0,0,0,0,0,69,0,0,0,0,0
2024-06-28,NY,16367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,16,36,30,20,92,16,7,18,59,8,67,412,559,777,37,116,88,753,1474,251,136,0,0,195,263,2255,0,3769,73,0,0,12,0,0,929,666,0,2473,0,0,0,0,0,0,52,0,627,0,0,0,0,0,0,0,70,0,0,0,0,0
2024-06-29,NY,16323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,16,35,29,19,85,15,7,18,60,8,66,381,571,775,36,114,86,734,1504,251,133,0,0,188,268,2218,0,3788,73,0,0,12,0,0,893,670,0,2490,0,0,0,0,0,0,49,0,652,0,0,0,0,0,0,0,72,0,0,0,0,0
2024-06-30,NY,16280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,16,34,27,18,77,15,7,17,61,8,65,349,582,773,35,113,85,715,1534,250,130,0,0,181,274,2182,0,3807,72,0,0,11,0,0,857,674,0,2506,0,0,0,0,0,0,46,0,676,0,0,0,0,0,0,0,74,0,0,0,0,0
2024-07-01,NY,16237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,16,33,26,16,70,14,7,17,62,8,64,318,594,771,33,111,83,696,1563,250,127,0,0,173,279,2145,0,3825,72,0,0,11,0,0,821,679,0,2523,0,0,0,0,0,0,43,0,701,0,0,0,0,0,0,0,75,0,0,0,0,0
2024-07-02,NY,16193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,15,31,25,15,63,13,7,16,63,8,63,287,605,769,32,109,82,677,1593,249,124,0,0,166,284,2109,0,3844,72,0,0,11,0,0,786,683,0,2540,0,0,0,0,0,0,40,0,726,0,0,0,0,0,0,0,77,0,0,0,0,0
2024-07-03,NY,16150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,15,30,23,13,55,13,7,16,64,8,62,256,616,767,31,108,80,659,1622,248,121,0,0,159,289,2073,0,3862,72,0,0,11,0,0,750,687,0,2556,0,0,0,0,0,0,37,0,750,0,0,0,0,0,0,0,78,0,0,0,0,0
2024-07-04,NY,16107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,15,29,22,12,48,12,8,15,66,8,61,225,628,765,30,106,78,640,1651,248,118,0,0,152,294,2036,0,3880,72,0,0,10,0,0,715,691,0,2572,0,0,0,0,0,0,34,0,774,0,0,0,0,0,0,0,80,0,0,0,0,0
2024-07-05,NY,16063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,15,28,20,11,41,11,8,15,67,8,60,194,639,763,29,105,77,621,1680,247,115,0,0,145,300,2001,0,3898,72,0,0,10,0,0,681,695,0,2588,0,0,0,0,0,0,31,0,798,0,0,0,0,0,0,0,81,0,0,0,0,0
2024-07-06,NY,16020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,15,27,19,9,34,11,8,14,68,8,58,163,649,760,28,103,75,602,1705,246,112,0,0,138,304,1961,0,3909,72,0,31,10,0,0,645,698,0,2599,0,0,0,0,0,0,28,0,820,0,0,0,0,0,0,0,83,0,0,0,0,0
2024-07-07,NY,15977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,11,8,16,67,8,58,160,648,742,30,103,76,597,1745,245,109,0,0,137,309,1937,0,3918,72,0,32,10,0,0,634,685,0,2586,0,0,0,0,0,0,27,0,892,0,0,0,0,0,0,0,82,0,0,0,0,0
2024-07-08,NY,15934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,11,8,17,66,8,57,156,645,721,32,102,76,589,1775,243,106,0,0,136,312,1903,0,3908,72,0,33,10,0,0,621,669,0,2560,0,0,0,0,0,0,27,0,959,0,0,0,0,0,0,0,82,0,0,0,0,0
2024-07-09,NY,15890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,12,8,18,64,8,56,152,641,699,34,101,76,581,1806,242,103,0,0,134,316,1869,0,3897,72,0,34,10,0,0,608,653,0,2534,0,0,0,0,0,0,26,0,1025,0,0,0,0,0,0,0,81,0,0,0,0,0
2024-07-10,NY,15847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,12,8,20,63,8,54,149,637,678,36,100,76,573,1837,240,99,0,0,133,319,1835,0,3887,72,0,35,10,0,0,595,637,0,2507,0,0,0,0,0,0,25,0,1091,0,0,0,0,0,0,0,80,0,0,0,0,0
2024-07-11,NY,15804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,12,8,21,62,8,53,145,634,657,38,99,76,566,1867,238,96,0,0,131,322,1802,0,3877,71,0,36,11,0,0,582,621,0,2482,0,0,0,0,0,0,25,0,1157,0,0,0,0,0,0,0,80,0,0,0,0,0
2024-07-12,NY,15760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,12,8,22,60,8,52,141,630,636,40,98,76,558,1897,236,93,0,0,130,326,1768,0,3867,71,0,37,11,0,0,569,605,0,2456,0,0,0,0,0,0,24,0,1222,0,0,0,0,0,0,0,79,0,0,0,0,0
2024-07-13,NY,15717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,12,8,24,59,8,51,137,627,615,42,97,77,550,1927,234,90,0,0,128,329,1735,0,3857,71,0,38,11,0,0,556,589,0,2430,0,0,0,0,0,0,23,0,1287,0,0,0,0,0,0,0,78,0,0,0,0,0
2024-07-14,NY,15674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,13,8,25,58,8,50,133,623,594,44,96,77,542,1957,232,86,0,0,127,332,1702,0,3846,71,0,39,11,0,0,543,573,0,2404,0,0,0,0,0,0,23,0,1352,0,0,0,0,0,0,0,78,0,0,0,0,0
2024-07-15,NY,15631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,13,8,27,57,8,49,129,620,574,46,95,77,535,1986,230,83,0,0,125,335,1669,0,3836,71,0,40,11,0,0,530,558,0,2379,0,0,0,0,0,0,22,0,1416,0,0,0,0,0,0,0,77,0,0,0,0,0
2024-07-16,NY,15587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,13,8,28,55,8,48,126,616,553,48,94,77,527,2015,228,80,0,0,124,339,1637,0,3826,71,0,41,12,0,0,517,542,0,2354,0,0,0,0,0,0,21,0,1480,0,0,0,0,0,0,0,76,0,0,0,0,0
2024-07-17,NY,15544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,13,8,29,54,8,47,122,612,532,50,93,77,519,2044,227,77,0,0,122,342,1604,0,3816,71,0,41,12,0,0,505,526,0,2328,0,0,0,0,0,0,21,0,1543,0,0,0,0,0,0,0,75,0,0,0,0,0
2024-07-18,NY,15501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,13,8,30,53,8,46,118,609,512,52,92,77,512,2073,225,74,0,0,121,345,1572,0,3806,71,0,42,12,0,0,492,511,0,2303,0,0,0,0,0,0,20,0,1606,0,0,0,0,0,0,0,75,0,0,0,0,0
2024-07-19,NY,15457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,14,8,32,52,8,45,114,605,492,54,91,77,504,2102,223,71,0,0,120,348,1539,0,3795,71,0,43,12,0,0,479,496,0,2278,0,0,0,0,0,0,19,0,1669,0,0,0,0,0,0,0,74,0,0,0,0,0
2024-07-20,NY,15414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,14,8,33,50,8,44,111,602,472,56,90,77,497,2131,221,68,0,0,118,351,1507,0,3785,70,0,44,13,0,0,467,480,0,2253,0,0,0,0,0,0,19,0,1731,0,0,0,0,0,0,0,73,0,0,0,0,0
2024-07-21,NY,15371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,14,8,34,49,8,43,107,598,452,58,89,77,489,2159,219,65,0,0,117,354,1475,0,3775,70,0,45,13,0,0,454,465,0,2228,0,0,0,0,0,0,18,0,1793,0,0,0,0,0,0,0,73,0,0,0,0,0
2024-07-22,NY,15328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,14,8,36,48,8,43,103,595,432,59,88,78,482,2187,217,61,0,0,115,357,1443,0,3765,70,0,46,13,0,0,442,450,0,2203,0,0,0,0,0,0,18,0,1855,0,0,0,0,0,0,0,72,0,0,0,0,0
2024-07-23,NY,15284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,14,8,37,47,8,42,100,592,412,61,87,78,475,2215,216,58,0,0,114,360,1412,0,3754,70,0,47,13,0,0,430,435,0,2179,0,0,0,0,0,0,17,0,1916,0,0,0,0,0,0,0,71,0,0,0,0,0
2024-07-24,NY,15241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,15,8,38,46,8,41,96,588,392,63,86,78,467,2243,214,55,0,0,113,363,1380,0,3744,70,0,48,13,0,0,417,420,0,2154,0,0,0,0,0,0,16,0,1977,0,0,0,0,0,0,0,71,0,0,0,0,0
2024-07-25,NY,15198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,15,8,39,44,8,40,92,585,372,65,85,78,460,2271,212,52,0,0,111,366,1349,0,3734,70,0,48,13,0,0,405,405,0,2130,0,0,0,0,0,0,16,0,2037,0,0,0,0,0,0,0,70,0,0,0,0,0
2024-07-26,NY,15155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,15,8,41,43,8,39,89,581,353,67,85,78,453,2298,210,49,0,0,110,369,1318,0,3724,70,0,49,14,0,0,393,390,0,2105,0,0,0,0,0,0,15,0,2097,0,0,0,0,0,0,0,69,0,0,0,0,0
2024-07-27,NY,15111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,8,42,42,8,38,85,578,333,69,84,78,445,2325,208,46,0,0,108,372,1287,0,3713,70,0,50,14,0,0,381,375,0,2081,0,0,0,0,0,0,14,0,2157,0,0,0,0,0,0,0,69,0,0,0,0,0
2024-07-28,NY,15068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,15,8,43,41,8,37,82,574,314,70,83,78,438,2352,207,43,0,0,107,375,1256,0,3703,70,0,51,14,0,0,369,361,0,2057,0,0,0,0,0,0,14,0,2216,0,0,0,0,0,0,0,68,0,0,0,0,0
2024-07-29,NY,15025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,16,8,44,40,8,36,78,571,295,72,82,78,431,2379,205,40,0,0,106,378,1225,0,3693,69,0,52,14,0,0,357,346,0,2033,0,0,0,0,0,0,13,0,2275,0,0,0,0,0,0,0,67,0,0,0,0,0
2024-07-30,NY,14982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,16,8,46,39,8,35,75,568,276,74,81,78,424,2406,203,38,0,0,104,381,1195,0,3683,69,0,53,14,0,0,345,332,0,2009,0,0,0,0,0,0,13,0,2334,0,0,0,0,0,0,0,67,0,0,0,0,0
2024-07-31,NY,14938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,16,8,47,37,8,34,71,564,256,76,80,78,417,2432,201,35,0,0,103,384,1164,0,3672,69,0,53,15,0,0,333,317,0,1985,0,0,0,0,0,0,12,0,2392,0,0,0,0,0,0,0,66,0,0,0,0,0
2024-08-01,NY,14895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,16,8,48,36,8,33,68,561,238,77,79,79,410,2458,200,32,0,0,102,387,1134,0,3662,69,0,54,15,0,0,321,303,0,1961,0,0,0,0,0,0,11,0,2450,0,0,0,0,0,0,0,66,0,0,0,0,0
2024-08-02,NY,14852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,16,8,49,35,8,32,64,557,219,79,78,79,403,2484,198,29,0,0,100,389,1104,0,3652,69,0,55,15,0,0,310,288,0,1938,0,0,0,0,0,0,11,0,2507,0,0,0,0,0,0,0,65,0,0,0,0,0
2024-08-03,NY,14809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,16,8,50,34,8,31,60,550,198,80,77,78,392,2490,194,26,30,0,98,389,1065,62,3612,68,0,55,15,0,0,296,272,0,1899,0,7,0,0,22,0,10,0,2544,0,0,0,0,0,0,0,64,0,0,0,0,0
2024-08-04,NY,14765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,8,50,34,8,30,59,545,197,81,75,78,387,2466,195,25,31,0,98,387,1057,62,3573,68,0,57,15,0,0,293,269,0,1870,0,7,0,0,25,0,11,0,2623,0,0,0,0,0,0,0,66,0,0,0,0,0
2024-08-05,NY,14722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,8,50,34,8,29,57,541,196,82,74,78,382,2440,194,25,32,0,97,385,1048,62,3531,68,0,59,15,0,0,291,266,0,1840,0,8,0,0,27,0,12,0,2699,0,0,0,0,0,0,0,68,0,0,0,0,0
2024-08-06,NY,14679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,8,50,34,8,28,56,536,195,83,73,77,377,2415,194,25,34,0,96,383,1039,62,3490,68,0,61,16,0,0,288,263,0,1810,0,8,0,0,30,0,13,0,2776,0,0,0,0,0,0,0,70,0,0,0,0,0
2024-08-07,NY,14636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,8,49,34,8,27,55,532,194,83,72,77,371,2390,194,24,35,0,95,380,1030,62,3449,68,0,63,16,0,0,285,260,0,1780,0,8,0,0,32,0,14,0,2852,0,0,0,0,0,0,0,72,0,0,0,0,0
2024-08-08,NY,14592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,8,49,35,8,27,53,527,192,84,71,77,366,2365,194,24,36,0,95,378,1021,62,3408,68,0,65,16,0,0,283,256,0,1750,0,8,0,0,35,0,15,0,2928,0,0,0,0,0,0,0,74,0,0,0,0,0
2024-08-09,NY,14549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,8,49,35,8,26,52,523,191,85,69,76,361,2340,194,24,37,0,94,376,1012,62,3367,68,0,67,16,0,0,280,253,0,1720,0,8,0,0,38,0,16,0,3003,0,0,0,0,0,0,0,76,0,0,0,0,0
2024-08-10,NY,14506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,8,49,35,8,25,50,518,190,85,68,76,356,2316,194,23,39,0,93,374,1003,62,3326,68,0,69,16,0,0,277,250,0,1691,0,8,0,0,40,0,17,0,3077,0,0,0,0,0,0,0,78,0,0,0,0,0
