Date,Region,Total_State_Infections,JN.1.13,PQ.17.11,PQ.2.1.6,RV.1,XFG.10.4,XFG.2.5.1,B.1.617.2,BA.2.75.2,BF.11,BA.4,BA.4.6,BA.5.2.6,BF.7,BA.5,BA.2.75,FD.2,BA.2.12.1,BN.1,BQ.1.1,BQ.1,EU.1.1,FD.1.1,FE.1.1,XBB.1.16.17,XBB.1.5.1,XBB.1.5.10,XBB.1.5.59,XBB.1.5.68,XBB.2.3.8,XBB.1.16.1,XBB.1.42.2,XBB.1.5.72,BA.1.1,CH.1.1,EG.5.1.8,EG.6.1,XBB.1.16,XBB.1.16.11,XBB.1.5.70,XBB.1.9.1,XBB.1.9.2,FL.1.5.1,GK.1.1,HF.1,HK.3,JD.1.1,JF.1,XBB.1.16.15,XBB.2.3,GK.2,XBB,XBB.1.16.6,GE.1,B.1.1.529,EG.5,JN.1.4.3,JN.1.8.1,KV.2,XDP,KP.1.2,XBB.1.5,BA.2.86,JG.3,JN.1.13.1,JN.1.32,BA.2,HV.1,JN.1.7,KP.4.1,KQ.1,KW.1.1,LF.3.1,XDV.1,JN.1.18,KP.1.1,KP.2,KP.2.15,LP.1,JN.1.18.6,JN.1.11.1,JN.1.16.1,KP.1.1.3,KS.1,LB.1,KP.2.3,KP.3,LB.1.3.1,MC.1,MC.19,PA.1,XEK,MC.28.1,XEC.4,XEQ,JN.1.16,KP.3.1.1,LF.7.2.1,LF.7.7.2,LF.7.7.1,LF.7.9,JN.1,MC.10.1,NW.1,XEC,XFC,XFG.6,XFV,LF.7,LP.8.1,XFG.23.1.3,BA.3.2,Other,XFG.1,XFG.14.1,XFY,XFZ,PQ.17,XFG,XFG.1.1,NB.1.8.1,PQ.2.8.1
2024-12-30,FL,24522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,222,217,226,279,178,893,558,558,237,178,362,0,204,356,606,8829,182,0,227,0,238,426,0,7466,0,0,0,231,1369,0,0,270,0,0,0,0,0,0,0,0,0
2024-12-31,FL,24460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,220,214,223,282,177,884,560,554,237,177,351,0,200,353,609,8719,181,0,231,0,237,444,0,7486,0,0,0,236,1406,0,0,269,0,0,0,0,0,0,0,0,0
2025-01-01,FL,24273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,216,211,219,285,174,870,560,548,235,174,339,0,195,349,610,8564,179,0,234,0,235,460,0,7468,0,0,0,239,1436,0,0,267,0,0,0,0,0,0,0,0,0
2025-01-02,FL,23951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,211,206,214,285,171,852,556,539,233,171,325,0,189,342,606,8363,176,0,235,0,232,474,0,7407,0,0,0,241,1456,0,0,264,0,0,0,0,0,0,0,0,0
2025-01-03,FL,23530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,206,201,209,285,167,831,550,527,229,167,310,0,183,335,601,8130,172,0,236,0,228,484,0,7315,0,0,0,242,1470,0,0,259,0,0,0,0,0,0,0,0,0
2025-01-04,FL,23044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,200,195,203,283,163,807,543,514,225,163,294,0,176,326,593,7878,168,0,235,0,223,493,0,7200,0,0,0,241,1478,0,0,254,0,0,0,0,0,0,0,0,0
2025-01-05,FL,22550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,194,189,196,281,159,783,535,501,220,159,279,0,169,317,585,7626,164,0,234,0,218,500,0,7082,0,0,0,241,1484,0,0,248,0,0,0,0,0,0,0,0,0
2025-01-06,FL,22052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,188,183,190,279,154,760,527,488,216,154,264,0,162,309,577,7376,160,0,233,0,213,507,0,6962,0,0,0,240,1489,0,0,243,0,0,0,0,0,0,0,0,0
2025-01-07,FL,21576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,182,177,184,277,150,737,519,476,211,150,249,0,156,301,569,7138,156,0,233,0,208,514,0,6846,0,0,0,240,1493,0,0,237,0,0,0,0,0,0,0,0,0
2025-01-08,FL,21052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,176,171,178,274,146,713,510,463,206,146,235,0,149,292,559,6886,152,0,231,0,203,518,0,6714,0,0,0,239,1492,0,0,231,0,0,0,0,0,0,0,0,0
2025-01-09,FL,20517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,170,165,172,271,141,690,500,449,202,141,220,0,142,283,549,6635,148,0,229,0,198,522,0,6577,0,0,0,237,1489,0,0,226,0,0,0,0,0,0,0,0,0
2025-01-10,FL,19955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,163,159,165,267,137,665,490,435,196,137,206,0,136,274,539,6379,143,0,227,0,192,524,0,6429,0,0,0,235,1482,0,0,219,0,0,0,0,0,0,0,0,0
2025-01-11,FL,19426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,158,153,159,264,132,642,480,422,191,132,193,0,129,265,528,6137,139,0,224,0,187,526,0,6290,0,0,0,233,1476,0,0,213,0,0,0,0,0,0,0,0,0
2025-01-12,FL,19200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,154,150,156,264,130,629,477,415,190,130,183,0,125,260,526,5994,137,0,226,0,185,536,0,6249,0,0,0,234,1491,0,0,211,0,0,0,0,0,0,0,0,0
2025-01-13,FL,19080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,152,147,153,266,129,619,478,411,189,129,174,0,122,257,527,5885,136,0,228,0,184,548,0,6241,0,0,0,237,1515,0,0,210,0,0,0,0,0,0,0,0,0
2025-01-14,FL,19012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,150,145,151,269,127,612,479,408,188,127,165,0,118,255,529,5793,135,0,231,0,183,562,0,6250,0,0,0,240,1542,0,0,209,0,0,0,0,0,0,0,0,0
2025-01-15,FL,19097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,149,145,150,274,127,609,484,408,189,127,158,0,116,255,536,5747,135,0,236,0,184,580,0,6310,0,0,0,245,1582,0,0,210,0,0,0,0,0,0,0,0,0
2025-01-16,FL,19332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,149,145,150,281,128,611,494,411,192,128,152,0,115,256,546,5744,137,0,242,0,186,604,0,6419,0,0,0,252,1635,0,0,212,0,0,0,0,0,0,0,0,0
2025-01-17,FL,19801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,151,147,152,291,131,620,509,419,197,131,148,0,115,261,564,5808,140,0,252,0,190,635,0,6608,0,0,0,263,1709,0,0,217,0,0,0,0,0,0,0,0,0
2025-01-18,FL,20480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,155,150,156,305,134,635,530,432,204,134,144,0,116,269,588,5930,144,0,265,0,197,674,0,6869,0,0,0,276,1803,0,0,225,0,0,0,0,0,0,0,0,0
2025-01-19,FL,20719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,154,150,159,306,136,650,528,449,207,139,145,0,120,270,596,5864,147,0,267,0,198,686,0,6982,0,0,0,276,1910,0,0,233,0,0,0,0,0,0,0,0,0
2025-01-20,FL,20939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,154,149,162,306,139,663,525,465,209,145,145,0,124,271,604,5791,151,0,268,0,200,697,0,7090,0,0,0,276,2017,0,0,241,0,0,0,0,0,0,0,0,0
2025-01-21,FL,21132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,154,149,165,306,140,676,521,482,211,150,146,0,128,271,611,5707,154,0,269,0,202,708,0,7190,0,0,0,275,2123,0,0,249,0,0,0,0,0,0,0,0,0
2025-01-22,FL,21249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,152,148,167,305,142,687,516,496,212,154,146,0,132,271,615,5601,157,0,269,0,202,716,0,7264,0,0,0,273,2223,0,0,256,0,0,0,0,0,0,0,0,0
2025-01-23,FL,21249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,151,146,168,302,142,694,507,508,212,158,145,0,135,269,617,5463,158,0,268,0,202,720,0,7298,0,0,0,270,2311,0,0,261,0,0,0,0,0,0,0,0,0
2025-01-24,FL,21258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,149,144,170,299,143,701,499,521,212,162,144,0,138,267,619,5327,160,0,266,0,201,725,0,7336,0,0,0,266,2401,0,0,267,0,0,0,0,0,0,0,0,0
2025-01-25,FL,21279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,147,142,171,297,144,709,491,533,212,165,143,0,141,265,621,5195,162,0,265,0,201,730,0,7377,0,0,0,263,2491,0,0,273,0,0,0,0,0,0,0,0,0
2025-01-26,FL,21545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,147,142,175,298,146,725,489,552,215,171,144,0,146,266,630,5120,166,0,267,0,203,743,0,7504,0,0,0,263,2612,0,0,282,0,0,0,0,0,0,0,0,0
2025-01-27,FL,21983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,148,143,180,301,150,747,490,576,219,179,146,0,151,269,644,5082,171,0,271,0,207,763,0,7692,0,0,0,265,2756,0,0,294,0,0,0,0,0,0,0,0,0
2025-01-28,FL,22611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,150,145,186,306,155,776,495,605,226,188,149,0,159,275,664,5081,178,0,277,0,213,789,0,7949,0,0,0,268,2928,0,0,309,0,0,0,0,0,0,0,0,0
2025-01-29,FL,23535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,154,148,195,315,162,815,506,643,235,199,154,0,169,284,693,5136,187,0,287,0,221,826,0,8312,0,0,0,276,3145,0,0,327,0,0,0,0,0,0,0,0,0
2025-01-30,FL,24776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,159,154,207,329,171,867,523,691,247,214,161,0,181,297,731,5246,199,0,300,0,232,874,0,8790,0,0,0,286,3414,0,0,351,0,0,0,0,0,0,0,0,0
2025-01-31,FL,26138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,166,160,220,343,181,923,541,743,261,230,169,0,194,311,773,5365,212,0,315,0,244,928,0,9315,0,0,0,298,3710,0,0,378,0,0,0,0,0,0,0,0,0
2025-02-01,FL,27551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,172,166,234,358,192,982,559,799,275,248,177,0,209,325,817,5477,226,0,330,0,257,983,0,9863,0,0,0,309,4024,0,0,405,0,0,0,0,0,0,0,0,0
2025-02-02,FL,28692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,177,170,245,369,201,1032,571,848,287,263,183,0,221,335,852,5518,238,0,342,0,267,1030,0,10318,0,0,0,317,4309,0,0,430,0,0,0,0,0,0,0,0,0
2025-02-03,FL,29182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,177,171,251,371,205,1059,569,879,292,272,184,0,229,338,869,5424,244,0,346,0,271,1053,0,10541,0,0,0,318,4504,0,0,445,0,0,0,0,0,0,0,0,0
2025-02-04,FL,29009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,173,167,252,365,205,1062,554,891,290,276,182,0,232,334,866,5204,245,0,342,0,269,1052,0,10525,0,0,0,312,4597,0,0,450,0,0,0,0,0,0,0,0,0
2025-02-05,FL,28440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,167,161,249,354,202,1051,532,889,284,275,177,0,231,324,851,4918,243,0,333,0,263,1037,0,10364,0,0,0,301,4624,0,0,449,0,0,0,0,0,0,0,0,0
2025-02-06,FL,27484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,159,153,242,338,196,1024,503,875,275,271,170,0,227,311,824,4576,237,0,320,0,253,1008,0,10060,0,0,0,286,4582,0,0,441,0,0,0,0,0,0,0,0,0
2025-02-07,FL,26102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,149,143,231,318,187,981,468,845,261,262,160,0,219,293,784,4177,227,0,302,0,240,962,0,9596,0,0,0,268,4460,0,0,426,0,0,0,0,0,0,0,0,0
2025-02-08,FL,24347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,136,131,217,293,175,923,427,802,243,248,148,0,208,271,733,3739,214,0,281,0,224,903,0,8990,0,0,0,246,4260,0,0,404,0,0,0,0,0,0,0,0,0
2025-02-09,FL,22895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,126,121,206,273,165,876,392,767,229,237,139,0,198,252,691,3368,203,0,262,0,210,853,0,8491,0,0,0,227,4101,0,0,386,0,0,0,0,0,0,0,0,0
2025-02-10,FL,21802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,118,113,197,257,158,841,365,743,218,230,131,0,192,238,659,3067,195,0,248,0,199,817,0,8120,0,0,0,213,3995,0,0,373,0,0,0,0,0,0,0,0,0
2025-02-11,FL,21091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,112,108,192,245,153,821,344,731,211,226,126,0,189,229,639,2831,191,0,239,0,192,794,0,7890,0,0,0,203,3952,0,0,367,0,0,0,0,0,0,0,0,0
2025-02-12,FL,20350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,107,102,187,234,148,799,324,716,204,222,120,0,185,219,618,2600,186,0,229,0,185,771,0,7645,0,0,0,192,3897,0,0,359,0,0,0,0,0,0,0,0,0
2025-02-13,FL,19587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,101,96,181,223,143,775,304,701,196,217,115,0,180,209,596,2376,180,0,219,0,178,746,0,7390,0,0,0,182,3832,0,0,351,0,0,0,0,0,0,0,0,0
2025-02-14,FL,18927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,96,91,176,212,139,755,287,688,189,213,110,0,177,200,577,2174,176,0,210,0,172,724,0,7171,0,0,0,173,3781,0,0,344,0,0,0,0,0,0,0,0,0
2025-02-15,FL,18435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,90,87,171,202,135,734,269,673,183,208,106,95,173,191,558,1978,171,0,202,95,165,702,0,6942,0,0,0,163,3719,0,0,336,0,0,0,0,0,0,0,0,0
2025-02-16,FL,18437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,138,730,303,692,185,216,119,104,181,203,570,2014,180,0,227,99,169,733,0,6974,0,0,0,171,3883,0,0,341,0,0,0,0,0,0,0,0,0
2025-02-17,FL,18440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,139,708,330,696,183,219,129,110,184,211,569,2002,184,0,247,100,168,748,0,6840,0,0,0,175,3957,0,0,338,0,0,0,0,0,0,0,0,0
