Date,Region,Total_State_Infections,BA.2.75.2,BN.1,B.1.617.2,FD.2,BA.4,EU.1.1,BA.2.75,FE.1.1,BF.11,FD.1.1,XBB.1.5.1,XBB.1.5.59,XBB.2.3.8,EG.6.1,XBB.1.42.2,XBB.1.5.10,XBB.1.5.72,XBB.1.9.2,XBB.1.5.70,BA.5.2.6,GK.2,JD.1.1,XBB.1.16.17,FL.1.5.1,HK.3,XBB.1.16.1,GE.1,JF.1,XBB,XBB.1.16.6,XBB.2.3,BA.1.1,BQ.1.1,EG.5.1.8,JN.1.4.3,XBB.1.5.68,BA.2.12.1,BA.2.86,XDP,JN.1.13.1,KP.1.2,KQ.1,KW.1.1,XBB.1.16.11,XBB.1.9.1,BF.7,JG.3,JN.1.32,JN.1.8.1,KP.4.1,BA.4.6,CH.1.1,KP.2.15,XBB.1.16.15,HF.1,JN.1.13,KV.2,GK.1.1,JN.1.18.6,LP.1,JN.1.11.1,KP.2,MC.19,KP.1.1,LB.1,KS.1,LF.3.1,BQ.1,JN.1.18,KP.2.3,LB.1.3.1,XEQ,XEK,MC.28.1,EG.5,HV.1,MC.10.1,JN.1.16,KP.1.1.3,LF.7.2.1,LF.7.7.1,LF.7.7.2,JN.1.16.1,XBB.1.16,XBB.1.5,XEC.4,BA.2,BA.5,PA.1,XDV.1,B.1.1.529,JN.1.7,LP.8.1,JN.1,KP.3,KP.3.1.1,MC.1,XEC,XFG.1,XFV,NW.1,PQ.17.11,XFC,XFG.10.4,XFY,Other,PQ.2.1.6,LF.7,LF.7.9,XFG.23.1.3,XFG.6,XFG.2.5.1,PQ.17,XFZ,BA.3.2,RV.1,XFG,XFG.14.1,NB.1.8.1,XFG.1.1,PQ.2.8.1
2025-09-24,FL,18792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,1,2,5,16,45,20,15,2,6,13,15,11,4,11,1502,14,7,7,69,44,108,141,422,0,185,0,357,826,12,1615,127,0,549,0,690,349,0,0,13673,751,1829,379,19
2025-09-25,FL,21827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,1,3,6,19,54,23,17,2,7,15,17,13,5,12,1736,16,7,8,80,50,127,167,482,0,210,0,422,962,13,1908,144,0,658,0,829,417,0,0,16029,892,2058,447,21
2025-09-26,FL,21231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,1,2,6,18,54,22,17,2,7,14,16,12,4,12,1680,16,7,8,78,47,126,165,462,0,198,0,416,938,12,1886,136,0,660,0,832,417,0,0,15733,887,1936,441,21
2025-09-27,FL,20097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,2,5,17,53,21,16,1,7,14,15,11,4,11,1583,15,6,7,74,44,121,428,430,0,182,4,400,891,12,1815,126,4,644,0,813,405,0,0,15029,857,1771,424,19
2025-09-28,FL,18838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,20,15,1,6,13,14,10,6,11,1522,15,6,7,69,40,122,150,394,0,172,4,381,838,11,1729,117,4,295,0,785,389,0,0,14026,842,1756,398,18
2025-09-29,FL,17592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,19,14,1,6,12,13,9,7,10,1457,14,5,6,65,37,122,141,360,0,161,4,361,784,10,1640,109,4,281,0,755,372,0,0,13041,822,1730,373,16
2025-09-30,FL,16548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,18,13,1,5,11,12,9,8,9,1404,14,5,6,61,34,123,134,331,0,153,4,345,740,10,1566,103,4,269,0,731,359,0,0,12212,807,1712,352,15
2025-10-01,FL,15569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,17,12,1,5,11,11,8,9,9,1352,13,5,6,57,32,123,127,304,0,144,4,329,698,9,1496,96,4,258,0,707,346,0,0,11439,791,1690,333,14
2025-10-02,FL,11339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,12,9,1,4,8,8,6,8,6,1008,10,4,4,42,23,95,93,216,0,106,3,243,510,7,1106,70,3,192,0,529,257,0,0,8294,599,1289,243,10
2025-10-03,FL,10546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,11,8,1,3,7,8,5,8,6,959,10,4,4,39,21,93,87,196,0,99,3,229,476,6,1044,65,3,182,0,505,245,0,0,7680,579,1253,227,9
2025-10-04,FL,10165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,11,8,1,3,7,7,5,9,6,945,9,4,4,38,20,95,85,184,0,96,3,224,460,6,1021,62,3,178,0,499,241,0,0,7369,578,1260,219,9
2025-10-05,FL,10018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,11,8,1,3,7,7,5,10,6,952,9,4,4,37,19,98,84,177,0,95,3,224,455,6,1021,61,3,179,0,504,243,0,0,7230,590,1293,217,8
2025-10-06,FL,10065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,11,8,1,3,7,7,5,11,6,976,10,4,4,37,19,103,85,173,0,96,3,228,458,6,1040,61,3,183,0,519,249,0,0,7231,614,1350,219,8
2025-10-07,FL,10283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,11,8,1,3,7,7,5,12,6,1019,10,4,4,38,19,110,88,172,0,99,3,236,469,6,1078,62,3,190,0,543,260,0,0,7354,648,1432,224,8
2025-10-08,FL,10703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,12,9,1,4,7,8,5,13,6,1082,11,4,5,40,19,120,92,174,0,103,3,249,490,7,1137,65,3,201,0,579,276,0,0,7620,696,1545,234,8
2025-10-09,FL,11328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,12,9,1,4,8,8,5,15,6,1168,12,5,5,42,20,132,98,179,0,110,4,267,520,7,1220,68,3,217,0,627,298,0,0,8028,760,1693,249,9
2025-10-10,FL,11740,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,13,9,1,4,8,9,5,17,7,1234,12,5,5,44,20,142,102,180,0,114,4,280,540,8,1282,71,4,228,0,664,315,0,0,8281,811,1815,259,9
2025-10-11,FL,11842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,13,10,2,4,8,9,5,18,7,1269,13,5,5,44,20,149,104,176,0,116,4,286,547,8,1310,71,4,234,0,684,324,0,0,8315,842,1891,262,8
2025-10-12,FL,11530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,13,9,2,4,8,8,5,19,7,1259,13,5,5,43,19,150,102,166,0,113,4,282,534,8,1292,69,4,232,0,681,321,0,0,8058,844,1900,256,8
2025-10-13,FL,11016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,12,9,2,4,8,8,5,19,6,1225,12,5,5,41,18,149,98,153,0,109,4,272,511,7,1251,66,4,225,0,664,312,0,0,7663,829,1872,245,8
2025-10-14,FL,10333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,11,8,2,3,7,7,5,19,6,1170,12,5,5,39,16,144,93,139,0,103,4,259,481,7,1188,61,4,214,0,636,298,0,0,7154,798,1809,231,7
2025-10-15,FL,9480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,10,8,2,3,7,7,4,18,5,1093,11,4,4,36,15,137,86,123,0,95,4,240,442,6,1104,56,3,200,0,595,279,0,0,6533,752,1708,212,6
2025-10-16,FL,8451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,9,7,1,3,6,6,4,17,5,991,10,4,4,32,13,126,77,106,0,85,3,217,396,6,996,50,3,181,0,541,253,0,0,5796,687,1566,190,5
2025-10-17,FL,7628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,8,6,1,3,5,5,3,16,4,910,9,4,4,29,11,117,70,92,0,77,3,198,358,5,910,45,3,165,0,498,232,0,0,5206,636,1452,172,5
2025-10-18,FL,7013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,8,6,1,2,5,5,3,15,4,851,9,4,3,26,10,111,65,81,0,71,3,184,330,5,847,41,3,154,0,466,217,0,0,4764,599,1371,159,4
2025-10-19,FL,6685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,7,5,1,2,5,5,3,15,4,825,8,3,3,25,9,109,62,74,0,68,3,177,315,5,817,39,3,149,0,453,210,0,0,4519,584,1341,152,4
2025-10-20,FL,6298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,7,5,1,2,4,4,3,15,4,790,8,3,3,24,9,106,59,67,0,64,3,169,298,4,779,37,2,143,0,434,201,0,0,4237,563,1296,143,4
2025-10-21,FL,5879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,7,5,1,2,4,4,2,15,3,749,8,3,3,22,8,101,55,60,0,60,3,160,279,4,736,34,2,135,0,413,191,0,0,3936,538,1240,134,3
2025-10-22,FL,5508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,6,5,1,2,4,4,2,14,3,713,7,3,3,21,7,98,52,54,0,57,2,151,262,4,697,32,2,128,0,393,182,0,0,3670,515,1190,126,3
2025-10-23,FL,5189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,6,4,1,2,4,4,2,14,3,683,7,3,3,20,7,94,50,48,0,54,2,144,248,4,664,30,2,122,0,377,174,0,0,3440,496,1147,119,3
2025-10-24,FL,4971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,6,4,1,2,3,4,2,14,3,664,7,3,3,19,6,93,48,44,0,52,2,139,238,4,644,29,2,119,0,367,169,0,0,3279,485,1124,115,2
2025-10-25,FL,4750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,4,1,2,3,3,2,14,3,644,7,3,2,18,6,91,46,40,2,50,2,135,228,3,622,27,2,115,12,357,164,0,0,3118,473,1099,110,2
2025-10-26,FL,4513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,1,2,3,3,2,13,3,621,6,3,2,17,5,90,45,38,2,46,3,129,217,3,22,26,2,110,13,345,158,0,0,2966,459,1021,109,3
2025-10-27,FL,4355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,1,1,3,3,2,12,2,608,6,3,2,17,5,91,44,37,3,44,3,126,210,3,22,24,2,108,14,338,155,0,0,2865,452,963,110,3
2025-10-28,FL,4258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,1,1,3,3,1,11,2,603,6,3,2,16,5,93,44,37,3,42,3,125,206,3,22,23,2,106,16,336,154,0,0,2805,450,920,112,3
2025-10-29,FL,4234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,1,1,3,3,1,11,2,608,6,3,2,16,5,96,44,37,3,40,4,125,205,3,22,23,2,107,18,339,155,0,0,2792,456,893,116,4
2025-10-30,FL,4278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,1,1,3,3,1,11,2,624,6,3,2,16,5,101,45,37,3,40,4,128,208,3,22,23,2,109,20,348,159,0,0,2825,470,881,122,4
2025-10-31,FL,4394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,1,2,3,3,1,11,3,649,7,3,2,17,5,108,48,39,4,40,5,132,214,3,23,23,2,113,22,363,165,0,0,2904,491,882,130,5
2025-11-01,FL,4681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,1,2,3,3,2,11,3,701,7,3,3,18,5,119,52,42,4,41,6,143,229,4,25,24,2,122,26,392,178,0,0,3097,533,916,144,6
2025-11-02,FL,4937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,1,2,3,3,2,12,3,750,8,3,3,19,5,131,55,45,5,43,6,152,242,4,26,25,2,129,30,420,191,0,0,3271,572,941,157,7
2025-11-03,FL,5117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,1,2,4,4,2,12,3,787,8,3,3,20,5,140,58,47,5,43,7,159,252,4,28,26,3,135,33,442,200,0,0,3394,603,950,168,7
2025-11-04,FL,5206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,1,2,4,4,2,12,3,812,8,4,3,20,5,147,60,48,5,42,8,163,257,4,29,26,3,139,36,456,207,0,0,3457,625,940,177,8
2025-11-05,FL,5261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,2,2,4,4,2,11,3,831,9,4,3,20,5,154,62,49,6,42,9,166,260,4,29,26,3,142,39,467,211,0,0,3497,642,923,184,9
2025-11-06,FL,5288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,2,2,4,4,2,11,3,846,9,4,3,20,5,159,63,50,6,41,9,169,262,4,30,25,3,144,41,476,215,0,0,3519,656,901,191,9
2025-11-07,FL,5290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,2,2,4,4,1,11,3,857,9,4,3,20,5,164,64,50,6,39,10,171,263,4,30,25,3,145,44,483,218,0,0,3524,667,874,197,10
2025-11-08,FL,5096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,2,2,4,4,1,10,3,836,9,4,3,20,5,163,63,49,6,37,10,166,254,4,29,24,3,141,44,471,213,0,0,3399,653,816,195,10
2025-11-09,FL,4823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,2,2,3,3,1,9,3,801,8,3,3,19,4,158,60,47,6,34,10,158,241,4,28,22,3,135,44,452,204,0,0,3221,628,748,190,10
2025-11-10,FL,4604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,1,2,3,3,1,9,3,774,8,3,3,18,4,155,59,45,6,31,10,153,230,4,27,20,3,130,44,437,197,0,0,3077,608,691,186,10
2025-11-11,FL,4447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,1,2,3,3,1,8,3,756,8,3,3,17,4,154,57,44,6,29,10,149,223,4,26,19,3,126,45,428,192,0,0,2976,597,644,185,10
2025-11-12,FL,4318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,1,2,3,3,1,8,2,743,8,3,3,17,4,154,57,43,6,27,10,146,217,4,26,19,3,124,45,421,189,0,0,2893,588,604,184,10
2025-11-13,FL,4215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,1,1,3,3,1,7,2,734,8,3,3,16,3,154,56,42,6,25,10,144,213,4,25,18,3,122,46,416,187,0,0,2827,583,568,184,10
