Date,Region,Total_State_Infections,PQ.2.8.1,NB.1.8.1,XFG.1.1,XFG,PQ.17,XFZ,XFY,XFG.14.1,XFG.1,Other,BA.3.2,XFG.23.1.3,LP.8.1,LF.7,XFV,XFG.6,XFC,XEC,NW.1,MC.10.1,JN.1,LF.7.9,LF.7.7.1,LF.7.7.2,LF.7.2.1,KP.3.1.1,JN.1.16,XEQ,XEC.4,MC.28.1,XEK,PA.1,MC.19,MC.1,LB.1.3.1,KP.3,KP.2.3,LB.1,KS.1,KP.1.1.3,JN.1.16.1,JN.1.11.1,JN.1.18.6,LP.1,KP.2.15,KP.2,KP.1.1,JN.1.18,XDV.1,LF.3.1,KW.1.1,KQ.1,KP.4.1,JN.1.7,HV.1,BA.2,JN.1.32,JN.1.13.1,JG.3,BA.2.86,XBB.1.5,KP.1.2,XDP,KV.2,JN.1.8.1,JN.1.4.3,EG.5,B.1.1.529,GE.1,XBB.1.16.6,XBB,GK.2,XBB.2.3,XBB.1.16.15,JF.1,JD.1.1,HK.3,HF.1,GK.1.1,FL.1.5.1,XBB.1.9.2,XBB.1.9.1,XBB.1.5.70,XBB.1.16.11,XBB.1.16,EG.6.1,EG.5.1.8,CH.1.1,BA.1.1,XBB.1.5.72,XBB.1.42.2,XBB.1.16.1,XBB.2.3.8,XBB.1.5.68,XBB.1.5.59,XBB.1.5.10,XBB.1.5.1,XBB.1.16.17,FE.1.1,FD.1.1,EU.1.1,BQ.1,BQ.1.1,BN.1,BA.2.12.1,FD.2,BA.2.75,BA.5,BF.7,BA.5.2.6,BA.4.6,BA.4,BF.11,BA.2.75.2,B.1.617.2,XFG.2.5.1,XFG.10.4,RV.1,PQ.2.1.6,PQ.17.11,JN.1.13
2024-06-25,SC,10145,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0,0,0,0,0,488,0,0,0,0,453,128,0,0,0,0,0,0,0,0,2071,1726,1333,130,227,282,108,27,249,45,1008,547,244,50,184,52,188,65,157,26,24,28,54,14,16,51,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-06-26,SC,10004,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0,0,0,0,0,471,0,0,0,0,462,128,0,0,0,0,0,0,0,0,2023,1714,1348,127,227,276,104,26,255,42,985,542,244,47,182,50,178,63,151,25,23,26,51,14,15,49,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-06-27,SC,9799,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,452,0,0,0,0,467,126,0,0,0,0,0,0,0,0,1962,1691,1353,123,225,268,100,25,258,39,955,534,243,43,180,47,166,61,143,24,22,24,49,13,15,47,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-06-28,SC,9363,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0,0,0,0,0,422,0,0,0,0,460,121,0,0,0,0,0,0,0,0,1856,1626,1324,116,217,254,93,23,255,35,904,513,235,38,173,44,152,57,132,23,21,22,45,13,14,43,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-06-29,SC,8882,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,392,0,0,0,0,449,116,0,0,0,0,0,0,0,0,1743,1553,1286,109,209,239,86,22,250,32,849,490,227,34,165,40,137,54,122,21,19,19,41,12,13,40,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-06-30,SC,8564,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0,0,0,0,0,369,0,0,0,0,446,113,0,0,0,0,0,0,0,0,1663,1508,1268,103,204,229,81,21,249,29,810,475,222,30,160,38,125,51,113,20,18,17,38,11,12,37,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-07-01,SC,8425,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0,0,0,0,0,355,0,0,0,0,451,112,0,0,0,0,0,0,0,0,1619,1493,1276,100,203,223,77,20,252,26,789,469,221,27,158,36,117,49,108,19,17,16,36,11,11,35,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-07-02,SC,8461,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0,0,0,0,0,348,0,0,0,0,465,113,0,0,0,0,0,0,0,0,1610,1510,1309,100,206,222,75,19,261,25,784,474,225,25,160,35,111,49,105,19,16,15,35,11,11,34,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-07-03,SC,8615,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0,0,0,0,0,346,0,0,0,0,486,116,0,0,0,0,0,0,0,0,1622,1547,1362,100,212,224,74,19,274,23,790,485,232,23,164,34,106,49,103,19,16,14,34,11,11,33,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-07-04,SC,8894,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,348,0,0,0,0,515,121,0,0,0,0,0,0,0,0,1657,1608,1435,102,222,230,75,20,290,22,808,503,243,22,170,34,103,49,102,19,16,13,34,11,11,33,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-07-05,SC,9221,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,352,0,0,0,0,547,127,0,0,0,0,0,0,0,0,1700,1678,1518,104,233,236,75,20,309,21,829,524,255,20,177,34,99,50,102,19,16,12,33,11,11,33,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-07-06,SC,9536,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,354,0,0,0,0,578,132,0,0,0,0,0,0,11,17,1734,1741,1597,106,243,241,75,20,327,20,845,544,267,18,184,33,95,51,101,20,16,11,33,11,11,32,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-07-07,SC,9845,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,364,0,0,0,0,636,133,0,0,0,0,0,0,12,18,1796,1810,1651,111,253,247,78,22,337,22,876,557,272,18,189,34,96,52,103,20,16,11,34,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-07-08,SC,10120,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0,0,0,0,0,370,0,0,0,0,691,132,0,0,0,0,0,0,13,19,1843,1864,1690,115,261,250,80,23,343,25,899,565,276,18,192,34,97,53,104,20,16,11,34,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-07-09,SC,10302,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0,0,0,0,0,373,0,0,0,0,741,131,0,0,0,0,0,0,14,20,1872,1901,1713,118,267,251,81,25,346,27,913,567,276,18,193,34,96,54,104,20,16,12,35,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-07-10,SC,10419,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,374,0,0,0,0,788,128,0,0,0,0,0,0,14,21,1890,1926,1726,121,271,251,82,26,347,30,922,566,275,18,194,34,94,54,104,20,16,12,35,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-07-11,SC,10580,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0,0,0,0,0,376,0,0,0,0,839,126,0,0,0,0,0,0,15,22,1915,1959,1745,124,276,251,83,28,350,32,935,566,274,18,195,34,93,54,104,20,16,12,35,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-07-12,SC,10669,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0,0,0,0,0,375,0,0,0,0,885,123,0,0,0,0,0,0,16,23,1927,1979,1752,126,279,249,84,29,350,34,941,563,272,18,194,33,92,55,103,19,16,12,35,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-07-13,SC,10895,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,379,0,0,0,0,944,121,0,0,0,0,0,0,17,24,1964,2025,1782,130,286,251,85,31,354,37,959,567,273,18,196,33,91,55,103,19,16,12,35,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-07-14,SC,11249,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0,0,0,0,0,387,0,0,0,0,1017,120,0,0,0,0,0,0,18,26,2024,2094,1832,135,297,255,88,33,362,41,988,577,277,18,200,34,91,57,105,20,16,12,36,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-07-15,SC,11585,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0,0,0,0,0,395,0,0,0,0,1090,119,0,0,0,0,0,0,19,27,2080,2161,1879,141,307,258,91,35,369,44,1016,585,280,18,204,34,91,58,106,20,16,12,37,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-07-16,SC,11836,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,399,0,0,0,0,1157,117,0,0,0,0,0,0,20,29,2121,2211,1911,145,315,260,92,37,374,47,1036,589,281,18,206,34,90,58,106,20,16,12,37,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-07-17,SC,12062,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,402,0,0,0,0,1224,114,0,0,0,0,0,0,21,30,2157,2258,1940,149,322,260,94,39,378,50,1054,591,281,18,208,34,89,59,106,19,16,12,37,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-07-18,SC,12138,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0,0,0,0,0,401,0,0,0,0,1276,110,0,0,0,0,0,0,22,31,2166,2276,1944,151,325,258,95,41,376,53,1059,586,278,17,207,34,87,59,105,19,16,12,37,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-07-19,SC,12291,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,401,0,0,0,0,1338,107,0,0,0,0,0,0,23,32,2189,2309,1960,154,331,257,96,42,378,56,1070,584,276,17,207,33,85,59,105,19,16,12,37,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-07-20,SC,12340,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,398,0,0,0,0,1389,102,0,0,0,0,0,0,23,33,2194,2322,1959,156,333,253,96,44,376,58,1072,577,272,17,205,33,82,59,103,18,16,12,37,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-07-21,SC,12213,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,390,0,0,0,0,1420,96,0,0,0,0,0,0,24,34,2167,2302,1930,156,331,246,95,45,368,60,1060,562,264,16,201,32,78,58,100,18,15,12,36,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-07-22,SC,12115,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,382,0,0,0,0,1453,91,0,0,0,0,0,0,24,35,2145,2288,1906,156,330,240,94,46,362,62,1049,548,256,16,197,31,75,57,97,17,15,12,36,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-07-23,SC,12077,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,377,0,0,0,0,1493,85,0,0,0,0,0,0,25,35,2134,2284,1892,157,330,235,94,47,357,64,1044,537,250,15,194,30,71,56,95,16,14,12,35,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-07-24,SC,12094,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,373,0,0,0,0,1540,81,0,0,0,0,0,0,26,36,2132,2292,1887,158,332,231,94,48,354,66,1043,528,245,15,192,29,69,56,93,16,14,12,35,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-07-25,SC,12168,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,371,0,0,0,0,1595,76,0,0,0,0,0,0,26,37,2141,2310,1890,160,335,228,94,50,353,69,1048,523,242,14,191,29,66,55,92,16,14,12,35,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-07-26,SC,12275,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,370,0,0,0,0,1654,72,0,0,0,0,0,0,27,38,2156,2334,1898,163,339,226,95,51,352,72,1055,518,238,14,190,28,64,55,90,15,13,11,34,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-07-27,SC,12482,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0,0,0,0,0,371,0,0,0,0,1728,68,0,0,0,0,0,0,28,40,2187,2377,1921,167,346,226,96,54,354,76,1071,517,237,14,191,28,62,56,90,15,13,12,35,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-07-28,SC,12813,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0,0,0,0,0,377,0,0,0,0,1822,65,0,0,0,0,0,0,30,42,2241,2445,1963,173,357,227,99,56,360,80,1097,521,238,14,193,28,60,57,90,15,13,12,35,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-07-29,SC,13066,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0,0,0,0,0,379,0,0,0,0,1906,61,0,0,0,0,0,0,31,44,2280,2497,1993,178,365,227,101,59,363,84,1117,521,237,13,194,27,58,57,90,14,13,12,35,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-07-30,SC,13297,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,381,0,0,0,0,1989,57,0,0,0,0,0,0,32,45,2316,2546,2019,182,373,226,102,61,366,88,1135,520,235,13,195,27,56,58,89,14,13,12,36,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-07-31,SC,13397,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0,0,0,0,0,379,0,0,0,0,2054,52,0,0,0,0,0,0,33,47,2328,2570,2025,185,377,223,103,63,365,91,1141,514,231,13,194,27,53,58,88,14,13,12,35,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-01,SC,13376,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0,0,0,0,0,374,0,0,0,0,2101,46,0,0,0,0,0,0,34,47,2320,2570,2013,186,378,218,103,64,360,94,1137,503,225,12,191,26,50,57,85,13,12,12,35,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-02,SC,13253,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0,0,0,0,0,366,0,0,0,0,2131,40,0,0,0,0,0,0,34,48,2294,2551,1985,186,376,211,102,65,353,96,1125,488,217,12,187,25,46,56,82,12,12,11,34,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-03,SC,13199,0,0,0,0,0,0,0,0,0,86,0,0,0,12,0,0,0,47,0,0,357,0,0,0,0,2156,35,0,0,0,0,0,36,35,48,2263,2527,1954,185,373,204,101,66,345,97,1110,473,209,11,182,24,42,55,79,12,11,11,33,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-04,SC,13098,0,0,0,0,0,0,0,0,0,84,0,0,0,12,0,0,0,48,0,0,350,0,0,0,0,2201,35,0,0,0,0,0,37,38,49,2243,2494,1940,183,372,206,102,66,341,94,1119,466,204,11,182,24,41,54,79,12,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-05,SC,12996,0,0,0,0,0,0,0,0,0,82,0,0,0,12,0,0,0,49,0,0,342,0,0,0,0,2234,36,0,0,0,0,0,38,42,49,2211,2448,1917,179,369,207,104,66,335,91,1123,457,198,12,181,24,40,52,79,12,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-06,SC,12883,0,0,0,0,0,0,0,0,0,80,0,0,0,12,0,0,0,49,0,0,333,0,0,0,0,2265,36,0,0,0,0,0,39,45,50,2177,2401,1893,176,365,207,105,65,329,87,1125,448,191,12,179,24,39,51,78,12,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-07,SC,12764,0,0,0,0,0,0,0,0,0,78,0,0,0,12,0,0,0,50,0,0,324,0,0,0,0,2293,36,0,0,0,0,0,40,48,50,2142,2353,1867,172,361,208,106,65,322,84,1126,439,185,12,178,24,37,50,78,12,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-08,SC,12633,0,0,0,0,0,0,0,0,0,75,0,0,0,12,0,0,0,50,0,0,315,0,0,0,0,2319,37,0,0,0,0,0,41,51,50,2106,2303,1840,169,357,208,107,64,316,81,1127,429,179,12,176,24,36,49,77,12,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-09,SC,12503,0,0,0,0,0,0,0,0,0,73,0,0,0,12,0,0,0,51,0,0,306,0,0,0,0,2344,37,0,0,0,0,0,42,54,51,2070,2255,1814,165,354,208,108,64,310,77,1127,420,173,12,174,24,35,47,76,12,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-10,SC,12530,0,0,0,0,0,0,0,0,0,72,0,0,0,12,0,0,0,52,0,0,301,0,0,0,0,2397,38,0,0,0,0,0,43,58,52,2061,2234,1810,164,354,211,110,64,307,75,1141,415,169,13,175,24,34,47,77,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-11,SC,12835,0,0,0,0,0,0,0,0,0,72,0,0,0,12,0,0,0,54,0,0,303,0,0,0,0,2505,39,0,0,0,0,0,46,62,54,2096,2263,1846,166,362,218,115,66,311,74,1180,420,169,13,179,25,34,47,79,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12,SC,12886,0,0,0,0,0,0,0,0,0,71,0,0,0,12,0,0,0,55,0,0,299,0,0,0,0,2565,40,0,0,0,0,0,47,66,55,2090,2246,1845,164,364,221,117,66,309,72,1197,417,165,14,180,25,33,46,79,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-13,SC,12643,0,0,0,0,0,0,0,0,0,68,0,0,0,12,0,0,0,55,0,0,287,0,0,0,0,2566,40,0,0,0,0,0,48,69,54,2037,2178,1803,159,356,219,117,65,300,68,1186,404,157,14,177,25,31,45,78,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
