Date,Region,Total_State_Infections,JN.1.13,PQ.17.11,PQ.2.1.6,RV.1,XFG.10.4,XFG.2.5.1,B.1.617.2,BA.2.75.2,BF.11,BA.4,BA.4.6,BA.5.2.6,BF.7,BA.5,BA.2.75,FD.2,BA.2.12.1,BN.1,BQ.1.1,BQ.1,EU.1.1,FD.1.1,FE.1.1,XBB.1.16.17,XBB.1.5.1,XBB.1.5.10,XBB.1.5.59,XBB.1.5.68,XBB.2.3.8,XBB.1.16.1,XBB.1.42.2,XBB.1.5.72,BA.1.1,CH.1.1,EG.5.1.8,EG.6.1,XBB.1.16,XBB.1.16.11,XBB.1.5.70,XBB.1.9.1,XBB.1.9.2,FL.1.5.1,GK.1.1,HF.1,HK.3,JD.1.1,JF.1,XBB.1.16.15,XBB.2.3,GK.2,XBB,XBB.1.16.6,GE.1,B.1.1.529,EG.5,JN.1.4.3,JN.1.8.1,KV.2,XDP,KP.1.2,XBB.1.5,BA.2.86,JG.3,JN.1.13.1,JN.1.32,BA.2,HV.1,JN.1.7,KP.4.1,KQ.1,KW.1.1,LF.3.1,XDV.1,JN.1.18,KP.1.1,KP.2,KP.2.15,LP.1,JN.1.18.6,JN.1.11.1,JN.1.16.1,KP.1.1.3,KS.1,LB.1,KP.2.3,KP.3,LB.1.3.1,MC.1,MC.19,PA.1,XEK,MC.28.1,XEC.4,XEQ,JN.1.16,KP.3.1.1,LF.7.2.1,LF.7.7.2,LF.7.7.1,LF.7.9,JN.1,MC.10.1,NW.1,XEC,XFC,XFG.6,XFV,LF.7,LP.8.1,XFG.23.1.3,BA.3.2,Other,XFG.1,XFG.14.1,XFY,XFZ,PQ.17,XFG,XFG.1.1,NB.1.8.1,PQ.2.8.1
2024-07-02,SC,8469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,34,11,11,35,15,16,19,105,49,111,35,160,25,225,474,785,25,261,19,75,222,206,100,1311,1511,1611,0,0,0,0,0,0,0,0,114,465,0,0,0,0,348,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0,0,0,0
2024-07-03,SC,8625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,33,11,11,34,14,16,19,103,49,106,34,164,23,232,486,791,23,274,19,74,225,213,100,1363,1549,1624,0,0,0,0,0,0,0,0,117,487,0,0,0,0,346,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0,0,0,0
2024-07-04,SC,8904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,33,11,11,34,13,16,19,102,49,103,34,170,22,243,504,808,22,291,20,75,230,222,102,1437,1610,1659,0,0,0,0,0,0,0,0,121,515,0,0,0,0,349,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0
2024-07-05,SC,9226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,33,11,11,33,12,16,19,102,50,99,34,177,20,255,525,829,21,309,20,75,236,233,104,1519,1679,1701,0,0,0,0,0,0,0,0,127,547,0,0,0,0,352,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0
2024-07-06,SC,9536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,32,11,11,33,11,16,20,101,51,95,33,184,18,267,544,845,20,327,20,75,241,243,106,1597,1741,1734,17,11,0,0,0,0,0,0,132,578,0,0,0,0,354,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0
2024-07-07,SC,9854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,34,11,16,20,103,52,96,34,189,18,273,557,877,22,337,22,78,247,253,111,1652,1812,1798,18,12,0,0,0,0,0,0,133,636,0,0,0,0,364,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0
2024-07-08,SC,10126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,34,11,16,20,104,53,97,34,192,18,276,565,899,25,343,23,80,251,261,115,1691,1865,1844,19,13,0,0,0,0,0,0,132,691,0,0,0,0,371,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0,0,0,0
2024-07-09,SC,10305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,35,12,16,20,104,54,96,34,193,18,276,567,914,27,347,25,81,251,267,119,1714,1902,1873,20,14,0,0,0,0,0,0,131,741,0,0,0,0,373,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0,0,0,0
2024-07-10,SC,10416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,35,12,16,20,104,54,94,34,194,18,275,566,922,30,347,26,82,250,271,121,1725,1926,1889,21,14,0,0,0,0,0,0,128,788,0,0,0,0,374,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0
2024-07-11,SC,10581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,35,12,16,20,104,55,93,34,195,18,274,567,935,32,350,28,83,251,276,124,1745,1960,1915,22,15,0,0,0,0,0,0,126,839,0,0,0,0,376,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0,0,0,0
2024-07-12,SC,10674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,35,12,16,19,103,55,92,33,194,18,272,563,941,34,350,29,84,249,280,126,1753,1980,1928,23,16,0,0,0,0,0,0,123,886,0,0,0,0,375,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0,0,0,0
2024-07-13,SC,10905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,35,12,16,19,103,55,91,34,196,18,273,567,960,37,354,31,85,251,287,130,1784,2027,1966,24,17,0,0,0,0,0,0,121,945,0,0,0,0,380,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0
2024-07-14,SC,11271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,36,12,16,20,105,57,91,34,201,18,278,578,990,41,363,33,88,255,298,136,1836,2099,2028,26,18,0,0,0,0,0,0,120,1019,0,0,0,0,388,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0,0,0,0
2024-07-15,SC,11605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,37,12,16,20,106,58,91,34,204,18,281,586,1018,44,370,35,91,259,308,141,1882,2165,2084,27,19,0,0,0,0,0,0,119,1092,0,0,0,0,396,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0,0,0,0
2024-07-16,SC,11855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,37,12,16,20,107,59,90,34,206,18,282,590,1038,47,375,37,93,260,315,145,1915,2215,2125,29,20,0,0,0,0,0,0,117,1159,0,0,0,0,400,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0
2024-07-17,SC,12084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,37,12,16,19,107,59,89,34,208,18,282,592,1056,50,378,39,94,261,323,149,1943,2262,2161,30,21,0,0,0,0,0,0,115,1226,0,0,0,0,403,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0
2024-07-18,SC,12158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,37,12,16,19,105,59,87,34,207,17,278,587,1061,53,377,41,95,258,326,151,1947,2280,2170,31,22,0,0,0,0,0,0,110,1278,0,0,0,0,401,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0,0,0,0
2024-07-19,SC,12308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,37,12,16,19,105,59,85,33,207,17,277,585,1072,56,378,42,96,257,331,154,1962,2312,2192,33,23,0,0,0,0,0,0,107,1340,0,0,0,0,402,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0
2024-07-20,SC,12354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,37,12,16,18,103,59,82,33,206,17,272,577,1074,59,376,44,96,254,334,156,1961,2325,2196,33,23,0,0,0,0,0,0,102,1390,0,0,0,0,399,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0
2024-07-21,SC,12210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,36,12,15,18,100,58,78,32,201,16,264,561,1059,60,368,45,95,246,331,156,1930,2302,2166,34,24,0,0,0,0,0,0,96,1419,0,0,0,0,390,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0
2024-07-22,SC,12113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,36,12,15,17,97,57,75,31,197,16,256,548,1049,62,362,46,94,240,330,156,1906,2287,2145,35,24,0,0,0,0,0,0,91,1453,0,0,0,0,382,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0
2024-07-23,SC,12073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,35,12,14,16,95,56,71,30,194,15,250,537,1044,64,357,47,94,235,330,157,1892,2284,2133,35,25,0,0,0,0,0,0,85,1493,0,0,0,0,377,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0
2024-07-24,SC,12087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,35,12,14,16,93,56,69,29,192,15,245,528,1043,66,354,48,94,231,332,158,1886,2290,2131,36,26,0,0,0,0,0,0,81,1539,0,0,0,0,373,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0
2024-07-25,SC,12158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,34,11,14,16,92,55,66,29,190,14,241,522,1047,69,352,50,94,228,335,160,1888,2308,2139,37,26,0,0,0,0,0,0,76,1593,0,0,0,0,371,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0
2024-07-26,SC,12264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,34,11,13,15,90,55,64,28,190,14,238,517,1054,72,352,51,95,226,339,163,1896,2332,2154,38,27,0,0,0,0,0,0,72,1653,0,0,0,0,369,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0,0,0,0
2024-07-27,SC,12468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,35,12,13,15,90,56,62,28,190,14,237,516,1070,76,354,53,96,225,346,167,1919,2375,2185,40,28,0,0,0,0,0,0,68,1726,0,0,0,0,371,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0,0,0,0
2024-07-28,SC,12792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,35,12,13,15,90,57,60,28,193,14,237,520,1096,80,359,56,99,227,356,173,1960,2441,2237,42,30,0,0,0,0,0,0,65,1819,0,0,0,0,376,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0,0,0,0
2024-07-29,SC,13051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,35,12,13,14,90,57,58,27,194,13,236,521,1116,84,363,59,101,227,365,178,1991,2495,2278,43,31,0,0,0,0,0,0,61,1904,0,0,0,0,379,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0,0,0,0
2024-07-30,SC,13294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,36,12,13,14,89,58,56,27,195,13,235,520,1134,88,366,61,102,226,373,182,2019,2545,2315,45,32,0,0,0,0,0,0,57,1989,0,0,0,0,381,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0
2024-07-31,SC,13409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,35,12,13,14,88,58,53,27,194,13,231,515,1142,92,365,63,103,223,377,185,2027,2572,2331,47,33,0,0,0,0,0,0,52,2056,0,0,0,0,380,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0,0,0,0
2024-08-01,SC,13407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,35,12,12,13,86,57,50,26,192,12,225,504,1140,94,361,65,103,219,379,187,2017,2576,2325,47,34,0,0,0,0,0,0,46,2106,0,0,0,0,375,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0,0,0,0
2024-08-02,SC,13301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,34,11,12,13,83,56,46,25,188,12,218,490,1129,96,354,65,102,212,377,187,1992,2560,2302,48,34,0,0,0,0,0,0,41,2138,0,0,0,0,367,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0,0,0,0
2024-08-03,SC,13262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,33,11,11,12,80,55,43,24,183,11,210,475,1115,97,347,66,101,205,375,186,1963,2538,2274,48,35,36,0,0,0,0,0,35,2166,0,0,0,0,358,0,0,47,0,0,0,12,0,0,0,86,0,0,0,0,0,0,0,0,0
2024-08-04,SC,13167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,12,80,54,41,24,183,11,205,469,1125,95,343,66,103,207,374,184,1951,2507,2254,49,38,37,0,0,0,0,0,35,2212,0,0,0,0,352,0,0,48,0,0,0,12,0,0,0,85,0,0,0,0,0,0,0,0,0
2024-08-05,SC,13070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,12,79,53,40,24,182,12,199,460,1129,91,337,66,104,208,371,180,1928,2462,2223,50,42,38,0,0,0,0,0,36,2247,0,0,0,0,343,0,0,49,0,0,0,12,0,0,0,82,0,0,0,0,0,0,0,0,0
2024-08-06,SC,12956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,12,79,51,39,24,180,12,192,451,1131,88,331,66,105,209,367,177,1903,2414,2189,50,45,39,0,0,0,0,0,36,2278,0,0,0,0,335,0,0,49,0,0,0,12,0,0,0,80,0,0,0,0,0,0,0,0,0
2024-08-07,SC,12832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,12,78,50,38,24,179,12,186,441,1132,84,324,65,106,209,363,173,1877,2365,2154,50,48,40,0,0,0,0,0,37,2305,0,0,0,0,326,0,0,50,0,0,0,12,0,0,0,78,0,0,0,0,0,0,0,0,0
2024-08-08,SC,12696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,12,77,49,36,24,177,12,180,431,1132,81,318,65,107,209,359,169,1849,2315,2117,51,51,41,0,0,0,0,0,37,2330,0,0,0,0,317,0,0,50,0,0,0,12,0,0,0,76,0,0,0,0,0,0,0,0,0
2024-08-09,SC,12561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,12,77,47,35,24,175,12,174,422,1132,78,311,64,108,209,355,166,1822,2265,2080,51,54,42,0,0,0,0,0,37,2354,0,0,0,0,308,0,0,51,0,0,0,12,0,0,0,73,0,0,0,0,0,0,0,0,0
2024-08-10,SC,12583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,77,47,34,24,176,13,170,417,1145,75,308,64,110,212,356,164,1817,2244,2069,52,58,43,0,0,0,0,0,38,2407,0,0,0,0,303,0,0,52,0,0,0,12,0,0,0,72,0,0,0,0,0,0,0,0,0
2024-08-11,SC,12883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,79,47,34,25,180,13,169,422,1185,74,312,66,115,219,364,166,1853,2271,2104,54,63,46,0,0,0,0,0,40,2515,0,0,0,0,304,0,0,54,0,0,0,12,0,0,0,72,0,0,0,0,0,0,0,0,0
2024-08-12,SC,12927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,79,46,33,25,181,14,165,418,1201,72,310,67,118,222,365,165,1851,2253,2097,55,67,47,0,0,0,0,0,40,2573,0,0,0,0,300,0,0,55,0,0,0,12,0,0,0,71,0,0,0,0,0,0,0,0,0
2024-08-13,SC,12683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,78,45,31,25,178,14,158,405,1190,68,301,66,117,220,358,160,1808,2185,2043,55,69,48,0,0,0,0,0,40,2574,0,0,0,0,288,0,0,55,0,0,0,12,0,0,0,68,0,0,0,0,0,0,0,0,0
2024-08-14,SC,12549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,77,43,30,25,176,14,152,396,1189,65,295,65,118,220,354,156,1781,2137,2007,55,72,48,0,0,0,0,0,41,2595,0,0,0,0,280,0,0,56,0,0,0,12,0,0,0,66,0,0,0,0,0,0,0,0,0
2024-08-15,SC,12509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,77,42,29,25,175,14,147,389,1197,62,291,65,120,222,352,154,1768,2105,1987,55,75,50,0,0,0,0,0,41,2636,0,0,0,0,273,0,0,57,0,0,0,12,0,0,0,64,0,0,0,0,0,0,0,0,0
2024-08-16,SC,12533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,77,42,28,25,176,15,143,385,1211,60,288,65,122,224,353,152,1764,2084,1977,56,78,51,0,0,0,0,0,42,2689,0,0,0,0,268,0,0,58,0,0,0,12,0,0,0,63,0,0,0,0,0,0,0,0,0
2024-08-17,SC,12203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,75,40,27,24,171,14,135,370,1190,56,277,64,121,220,343,146,1710,2004,1911,56,80,51,0,0,0,0,0,41,2666,0,0,0,0,256,0,0,57,0,0,0,12,0,0,0,60,0,0,0,0,0,0,0,0,0
2024-08-18,SC,11572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,72,37,24,23,163,14,124,346,1140,50,260,61,116,211,325,137,1614,1877,1799,54,79,49,0,0,0,0,0,40,2573,0,0,0,0,237,0,0,55,0,0,0,12,0,0,0,56,0,0,0,0,0,0,0,0,0
2024-08-19,SC,11205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,69,35,23,23,158,14,116,330,1114,47,249,59,115,206,315,131,1556,1795,1729,53,79,49,0,0,0,0,0,39,2535,0,0,0,0,225,0,0,54,0,0,0,11,0,0,0,53,0,0,0,0,0,0,0,0,0
2024-08-20,SC,11115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,69,34,22,23,156,14,111,323,1115,44,244,59,115,207,312,128,1537,1758,1703,53,82,50,0,0,0,0,0,40,2557,0,0,0,0,218,0,0,55,0,0,0,11,0,0,0,51,0,0,0,0,0,0,0,0,0
