Date,Region,Total_State_Infections,JN.1.13,PQ.17.11,PQ.2.1.6,RV.1,XFG.10.4,XFG.2.5.1,B.1.617.2,BA.2.75.2,BF.11,BA.4,BA.4.6,BA.5.2.6,BF.7,BA.5,BA.2.75,FD.2,BA.2.12.1,BN.1,BQ.1.1,BQ.1,EU.1.1,FD.1.1,FE.1.1,XBB.1.16.17,XBB.1.5.1,XBB.1.5.10,XBB.1.5.59,XBB.1.5.68,XBB.2.3.8,XBB.1.16.1,XBB.1.42.2,XBB.1.5.72,BA.1.1,CH.1.1,EG.5.1.8,EG.6.1,XBB.1.16,XBB.1.16.11,XBB.1.5.70,XBB.1.9.1,XBB.1.9.2,FL.1.5.1,GK.1.1,HF.1,HK.3,JD.1.1,JF.1,XBB.1.16.15,XBB.2.3,GK.2,XBB,XBB.1.16.6,GE.1,B.1.1.529,EG.5,JN.1.4.3,JN.1.8.1,KV.2,XDP,KP.1.2,XBB.1.5,BA.2.86,JG.3,JN.1.13.1,JN.1.32,BA.2,HV.1,JN.1.7,KP.4.1,KQ.1,KW.1.1,LF.3.1,XDV.1,JN.1.18,KP.1.1,KP.2,KP.2.15,LP.1,JN.1.18.6,JN.1.11.1,JN.1.16.1,KP.1.1.3,KS.1,LB.1,KP.2.3,KP.3,LB.1.3.1,MC.1,MC.19,PA.1,XEK,MC.28.1,XEC.4,XEQ,JN.1.16,KP.3.1.1,LF.7.2.1,LF.7.7.2,LF.7.7.1,LF.7.9,JN.1,MC.10.1,NW.1,XEC,XFC,XFG.6,XFV,LF.7,LP.8.1,XFG.23.1.3,BA.3.2,Other,XFG.1,XFG.14.1,XFY,XFZ,PQ.17,XFG,XFG.1.1,NB.1.8.1,PQ.2.8.1
2025-02-04,NC,12096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,72,70,105,152,85,443,231,371,121,115,76,0,97,139,361,2170,102,0,143,0,112,439,0,4389,0,0,0,130,1917,0,0,188,0,0,0,0,0,0,0,0,0
2025-02-05,NC,12064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,71,68,105,150,86,446,226,377,121,117,75,0,98,138,361,2086,103,0,141,0,111,440,0,4397,0,0,0,128,1962,0,0,190,0,0,0,0,0,0,0,0,0
2025-02-06,NC,12040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,70,67,106,148,86,449,220,383,120,119,74,0,99,136,361,2004,104,0,140,0,111,442,0,4407,0,0,0,125,2007,0,0,193,0,0,0,0,0,0,0,0,0
2025-02-07,NC,12044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,69,66,107,147,86,453,216,390,120,121,74,0,101,135,362,1927,105,0,140,0,111,444,0,4428,0,0,0,123,2058,0,0,196,0,0,0,0,0,0,0,0,0
2025-02-08,NC,11881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,67,64,106,143,85,451,208,392,119,121,72,0,101,132,358,1825,104,0,137,0,109,440,0,4387,0,0,0,120,2079,0,0,197,0,0,0,0,0,0,0,0,0
2025-02-09,NC,11543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,64,61,104,137,83,442,198,387,115,120,70,0,100,127,348,1698,102,0,132,0,106,430,0,4281,0,0,0,115,2067,0,0,194,0,0,0,0,0,0,0,0,0
2025-02-10,NC,11247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,61,59,102,132,81,434,188,383,112,119,68,0,99,123,340,1582,101,0,128,0,103,421,0,4189,0,0,0,110,2061,0,0,192,0,0,0,0,0,0,0,0,0
2025-02-11,NC,10994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,59,56,100,128,80,428,180,381,110,118,66,0,98,119,333,1476,99,0,124,0,100,414,0,4113,0,0,0,106,2060,0,0,191,0,0,0,0,0,0,0,0,0
2025-02-12,NC,10783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,56,54,99,124,79,423,172,380,108,117,64,0,98,116,328,1378,98,0,121,0,98,408,0,4051,0,0,0,102,2065,0,0,190,0,0,0,0,0,0,0,0,0
2025-02-13,NC,10615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,55,52,98,121,78,420,165,380,106,117,62,0,98,113,323,1288,98,0,119,0,96,404,0,4005,0,0,0,99,2077,0,0,190,0,0,0,0,0,0,0,0,0
2025-02-14,NC,10704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,54,52,100,120,79,427,162,389,107,120,62,0,100,113,327,1230,99,0,119,0,97,410,0,4056,0,0,0,98,2138,0,0,195,0,0,0,0,0,0,0,0,0
2025-02-15,NC,11192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,55,53,104,123,82,446,163,409,111,126,64,58,105,116,339,1201,104,0,122,58,100,426,0,4214,0,0,0,99,2258,0,0,204,0,0,0,0,0,0,0,0,0
2025-02-16,NC,12098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,91,479,199,454,121,142,78,68,119,133,374,1321,118,0,149,65,111,481,0,4576,0,0,0,112,2548,0,0,224,0,0,0,0,0,0,0,0,0
2025-02-17,NC,12938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,97,497,231,488,129,154,90,78,129,148,399,1405,129,0,173,70,118,525,0,4799,0,0,0,123,2777,0,0,237,0,0,0,0,0,0,0,0,0
2025-02-18,NC,13569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,103,505,262,514,134,164,102,86,138,161,417,1464,139,0,196,75,123,561,0,4933,0,0,0,132,2966,0,0,247,0,0,0,0,0,0,0,0,0
2025-02-19,NC,13989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,106,504,291,532,136,171,113,93,145,172,429,1500,147,0,217,78,127,589,0,4984,0,0,0,139,3114,0,0,252,0,0,0,0,0,0,0,0,0
2025-02-20,NC,14199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,108,495,316,543,137,176,123,100,150,180,434,1513,153,0,236,80,128,609,0,4955,0,0,0,144,3217,0,0,253,0,0,0,0,0,0,0,0,0
2025-02-21,NC,14154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,108,477,335,543,135,178,131,104,152,186,432,1499,156,0,250,81,128,618,0,4835,0,0,0,146,3263,0,0,250,0,0,0,0,0,0,0,0,0
2025-02-22,NC,13848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,106,450,348,534,131,176,136,107,151,187,421,1458,156,0,260,80,124,616,0,4630,0,0,0,146,3247,0,0,242,0,0,0,0,0,0,0,0,0
2025-02-23,NC,13256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,102,415,352,513,124,171,137,107,147,185,402,1387,152,0,263,78,119,600,0,4335,0,0,0,142,3161,0,0,230,0,0,0,0,0,0,0,0,0
2025-02-24,NC,12759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,98,385,358,496,118,167,139,107,144,183,386,1326,150,0,267,76,114,587,0,4080,0,0,0,139,3093,0,0,219,0,0,0,0,0,0,0,0,0
2025-02-25,NC,12436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,96,360,367,486,114,165,142,108,143,184,376,1284,149,0,273,75,111,582,0,3886,0,0,0,138,3063,0,0,211,0,0,0,0,0,0,0,0,0
2025-02-26,NC,12286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,95,342,380,482,111,165,148,111,143,187,370,1261,150,0,283,75,109,585,0,3751,0,0,0,139,3075,0,0,206,0,0,0,0,0,0,0,0,0
2025-02-27,NC,12310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,96,328,398,485,110,167,155,116,146,192,370,1255,154,0,297,76,109,595,0,3669,0,0,0,142,3129,0,0,205,0,0,0,0,0,0,0,0,0
2025-02-28,NC,12325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,96,314,417,487,109,169,162,120,148,197,369,1249,157,0,310,77,109,606,0,3584,0,0,0,145,3182,0,0,203,0,0,0,0,0,0,0,0,0
2025-03-01,NC,12254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,96,298,432,487,107,170,167,123,150,201,366,1234,159,0,322,77,108,612,0,3475,0,0,0,146,3211,0,0,200,0,0,0,0,0,0,0,0,0
2025-03-02,NC,12105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,95,280,444,483,105,170,172,126,150,204,361,1211,160,0,331,77,106,614,0,3345,0,0,0,147,3219,0,0,195,0,0,0,0,0,0,0,0,0
2025-03-03,NC,11943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,94,263,455,478,102,170,176,128,150,206,355,1187,161,0,339,77,105,615,0,3215,0,0,0,148,3223,0,0,190,0,0,0,0,0,0,0,0,0
2025-03-04,NC,11780,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,93,245,466,474,100,169,180,131,150,208,349,1163,162,0,347,77,103,615,0,3086,0,0,0,148,3225,0,0,186,0,0,0,0,0,0,0,0,0
2025-03-05,NC,11614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,92,228,476,469,97,169,184,133,150,210,343,1139,162,0,354,77,101,616,0,2959,0,0,0,148,3225,0,0,181,0,0,0,0,0,0,0,0,0
2025-03-06,NC,11447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,91,212,485,464,94,168,188,135,150,211,338,1115,163,0,361,76,99,616,0,2834,0,0,0,148,3223,0,0,177,0,0,0,0,0,0,0,0,0
2025-03-07,NC,11308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,90,196,495,460,92,168,192,137,150,214,333,1094,163,0,369,76,98,617,0,2719,0,0,0,149,3228,0,0,173,0,0,0,0,0,0,0,0,0
2025-03-08,NC,11190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,90,181,506,457,90,168,196,139,151,216,328,1076,164,0,377,76,97,619,0,2611,0,0,0,149,3238,0,0,169,0,0,0,0,0,0,0,0,0
2025-03-09,NC,11112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,89,167,518,456,88,169,201,142,152,219,325,1061,166,0,386,76,96,623,0,2513,0,0,0,151,3258,0,0,166,0,0,0,0,0,0,0,0,0
2025-03-10,NC,11010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,89,153,529,453,87,169,205,144,152,221,321,1044,167,0,394,76,95,626,0,2412,0,0,0,151,3271,0,0,163,0,0,0,0,0,0,0,0,0
2025-03-11,NC,10910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,88,139,540,451,85,169,209,146,153,224,317,1028,168,0,402,76,93,628,0,2312,0,0,0,152,3283,0,0,159,0,0,0,0,0,0,0,0,0
2025-03-12,NC,10812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,88,126,550,449,83,170,213,149,154,226,314,1011,169,0,409,77,92,631,0,2215,0,0,0,153,3296,0,0,156,0,0,0,0,0,0,0,0,0
2025-03-13,NC,10717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,87,112,560,446,81,170,217,151,154,228,310,996,170,0,417,77,91,634,0,2119,0,0,0,154,3308,0,0,153,0,0,0,0,0,0,0,0,0
2025-03-14,NC,10566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,86,99,567,442,79,169,219,152,154,230,305,975,171,0,422,76,90,633,0,2014,0,0,0,154,3302,0,0,149,0,0,0,0,0,0,0,0,0
2025-03-15,NC,10465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,85,85,572,436,77,168,221,153,153,230,299,952,170,0,426,76,88,630,0,1907,77,0,0,153,3286,0,0,145,0,0,0,0,0,0,0,0,0
2025-03-16,NC,10406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,89,555,427,77,170,223,151,151,228,298,939,178,0,414,78,88,629,0,1903,78,0,0,151,3327,0,0,170,0,0,0,0,0,0,0,0,0
2025-03-17,NC,10325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,92,532,413,77,169,223,147,147,224,294,918,184,0,398,79,87,622,0,1880,78,0,0,147,3336,0,0,193,0,0,0,0,0,0,0,0,0
2025-03-18,NC,10186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,94,506,398,76,168,221,143,143,219,289,891,188,0,381,80,85,611,0,1848,78,0,0,143,3325,0,0,214,0,0,0,0,0,0,0,0,0
2025-03-19,NC,9990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,95,479,381,75,166,218,138,138,213,282,861,192,0,361,80,83,598,0,1805,77,0,0,138,3295,0,0,234,0,0,0,0,0,0,0,0,0
2025-03-20,NC,9737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,96,450,362,74,163,214,132,132,206,273,826,193,0,341,79,80,581,0,1752,76,0,0,132,3243,0,0,250,0,0,0,0,0,0,0,0,0
2025-03-21,NC,9465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,96,421,343,72,160,209,126,126,198,264,790,194,0,320,79,78,563,0,1697,75,0,0,126,3184,0,0,265,0,0,0,0,0,0,0,0,0
2025-03-22,NC,9236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,97,394,326,71,157,206,121,121,192,257,759,196,0,302,79,75,547,0,1649,74,0,0,121,3137,0,0,280,0,0,0,0,0,0,0,0,0
2025-03-23,NC,9059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,98,371,312,70,155,203,116,116,186,251,732,198,0,285,79,74,535,0,1611,73,0,0,116,3107,0,0,296,0,0,0,0,0,0,0,0,0
2025-03-24,NC,8987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,100,353,301,70,155,202,113,113,183,247,715,203,0,273,79,73,529,0,1592,73,0,0,113,3111,0,0,314,0,0,0,0,0,0,0,0,0
2025-03-25,NC,9006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,103,338,293,70,156,204,112,112,182,247,705,209,0,263,81,72,528,0,1589,74,0,0,112,3147,0,0,335,0,0,0,0,0,0,0,0,0
