Date,Region,Total_State_Infections,JN.1.13,PQ.17.11,PQ.2.1.6,RV.1,XFG.10.4,XFG.2.5.1,B.1.617.2,BA.2.75.2,BF.11,BA.4,BA.4.6,BA.5.2.6,BF.7,BA.5,BA.2.75,FD.2,BA.2.12.1,BN.1,BQ.1.1,BQ.1,EU.1.1,FD.1.1,FE.1.1,XBB.1.16.17,XBB.1.5.1,XBB.1.5.10,XBB.1.5.59,XBB.1.5.68,XBB.2.3.8,XBB.1.16.1,XBB.1.42.2,XBB.1.5.72,BA.1.1,CH.1.1,EG.5.1.8,EG.6.1,XBB.1.16,XBB.1.16.11,XBB.1.5.70,XBB.1.9.1,XBB.1.9.2,FL.1.5.1,GK.1.1,HF.1,HK.3,JD.1.1,JF.1,XBB.1.16.15,XBB.2.3,GK.2,XBB,XBB.1.16.6,GE.1,B.1.1.529,EG.5,JN.1.4.3,JN.1.8.1,KV.2,XDP,KP.1.2,XBB.1.5,BA.2.86,JG.3,JN.1.13.1,JN.1.32,BA.2,HV.1,JN.1.7,KP.4.1,KQ.1,KW.1.1,LF.3.1,XDV.1,JN.1.18,KP.1.1,KP.2,KP.2.15,LP.1,JN.1.18.6,JN.1.11.1,JN.1.16.1,KP.1.1.3,KS.1,LB.1,KP.2.3,KP.3,LB.1.3.1,MC.1,MC.19,PA.1,XEK,MC.28.1,XEC.4,XEQ,JN.1.16,KP.3.1.1,LF.7.2.1,LF.7.7.2,LF.7.7.1,LF.7.9,JN.1,MC.10.1,NW.1,XEC,XFC,XFG.6,XFV,LF.7,LP.8.1,XFG.23.1.3,BA.3.2,Other,XFG.1,XFG.14.1,XFY,XFZ,PQ.17,XFG,XFG.1.1,NB.1.8.1,PQ.2.8.1
2024-10-20,GA,8045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,51,694,52,108,66,108,52,186,55,245,392,547,64,247,50,0,0,0,0,0,105,3734,0,0,0,0,115,0,0,947,0,0,0,55,0,0,0,69,0,0,0,0,0,0,0,0,0
2024-10-21,GA,8312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,54,719,55,112,67,114,55,191,58,240,386,543,69,247,53,0,0,0,0,0,110,3869,0,0,0,0,119,0,0,1015,0,0,0,58,0,0,0,72,0,0,0,0,0,0,0,0,0
2024-10-22,GA,8372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,55,726,56,114,66,116,57,191,59,229,370,524,71,241,55,0,0,0,0,0,112,3908,0,0,0,0,120,0,0,1059,0,0,0,59,0,0,0,74,0,0,0,0,0,0,0,0,0
2024-10-23,GA,8409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,57,731,58,115,65,119,58,190,60,217,352,503,73,235,57,0,0,0,0,0,114,3936,0,0,0,0,120,0,0,1100,0,0,0,60,0,0,0,75,0,0,0,0,0,0,0,0,0
2024-10-24,GA,8415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,58,734,59,115,63,121,59,189,61,204,333,481,75,227,58,0,0,0,0,0,116,3951,0,0,0,0,121,0,0,1138,0,0,0,61,0,0,0,76,0,0,0,0,0,0,0,0,0
2024-10-25,GA,8431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,59,737,61,116,62,123,61,188,62,192,315,458,77,220,59,0,0,0,0,0,118,3969,0,0,0,0,121,0,0,1177,0,0,0,62,0,0,0,77,0,0,0,0,0,0,0,0,0
2024-10-26,GA,8129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,57,696,59,110,57,117,59,176,59,168,278,410,75,200,57,0,59,0,0,0,112,3748,0,0,0,0,114,59,0,1142,0,0,0,59,73,0,0,73,0,0,0,0,0,0,0,0,0
2024-10-27,GA,7503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,60,120,62,183,62,172,285,420,79,214,59,0,62,0,0,0,117,3867,0,0,0,0,117,62,0,1222,0,0,0,66,81,0,0,77,0,0,0,0,0,0,0,0,0
2024-10-28,GA,7109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,58,113,60,173,60,160,266,392,76,209,56,0,60,0,0,0,112,3629,0,0,0,0,110,60,0,1188,0,0,0,67,82,0,0,74,0,0,0,0,0,0,0,0,0
2024-10-29,GA,6925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,57,108,59,168,60,153,255,375,75,208,55,0,59,0,0,0,110,3502,0,0,0,0,105,59,0,1186,0,0,0,69,85,0,0,72,0,0,0,0,0,0,0,0,0
2024-10-30,GA,6795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,57,105,59,164,60,147,246,362,75,210,54,0,59,0,0,0,108,3404,0,0,0,0,102,59,0,1192,0,0,0,72,87,0,0,71,0,0,0,0,0,0,0,0,0
2024-10-31,GA,6721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,57,103,59,162,60,143,240,353,76,212,53,0,59,0,0,0,107,3336,0,0,0,0,100,59,0,1207,0,0,0,75,91,0,0,71,0,0,0,0,0,0,0,0,0
2024-11-01,GA,6694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,58,101,59,161,61,140,235,346,77,216,53,0,59,0,0,0,108,3291,0,0,0,0,98,59,0,1229,0,0,0,79,95,0,0,71,0,0,0,0,0,0,0,0,0
2024-11-02,GA,6665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,59,99,60,160,62,137,230,338,77,220,53,0,60,0,0,0,108,3247,0,0,0,0,96,60,0,1250,0,0,0,83,99,0,0,72,0,0,0,0,0,0,0,0,0
2024-11-03,GA,6638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,59,97,60,159,63,133,226,332,78,224,53,0,60,0,0,0,108,3204,0,0,0,0,95,60,0,1271,0,0,0,86,102,0,0,72,0,0,0,0,0,0,0,0,0
2024-11-04,GA,6634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,60,96,61,159,64,131,222,326,79,229,53,0,61,0,0,0,108,3173,0,0,0,0,93,61,0,1296,0,0,0,90,107,0,0,72,0,0,0,0,0,0,0,0,0
2024-11-05,GA,6663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,61,95,62,159,65,129,219,322,81,234,53,0,62,0,0,0,109,3157,0,0,0,0,93,62,0,1327,0,0,0,94,111,0,0,73,0,0,0,0,0,0,0,0,0
2024-11-06,GA,6708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,62,95,63,160,67,127,217,319,82,241,53,0,63,0,0,0,111,3150,0,0,0,0,92,63,0,1361,0,0,0,98,116,0,0,74,0,0,0,0,0,0,0,0,0
2024-11-07,GA,6768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,64,94,64,161,68,126,216,316,84,247,54,0,64,0,0,0,112,3149,0,0,0,0,92,64,0,1399,0,0,0,103,121,0,0,75,0,0,0,0,0,0,0,0,0
2024-11-08,GA,6804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,65,94,65,162,70,124,213,313,86,253,54,0,65,0,0,0,113,3137,0,0,0,0,91,65,0,1431,0,0,0,107,126,0,0,76,0,0,0,0,0,0,0,0,0
2024-11-09,GA,6781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,65,92,66,161,70,121,209,306,86,257,54,0,66,0,0,0,113,3098,0,0,0,0,90,66,0,1451,0,0,0,111,129,0,0,77,0,0,0,0,0,0,0,0,0
2024-11-10,GA,6611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,64,89,65,157,70,116,200,294,85,255,53,0,65,0,0,0,111,2994,0,0,0,0,86,65,0,1438,0,0,0,111,130,0,0,75,0,0,0,0,0,0,0,0,0
2024-11-11,GA,6442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,63,85,64,152,69,111,192,281,84,252,51,0,64,0,0,0,109,2891,0,0,0,0,83,64,0,1424,0,0,0,112,130,0,0,74,0,0,0,0,0,0,0,0,0
2024-11-12,GA,6289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,63,82,63,148,68,106,184,270,83,250,50,0,63,0,0,0,107,2797,0,0,0,0,80,63,0,1413,0,0,0,112,130,0,0,72,0,0,0,0,0,0,0,0,0
2024-11-13,GA,6155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,62,79,62,145,67,101,177,260,82,249,49,0,62,0,0,0,105,2713,0,0,0,0,77,62,0,1404,0,0,0,113,131,0,0,71,0,0,0,0,0,0,0,0,0
2024-11-14,GA,6042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,61,77,62,142,67,97,171,250,82,248,48,0,62,0,0,0,103,2640,0,0,0,0,75,62,0,1399,0,0,0,114,132,0,0,70,0,0,0,0,0,0,0,0,0
2024-11-15,GA,5975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,61,75,62,140,67,94,167,243,82,249,48,0,62,0,0,0,103,2588,0,0,0,0,73,62,0,1403,0,0,0,116,134,0,0,70,0,0,0,0,0,0,0,0,0
2024-11-16,GA,6000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,62,75,62,141,68,93,164,240,83,254,48,0,62,0,0,0,103,2576,0,0,0,0,73,62,0,1429,0,0,0,119,138,0,0,71,0,0,0,0,0,0,0,0,0
2024-11-17,GA,6160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,64,76,65,144,71,93,166,242,86,264,49,0,65,0,0,0,107,2621,0,0,0,0,74,65,0,1487,0,0,0,125,144,0,0,73,0,0,0,0,0,0,0,0,0
2024-11-18,GA,6293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,66,76,67,147,73,93,167,243,89,274,50,0,67,0,0,0,109,2654,0,0,0,0,74,67,0,1540,0,0,0,131,151,0,0,75,0,0,0,0,0,0,0,0,0
2024-11-19,GA,6394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,68,76,68,149,75,93,166,243,91,282,51,0,68,0,0,0,111,2673,0,0,0,0,74,68,0,1585,0,0,0,136,157,0,0,77,0,0,0,0,0,0,0,0,0
2024-11-20,GA,6464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,70,76,70,151,77,92,165,241,93,289,51,0,70,0,0,0,113,2679,0,0,0,0,74,70,0,1623,0,0,0,141,162,0,0,78,0,0,0,0,0,0,0,0,0
2024-11-21,GA,6503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,71,76,71,151,78,90,164,238,94,294,52,0,71,0,0,0,114,2672,0,0,0,0,74,71,0,1653,0,0,0,145,166,0,0,79,0,0,0,0,0,0,0,0,0
2024-11-22,GA,6512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,71,75,71,151,79,88,161,234,95,298,52,0,71,0,0,0,115,2652,0,0,0,0,73,71,0,1676,0,0,0,148,169,0,0,79,0,0,0,0,0,0,0,0,0
2024-11-23,GA,6483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,72,74,72,150,79,86,157,229,96,300,52,0,72,0,0,0,115,2618,0,0,0,0,72,72,0,1688,0,0,0,150,172,0,0,79,0,0,0,0,0,0,0,0,0
2024-11-24,GA,6427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,73,72,148,79,85,154,231,98,297,52,0,74,0,0,0,116,2627,0,0,0,0,72,72,0,1703,0,0,0,147,176,0,0,80,0,0,0,0,0,0,0,0,0
2024-11-25,GA,6382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,73,71,144,78,84,150,230,98,290,52,0,75,0,0,0,117,2609,0,0,0,0,71,71,0,1699,0,0,0,143,178,0,0,79,0,0,0,0,0,0,0,0,0
2024-11-26,GA,6355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,72,70,140,78,83,145,230,100,283,52,0,76,0,0,0,118,2597,0,0,0,0,70,71,0,1700,0,0,0,139,181,0,0,78,0,0,0,0,0,0,0,0,0
2024-11-27,GA,6342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,71,70,137,77,82,141,231,101,278,53,0,78,0,0,0,119,2592,0,0,0,0,70,71,0,1705,0,0,0,135,184,0,0,78,0,0,0,0,0,0,0,0,0
2024-11-28,GA,6348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,71,70,134,77,82,138,232,103,273,53,0,80,0,0,0,120,2594,0,0,0,0,70,70,0,1715,0,0,0,132,188,0,0,78,0,0,0,0,0,0,0,0,0
2024-11-29,GA,6390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,71,70,132,77,81,135,235,105,270,54,0,82,0,0,0,122,2611,0,0,0,0,70,71,0,1735,0,0,0,129,192,0,0,78,0,0,0,0,0,0,0,0,0
2024-11-30,GA,6476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,72,71,131,77,82,133,239,108,269,55,0,85,0,0,0,125,2646,0,0,0,0,71,72,0,1767,0,0,0,128,198,0,0,79,0,0,0,0,0,0,0,0,0
2024-12-01,GA,6658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,73,73,131,79,83,133,247,113,271,57,0,89,0,0,0,130,2720,0,0,0,0,73,74,0,1825,0,0,0,128,208,0,0,81,0,0,0,0,0,0,0,0,0
2024-12-02,GA,6856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,75,74,132,81,85,133,255,118,274,59,0,93,0,0,0,135,2800,0,0,0,0,74,76,0,1889,0,0,0,128,218,0,0,83,0,0,0,0,0,0,0,0,0
2024-12-03,GA,7068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,77,76,133,83,87,133,264,123,277,61,0,98,0,0,0,141,2887,0,0,0,0,76,78,0,1956,0,0,0,128,228,0,0,85,0,0,0,0,0,0,0,0,0
2024-12-04,GA,7304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,79,79,134,85,89,133,274,129,280,64,0,103,0,0,0,147,2983,0,0,0,0,79,80,0,2032,0,0,0,128,240,0,0,88,0,0,0,0,0,0,0,0,0
2024-12-05,GA,7564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,81,81,135,87,91,133,285,136,284,67,0,109,0,0,0,154,3089,0,0,0,0,81,83,0,2114,0,0,0,128,253,0,0,91,0,0,0,0,0,0,0,0,0
2024-12-06,GA,7830,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,83,84,136,90,93,133,296,143,288,70,0,115,0,0,0,161,3197,0,0,0,0,84,86,0,2199,0,0,0,128,266,0,0,94,0,0,0,0,0,0,0,0,0
2024-12-07,GA,8041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,85,86,135,92,95,132,306,148,289,72,0,121,0,0,0,167,3283,0,0,0,0,86,88,0,2269,0,0,0,127,278,0,0,96,0,0,0,0,0,0,0,0,0
2024-12-08,GA,8222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,86,87,135,93,96,130,314,154,289,74,0,126,0,0,0,173,3356,0,0,0,0,87,90,0,2332,0,0,0,126,289,0,0,98,0,0,0,0,0,0,0,0,0
2024-12-09,GA,8400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,88,89,133,94,97,128,322,159,288,76,0,131,0,0,0,178,3428,0,0,0,0,89,92,0,2393,0,0,0,124,300,0,0,100,0,0,0,0,0,0,0,0,0
