Date,Region,Total_State_Infections,BA.2.75.2,BN.1,B.1.617.2,FD.2,BA.4,EU.1.1,BA.2.75,FE.1.1,BF.11,FD.1.1,XBB.1.5.1,XBB.1.5.59,XBB.2.3.8,EG.6.1,XBB.1.42.2,XBB.1.5.10,XBB.1.5.72,XBB.1.9.2,XBB.1.5.70,BA.5.2.6,GK.2,JD.1.1,XBB.1.16.17,FL.1.5.1,HK.3,XBB.1.16.1,GE.1,JF.1,XBB,XBB.1.16.6,XBB.2.3,BA.1.1,BQ.1.1,EG.5.1.8,JN.1.4.3,XBB.1.5.68,BA.2.12.1,BA.2.86,XDP,JN.1.13.1,KP.1.2,KQ.1,KW.1.1,XBB.1.16.11,XBB.1.9.1,BF.7,JG.3,JN.1.32,JN.1.8.1,KP.4.1,BA.4.6,CH.1.1,KP.2.15,XBB.1.16.15,HF.1,JN.1.13,KV.2,GK.1.1,JN.1.18.6,LP.1,JN.1.11.1,KP.2,MC.19,KP.1.1,LB.1,KS.1,LF.3.1,BQ.1,JN.1.18,KP.2.3,LB.1.3.1,XEQ,XEK,MC.28.1,EG.5,HV.1,KP.1.1.3,MC.10.1,JN.1.16,LF.7.2.1,LF.7.7.1,LF.7.7.2,JN.1.16.1,XBB.1.16,XBB.1.5,XEC.4,BA.2,BA.5,PA.1,XDV.1,B.1.1.529,JN.1.7,LP.8.1,JN.1,KP.3,KP.3.1.1,MC.1,XEC,XFG.1,XFV,NW.1,PQ.17.11,XFC,XFG.10.4,XFY,Other,PQ.2.1.6,LF.7,LF.7.9,XFG.23.1.3,XFG.6,XFG.2.5.1,PQ.17,XFZ,BA.3.2,RV.1,XFG,XFG.14.1,NB.1.8.1,XFG.1.1,PQ.2.8.1
2025-04-12,GA,5464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,54,3,2,4,2,3,1,53,53,107,157,53,1,3,14,349,158,218,61,108,9,3,3,53,2,3,122,3,2,3,2552,46,107,354,107,1039,0,0,46,0,61,0,0,478,0,53,75,0,0,0,0,0,0,0,54,0,22,0,0
2025-04-13,GA,5464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,4,2,3,1,3,163,107,46,60,1,3,14,367,158,217,63,105,8,3,3,60,2,3,54,3,2,3,2583,46,69,350,44,1011,0,0,46,0,63,0,0,492,0,54,76,0,0,0,0,0,0,0,59,0,28,0,0
2025-04-14,GA,5496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,4,2,3,1,3,160,108,45,67,1,3,13,387,159,217,66,103,8,3,3,67,2,3,56,4,2,3,2629,46,69,348,43,988,0,0,46,0,66,0,0,509,0,54,78,0,0,0,0,0,0,0,64,0,35,0,0
2025-04-15,GA,5557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,4,2,3,1,3,159,110,45,75,1,3,13,410,160,218,69,101,8,3,3,75,2,3,58,4,2,3,2690,47,69,348,42,970,0,0,47,0,69,0,0,529,0,55,80,0,0,0,0,0,0,0,69,0,41,0,0
2025-04-16,GA,5633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,5,3,3,1,3,158,112,45,83,1,3,13,434,162,219,72,100,8,3,3,83,2,3,60,4,2,3,2759,47,70,349,42,954,0,0,47,0,72,0,0,551,0,56,82,0,0,0,0,0,0,0,75,0,48,0,0
2025-04-17,GA,5722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,5,3,3,1,3,157,115,45,91,1,3,13,459,164,221,75,99,8,4,3,91,2,3,63,4,2,3,2835,48,70,350,41,939,0,0,48,0,75,0,0,574,0,57,85,0,0,0,0,0,0,0,81,0,56,0,0
2025-04-18,GA,5842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,5,3,4,1,3,156,118,46,100,1,3,13,488,167,224,79,98,8,4,4,100,2,3,66,5,2,3,2928,49,71,353,41,929,0,0,49,0,79,0,0,602,0,58,88,0,0,0,0,0,0,0,88,0,63,0,0
2025-04-19,GA,5960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,5,3,4,1,3,156,120,46,110,1,3,12,518,170,227,83,97,8,4,4,110,2,3,69,5,2,3,3021,50,71,356,40,916,0,0,51,0,83,0,0,629,0,60,91,0,0,0,0,0,0,0,95,0,71,0,0
2025-04-20,GA,6021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,5,4,4,1,3,154,122,46,118,1,3,12,543,172,228,86,95,8,4,4,118,2,3,71,6,2,3,3087,50,71,355,39,894,0,0,51,0,86,0,0,651,0,60,93,0,0,0,0,0,0,0,101,0,79,0,0
2025-04-21,GA,6065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,6,4,4,1,3,151,124,45,127,1,3,12,566,172,228,89,93,8,4,4,127,2,3,73,6,2,3,3144,50,71,353,38,869,0,0,52,0,89,0,0,672,0,61,95,0,0,0,0,0,0,0,107,0,87,0,0
2025-04-22,GA,6078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,6,4,4,1,3,148,125,45,135,1,3,11,588,172,227,92,90,7,4,4,135,2,3,75,6,2,3,3185,50,70,350,37,840,0,0,52,0,92,0,0,689,0,61,96,0,0,0,0,0,0,0,112,0,94,0,0
2025-04-23,GA,6047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,6,4,4,1,3,144,125,44,141,1,3,11,604,171,225,94,87,7,4,4,141,2,3,77,6,2,4,3203,50,69,343,35,804,0,0,52,0,94,0,0,701,0,61,97,0,0,0,0,0,0,0,117,0,100,0,0
2025-04-24,GA,5974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,6,4,4,1,3,138,124,43,147,1,3,10,617,169,220,95,83,7,4,4,147,2,3,77,7,2,3,3199,49,68,335,33,763,0,0,51,0,95,0,0,708,0,61,97,0,0,0,0,0,0,0,121,0,106,0,0
2025-04-25,GA,5863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,6,5,4,1,3,132,122,41,152,1,3,10,624,165,215,96,78,6,4,4,152,2,3,78,7,2,3,3173,48,66,324,32,718,0,0,50,0,96,0,0,710,0,60,97,0,0,0,0,0,0,0,124,0,110,0,0
2025-04-26,GA,5699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,6,5,4,1,3,125,119,40,154,1,3,9,625,160,207,95,73,6,4,3,154,2,3,77,7,2,3,3117,47,63,311,29,669,0,0,49,0,95,0,0,705,0,58,95,0,0,0,0,0,0,0,125,0,114,0,0
2025-04-27,GA,5441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,6,5,3,1,3,116,114,37,154,1,3,8,615,153,196,93,67,6,4,3,154,2,3,75,7,2,3,3007,44,60,293,27,610,0,0,47,0,93,0,0,687,0,56,92,0,0,0,0,0,0,0,124,0,115,0,0
2025-04-28,GA,5222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,6,5,3,1,3,108,110,35,154,1,3,7,607,146,187,91,62,5,3,3,154,2,3,74,7,2,3,2915,43,57,278,25,558,0,0,45,0,91,0,0,673,0,54,89,0,0,0,0,0,0,0,124,0,116,0,0
2025-04-29,GA,5045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,6,5,3,1,3,101,107,33,156,1,3,7,603,141,180,90,58,5,3,3,156,2,3,73,7,2,3,2845,41,54,265,23,513,0,0,44,0,90,0,0,663,0,52,87,0,0,0,0,0,0,0,124,0,118,0,0
2025-04-30,GA,4924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,6,5,3,1,3,96,105,32,158,1,3,6,605,137,174,90,54,5,3,3,158,2,3,72,7,2,3,2805,40,52,255,21,475,0,0,43,0,90,0,0,660,0,51,86,0,0,0,0,0,0,0,125,0,121,0,0
2025-05-01,GA,4863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,5,3,1,3,92,104,31,162,1,2,6,613,135,171,91,51,4,3,3,162,2,3,73,7,2,3,2798,39,51,248,20,444,0,0,42,0,91,0,0,665,0,50,86,0,0,0,0,0,0,0,128,0,125,0,0
2025-05-02,GA,4860,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,5,3,1,3,89,104,31,168,1,2,5,629,135,169,93,48,4,3,3,168,2,3,74,7,2,3,2824,39,50,244,18,418,0,0,42,0,93,0,0,677,0,50,87,0,0,0,0,0,0,0,132,0,130,0,0
2025-05-03,GA,4879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,5,3,1,3,86,105,30,175,1,2,5,647,135,169,95,46,4,3,3,175,2,3,76,7,2,3,2863,39,50,242,17,395,0,0,42,0,95,0,0,692,0,51,89,0,0,0,0,0,0,0,136,0,136,0,0
2025-05-04,GA,4920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,5,3,1,3,84,107,30,182,1,2,5,669,136,169,98,44,4,3,3,182,2,3,78,8,2,3,2915,40,50,240,16,372,0,0,43,0,98,0,0,711,0,51,91,0,0,0,0,0,0,0,142,0,143,0,0
2025-05-05,GA,4969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,6,3,1,3,82,108,30,190,1,2,4,692,137,169,101,42,4,3,3,190,2,3,80,8,2,3,2972,40,50,239,15,350,0,0,43,0,101,0,0,731,0,52,92,0,0,0,0,0,0,0,147,0,150,0,0
2025-05-06,GA,5034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,6,6,3,1,3,80,110,30,199,1,2,4,717,139,170,104,40,4,3,3,199,2,3,82,8,3,3,3040,40,50,238,15,329,0,0,44,0,104,0,0,753,0,53,95,0,0,0,0,0,0,0,154,0,158,0,0
2025-05-07,GA,5079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,7,6,3,1,3,77,111,29,207,1,2,4,740,140,170,107,38,3,3,3,207,2,3,85,8,3,3,3096,41,49,237,13,305,0,0,45,0,107,0,0,773,0,54,97,0,0,0,0,0,0,0,159,0,165,0,0
2025-05-08,GA,5102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,7,6,3,1,3,75,112,29,214,1,2,3,760,140,170,109,36,3,3,3,214,2,3,86,9,3,3,3139,41,49,234,12,280,0,0,45,0,109,0,0,790,0,54,98,0,0,0,0,0,0,0,165,0,171,0,0
2025-05-09,GA,5139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,7,7,3,1,3,72,114,29,222,1,2,3,783,141,170,112,34,3,4,3,222,3,3,89,9,3,3,3191,41,49,232,11,255,0,0,45,0,112,0,0,809,0,54,100,0,0,0,0,0,0,0,170,0,179,0,0
2025-05-10,GA,5150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,7,7,3,1,3,69,114,28,229,1,2,3,801,141,169,114,31,3,4,3,229,3,3,90,9,3,3,3227,41,48,229,10,229,0,0,45,0,114,0,0,824,2,55,101,0,0,0,2,0,0,0,175,0,185,0,0
2025-05-11,GA,5075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,3,1,3,67,59,27,27,1,2,3,766,138,165,112,31,3,3,3,88,3,3,88,9,3,3,3230,40,47,222,10,222,0,0,46,0,118,0,0,788,3,54,101,0,0,0,3,0,0,0,189,0,197,0,0
2025-05-12,GA,4996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,3,1,3,65,57,26,26,1,2,3,731,136,161,109,30,3,3,3,86,3,3,87,9,3,3,3229,39,46,215,10,215,0,0,46,0,121,0,0,751,3,53,100,0,0,0,3,0,0,0,202,0,209,0,0
2025-05-13,GA,4896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,3,1,3,63,56,24,25,1,2,3,693,133,157,106,30,3,3,3,83,3,3,84,9,3,3,3212,38,44,208,10,208,0,0,47,0,124,0,0,713,3,52,99,0,0,0,4,0,0,0,213,0,219,0,0
2025-05-14,GA,4823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,3,1,2,61,55,23,24,1,2,3,661,131,153,104,30,3,3,3,80,3,3,83,10,3,3,3210,38,43,201,10,201,0,0,47,0,127,0,0,679,4,52,99,0,0,0,5,0,0,0,225,0,230,0,0
2025-05-15,GA,4779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,3,1,2,59,54,22,23,1,2,2,633,129,151,102,29,3,3,3,78,3,3,81,10,3,3,3228,37,42,196,10,196,0,0,48,0,131,0,0,650,4,52,99,0,0,0,5,0,0,0,239,0,242,0,0
2025-05-16,GA,4741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,3,1,2,58,53,21,22,1,2,2,605,128,148,101,29,3,3,3,77,3,3,80,10,3,3,3248,37,41,192,11,192,0,0,48,0,135,0,0,622,5,51,99,0,0,0,6,0,0,0,252,0,254,0,0
2025-05-17,GA,4691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,3,1,2,56,52,20,21,1,2,2,577,126,145,99,29,3,3,3,75,3,3,79,10,3,3,3260,37,40,186,11,186,0,0,49,0,138,0,0,593,5,51,99,0,0,0,6,0,0,0,264,0,265,0,0
2025-05-18,GA,4702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,3,1,2,55,52,20,20,1,2,2,557,126,145,99,29,3,3,3,74,3,3,79,10,3,3,3313,37,40,184,11,184,0,0,50,0,144,0,0,572,5,51,101,0,0,0,7,0,0,0,280,0,279,0,0
2025-05-19,GA,4693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,3,1,2,54,52,19,20,1,2,2,534,126,143,98,29,3,3,3,72,3,3,78,10,3,3,3353,36,39,180,11,180,0,0,51,0,148,0,0,548,6,51,101,0,0,0,7,0,0,0,294,0,292,0,0
2025-05-20,GA,4677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,3,1,2,53,51,18,19,1,2,2,511,125,141,97,29,3,3,3,71,3,3,77,10,3,3,3388,36,39,176,11,176,0,0,52,0,152,0,0,524,6,51,102,0,0,0,8,0,0,0,308,0,305,0,0
2025-05-21,GA,4646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,3,1,2,52,51,17,18,1,2,2,486,124,139,95,29,3,3,3,69,3,3,77,11,3,3,3410,36,38,172,11,172,0,0,53,0,156,0,0,498,7,51,102,0,0,0,9,0,0,0,321,0,317,0,0
2025-05-22,GA,4595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,3,1,2,50,50,16,17,1,2,2,459,122,137,93,29,3,3,3,67,3,3,75,11,3,3,3418,35,37,167,11,167,0,0,53,0,159,0,0,471,7,51,102,0,0,0,9,0,0,0,332,0,327,0,0
2025-05-23,GA,4460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,3,1,2,48,48,15,16,1,2,2,425,118,131,90,28,3,3,3,64,3,3,73,10,3,3,3361,34,35,159,11,159,0,0,53,0,159,0,0,435,7,49,100,0,0,0,9,0,0,0,337,0,330,0,0
2025-05-24,GA,4327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,3,1,2,45,46,14,15,1,2,2,392,115,126,87,27,3,3,3,61,3,3,70,10,3,3,3303,33,34,152,11,152,0,0,52,0,159,0,0,402,7,48,98,0,0,0,10,0,0,0,340,0,333,0,0
2025-05-25,GA,4487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,3,1,2,46,48,14,15,1,2,2,386,119,130,89,28,3,3,3,62,3,3,72,11,3,3,3469,34,35,154,12,154,0,0,55,0,170,0,0,395,8,50,103,0,0,0,11,0,0,0,367,0,358,0,0
2025-05-26,GA,4584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,3,1,2,46,48,14,15,1,2,2,373,121,132,90,29,3,3,3,63,3,3,73,11,3,3,3589,35,35,154,12,154,0,0,57,0,178,0,0,382,9,51,106,0,0,0,11,0,0,0,390,0,380,0,0
2025-05-27,GA,4611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,3,1,2,46,48,13,14,1,2,2,354,121,131,90,29,3,3,3,62,3,3,73,12,3,3,3655,35,35,152,12,152,0,0,59,0,184,0,0,362,9,51,107,0,0,0,12,0,0,0,407,0,395,0,0
2025-05-28,GA,4589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,3,1,2,44,48,12,13,1,2,2,331,120,129,89,29,3,3,3,60,3,3,73,12,3,3,3682,35,34,148,12,148,0,0,60,0,188,0,0,338,9,51,108,0,0,0,13,0,0,0,419,0,407,0,0
2025-05-29,GA,4524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,3,1,2,43,47,11,13,1,2,2,305,118,126,87,29,3,3,3,59,3,3,71,12,3,3,3674,34,33,143,12,143,0,0,60,0,190,0,0,311,10,51,107,0,0,0,13,0,0,0,428,0,415,0,0
2025-05-30,GA,4465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,3,1,2,41,46,10,12,1,2,2,280,117,124,85,28,3,3,3,57,3,3,70,12,3,3,3670,34,32,138,12,138,0,0,60,0,192,0,0,286,10,50,107,0,0,0,13,0,0,0,437,0,422,0,0
2025-05-31,GA,4498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,3,1,2,41,46,10,11,1,2,2,261,117,123,85,29,3,3,3,56,3,3,70,12,3,3,3741,34,32,136,13,136,0,0,62,0,198,0,0,266,10,51,109,0,0,0,14,0,0,0,454,0,439,0,0
2025-06-01,GA,4298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,3,1,2,38,44,9,10,1,2,2,230,112,117,81,27,3,3,3,52,3,3,66,12,3,2,3616,32,30,128,12,128,0,0,60,0,194,0,0,234,10,49,105,0,0,0,14,0,0,0,448,0,432,0,0
