Date,Region,Total_State_Infections,BA.2.75.2,BN.1,B.1.617.2,FD.2,BA.4,EU.1.1,BA.2.75,FE.1.1,BF.11,FD.1.1,XBB.1.5.1,XBB.1.5.59,XBB.2.3.8,EG.6.1,XBB.1.42.2,XBB.1.5.10,XBB.1.5.72,XBB.1.9.2,XBB.1.5.70,BA.5.2.6,GK.2,JD.1.1,XBB.1.16.17,FL.1.5.1,HK.3,XBB.1.16.1,GE.1,JF.1,XBB,XBB.1.16.6,XBB.2.3,BA.1.1,BQ.1.1,EG.5.1.8,JN.1.4.3,XBB.1.5.68,BA.2.86,BA.2.12.1,XDP,JN.1.13.1,XBB.1.16.11,XBB.1.9.1,KP.1.2,KQ.1,KW.1.1,BF.7,JG.3,JN.1.32,JN.1.8.1,KP.4.1,BA.4.6,CH.1.1,KP.2.15,XBB.1.16.15,HF.1,JN.1.13,KV.2,GK.1.1,JN.1.18.6,LP.1,JN.1.11.1,KP.2,MC.19,KP.1.1,LB.1,KS.1,LF.3.1,BQ.1,JN.1.18,KP.2.3,LB.1.3.1,XEQ,XEK,EG.5,HV.1,MC.28.1,MC.10.1,JN.1.16,KP.1.1.3,LF.7.2.1,LF.7.7.1,LF.7.7.2,JN.1.16.1,XBB.1.16,XBB.1.5,XEC.4,BA.2,BA.5,PA.1,XDV.1,B.1.1.529,JN.1.7,JN.1,KP.3,KP.3.1.1,LP.8.1,MC.1,XEC,XFG.1,XFV,NW.1,PQ.17.11,XFC,XFG.10.4,LF.7,XFG.2.5.1,Other,PQ.2.1.6,XFG.6,LF.7.9,XFY,NB.1.8.1,PQ.17,RV.1,XFG.23.1.3,XFZ,BA.3.2,PQ.2.8.1,XFG.14.1,XFG,XFG.1.1
2025-10-20,AZ,18034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,20,15,27,6,13,13,7,43,55,34,56,17,459,68,42,501,170,136,0,187,8,140,0,234,25,343,106,126,1591,188,0,7,288,0,21,671,12761,652
2025-10-21,AZ,18186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,20,15,27,6,13,13,7,45,56,35,58,17,453,69,42,520,173,123,0,188,8,142,0,241,25,350,106,128,1589,192,0,7,292,0,22,688,12883,661
2025-10-22,AZ,18369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,21,15,28,6,13,13,7,47,56,37,60,18,447,69,43,540,176,111,0,190,8,145,0,249,26,357,106,129,1590,196,0,8,297,0,22,707,13027,672
2025-10-23,AZ,18584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,21,15,29,6,13,13,7,50,57,38,61,19,442,70,44,560,180,98,0,192,8,149,0,258,27,365,106,131,1593,200,0,8,301,0,22,727,13195,684
2025-10-24,AZ,19592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,22,16,30,7,14,14,7,54,61,42,66,20,455,74,47,606,191,89,0,202,9,159,0,278,29,388,111,139,1663,213,0,8,319,0,24,778,13926,726
2025-10-25,AZ,21400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,24,18,34,7,15,15,8,61,67,47,73,22,484,81,52,679,210,81,10,220,10,175,52,310,32,428,120,152,1798,236,0,9,350,0,26,863,15228,798
2025-10-26,AZ,22620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,19,36,8,16,16,8,63,71,51,78,24,504,86,55,729,219,103,12,231,13,183,65,320,35,462,128,157,1883,254,0,10,372,0,29,929,16073,863
2025-10-27,AZ,23173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,19,37,8,16,16,8,64,73,54,81,25,507,88,57,758,222,124,14,236,16,185,77,321,36,483,132,158,1911,266,0,10,383,0,31,968,16443,904
2025-10-28,AZ,23724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,20,38,8,17,17,8,64,75,57,84,27,511,90,58,788,224,145,15,240,19,188,89,321,38,504,136,158,1938,278,0,11,395,0,33,1008,16809,947
2025-10-29,AZ,24272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,20,40,8,17,17,8,64,77,60,88,28,513,93,60,818,227,167,17,244,22,190,102,321,39,526,140,158,1963,290,0,11,406,0,35,1049,17173,990
2025-10-30,AZ,24819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,21,41,8,17,17,8,63,79,63,91,29,516,95,62,848,229,190,19,247,25,192,116,321,41,548,145,158,1988,303,0,12,417,0,37,1091,17534,1034
2025-10-31,AZ,24432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,20,41,8,17,17,8,61,78,63,91,29,499,93,61,847,222,206,20,242,27,187,125,308,41,550,143,152,1938,304,0,12,413,0,38,1091,17237,1039
2025-11-01,AZ,23102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,19,39,8,16,16,7,56,74,61,87,28,463,88,59,812,207,213,20,227,28,174,128,284,39,529,137,140,1815,293,0,11,392,0,37,1049,16274,1002
2025-11-02,AZ,22321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,19,38,8,16,16,7,53,72,61,85,28,439,86,57,796,198,223,21,218,29,166,134,268,38,521,133,132,1736,289,0,11,381,0,37,1029,15702,988
2025-11-03,AZ,22210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,18,38,8,16,15,7,51,72,62,86,28,429,85,57,803,194,239,22,216,31,164,143,260,39,528,133,129,1710,292,0,11,381,0,38,1040,15601,1002
2025-11-04,AZ,22269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,19,38,8,16,16,7,50,72,63,88,29,422,86,58,816,192,257,23,215,34,162,153,254,40,538,135,126,1697,299,0,12,384,0,40,1059,15620,1024
2025-11-05,AZ,22499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,19,39,8,16,16,7,49,73,66,90,30,418,87,59,835,191,278,24,215,37,162,165,249,41,553,137,124,1697,307,0,12,390,0,42,1086,15758,1054
2025-11-06,AZ,22898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,19,40,8,16,16,7,48,75,68,92,31,417,88,60,861,192,300,26,218,40,162,178,247,42,572,140,123,1709,318,0,12,399,0,44,1122,16014,1093
2025-11-07,AZ,23586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,20,42,8,17,16,7,48,78,72,97,32,420,91,62,899,195,328,28,223,43,165,194,247,44,600,146,123,1742,333,0,13,413,0,46,1173,16472,1147
2025-11-08,AZ,24613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,21,44,9,17,17,7,49,81,77,102,34,429,95,65,950,200,361,31,231,48,170,213,250,47,636,153,125,1799,354,0,14,433,0,50,1242,17164,1218
2025-11-09,AZ,25104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,21,45,9,18,17,7,48,83,80,105,36,429,97,67,981,201,388,33,234,51,171,229,247,48,659,157,123,1815,367,0,14,444,0,52,1284,17480,1264
2025-11-10,AZ,25002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,21,46,9,18,17,7,47,83,81,106,36,418,97,67,989,198,406,34,231,54,168,239,238,49,667,158,119,1788,371,0,14,445,0,53,1297,17384,1281
2025-11-11,AZ,24550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,21,45,9,17,17,6,44,82,81,106,36,401,95,67,984,191,417,35,225,55,163,246,227,49,665,156,114,1736,370,0,14,439,0,54,1292,17044,1279
2025-11-12,AZ,23747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,20,44,8,17,16,6,41,80,80,103,35,379,92,65,963,182,422,35,216,56,156,248,212,48,653,152,106,1661,364,0,14,427,0,53,1266,16463,1258
2025-11-13,AZ,22594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,19,42,8,16,16,6,38,76,78,100,34,352,88,62,927,170,419,35,204,56,146,246,195,46,631,145,98,1563,352,0,14,408,0,52,1221,15640,1216
2025-11-14,AZ,22005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,19,41,8,16,15,5,36,74,77,98,34,335,86,61,914,163,425,35,198,56,140,250,183,45,624,143,92,1505,348,0,13,399,0,52,1205,15210,1204
2025-11-15,AZ,21977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,19,42,8,16,15,5,34,75,78,99,34,327,86,61,924,160,442,36,196,59,138,259,176,46,632,143,89,1486,353,0,14,401,0,53,1220,15168,1221
2025-11-16,AZ,22320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,19,43,8,16,15,5,33,76,81,102,35,323,87,63,949,160,466,38,197,62,138,273,172,47,651,147,87,1491,363,0,14,409,0,55,1255,15383,1260
2025-11-17,AZ,22860,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,19,44,8,16,16,5,33,78,85,106,37,323,89,64,983,161,495,40,201,66,139,290,169,49,676,151,86,1510,378,0,15,421,0,58,1302,15732,1310
2025-11-18,AZ,23593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,20,46,8,17,16,5,32,81,89,110,39,324,92,67,1026,164,530,43,206,70,142,310,167,51,708,157,85,1540,396,0,15,436,0,61,1360,16212,1373
2025-11-19,AZ,24521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,21,48,9,18,17,5,32,85,94,116,41,328,96,70,1079,167,569,46,212,76,145,333,166,54,746,164,85,1581,417,0,16,456,0,65,1432,16824,1448
2025-11-20,AZ,25642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,22,51,9,18,17,5,32,89,100,123,43,333,100,74,1140,172,615,49,220,82,149,359,166,57,791,173,85,1633,442,0,17,479,0,70,1516,17568,1537
2025-11-21,AZ,26164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,22,52,9,19,18,5,31,91,104,127,45,331,103,76,1176,172,648,52,223,86,150,378,161,59,818,177,83,1646,457,0,18,491,0,72,1565,17899,1591
2025-11-22,AZ,25749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,22,52,9,19,17,5,29,90,104,126,45,316,101,75,1170,166,658,52,218,217,145,75,150,59,815,176,78,1600,456,0,18,485,52,73,1559,17589,1588
2025-11-23,AZ,25229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,22,51,9,18,17,5,29,88,103,125,44,307,99,75,1135,160,626,57,212,216,140,73,157,58,785,168,91,1586,447,0,20,480,54,73,1534,17197,1570
2025-11-24,AZ,24578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,21,50,9,18,17,5,30,87,102,123,44,297,97,74,1093,153,592,60,206,213,134,71,163,58,752,160,102,1564,435,0,22,472,56,73,1501,16719,1542
2025-11-25,AZ,24022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,21,49,8,17,16,5,30,85,101,121,43,288,95,74,1057,147,561,64,200,211,129,69,169,57,722,153,113,1547,425,0,24,465,57,73,1473,16306,1520
2025-11-26,AZ,23561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,20,49,8,17,16,5,31,84,101,120,43,281,93,74,1025,141,533,68,195,210,125,67,175,56,695,146,124,1535,417,0,26,460,59,73,1450,15960,1504
2025-11-27,AZ,23195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,20,48,8,17,16,5,32,83,101,120,43,274,92,74,998,136,507,71,191,210,121,66,182,56,672,140,135,1529,410,0,27,457,60,74,1434,15679,1493
2025-11-28,AZ,22746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,20,48,8,16,15,5,32,81,101,119,43,267,90,73,968,131,481,75,187,208,116,64,188,56,647,134,145,1516,402,0,29,452,62,74,1412,15343,1476
2025-11-29,AZ,22537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,19,48,8,16,15,5,33,81,101,119,43,263,89,74,948,127,460,79,184,209,113,63,195,56,629,129,156,1520,398,0,31,452,64,75,1405,15170,1474
2025-11-30,AZ,22066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,19,47,8,16,15,5,34,79,100,117,43,255,87,73,917,122,434,82,180,207,109,61,200,55,604,123,165,1504,390,0,33,446,65,75,1381,14822,1455
2025-12-01,AZ,21448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,19,46,8,16,14,5,34,78,99,115,42,246,85,72,881,116,406,84,174,204,104,59,203,54,575,116,173,1479,379,0,34,437,66,75,1348,14377,1426
2025-12-02,AZ,20719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,18,45,7,15,14,5,34,75,97,112,41,236,82,71,841,109,377,85,167,199,98,57,204,53,544,109,178,1444,366,0,35,426,66,73,1307,13858,1389
2025-12-03,AZ,19879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,17,43,7,14,13,5,33,72,94,109,40,225,79,69,797,102,347,86,159,194,92,54,204,52,511,102,182,1400,351,0,36,412,65,72,1259,13268,1343
2025-12-04,AZ,18927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,16,42,7,14,13,5,33,69,91,105,38,212,75,67,750,95,316,86,151,187,86,51,202,50,477,94,184,1348,334,0,36,396,64,70,1204,12606,1289
2025-12-05,AZ,17940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,16,40,6,13,12,4,32,66,88,100,37,200,72,64,702,88,286,85,143,179,80,48,199,47,442,86,184,1291,316,0,36,378,63,67,1145,11923,1231
2025-12-06,AZ,16858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,15,38,6,12,11,4,31,62,83,95,35,186,67,61,652,81,257,83,133,170,74,45,193,45,406,78,183,1226,297,0,35,358,61,65,1081,11181,1166
2025-12-07,AZ,16409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,14,37,6,12,11,4,31,61,82,93,34,180,66,61,626,77,238,85,129,168,70,44,195,44,387,74,187,1206,289,0,36,351,62,64,1056,10859,1144
2025-12-08,AZ,16632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,15,38,6,12,11,4,32,62,84,96,35,181,67,62,627,76,229,89,130,172,70,44,204,45,383,72,199,1235,293,0,38,359,64,66,1074,10983,1168
