Date,Region,Total_State_Infections,PQ.17.11,BA.1.1,B.1.617.2,BA.4,BF.11,BA.5.2.6,BA.2.75.2,BA.2.75,BF.7,BQ.1,BN.1,BQ.1.1,BA.5,FD.2,FE.1.1,XBB.1.5.1,XBB.1.16.17,XBB.1.5.59,EU.1.1,XBB.2.3.8,XBB.1.5.10,FD.1.1,XBB.1.5.72,XBB.1.9.2,XBB.1.16.1,XBB.1.5.68,GK.2,GE.1,EG.6.1,XBB.1.42.2,XBB.1.5,GK.1.1,EG.5.1.8,XBB.1.16.15,XBB.1.16.11,XBB.2.3,FL.1.5.1,JF.1,XBB,XBB.1.5.70,XBB.1.9.1,XBB.1.16,XBB.1.16.6,JD.1.1,JG.3,HK.3,HV.1,BA.2.12.1,EG.5,B.1.1.529,BA.2.86,KV.2,KQ.1,JN.1.13.1,XDP,CH.1.1,JN.1.13,JN.1.8.1,JN.1.32,JN.1.4.3,HF.1,KP.1.2,BA.4.6,KW.1.1,JN.1.16,JN.1.11.1,KP.4.1,KP.2.15,JN.1.18,LP.1,KP.1.1,JN.1.18.6,KP.2,KP.1.1.3,KP.2.3,KS.1,LB.1,MC.19,LF.3.1,MC.1,XEK,XEQ,JN.1,LB.1.3.1,BA.2,MC.28.1,LF.7.7.1,KP.3,KP.3.1.1,XEC.4,XDV.1,LF.7.2.1,LF.7.7.2,MC.10.1,PA.1,XEC,JN.1.7,JN.1.16.1,LF.7,NW.1,XFC,LP.8.1,XFG.1,XFG.10.4,XFV,PQ.2.1.6,Other,XFG.2.5.1,XFG.6,NB.1.8.1,LF.7.9,PQ.17,RV.1,XFG.23.1.3,XFY,XFZ,BA.3.2,PQ.2.8.1,XFG.14.1,XFG,XFG.1.1
2025-04-23,HI,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,0,1,4,3,5,3,0,2,1,9,3,24,0,0,2,2,2,106,0,0,0,0,2,0,0,5,3,0,0,0,0,0,0,0,0,3,0
2025-04-24,HI,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,0,1,4,3,5,3,0,2,2,9,3,24,0,0,2,2,2,110,0,0,0,0,2,0,0,6,3,0,0,0,0,0,0,0,0,3,0
2025-04-25,HI,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,0,1,4,3,5,4,0,2,2,9,3,25,0,0,2,2,2,115,0,0,0,0,2,0,0,6,3,0,0,0,0,0,0,0,0,3,0
2025-04-26,HI,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,0,1,4,3,5,4,1,2,2,9,3,25,0,0,2,2,2,117,0,0,0,0,2,0,0,7,3,0,0,0,0,0,0,0,0,3,0
2025-04-27,HI,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,0,1,4,3,5,4,1,2,2,8,3,24,0,0,2,2,2,118,0,0,0,0,2,0,0,7,3,0,0,0,0,0,0,0,0,4,0
2025-04-28,HI,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,3,0,1,4,3,5,4,1,2,1,8,3,24,0,0,2,2,2,120,0,0,0,0,2,0,0,7,3,0,0,0,0,0,0,0,0,4,0
2025-04-29,HI,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,3,0,1,4,3,5,4,1,2,1,8,3,24,0,0,2,2,2,122,0,0,0,0,2,0,0,8,3,0,0,0,0,0,0,0,0,4,0
2025-04-30,HI,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,3,0,1,4,3,5,4,1,2,1,8,3,24,0,0,2,2,2,124,0,0,0,0,3,0,0,8,3,0,0,0,0,0,0,0,0,4,0
2025-05-01,HI,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,3,0,1,4,3,5,4,1,2,1,8,4,24,0,0,3,2,2,126,0,0,0,0,3,0,0,9,3,0,0,0,0,0,0,0,0,4,0
2025-05-02,HI,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,3,0,1,4,3,5,3,1,2,1,8,4,24,0,0,3,2,2,128,0,0,0,0,3,0,0,10,3,0,0,0,0,0,0,0,0,5,0
2025-05-03,HI,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,3,0,1,4,3,5,3,1,2,1,7,4,23,0,0,3,2,2,126,0,0,0,0,3,0,0,10,3,0,0,0,0,0,0,0,0,5,0
2025-05-04,HI,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,3,0,1,3,3,4,3,1,2,1,7,3,22,0,0,2,2,2,121,0,0,0,0,3,0,0,10,3,0,0,0,0,0,0,0,0,5,0
2025-05-05,HI,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,3,0,1,3,3,4,3,1,2,1,6,3,21,0,0,2,2,2,119,0,0,0,0,3,0,0,10,3,0,0,0,0,0,0,0,0,5,0
2025-05-06,HI,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,3,0,1,3,3,4,3,1,2,1,6,3,20,0,0,2,2,2,119,0,0,0,0,3,0,0,10,3,0,0,0,0,0,0,0,0,5,0
2025-05-07,HI,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,3,0,1,3,3,4,3,1,2,1,6,3,20,0,0,2,3,2,121,0,0,0,0,3,0,0,11,3,0,0,0,0,0,0,0,0,5,0
2025-05-08,HI,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,3,0,1,3,3,4,3,1,2,1,6,3,20,0,0,3,3,3,126,0,0,0,0,3,0,0,12,3,0,0,0,0,0,0,0,0,5,0
2025-05-09,HI,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,3,0,1,3,3,5,3,1,2,1,6,4,21,0,0,3,3,3,134,0,0,0,0,3,0,0,13,3,0,0,0,0,0,0,0,0,6,0
2025-05-10,HI,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,3,0,1,3,3,5,3,1,2,1,5,4,21,0,0,3,3,3,137,0,0,0,0,3,0,0,13,3,0,0,0,0,0,0,0,0,6,0
2025-05-11,HI,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,3,0,1,3,3,4,3,1,2,1,5,4,20,0,0,3,3,3,133,0,0,0,0,3,0,0,14,3,0,0,0,0,0,0,0,0,7,0
2025-05-12,HI,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,3,0,0,3,2,4,3,1,1,1,5,4,19,0,0,3,3,3,128,0,0,0,0,3,0,0,14,3,0,0,0,0,0,0,0,0,7,0
2025-05-13,HI,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,3,0,0,3,2,4,3,1,1,1,5,3,18,0,0,3,3,3,123,0,0,0,0,3,0,0,15,3,0,0,0,0,0,0,0,0,7,0
2025-05-14,HI,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,0,0,3,2,4,3,1,1,1,4,3,17,0,0,2,3,3,118,0,0,0,0,3,0,0,15,3,0,0,0,0,0,0,0,0,7,0
2025-05-15,HI,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,0,0,3,2,3,2,1,1,1,4,3,16,0,0,2,3,3,112,0,0,0,0,3,0,0,15,2,0,0,0,0,0,0,0,0,7,0
2025-05-16,HI,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,0,0,2,2,3,2,1,1,1,4,3,15,0,0,2,3,3,104,0,0,0,0,2,0,0,15,2,0,0,0,0,0,0,0,0,7,0
2025-05-17,HI,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,0,0,2,2,3,2,1,1,1,3,3,14,0,0,2,3,3,100,0,0,0,0,2,0,0,15,2,0,0,0,0,0,0,0,0,8,0
2025-05-18,HI,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,0,0,2,2,3,2,1,1,1,3,3,14,0,0,2,3,4,102,0,0,0,0,2,0,0,16,2,0,0,0,0,0,0,0,0,8,0
2025-05-19,HI,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,0,0,3,2,3,2,1,1,1,3,3,14,0,0,2,3,4,105,0,0,0,0,3,0,0,17,2,1,0,0,0,0,0,0,0,9,0
2025-05-20,HI,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,0,0,3,2,3,2,1,1,1,3,3,14,0,0,2,3,4,107,0,0,0,0,3,0,0,18,2,1,0,0,0,0,0,0,0,10,0
2025-05-21,HI,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,0,0,3,2,3,2,1,1,1,3,3,14,0,0,2,3,4,109,0,0,0,0,3,0,0,20,2,1,0,0,0,0,0,0,0,10,0
2025-05-22,HI,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,0,0,3,2,3,2,1,1,1,3,3,14,0,0,2,3,5,110,0,0,0,0,3,0,0,21,2,1,0,0,0,0,0,0,0,11,0
2025-05-23,HI,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,0,0,3,2,3,2,1,1,1,3,3,14,0,0,2,4,5,112,0,0,0,0,3,0,0,22,2,1,0,0,0,0,0,0,0,12,0
2025-05-24,HI,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,3,0,0,3,2,3,2,1,1,1,3,3,14,0,0,3,4,5,114,0,0,0,0,3,0,0,23,3,1,0,0,0,0,0,0,0,12,0
2025-05-25,HI,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,3,0,0,3,2,3,2,1,1,1,3,3,14,0,0,3,4,6,116,0,0,0,0,3,0,0,25,3,1,0,0,0,0,0,0,0,13,0
2025-05-26,HI,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,3,0,0,3,2,3,2,1,1,1,3,3,14,0,0,3,4,6,117,0,0,0,0,3,0,0,26,3,1,0,0,0,0,0,0,0,14,0
2025-05-27,HI,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,3,0,0,3,2,3,2,1,1,1,3,3,13,0,0,3,4,6,116,0,0,0,0,3,0,0,27,3,1,0,0,0,0,0,0,0,14,0
2025-05-28,HI,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,3,0,0,3,2,2,2,1,1,1,3,3,13,0,0,3,4,6,114,0,0,0,0,3,0,0,27,3,1,0,0,0,0,0,0,0,15,0
2025-05-29,HI,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,3,0,0,3,2,2,2,1,1,1,3,3,12,0,0,3,4,6,111,0,0,0,0,3,0,0,28,3,1,0,0,0,0,0,0,0,15,0
2025-05-30,HI,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,0,0,3,2,2,2,1,1,1,2,3,12,0,0,2,4,6,108,0,0,0,0,3,0,0,28,2,1,0,0,0,0,0,0,0,15,0
2025-05-31,HI,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,0,0,3,2,2,2,1,1,1,2,3,11,0,0,2,4,7,108,0,0,0,0,3,0,0,29,2,1,0,0,0,0,0,0,0,16,0
2025-06-01,HI,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,3,0,0,3,2,2,2,1,1,1,2,3,12,0,0,3,4,7,112,0,0,0,0,3,0,0,31,3,1,0,0,0,0,0,0,0,17,0
2025-06-02,HI,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,3,0,0,3,2,2,2,1,1,2,2,3,12,0,0,3,5,8,118,0,0,0,0,3,0,0,34,3,1,0,0,0,0,0,0,0,18,0
2025-06-03,HI,245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,3,0,0,3,2,2,2,1,1,2,2,3,12,0,0,3,5,8,124,0,0,0,0,4,0,0,37,3,1,0,0,0,0,0,0,0,20,0
2025-06-04,HI,260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,3,0,0,4,2,2,2,1,1,2,2,3,12,0,0,3,5,9,131,0,0,0,0,4,0,0,40,3,1,0,0,0,0,0,0,0,22,0
2025-06-05,HI,277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,0,0,4,2,2,2,1,1,2,2,3,13,0,0,3,6,10,138,0,0,0,0,4,0,0,44,3,2,0,0,0,0,0,0,0,24,0
2025-06-06,HI,288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,0,0,4,2,2,2,1,1,2,2,3,13,0,1,3,6,11,143,0,0,0,0,4,0,0,47,3,2,0,0,0,0,0,0,0,25,0
2025-06-07,HI,290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,0,0,4,2,2,2,1,1,2,2,3,12,0,1,3,6,11,143,0,0,0,0,4,0,0,48,3,2,0,0,0,0,0,0,0,26,0
2025-06-08,HI,288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,0,0,4,2,2,2,1,1,2,2,3,12,0,1,3,7,11,141,0,0,0,0,4,0,0,48,3,2,0,0,0,0,0,0,0,28,0
2025-06-09,HI,291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,0,0,4,2,2,2,1,1,2,2,3,12,0,1,3,7,11,141,0,0,0,0,4,0,0,49,4,2,0,0,0,0,0,0,0,30,0
2025-06-10,HI,297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,0,0,4,2,2,2,1,1,2,2,3,12,0,1,3,7,11,142,0,0,0,0,4,0,0,51,4,2,0,0,0,0,0,0,0,32,0
2025-06-11,HI,307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,0,0,4,2,2,2,1,1,2,2,3,12,0,1,3,8,12,145,0,0,0,0,5,0,0,53,4,2,0,0,0,0,0,0,0,35,0
2025-06-12,HI,321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,0,0,4,2,2,2,1,1,2,2,3,12,0,1,4,8,12,150,0,0,0,0,5,0,0,56,4,2,0,0,0,0,0,0,0,38,0
