Date,Region,Total_State_Infections,SW.2,RV.1,XFG.1.1,SB.1.1,RW.1.1,RF.5.4,XFZ,RK.1,PJ.2.1,XFG.14.1,XFG.6,LF.7.9,NB.1.8.1,XFG,BA.3.2,XFG.23.1.3,PQ.2.8.1,Other,LF.7,XFG.2.5.1,XFG.10.4,XFJ,PQ.17,XFV,XFY,XFC,XEC,PQ.2.1.6,KP.3,JN.1.7,XFG.1,NW.1,KP.3.1.1,JN.1,XEC.4,LP.8.1,JN.1.16.1,PA.1,LF.7.7.2,LF.7.7.1,JN.1.16,XDV.1,MC.10.1,LF.7.2.1,HV.1,XEK,MC.28.1,LB.1.3.1,BA.2,XEQ,MC.1,LF.3.1,KS.1,KP.1.1.3,KP.1.1,MC.19,KP.2.3,KP.2,LP.1,LB.1,JN.1.13,JN.1.11.1,HF.1,JN.1.18.6,JN.1.18,CH.1.1,BA.4.6,JN.1.32,KP.4.1,KP.2.15,KW.1.1,XDP,KP.1.2,JN.1.13.1,EG.5,BA.2.12.1,B.1.1.529,KV.2,KQ.1,JN.1.8.1,JN.1.4.3,BQ.1.1,BA.2.86,BA.1.1,GE.1,XBB.1.16.11,HK.3,XBB.1.16.6,XBB.1.16,JG.3,JD.1.1,FL.1.5.1,XBB.2.3,XBB.1.9.1,XBB.1.5.70,XBB.1.5,XBB.1.16.15,XBB.1.16.1,XBB,JF.1,GK.1.1,XBB.1.42.2,GK.2,EG.6.1,EG.5.1.8,XBB.1.9.2,XBB.1.5.72,XBB.1.5.68,XBB.1.5.1,XBB.1.16.17,BQ.1,XBB.2.3.8,BA.2.75,XBB.1.5.59,XBB.1.5.10,FD.1.1,EU.1.1,BA.4,FE.1.1,FD.2,BF.7,BN.1,BA.5,BA.5.2.6,BF.11,BA.2.75.2,B.1.617.2,PQ.17.11
2025-03-04,NV,6531,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,86,114,0,0,0,0,0,0,12,1928,0,123,13,0,8,492,28,216,2078,6,110,50,78,6,13,581,89,3,89,26,61,6,63,144,8,14,11,5,19,15,13,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-05,NV,6464,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,83,113,0,0,0,0,0,0,12,1890,0,123,13,0,8,478,27,217,2087,6,112,51,78,6,12,577,89,3,86,27,59,6,62,137,8,14,11,5,18,14,12,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-06,NV,6377,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,79,113,0,0,0,0,0,0,12,1846,0,122,12,0,8,462,26,216,2088,6,114,52,77,6,12,570,88,3,83,28,57,6,60,130,8,14,11,5,18,13,11,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-07,NV,6279,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,76,112,0,0,0,0,0,0,12,1799,0,121,12,0,8,445,24,215,2084,6,115,53,76,6,12,562,87,3,80,28,55,6,57,123,8,14,11,5,17,12,11,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-08,NV,6139,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,72,110,0,0,0,0,0,0,12,1741,0,120,12,0,7,426,23,212,2066,6,115,54,75,6,11,551,86,3,77,28,53,6,55,116,7,13,11,5,16,11,10,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-09,NV,6086,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,70,110,0,0,0,0,0,0,12,1709,0,120,12,0,7,414,22,213,2076,6,117,55,75,6,11,547,86,3,74,29,51,6,53,110,7,13,11,5,16,10,9,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-10,NV,5992,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,67,109,0,0,0,0,0,0,11,1665,0,119,12,0,7,399,21,212,2071,6,118,56,74,6,11,540,85,3,72,30,49,5,51,103,7,13,11,5,15,9,8,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-11,NV,5885,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,63,107,0,0,0,0,0,0,11,1618,0,117,11,0,7,383,20,210,2061,6,118,56,73,6,10,531,84,3,69,30,47,5,49,96,7,12,11,5,15,9,8,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-12,NV,5767,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,60,106,0,0,0,0,0,0,11,1569,0,116,11,0,7,367,19,208,2046,6,119,57,72,6,10,522,83,3,66,30,45,5,47,90,7,12,11,5,14,8,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-13,NV,5641,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,57,104,0,0,0,0,0,0,11,1518,0,114,11,0,7,351,18,206,2027,6,119,57,71,6,10,512,81,3,63,30,43,5,45,83,7,12,11,5,14,7,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-14,NV,5494,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,54,102,0,0,0,0,0,0,11,1463,0,112,11,0,6,333,17,202,1999,6,118,57,70,6,9,499,80,3,60,30,41,5,43,77,7,11,11,5,13,6,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-15,NV,5373,0,0,0,0,0,0,0,0,0,0,0,17,7,13,0,0,0,51,100,0,0,0,0,0,0,11,1410,0,110,10,0,6,317,16,199,1973,6,118,57,68,6,9,487,78,3,57,30,39,5,41,70,6,11,10,5,13,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-16,NV,5361,0,0,0,0,0,0,0,0,0,0,0,20,7,14,0,0,0,50,98,0,0,0,0,0,0,12,1386,0,110,10,0,7,310,16,196,2003,6,116,57,71,6,9,481,78,3,56,30,40,5,40,69,6,11,10,5,12,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-17,NV,5395,0,0,0,0,0,0,0,0,0,0,0,23,8,14,0,0,0,51,97,0,0,0,0,0,0,13,1374,0,111,10,0,8,306,16,194,2048,6,116,57,73,6,9,479,78,3,56,30,41,5,39,69,6,11,10,5,12,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-18,NV,5469,0,0,0,0,0,0,0,0,0,0,0,26,9,15,0,0,0,51,97,0,0,0,0,0,0,14,1371,0,113,10,0,9,304,16,193,2110,6,116,57,77,6,9,479,79,3,56,30,43,5,39,69,6,11,10,5,12,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-19,NV,5561,0,0,0,0,0,0,0,0,0,0,0,30,10,16,0,0,0,52,97,0,0,0,0,0,0,16,1371,0,115,11,0,10,303,17,193,2179,6,117,58,81,6,9,482,80,3,57,30,45,5,39,69,7,11,11,5,12,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-20,NV,5666,0,0,0,0,0,0,0,0,0,0,0,33,11,17,0,0,0,53,97,0,0,0,0,0,0,17,1374,0,117,11,0,11,303,17,194,2254,6,118,59,85,6,9,485,81,3,58,31,47,5,39,70,7,11,11,5,12,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-21,NV,5768,0,0,0,0,0,0,0,0,0,0,0,37,12,18,0,0,0,54,97,0,0,0,0,0,0,19,1376,0,119,11,0,12,302,17,194,2330,6,119,60,89,6,9,488,82,3,58,31,49,5,38,70,7,11,11,5,12,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-22,NV,5834,0,0,0,0,0,0,0,0,0,0,0,40,13,18,0,0,0,54,96,0,0,0,0,0,0,21,1368,0,121,11,0,13,298,18,193,2392,7,119,61,93,6,9,487,83,3,58,31,51,5,38,70,7,11,11,5,12,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-23,NV,5795,0,0,0,0,0,0,0,0,0,0,0,43,14,19,0,0,0,54,94,0,0,0,0,0,0,22,1335,0,120,11,0,14,290,18,188,2411,7,117,60,94,6,9,478,82,3,57,30,52,5,37,69,7,11,11,5,12,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-24,NV,5705,0,0,0,0,0,0,0,0,0,0,0,46,15,19,0,0,0,53,90,0,0,0,0,0,0,23,1292,0,118,11,0,14,279,18,182,2408,7,114,59,96,6,9,464,81,3,56,30,53,5,35,67,7,11,10,5,11,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-25,NV,5588,0,0,0,0,0,0,0,0,0,0,0,48,15,19,0,0,0,52,87,0,0,0,0,0,0,23,1243,0,116,11,0,15,267,17,175,2393,6,110,58,96,6,8,449,79,3,54,29,53,5,34,64,7,11,10,5,11,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-26,NV,5454,0,0,0,0,0,0,0,0,0,0,0,49,16,19,0,0,0,51,83,0,0,0,0,0,0,24,1191,0,113,10,0,15,254,17,167,2369,6,106,56,96,6,8,432,77,3,53,28,53,5,32,62,6,10,10,5,10,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-27,NV,5316,0,0,0,0,0,0,0,0,0,0,0,51,16,19,0,0,0,49,79,0,0,0,0,0,0,25,1139,0,110,10,0,16,242,17,160,2341,6,102,54,96,6,8,416,74,3,51,27,53,5,30,60,6,10,10,5,10,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-28,NV,5215,0,0,0,0,0,0,0,0,0,0,0,53,16,20,0,0,0,48,76,0,0,0,0,0,0,25,1096,0,108,10,0,16,231,16,154,2328,6,99,53,97,6,7,402,73,3,50,26,53,5,29,58,6,10,9,5,9,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-29,NV,5214,0,0,0,0,0,0,0,0,0,0,0,56,17,20,0,0,0,48,74,0,0,0,0,0,0,27,1075,0,108,10,0,17,225,16,151,2360,6,98,53,99,6,7,397,73,3,49,26,54,5,28,57,6,10,9,5,9,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-30,NV,5331,0,0,0,0,0,0,0,0,0,0,0,60,18,21,0,0,0,49,74,0,0,0,0,0,0,28,1077,0,111,10,0,18,224,17,151,2445,6,99,54,104,6,7,400,74,3,50,26,56,5,28,57,6,10,9,5,9,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-31,NV,5471,0,0,0,0,0,0,0,0,0,0,0,64,20,22,0,0,0,51,75,0,0,0,0,0,0,30,1084,0,114,10,0,19,224,17,152,2543,7,100,55,109,6,7,405,76,3,51,27,59,5,28,58,6,10,10,5,9,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-04-01,NV,5645,0,0,0,0,0,0,0,0,0,0,0,69,21,23,0,0,0,52,75,0,0,0,0,0,0,33,1095,0,118,10,0,21,225,18,153,2658,7,102,57,115,6,8,412,78,3,52,27,62,5,28,59,7,10,10,5,9,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-04-02,NV,5792,0,0,0,0,0,0,0,0,0,0,0,74,23,25,0,0,0,53,75,0,0,0,0,0,0,35,1100,0,121,11,0,22,224,18,154,2763,7,104,58,121,6,8,416,79,3,53,28,65,6,28,59,7,10,10,6,9,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-04-03,NV,5898,0,0,0,0,0,0,0,0,0,0,0,79,24,26,0,0,0,54,75,0,0,0,0,0,0,37,1097,0,123,11,0,23,221,19,153,2849,7,104,59,125,7,8,418,81,3,53,28,68,6,27,59,7,10,10,6,9,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-04-04,NV,5864,0,0,0,0,0,0,0,0,0,0,0,81,25,26,0,0,0,54,73,0,0,0,0,0,0,38,1067,0,123,11,0,24,213,19,149,2869,7,102,59,127,7,7,409,80,3,52,27,69,6,26,58,7,10,10,6,9,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-04-05,NV,5680,0,0,0,0,0,0,0,0,0,0,0,82,25,26,0,0,0,52,69,0,0,0,0,0,0,38,1010,0,119,10,0,24,200,18,141,2813,7,98,57,126,6,7,390,77,3,50,26,68,5,24,55,7,10,10,6,8,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-04-06,NV,5503,0,0,0,0,0,0,0,0,0,0,0,82,25,26,0,0,0,50,65,0,0,0,0,0,0,38,956,0,115,10,0,24,188,18,133,2759,7,94,55,124,6,7,372,74,3,48,25,67,5,23,53,6,9,9,5,8,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-04-07,NV,5307,0,0,0,0,0,0,0,0,0,0,0,82,25,25,0,0,0,49,61,0,0,0,0,0,0,38,901,0,111,10,0,24,175,17,126,2693,7,89,53,122,6,6,354,72,3,46,24,66,5,21,50,6,9,9,5,7,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-04-08,NV,5054,0,0,0,0,0,0,0,0,0,0,0,81,24,25,0,0,0,46,56,0,0,0,0,0,0,37,837,0,106,9,0,24,161,17,117,2596,6,84,50,119,6,6,331,68,3,43,23,64,5,19,47,6,8,8,5,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-04-09,NV,4821,0,0,0,0,0,0,0,0,0,0,0,80,24,24,0,0,0,44,52,0,0,0,0,0,0,36,779,0,101,9,0,23,148,16,108,2506,6,79,48,116,5,6,311,65,2,41,21,62,5,18,44,6,8,8,5,6,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-04-10,NV,4605,0,0,0,0,0,0,0,0,0,0,0,79,23,23,0,0,0,42,48,0,0,0,0,0,0,36,725,0,97,8,0,23,136,15,101,2421,6,74,45,112,5,5,292,61,2,39,20,60,4,16,41,5,8,8,5,6,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-04-11,NV,4460,0,0,0,0,0,0,0,0,0,0,0,79,23,23,0,0,0,41,45,0,0,0,0,0,0,36,684,0,94,8,0,23,127,15,95,2372,6,71,44,111,5,5,278,59,2,37,19,59,4,15,39,5,7,7,5,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-04-12,NV,4393,0,0,0,0,0,0,0,0,0,0,0,80,24,23,0,0,0,40,43,0,0,0,0,0,0,36,656,0,92,8,0,23,120,15,91,2364,6,69,43,111,5,5,269,58,2,36,19,59,4,14,38,5,7,7,4,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-04-13,NV,4413,0,0,0,0,0,0,0,0,0,0,0,80,32,27,0,0,0,41,44,0,0,0,0,0,0,37,652,0,92,8,0,25,120,15,91,2392,6,69,43,110,5,5,266,58,2,36,19,59,4,14,37,5,7,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-04-14,NV,4470,0,0,0,0,0,0,0,0,0,0,0,80,40,31,0,0,0,42,45,0,0,0,0,0,0,38,652,0,91,8,0,26,120,16,91,2432,6,70,42,110,5,6,263,57,2,36,19,60,4,14,37,6,7,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-04-15,NV,4546,0,0,0,0,0,0,0,0,0,0,0,80,49,35,0,0,0,43,46,0,0,0,0,0,0,39,653,0,91,8,0,28,121,17,91,2483,6,72,42,110,5,6,262,57,2,36,19,61,4,15,36,6,7,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-04-16,NV,4629,0,0,0,0,0,0,0,0,0,0,0,81,59,40,0,0,0,44,48,0,0,0,0,0,0,41,656,0,91,8,0,30,122,18,92,2538,6,73,42,110,5,7,260,57,2,37,19,62,5,15,36,7,7,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-04-17,NV,4717,0,0,0,0,0,0,0,0,0,0,0,82,69,44,0,0,0,46,49,0,0,0,0,0,0,42,659,0,91,9,0,32,123,19,92,2596,6,75,42,110,5,7,259,57,2,37,19,63,5,15,36,7,7,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-04-18,NV,4826,0,0,0,0,0,0,0,0,0,0,0,83,79,49,0,0,0,47,51,0,0,0,0,0,0,44,664,0,92,9,0,34,125,20,93,2666,6,77,42,111,5,8,258,57,2,37,19,64,5,15,36,8,7,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-04-19,NV,4926,0,0,0,0,0,0,0,0,0,0,0,84,89,54,0,0,0,49,52,0,0,0,0,0,0,45,668,0,92,9,0,36,127,21,94,2732,7,79,43,111,5,9,257,57,3,38,19,65,5,16,35,8,7,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-04-20,NV,4962,0,0,0,0,0,0,0,0,0,0,0,83,99,59,0,0,0,49,53,0,0,0,0,0,0,46,662,0,91,9,0,38,126,22,93,2762,7,79,42,110,6,9,252,57,3,37,18,65,5,16,34,9,7,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
