Date,Region,Total_State_Infections,XFG.14.1,LF.7.9,SW.2,RW.1.1,RV.1,PQ.2.8.1,XFG,PJ.2.1,NB.1.8.1,BA.3.2,XFZ,XFG.6,XFG.1.1,RK.1,RF.5.4,XFJ,XFG.2.5.1,PQ.17,Other,NW.1,XFY,XFG.23.1.3,XFV,KP.3.1.1,XFG.1,XDV.1,PQ.2.1.6,LF.7,XFG.10.4,XFC,LP.8.1,XEC,PA.1,MC.10.1,LF.7.7.2,KP.3,LF.7.2.1,JN.1.16.1,JN.1,XEC.4,MC.28.1,LF.7.7.1,LB.1.3.1,XEQ,B.1.1.529,LB.1,MC.1,KP.2,KP.1.1.3,JN.1.11.1,XEK,MC.19,KP.1.1,JN.1.16,KS.1,KP.2.3,LF.3.1,KP.4.1,KP.2.15,JN.1.18,LP.1,JN.1.7,JN.1.32,XBB.1.16.11,KW.1.1,JN.1.18.6,XBB.1.5,KP.1.2,JN.1.13.1,KV.2,KQ.1,JN.1.8.1,JN.1.4.3,BQ.1,XDP,HV.1,JN.1.13,JG.3,GE.1,BA.2.86,BA.2,XBB,JD.1.1,XBB.2.3,XBB.1.9.1,XBB.1.16.6,JF.1,HK.3,EG.5.1.8,EG.5,XBB.1.5.70,XBB.1.5.10,XBB.1.16.15,XBB.1.16.1,XBB.1.16,HF.1,GK.2,GK.1.1,FL.1.5.1,EG.6.1,CH.1.1,XBB.1.9.2,XBB.1.5.72,XBB.1.5.68,XBB.2.3.8,XBB.1.42.2,FD.1.1,XBB.1.16.17,FE.1.1,EU.1.1,BA.4.6,XBB.1.5.59,XBB.1.5.1,BA.5,BA.5.2.6,BA.2.12.1,FD.2,BN.1,BQ.1.1,BA.2.75,BF.7,BA.2.75.2,BF.11,BA.1.1,BA.4,B.1.617.2,SB.1.1,PQ.17.11
2025-01-15,NJ,23238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,0,0,0,0,3861,0,34,0,678,0,0,3202,8452,28,852,54,588,148,55,167,956,142,107,1283,109,125,97,1046,33,127,103,151,221,83,213,54,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-16,NJ,22813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,0,0,0,0,3710,0,34,0,666,0,0,3227,8352,27,840,53,553,141,53,162,961,139,107,1254,108,123,72,1018,32,125,98,136,220,81,211,53,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-17,NJ,22364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,0,0,0,0,3559,0,33,0,653,0,0,3245,8241,26,828,53,519,134,52,157,963,136,106,1224,105,121,48,990,30,124,94,121,218,78,209,52,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-18,NJ,22063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,3433,0,33,0,645,0,0,3282,8184,26,820,53,488,128,51,154,971,133,106,1202,104,119,25,969,29,123,90,108,218,77,208,51,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-19,NJ,22168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,3425,0,33,0,647,0,0,3418,8234,28,829,56,490,132,51,152,961,143,114,1221,107,121,25,965,31,120,89,110,214,77,210,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-20,NJ,22597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,0,0,0,0,3446,0,34,0,655,0,0,3587,8357,32,846,61,496,137,51,152,959,154,124,1251,110,123,26,970,33,119,88,114,212,77,213,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-21,NJ,23419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,3524,0,35,0,674,0,0,3825,8623,35,877,66,510,145,52,154,973,168,136,1303,116,128,27,991,36,120,89,120,214,79,221,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-22,NJ,24191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,0,0,0,0,3592,0,36,0,691,0,0,4062,8868,39,907,71,523,152,53,156,983,182,148,1353,121,132,28,1009,39,120,89,125,215,81,227,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-23,NJ,24912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,0,0,0,0,3649,0,37,0,707,0,0,4297,9093,43,934,77,535,160,54,157,989,196,161,1401,126,136,28,1024,42,120,89,131,215,82,233,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-24,NJ,25710,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,0,0,0,0,3714,0,38,0,724,0,0,4552,9342,48,965,83,548,168,54,159,997,212,174,1453,132,141,29,1041,45,120,89,136,215,84,240,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-25,NJ,26403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,0,0,0,0,3761,0,39,0,738,0,0,4795,9552,52,991,88,559,175,55,160,1000,227,187,1499,137,145,30,1053,48,119,89,142,214,85,246,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-26,NJ,27044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,0,0,0,0,3798,0,40,0,750,0,0,5036,9740,56,1016,94,568,182,55,160,1000,242,201,1543,142,149,31,1062,51,118,88,147,212,86,251,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-27,NJ,27590,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,0,0,0,0,3819,0,41,0,760,0,0,5263,9893,61,1037,100,576,189,55,160,995,257,214,1582,147,152,31,1067,53,116,87,152,209,87,256,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-28,NJ,28029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,0,0,0,0,3823,0,41,0,766,0,0,5475,10005,65,1054,105,580,196,55,158,985,271,226,1615,151,154,32,1066,56,114,86,156,205,87,259,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-29,NJ,28487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,0,0,0,0,3829,0,42,0,773,0,0,5695,10123,69,1072,111,585,202,55,157,975,286,239,1650,155,157,33,1066,59,111,84,161,201,88,262,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-30,NJ,28966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,0,0,0,0,3835,0,43,0,780,0,0,5923,10246,73,1090,116,591,209,55,156,965,301,252,1686,160,160,33,1067,62,109,82,165,197,88,266,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-31,NJ,29257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,0,0,0,0,3815,0,43,0,782,0,0,6116,10302,78,1102,121,592,214,54,153,949,315,264,1711,163,162,33,1060,65,105,80,169,191,88,268,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-01,NJ,29167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,0,0,0,0,3745,0,43,0,773,0,0,6230,10223,81,1099,125,586,217,53,149,919,324,273,1714,164,161,33,1039,66,100,77,170,183,86,267,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-02,NJ,28924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,0,0,0,0,3655,0,42,0,761,0,0,6311,10092,83,1091,128,576,218,51,144,885,332,280,1708,165,160,33,1012,68,95,73,171,174,85,264,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-03,NJ,28454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,0,0,0,0,3539,0,42,0,743,0,0,6338,9882,85,1073,129,563,218,50,138,845,337,285,1688,164,158,33,978,69,89,69,170,164,82,259,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-04,NJ,27716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,3391,0,41,0,718,0,0,6300,9581,86,1046,130,544,216,47,130,798,338,286,1652,162,154,32,936,69,83,64,167,153,79,251,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-05,NJ,27010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,0,0,0,0,3251,0,40,0,694,0,0,6263,9294,87,1020,130,526,213,45,123,753,339,288,1618,159,150,31,896,69,76,59,165,142,76,244,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-06,NJ,26338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,0,0,0,0,3117,0,39,0,671,0,0,6227,9020,88,995,130,508,211,43,117,710,340,289,1585,157,147,30,857,69,70,55,163,131,73,237,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-07,NJ,25680,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,0,0,0,0,2988,0,38,0,649,0,0,6189,8754,89,971,131,492,209,41,110,669,341,290,1552,155,143,29,820,69,65,51,160,122,70,231,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-08,NJ,25273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,0,0,0,0,2890,0,37,0,634,0,0,6206,8574,90,956,132,480,208,39,105,636,345,294,1535,154,141,29,792,69,60,47,159,113,68,226,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-09,NJ,25989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,0,0,0,0,2919,0,38,0,646,0,0,6500,8775,96,984,139,490,217,39,105,630,364,311,1586,160,145,30,799,73,58,46,166,110,69,232,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-10,NJ,27853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,0,0,0,0,3073,0,41,0,687,0,0,7094,9360,106,1055,153,520,236,41,108,650,400,342,1707,173,156,32,839,80,57,46,179,110,73,248,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-11,NJ,29384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,0,0,0,0,3183,0,43,0,719,0,0,7618,9827,115,1113,165,544,252,42,110,659,432,370,1809,184,164,34,867,87,56,46,191,109,76,261,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-12,NJ,30052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249,0,0,0,0,3195,0,44,0,729,0,0,7928,10003,121,1139,173,552,261,42,109,647,453,388,1859,190,168,35,869,91,53,44,198,103,76,266,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-13,NJ,29857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,0,0,0,0,3115,0,44,0,718,0,0,8013,9890,123,1132,176,544,263,41,104,615,461,395,1855,191,167,34,845,92,48,40,198,95,75,264,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-14,NJ,29344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251,0,0,0,0,3002,0,43,0,700,0,0,8009,9673,125,1114,176,530,262,39,98,578,463,398,1832,190,165,34,812,93,43,36,197,86,72,259,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-15,NJ,28888,0,100,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,249,134,0,0,0,2871,0,42,0,676,0,0,7942,9389,125,1087,176,513,259,37,92,538,462,397,1795,187,161,33,775,92,37,32,194,76,69,251,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-16,NJ,27917,0,99,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,238,139,0,0,0,2747,0,40,0,650,0,0,7828,8963,121,1043,195,490,251,43,89,522,449,390,1752,178,156,32,738,88,41,32,189,74,66,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-17,NJ,25896,0,94,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,217,138,0,0,0,2517,0,37,0,599,0,0,7386,8193,112,959,204,449,234,46,83,485,417,367,1639,163,145,30,673,80,44,30,176,69,60,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-18,NJ,24373,0,90,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,201,138,0,0,0,2339,0,35,0,559,0,0,7070,7597,105,894,213,418,220,49,78,457,393,350,1555,151,137,28,623,74,46,28,166,65,56,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-19,NJ,23694,0,89,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,193,143,0,0,0,2245,0,34,0,539,0,0,6988,7274,102,861,228,401,215,53,76,445,383,345,1523,144,133,28,595,71,49,28,162,63,53,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-20,NJ,23858,0,91,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,191,152,0,0,0,2232,0,34,0,539,0,0,7152,7212,102,859,251,398,217,59,77,449,387,352,1546,143,134,28,589,70,54,28,164,63,53,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-21,NJ,24105,0,93,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,190,162,0,0,0,2226,0,35,0,540,0,0,7343,7174,103,860,275,397,220,65,77,454,391,360,1574,142,136,29,584,70,60,29,167,64,53,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-22,NJ,25239,0,99,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,196,178,0,0,0,2300,0,36,0,561,0,0,7811,7393,108,892,310,410,231,74,81,476,411,382,1661,146,142,30,601,72,68,30,175,67,54,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-23,NJ,26594,0,107,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,203,197,0,0,0,2391,0,38,0,587,0,0,8360,7665,113,930,351,427,244,85,85,503,434,407,1764,151,150,32,621,74,77,32,186,71,56,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-24,NJ,27478,0,112,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,206,213,0,0,0,2437,0,40,0,602,0,0,8771,7791,117,952,386,435,253,94,88,520,449,426,1836,153,155,33,630,75,85,34,193,73,57,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-25,NJ,27798,0,115,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,205,225,0,0,0,2432,0,40,0,604,0,0,9008,7751,118,954,416,434,256,102,89,527,455,437,1872,152,157,34,625,75,91,34,196,74,56,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-26,NJ,28074,0,118,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,204,237,0,0,0,2422,0,40,0,605,0,0,9234,7697,119,954,445,432,260,109,90,533,461,446,1905,151,159,34,619,74,98,35,199,75,56,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-27,NJ,28307,0,121,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,202,249,0,0,0,2407,0,41,0,605,0,0,9449,7628,119,952,473,430,262,117,91,539,466,455,1935,150,161,35,611,73,104,36,201,76,55,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-28,NJ,28465,0,123,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,200,260,0,0,0,2386,0,41,0,603,0,0,9640,7536,120,947,501,426,265,124,92,542,469,463,1960,148,162,35,602,72,110,36,203,76,55,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-01,NJ,28294,0,124,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,195,269,0,0,0,2337,0,41,0,595,0,0,9719,7358,119,932,523,417,264,130,91,540,467,466,1963,144,161,35,586,71,115,36,203,76,53,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-02,NJ,27820,0,124,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,188,274,0,0,0,2264,0,40,0,580,0,0,9692,7104,117,907,539,404,260,135,90,532,460,464,1944,139,158,35,564,68,119,36,200,75,51,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
