Date,Region,Total_State_Infections,SW.2,RV.1,XFG.1.1,SB.1.1,RW.1.1,XFZ,RF.5.4,RK.1,PJ.2.1,XFG.14.1,BA.3.2,LF.7.9,XFG.6,NB.1.8.1,XFG,XFG.23.1.3,PQ.2.8.1,Other,XFG.10.4,LF.7,XFJ,XFG.2.5.1,PQ.2.1.6,JN.1,XFY,PQ.17,KP.3.1.1,XFV,BA.5,BA.2,B.1.1.529,PQ.17.11,NW.1,XEC,XFG.1,LP.8.1,XFC,XDV.1,PA.1,XEC.4,KP.3,MC.10.1,LF.7.7.1,XEK,MC.28.1,LF.7.7.2,LF.7.2.1,LB.1.3.1,XEQ,MC.1,MC.19,KP.2,JN.1.16.1,GK.1.1,EG.5,JN.1.16,LB.1,KS.1,KP.1.1.3,JN.1.18.6,KP.2.3,JN.1.18,LP.1,KP.2.15,KP.1.1,JN.1.11.1,JG.3,LF.3.1,KW.1.1,KP.4.1,KP.1.2,JN.1.7,JN.1.8.1,XDP,KQ.1,JN.1.13.1,JN.1.32,XBB,KV.2,JN.1.4.3,XBB.1.9.1,XBB.1.5,JN.1.13,JD.1.1,HV.1,BA.2.86,XBB.1.5.70,XBB.1.16.6,JF.1,HK.3,HF.1,EG.5.1.8,CH.1.1,XBB.2.3,XBB.1.16.11,XBB.1.16,GE.1,FL.1.5.1,XBB.1.5.72,XBB.1.16.17,XBB.1.16.15,XBB.1.16.1,GK.2,EG.6.1,XBB.1.42.2,XBB.1.9.2,XBB.1.5.10,XBB.1.5.1,FD.1.1,XBB.1.5.68,FE.1.1,XBB.2.3.8,XBB.1.5.59,EU.1.1,BQ.1.1,BQ.1,FD.2,BA.2.75.2,BA.2.75,BA.2.12.1,BA.1.1,BN.1,BF.7,BF.11,BA.4.6,BA.4,BA.5.2.6,B.1.617.2
2024-12-03,RI,1712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,28,0,0,0,4,0,0,625,0,10,5,5,0,0,446,0,63,0,5,0,26,25,124,0,21,0,4,0,42,16,110,11,26,5,6,5,16,46,4,7,3,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-04,RI,1786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,29,0,0,0,4,0,0,643,0,11,5,5,0,0,474,0,69,0,6,0,26,27,130,0,22,0,4,0,46,18,113,12,26,6,6,6,16,45,5,7,3,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-05,RI,1868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,31,0,0,0,4,0,0,663,0,11,5,5,0,0,505,0,75,0,6,0,27,28,136,0,22,0,4,0,49,20,116,12,27,6,6,6,16,45,5,7,3,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-06,RI,1950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,32,0,0,0,4,0,0,682,0,12,6,5,0,0,536,0,82,0,6,0,28,30,143,0,23,0,5,0,53,22,119,12,28,6,6,6,16,44,5,7,3,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-07,RI,2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,33,0,0,0,4,0,0,696,0,12,6,6,0,0,564,0,88,0,6,0,28,31,148,0,23,0,5,0,56,24,121,12,29,6,7,6,16,43,5,7,3,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-08,RI,2076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,34,0,0,0,5,0,0,706,0,13,6,6,0,0,591,0,94,0,7,0,29,32,153,0,23,0,5,0,59,26,123,12,29,6,7,6,16,42,5,7,3,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-09,RI,2144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,35,0,0,0,5,0,0,719,0,13,6,6,0,0,621,0,101,0,7,0,29,34,158,0,24,0,5,0,63,28,125,12,30,7,7,7,15,40,6,7,3,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-10,RI,2209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,36,0,0,0,5,0,0,729,0,14,6,6,0,0,651,0,108,0,7,0,30,35,163,0,24,0,5,0,67,30,126,13,30,7,7,7,15,39,6,7,3,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-11,RI,2279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,37,0,0,0,5,0,0,741,0,14,7,6,0,0,682,0,115,0,7,0,30,36,169,0,24,0,5,0,70,32,128,13,31,7,7,7,14,37,6,7,3,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-12,RI,2352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,38,0,0,0,5,0,0,753,0,14,7,7,0,0,716,0,123,0,7,0,31,38,175,0,25,0,5,0,74,35,129,13,31,7,8,7,14,35,6,7,3,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-13,RI,2431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,39,0,0,0,5,0,0,766,0,15,7,7,0,0,752,0,131,0,8,0,31,39,181,0,25,0,6,0,79,38,131,13,32,7,8,7,14,33,6,7,3,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-14,RI,2523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,41,0,0,0,5,0,0,783,0,16,7,7,0,0,792,0,140,0,8,0,32,41,188,0,25,0,6,0,84,40,133,13,33,8,8,8,13,31,7,7,4,5,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-15,RI,2627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,42,0,0,0,5,0,0,802,0,16,8,7,0,0,838,0,151,0,8,0,33,43,197,0,26,0,6,0,89,44,136,13,34,8,8,8,13,29,7,7,4,5,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-16,RI,2719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,44,0,0,0,5,0,0,817,0,17,8,8,0,0,880,0,161,0,9,0,33,45,204,0,26,0,6,0,94,47,138,13,35,8,9,8,12,27,7,7,4,5,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-17,RI,2801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,45,0,0,0,5,0,0,828,0,17,8,8,0,0,920,0,170,0,9,0,34,47,211,0,26,0,6,0,99,50,139,13,35,9,9,8,12,24,7,7,4,5,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-18,RI,2864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,46,0,0,0,5,0,0,832,0,18,8,8,0,0,955,0,179,0,9,0,34,48,216,0,27,0,7,0,104,53,140,13,35,9,9,8,11,21,8,6,4,5,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-19,RI,2905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,47,0,0,0,5,0,0,830,0,18,9,8,0,0,983,0,187,0,9,0,34,49,220,0,26,0,7,0,107,56,139,13,35,9,9,9,10,17,8,6,4,5,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-20,RI,2945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,47,0,0,0,5,0,0,826,0,18,9,8,0,0,1011,0,194,0,9,0,34,51,223,0,26,0,7,0,111,58,137,13,35,9,9,9,9,14,8,6,4,5,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-21,RI,2990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,47,0,0,0,5,0,0,820,0,19,9,8,0,0,1035,0,201,0,9,0,34,51,226,4,26,0,7,12,114,60,136,12,35,9,9,9,8,10,8,5,4,5,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-22,RI,3020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,49,0,0,0,5,0,0,820,0,19,9,9,0,0,1065,0,211,0,10,0,34,52,226,4,26,0,7,12,116,60,136,12,35,9,9,9,8,10,8,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-23,RI,3063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,50,0,0,0,5,0,0,818,0,19,9,9,0,0,1094,0,220,0,10,0,34,52,225,5,25,0,7,13,117,60,135,13,35,9,9,9,8,10,8,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-24,RI,3123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,51,0,0,0,6,0,0,821,0,20,9,9,0,0,1130,0,232,0,10,0,34,53,226,5,25,0,7,13,119,61,135,13,35,9,10,9,8,10,8,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-25,RI,3202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,53,0,0,0,6,0,0,829,0,20,10,9,0,0,1174,0,245,0,10,0,35,54,228,6,26,0,7,14,122,61,136,13,36,10,10,9,8,10,8,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-26,RI,3306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,56,0,0,0,6,0,0,841,0,21,10,10,0,0,1227,0,260,0,10,0,35,56,232,6,26,0,8,14,126,62,138,14,36,10,10,10,9,10,9,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-27,RI,3393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,58,0,0,0,6,0,0,849,0,22,10,10,0,0,1275,0,274,0,11,0,36,57,234,7,26,0,8,15,129,63,139,14,37,10,10,10,9,10,9,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-28,RI,3450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,59,0,0,0,7,0,0,849,0,22,10,10,0,0,1313,0,286,0,11,0,36,58,234,7,26,0,8,16,130,63,139,14,37,10,10,10,9,10,9,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-29,RI,3489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,61,0,0,0,7,0,0,844,0,22,11,10,0,0,1344,0,297,0,11,0,36,58,232,8,26,0,8,16,132,63,138,15,37,10,10,10,9,10,9,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-30,RI,3509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,62,0,0,0,7,0,0,834,0,23,11,10,0,0,1368,0,307,0,11,0,35,58,229,8,25,0,8,17,132,62,136,15,36,10,10,10,9,9,9,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-31,RI,3506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,62,0,0,0,7,0,0,818,0,23,11,10,0,0,1383,0,314,0,11,0,35,58,225,8,25,0,8,17,132,61,133,15,36,10,10,10,9,9,9,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-01,RI,3483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,62,0,0,0,7,0,0,798,0,23,11,10,0,0,1390,0,320,0,11,0,34,57,219,9,24,0,8,17,130,59,129,15,35,10,10,10,9,9,9,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-02,RI,3438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,62,0,0,0,7,0,0,773,0,22,10,10,0,0,1388,0,323,0,11,0,33,56,213,9,23,0,8,17,128,58,125,15,34,10,10,10,9,8,9,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-03,RI,3379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,62,0,0,0,7,0,0,745,0,22,10,10,0,0,1380,0,325,0,11,0,32,55,205,9,22,0,8,17,126,56,120,14,33,10,10,9,9,8,9,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-04,RI,3316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,61,0,0,0,7,0,0,717,0,22,10,10,0,0,1370,0,326,0,11,0,31,53,197,9,21,0,8,17,123,54,115,14,31,10,10,9,9,8,9,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-05,RI,3248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,60,0,0,0,7,0,0,689,0,21,10,10,0,0,1357,0,327,0,10,0,30,52,189,10,20,0,7,17,120,51,111,14,30,10,9,9,8,7,9,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-06,RI,3180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,60,0,0,0,7,0,0,661,0,21,10,10,0,0,1344,0,327,0,10,0,29,51,181,10,19,0,7,17,117,49,106,14,29,9,9,9,8,7,8,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-07,RI,3117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,59,0,0,0,7,0,0,634,0,21,10,9,0,0,1332,0,327,0,10,0,28,49,174,10,18,0,7,17,115,47,101,14,28,9,9,9,8,7,8,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-08,RI,3051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,58,0,0,0,7,0,0,608,0,20,9,9,0,0,1318,0,327,0,10,0,27,48,167,10,17,0,7,17,112,46,97,13,27,9,9,8,8,6,8,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-09,RI,2986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,58,0,0,0,7,0,0,582,0,20,9,9,0,0,1304,0,327,0,10,0,26,47,160,10,17,0,7,16,109,44,92,13,26,9,8,8,8,6,8,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-10,RI,2922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,57,0,0,0,7,0,0,557,0,19,9,9,0,0,1289,0,326,0,9,0,25,45,153,10,16,0,7,16,107,42,88,13,25,9,8,8,7,5,8,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-11,RI,2869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,57,0,0,0,7,0,0,535,0,19,9,9,0,0,1280,0,327,0,9,0,24,44,147,10,15,0,7,16,105,40,84,13,24,8,8,8,7,5,8,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-12,RI,2850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,57,0,0,0,7,0,0,519,0,19,9,9,0,0,1285,0,331,0,9,0,24,44,142,10,14,0,6,16,104,39,81,13,23,8,8,8,7,5,7,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-13,RI,2840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,57,0,0,0,7,0,0,505,0,19,9,9,0,0,1293,0,336,0,9,0,23,43,138,11,14,0,6,17,103,38,79,13,23,8,8,8,7,5,7,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-14,RI,2833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,57,0,0,0,7,0,0,491,0,19,9,9,0,0,1304,0,342,0,9,0,23,43,135,11,13,0,6,17,102,37,77,13,22,8,8,8,7,5,7,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-15,RI,2843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,58,0,0,0,7,0,0,481,0,19,9,9,0,0,1322,0,349,0,9,0,22,43,132,11,13,0,6,17,103,36,75,13,22,8,8,8,7,4,7,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-16,RI,2870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,59,0,0,0,7,0,0,473,0,19,9,9,0,0,1348,0,359,0,9,0,22,43,130,12,13,0,7,17,103,36,73,13,21,8,8,8,7,4,7,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-17,RI,2916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,61,0,0,0,7,0,0,468,0,20,9,9,0,0,1384,0,371,0,9,0,22,44,128,12,12,0,7,18,105,36,72,13,21,8,8,8,7,4,8,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-18,RI,2986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,62,0,0,0,8,0,0,464,0,20,9,9,0,0,1423,0,385,0,10,0,22,44,127,13,12,16,7,19,106,35,71,13,21,9,8,8,7,4,8,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-19,RI,3000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,63,0,0,0,8,0,0,459,0,21,10,9,0,0,1434,0,402,0,10,0,23,44,128,13,13,16,7,19,110,35,73,13,21,9,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
