Date,Region,Total_State_Infections,SW.2,RV.1,XFG.1.1,SB.1.1,RW.1.1,XFZ,RF.5.4,RK.1,PJ.2.1,XFG.14.1,BA.3.2,LF.7.9,XFG.6,NB.1.8.1,XFG,XFG.23.1.3,PQ.2.8.1,Other,XFG.10.4,LF.7,XFG.2.5.1,PQ.17,MC.10.1,XFJ,PQ.2.1.6,LF.7.7.2,XFV,NW.1,BQ.1.1,XFY,XFC,PQ.17.11,KP.3.1.1,XFG.1,XEC,MC.1,LP.8.1,KP.3,JN.1,JN.1.7,B.1.1.529,XDV.1,PA.1,JN.1.16.1,BA.5,BA.2,XEC.4,XBB.1.5,XBB.1.16,LF.7.7.1,LF.7.2.1,KP.1.1.3,JN.1.16,XEK,MC.28.1,HV.1,EG.5,XEQ,LB.1.3.1,KP.2.3,JN.1.18,BQ.1,MC.19,LF.3.1,KS.1,LB.1,KP.1.1,KP.2,JN.1.11.1,LP.1,JN.1.18.6,GK.1.1,KV.2,JN.1.13,HF.1,XBB.1.16.15,KP.2.15,CH.1.1,BA.4.6,KP.4.1,JN.1.8.1,JN.1.32,JG.3,BF.7,XBB.1.9.1,XBB.1.16.11,KW.1.1,KQ.1,KP.1.2,JN.1.13.1,XDP,BA.2.86,BA.2.12.1,XBB.1.5.68,JN.1.4.3,EG.5.1.8,BA.1.1,XBB.2.3,XBB.1.16.6,XBB,JF.1,GE.1,XBB.1.16.1,HK.3,FL.1.5.1,XBB.1.16.17,JD.1.1,GK.2,BA.5.2.6,XBB.1.5.70,XBB.1.9.2,XBB.1.5.72,XBB.1.5.10,XBB.1.42.2,EG.6.1,XBB.2.3.8,XBB.1.5.59,XBB.1.5.1,FD.1.1,BF.11,FE.1.1,BA.2.75,EU.1.1,BA.4,FD.2,B.1.617.2,BN.1,BA.2.75.2
2025-09-19,US,878080,0,0,15900,0,0,8796,0,0,0,20889,0,6537,11773,87132,603689,0,880,5813,0,6255,0,8612,184,4494,587,775,5793,20638,2132,5611,9595,0,305,3339,2227,2687,35377,397,619,446,186,529,724,1748,574,298,204,757,882,283,163,59,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-20,US,889149,0,0,16368,0,0,9111,0,0,0,21675,0,6471,12093,87464,613161,0,883,5721,0,6177,0,8623,163,4452,582,789,5988,20587,2164,5733,9485,0,309,3446,2211,2722,34631,382,630,452,188,519,722,1833,582,300,186,768,895,276,155,56,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-21,US,895198,0,0,16750,0,0,9380,0,0,0,22349,0,6366,12348,87287,619207,0,880,5592,0,6062,0,8584,141,4383,573,799,6152,20414,2184,5823,9317,0,312,3535,2183,2741,33667,365,638,455,188,505,715,1909,586,299,166,775,904,267,146,52,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-22,US,899862,0,0,17108,0,0,9636,0,0,0,22994,0,6250,12587,86966,624316,0,876,5453,0,5935,0,8530,119,4306,563,809,6308,20205,2200,5905,9132,0,315,3619,2150,2756,32636,347,646,457,188,491,708,1982,590,298,146,780,911,257,137,48,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-23,US,894449,0,0,17275,0,0,9784,0,0,0,23382,0,6064,12684,85672,622433,0,862,5253,0,5742,0,8381,95,4180,547,809,6393,19770,2192,5921,8845,0,314,3663,2094,2740,31241,325,646,454,186,471,692,2034,587,294,124,777,908,244,127,43,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-24,US,884479,0,0,17350,0,0,9879,0,0,0,23641,0,5849,12713,83955,617348,0,844,5030,0,5522,0,8191,72,4036,528,804,6443,19240,2173,5905,8516,0,311,3687,2028,2710,29707,302,642,449,183,449,673,2074,581,289,102,770,900,230,116,38,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-25,US,1017782,0,0,20272,0,0,11602,0,0,0,27803,0,6561,14826,95730,712522,0,961,5598,0,6176,0,9313,57,4531,593,931,7554,21784,2506,6853,9536,0,359,4318,2284,3120,32820,325,743,516,210,498,762,2458,670,330,94,888,1038,252,122,39,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-26,US,989063,0,0,19998,0,0,11502,0,0,0,27600,0,6212,14598,92176,694487,0,924,5255,0,5828,0,8942,30,4293,562,910,7476,20823,2441,6717,9010,0,350,4268,2171,3032,30568,294,727,502,203,465,728,2459,651,318,68,865,1012,232,108,33,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-27,US,936994,0,0,19221,0,0,11109,0,0,0,26688,0,5727,14006,86483,659644,173,866,4801,173,5354,0,8366,4,3961,519,867,7209,19391,2317,6414,8289,0,333,4111,2011,2872,27692,258,692,475,192,423,677,2395,618,298,42,821,960,208,92,27,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-28,US,878766,0,0,18109,0,0,10543,0,0,0,25616,0,5355,13398,80838,618104,170,798,4745,171,4991,0,7914,16,3780,492,809,6802,17782,2179,6239,7804,0,317,4301,1856,2695,25493,249,671,445,261,392,634,2220,580,280,45,772,903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-29,US,820936,0,0,16985,0,0,9961,0,0,0,24464,0,4985,12755,75221,576583,165,731,4656,167,4632,0,7452,26,3590,463,751,6388,16226,2039,6033,7315,0,300,4432,1705,2517,23355,239,647,416,319,362,590,2048,542,262,47,722,845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-30,US,772463,0,0,16045,0,0,9477,0,0,0,23522,0,4674,12226,70500,541744,162,675,4591,165,4329,0,7068,36,3433,440,702,6043,14904,1922,5870,6906,0,286,4559,1577,2367,21543,231,628,391,371,337,554,1903,510,246,48,680,797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-10-01,US,726968,0,0,15160,0,0,9017,0,0,0,22608,0,4383,11716,66086,509091,158,623,4518,162,4047,0,6704,44,3282,418,657,5718,13685,1812,5705,6520,0,273,4656,1459,2227,19868,224,608,368,416,314,520,1768,480,232,50,641,752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-10-02,US,536202,0,0,11226,0,0,6723,0,0,0,17023,0,3222,8797,48551,374948,121,450,3478,125,2965,0,4983,40,2459,311,481,4240,9842,1339,4341,4825,0,204,3704,1057,1642,14354,169,462,271,356,229,382,1288,355,171,40,474,555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-10-03,US,499184,0,0,10491,0,0,6326,0,0,0,16171,0,2989,8334,45019,348551,117,411,3373,121,2742,0,4675,44,2325,292,445,3968,8928,1249,4166,4507,0,193,3698,967,1529,13085,161,442,252,377,210,355,1183,330,159,40,442,518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-10-04,US,480616,0,0,10141,0,0,6156,0,0,0,15881,0,2867,8162,43171,335094,117,387,3377,121,2622,0,4536,49,2272,283,426,3840,8371,1204,4130,4353,0,188,3802,914,1471,12330,159,437,242,407,200,341,1124,318,153,41,426,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-10-05,US,473121,0,0,10021,0,0,6123,0,0,0,15939,0,2812,8172,42328,329385,119,373,3452,124,2563,0,4499,55,2271,281,417,3800,8019,1188,4183,4299,0,187,3980,883,1448,11874,160,442,238,444,195,334,1092,313,151,43,420,493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-10-06,US,474806,0,0,10095,0,0,6209,0,0,0,16303,0,2812,8337,42308,330073,123,366,3593,129,2555,0,4549,61,2312,285,415,3833,7825,1194,4316,4328,0,191,4231,870,1453,11652,165,455,239,489,193,335,1081,315,151,46,422,496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-10-07,US,484325,0,0,10337,0,0,6399,0,0,0,16942,0,2858,8644,42983,336196,129,365,3796,136,2588,0,4675,69,2393,293,421,3930,7756,1220,4522,4429,0,197,4558,870,1482,11616,172,476,244,543,194,340,1088,321,155,50,431,507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-10-08,US,503118,0,0,10779,0,0,6714,0,0,0,17924,0,2959,9124,44470,348728,138,371,4078,146,2670,0,4892,79,2521,307,435,4104,7822,1270,4822,4616,0,207,4986,887,1539,11787,182,507,253,610,199,353,1115,334,161,54,448,527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-10-09,US,531374,0,0,11428,0,0,7163,0,0,0,19272,0,3114,9789,46778,367772,150,383,4451,159,2800,0,5205,91,2700,327,456,4356,8014,1343,5224,4891,0,221,5531,918,1625,12154,197,548,267,692,208,371,1161,353,170,60,474,558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-10-10,US,549818,0,0,11869,0,0,7485,0,0,0,20295,0,3210,10287,48205,379978,160,387,4753,170,2877,0,5425,101,2833,341,469,4530,8036,1392,5541,5076,0,232,5998,931,1681,12271,208,581,276,766,212,383,1184,365,176,66,492,578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-10-11,US,554186,0,0,12009,0,0,7618,0,0,0,20812,0,3224,10527,48390,382433,166,381,4940,177,2879,0,5507,110,2895,346,469,4589,7842,1406,5722,5133,0,237,6321,919,1693,12062,214,599,278,823,211,385,1176,368,177,69,496,584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-10-12,US,539873,0,0,11742,0,0,7494,0,0,0,20621,0,3129,10410,46947,372008,166,362,4957,177,2785,0,5404,114,2858,340,454,4493,7388,1372,5707,5016,0,233,6426,876,1649,11452,213,596,271,850,203,374,1129,359,172,71,484,570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-10-13,US,516444,0,0,11275,0,0,7238,0,0,0,20058,0,2982,10106,44726,355339,163,337,4880,174,2645,0,5206,117,2770,328,432,4319,6828,1315,5587,4813,0,226,6404,821,1577,10669,208,583,259,860,192,357,1064,344,165,70,464,547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-10-14,US,485656,0,0,10642,0,0,6871,0,0,0,19173,0,2794,9642,41886,333664,157,309,4719,169,2469,0,4930,116,2639,311,403,4082,6196,1238,5373,4540,0,215,6263,755,1483,9765,199,560,243,853,178,334,986,323,155,69,437,515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-10-15,US,447384,0,0,9839,0,0,6389,0,0,0,17948,0,2565,9010,38426,306917,148,277,4467,159,2258,0,4573,113,2463,289,369,3779,5500,1143,5059,4196,0,200,5992,680,1366,8749,187,526,224,826,162,307,895,298,143,66,403,475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-10-16,US,401336,0,0,8859,0,0,5785,0,0,0,16358,0,2292,8197,34328,274920,136,242,4115,147,2011,0,4131,107,2237,261,329,3406,4748,1027,4637,3775,0,182,5574,596,1225,7627,171,482,201,777,143,275,790,267,128,61,362,427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-10-17,US,364400,0,0,8073,0,0,5301,0,0,0,15085,0,2074,7547,31040,249250,127,213,3833,137,1812,0,3777,102,2057,239,296,3108,4143,934,4300,3438,0,167,5241,529,1112,6724,158,446,182,739,128,249,706,243,117,58,329,389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-10-18,US,336680,0,0,7486,0,0,4942,0,0,0,14152,0,1909,7068,28559,229950,120,191,3631,130,1662,0,3513,99,1924,222,272,2885,3672,864,4055,3187,0,156,5009,477,1027,6028,148,420,168,713,117,229,642,225,108,55,305,360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-10-19,US,321440,0,0,7173,0,0,4761,0,0,0,13717,0,1816,6840,27152,219217,117,177,3553,127,1575,0,3377,99,1859,214,258,2768,3357,827,3950,3052,0,150,4941,444,980,5578,144,409,160,710,110,218,603,215,103,55,291,344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-10-20,US,303593,0,0,6799,0,0,4537,0,0,0,13148,0,1708,6546,25537,206740,113,162,3436,123,1476,0,3211,98,1777,203,242,2627,3031,782,3805,2891,0,143,4816,409,925,5102,139,394,151,698,102,205,561,203,97,53,275,326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-10-21,US,284163,0,0,6387,0,0,4284,0,0,0,12488,0,1593,6208,23802,193223,108,147,3292,117,1371,0,3025,95,1683,192,225,2470,2706,733,3631,2714,0,136,4648,373,866,4619,132,375,141,678,94,192,516,190,91,51,258,305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-10-22,US,266778,0,0,6018,0,0,4058,0,0,0,11893,0,1490,5904,22252,181133,104,134,3161,113,1278,0,2859,93,1599,181,210,2330,2418,690,3474,2556,0,129,4495,341,813,4191,126,359,133,661,87,179,476,178,85,50,243,287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-10-23,US,251610,0,0,5696,0,0,3860,0,0,0,11377,0,1400,5639,20898,170582,100,122,3048,109,1196,0,2714,91,1526,172,196,2208,2165,651,3338,2418,0,123,4363,313,766,3815,121,344,125,646,81,169,442,168,81,48,229,271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-10-24,US,240826,0,0,5471,0,0,3726,0,0,0,11042,0,1335,5466,19917,163029,97,113,2982,106,1136,0,2615,90,1477,166,186,2123,1961,625,3253,2321,0,119,4295,291,733,3520,117,335,120,640,76,161,415,161,77,48,220,260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-10-25,US,230143,0,0,5232,0,0,3581,0,0,0,10668,0,1267,5274,18899,155128,95,104,2902,103,1074,525,2508,89,1423,159,176,2032,1764,596,3156,2218,124,114,4205,270,699,3229,114,325,114,630,72,153,389,154,73,47,210,248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-10-26,US,219168,0,0,5216,0,0,3458,0,0,0,10348,0,1188,5076,17846,147123,92,120,2732,120,1036,589,2429,88,1356,153,167,1975,1697,568,2955,2062,129,110,4191,252,665,3030,110,315,108,586,67,145,367,146,70,46,200,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-10-27,US,212283,0,0,5278,0,0,3396,0,0,0,10205,0,1133,4968,17138,141914,91,137,2615,137,1016,658,2392,88,1315,149,160,1951,1660,551,2813,1948,135,107,4240,240,643,2892,108,310,105,555,64,140,353,142,68,45,194,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-10-28,US,207999,0,0,5392,0,0,3373,0,0,0,10178,0,1092,4918,16648,138477,90,155,2532,154,1008,729,2382,89,1289,147,156,1949,1643,541,2709,1861,142,106,4331,231,630,2792,107,308,102,531,62,137,343,139,66,46,190,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-10-29,US,206972,0,0,5585,0,0,3401,0,0,0,10305,0,1069,4944,16422,137223,91,174,2489,174,1015,810,2408,91,1284,147,154,1977,1651,538,2648,1805,152,107,4485,225,626,2736,108,311,102,515,60,136,339,138,66,46,189,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-10-30,US,209004,0,0,5860,0,0,3480,0,0,0,10585,0,1062,5044,16439,137996,94,196,2483,196,1038,902,2470,95,1297,150,154,2034,1683,544,2627,1775,163,109,4706,223,632,2721,111,319,103,507,60,136,339,140,67,48,191,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-10-31,US,214169,0,0,6231,0,0,3612,0,0,0,11029,0,1070,5220,16698,140819,98,222,2513,221,1076,1011,2570,100,1330,154,157,2122,1742,558,2643,1770,178,112,5003,224,647,2745,115,332,105,506,60,139,345,143,68,50,196,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-11-01,US,226788,0,0,6837,0,0,3874,0,0,0,11872,0,1114,5582,17526,148496,105,257,2628,256,1153,1163,2763,109,1409,164,164,2288,1862,592,2747,1822,199,120,5488,232,684,2861,124,356,111,522,63,147,362,151,72,55,208,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-11-02,US,237977,0,0,7424,0,0,4116,0,0,0,12660,0,1149,5915,18228,155172,112,293,2724,292,1224,1316,2943,117,1480,173,171,2443,1972,622,2829,1858,220,127,5959,239,718,2955,131,379,116,533,64,154,376,159,76,59,218,259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
